request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5984,149.587,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,536,5449
5985,149.608,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,536,5450
5986,149.634,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,536,5451
5987,149.702,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,536,5452
5988,149.72,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,536,5453
5989,149.731,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,536,5454
5990,149.754,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,536,5455
5991,149.819,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,536,5456
5992,149.829,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,536,5457
5993,149.84,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,536,5458
5994,149.856,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,536,5459
5995,149.9,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,536,5460
5996,149.92,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,536,5461
5997,149.921,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,536,5462
5998,149.93,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,536,5463
5999,150.008,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.214724,1,0.5,537,5463
6000,150.029,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,537,5464
6001,150.035,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,537,5465
6002,150.058,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,537,5466
6003,150.076,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,537,5467
6004,150.083,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,537,5468
6005,150.103,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,537,5469
6006,150.104,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,537,5470
6007,150.136,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,537,5471
6008,150.155,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,537,5472
6009,150.163,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,537,5473
6010,150.165,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,537,5474
6011,150.169,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,537,5475
6012,150.176,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,537,5476
6013,150.188,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,537,5477
6014,150.195,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,537,5478
6015,150.195,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,537,5479
6016,150.248,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,537,5480
6017,150.267,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,537,5481
6018,150.301,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,537,5482
6019,150.302,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,537,5483
6020,150.32,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,537,5484
6021,150.334,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,537,5485
6022,150.359,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,537,5486
6023,150.365,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,537,5487
6024,150.368,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,537,5488
6025,150.404,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,537,5489
6026,150.409,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,537,5490
6027,150.419,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,537,5491
6028,150.459,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,537,5492
6029,150.573,ga_tcheby_proxy,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.242604,2,0.5,538,5492
6030,150.575,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.69605,0.919249,0.198718,1,0.5,539,5492
6031,150.596,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,539,5493
6032,150.598,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,539,5494
6033,150.629,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,539,5495
6034,150.641,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,539,5496
6035,150.681,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,539,5497
6036,150.698,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,539,5498
6037,150.7,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,539,5499
6038,150.708,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,539,5500
6039,150.749,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,539,5501
6040,150.784,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,539,5502
6041,150.799,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,539,5503
6042,150.855,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,539,5504
6043,150.974,ga_tcheby_proxy,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.238095,2,0.5,540,5504
6044,150.993,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,540,5505
6045,151.018,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,540,5506
6046,151.026,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,540,5507
6047,151.095,ga_tcheby_proxy,mesh16,0,12,0,"[0-4-8-12]",3,66,4.88669,0.902613,0.253333,3,0.5,541,5507
6048,151.104,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,541,5508
6049,151.106,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,541,5509
6050,151.113,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,541,5510
6051,151.125,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,541,5511
6052,151.148,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,541,5512
6053,151.162,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,541,5513
6054,151.187,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,541,5514
6055,151.219,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,541,5515
6056,151.24,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,541,5516
6057,151.257,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,541,5517
6058,151.276,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,541,5518
6059,151.287,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,541,5519
6060,151.298,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,541,5520
6061,151.307,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,541,5521
6062,151.314,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,541,5522
6063,151.357,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,541,5523
6064,151.375,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,541,5524
6065,151.375,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,541,5525
6066,151.381,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,541,5526
6067,151.387,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,541,5527
6068,151.454,ga_tcheby_proxy,mesh16,13,0,0,"[13-9-8-4-5-1-0]",6,141,9.80914,0.922296,0.28,6,0.5,542,5527
6069,151.556,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.214724,3,0.5,543,5527
6070,151.574,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,543,5528
6071,151.618,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,543,5529
6072,151.631,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,543,5530
6073,151.642,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,543,5531
6074,151.7,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,543,5532
6075,151.713,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,543,5533
6076,151.727,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,543,5534
6077,151.862,ga_tcheby_proxy,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.242604,2,0.5,544,5534
6078,151.89,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,544,5535
6079,151.899,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,544,5536
6080,151.934,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,544,5537
6081,151.938,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,544,5538
6082,151.944,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,544,5539
6083,151.978,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,544,5540
6084,151.994,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,544,5541
6085,152.012,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,544,5542
6086,152.119,ga_tcheby_proxy,mesh16,6,12,0,"[6-5-9-13-12]",4,94,6.38635,0.972,0.247059,4,0.5,545,5542
6087,152.138,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,545,5543
6088,152.189,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,545,5544
6089,152.192,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,545,5545
6090,152.205,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,545,5546
6091,152.206,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,545,5547
6092,152.215,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,545,5548
6093,152.278,ga_tcheby_proxy,mesh16,5,3,0,"[5-6-7-3]",3,72,4.95997,0.931339,0.233129,3,0.5,546,5548
6094,152.281,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,546,5549
6095,152.302,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,546,5550
6096,152.421,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.242604,1,0.5,547,5550
6097,152.448,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,547,5551
6098,152.455,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,547,5552
6099,152.518,ga_tcheby_proxy,mesh16,13,10,0,"[13-9-10]",2,47,3.27723,0.92234,0.245033,2,0.5,548,5552
6100,152.522,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,548,5553
6101,152.575,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,548,5554
6102,152.608,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,548,5555
6103,152.622,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,548,5556
6104,152.662,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,548,5557
6105,152.668,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,548,5558
6106,152.719,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,548,5559
6107,152.745,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,548,5560
6108,152.807,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,548,5561
6109,152.815,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,548,5562
6110,152.869,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,548,5563
6111,152.882,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,548,5564
6112,152.948,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,548,5565
6113,152.953,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,548,5566
6114,152.953,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,548,5567
6115,153.015,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,548,5568
6116,153.017,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,548,5569
6117,153.026,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,548,5570
6118,153.087,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,548,5571
6119,153.094,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,548,5572
6120,153.123,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,548,5573
6121,153.125,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,548,5574
6122,153.137,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,548,5575
6123,153.163,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,548,5576
6124,153.181,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,548,5577
6125,153.191,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,548,5578
6126,153.191,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,548,5579
6127,153.217,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,548,5580
6128,153.243,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,548,5581
6129,153.252,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,548,5582
6130,153.275,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,548,5583
6131,153.278,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,548,5584
6132,153.32,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,548,5585
6133,153.324,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,548,5586
6134,153.454,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.247059,3,0.5,549,5586
6135,153.519,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,549,5587
6136,153.525,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,549,5588
6137,153.574,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,549,5589
6138,153.575,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,549,5590
6139,153.584,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,549,5591
6140,153.61,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,549,5592
6141,153.611,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,549,5593
6142,153.643,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,549,5594
6143,153.708,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.209877,1,0.5,550,5594
6144,153.739,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,550,5595
6145,153.856,ga_tcheby_proxy,mesh16,0,15,0,"[0-1-2-3-7-11-15]",6,141,9.57952,0.972,0.2,6,0.5,551,5595
6146,153.89,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,551,5596
6147,153.892,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,551,5597
6148,153.896,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,551,5598
6149,153.9,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,551,5599
6150,153.923,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,551,5600
6151,153.944,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,551,5601
6152,153.944,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,551,5602
6153,153.95,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,551,5603
6154,153.956,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,551,5604
6155,154.009,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.69605,0.921115,0.245763,1,0.5,552,5604
6156,154.011,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,552,5605
6157,154.032,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,552,5606
6158,154.047,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,552,5607
6159,154.061,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,552,5608
6160,154.066,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,552,5609
6161,154.071,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,552,5610
6162,154.079,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,552,5611
6163,154.098,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,552,5612
6164,154.134,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,552,5613
6165,154.147,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,552,5614
6166,154.259,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.214724,2,0.5,553,5614
6167,154.286,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,553,5615
6168,154.359,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.219512,2,0.5,554,5615
6169,154.406,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,554,5616
6170,154.42,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,554,5617
6171,154.43,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,554,5618
6172,154.473,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,554,5619
6173,154.484,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,554,5620
6174,154.51,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,554,5621
6175,154.51,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,554,5622
6176,154.512,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,554,5623
6177,154.587,ga_tcheby_proxy,mesh16,6,10,0,"[6-10]",1,22,1.61932,0.957661,0.272152,1,0.5,555,5623
6178,154.605,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,555,5624
6179,154.633,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,555,5625
6180,154.646,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,555,5626
6181,154.717,ga_tcheby_proxy,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,8.06195,0.918688,0.238095,5,0.5,556,5626
6182,154.744,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,556,5627
6183,154.825,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.179487,1,0.5,557,5627
6184,154.876,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,557,5628
6185,154.891,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,557,5629
6186,154.927,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,557,5630
6187,154.952,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,557,5631
6188,154.973,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,557,5632
6189,155.008,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,557,5633
6190,155.02,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,557,5634
6191,155.02,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,557,5635
6192,155.033,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,557,5636
6193,155.036,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,557,5637
6194,155.046,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,557,5638
6195,155.055,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,557,5639
6196,155.174,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.224242,3,0.5,558,5639
6197,155.187,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,558,5640
6198,155.214,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,558,5641
6199,155.222,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,558,5642
6200,155.23,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,558,5643
6201,155.259,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,558,5644
6202,155.266,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,558,5645
6203,155.279,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,558,5646
6204,155.281,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,558,5647
6205,155.282,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,558,5648
6206,155.414,ga_tcheby_proxy,mesh16,15,0,0,"[15-11-7-6-2-1-0]",6,141,9.57952,0.972,0.224242,6,0.5,559,5648
6207,155.428,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,559,5649
6208,155.442,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,559,5650
6209,155.456,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,559,5651
6210,155.477,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,559,5652
6211,155.563,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.224242,1,0.5,560,5652
6212,155.567,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.38148,0.914759,0.254545,2,0.5,561,5652
6213,155.572,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,561,5653
6214,155.574,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,561,5654
6215,155.592,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,561,5655
6216,155.6,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,561,5656
6217,155.619,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,561,5657
6218,155.694,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.194969,1,0.5,562,5657
6219,155.725,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,562,5658
6220,155.727,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,562,5659
6221,155.742,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,562,5660
6222,155.757,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,562,5661
6223,155.759,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,562,5662
6224,155.771,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,562,5663
6225,155.772,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,562,5664
6226,155.779,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,562,5665
6227,155.79,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,562,5666
6228,155.824,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,562,5667
