request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6003,290.976,random,irregular12,1,8,0,"[1-2-3-7-6-5-4-8]",7,179,11.2449,0.965,0.644444,7,0.01,1568,4436
6004,291.014,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1568,4437
6005,291.078,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1568,4438
6006,291.108,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1568,4439
6007,291.15,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1568,4440
6008,291.159,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1568,4441
6009,291.237,random,irregular12,2,8,0,"[2-6-7-8]",3,81,4.90135,0.929029,0.704641,3,0.01,1569,4441
6010,291.294,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1569,4442
6011,291.367,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1569,4443
6012,291.387,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1569,4444
6013,291.42,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1569,4445
6014,291.517,random,irregular12,9,0,0,"[9-5-6-7-3-2-1-0]",7,171,11.3484,0.923489,0.676768,7,0.01,1570,4445
6015,291.651,random,irregular12,6,2,0,"[6-7-8-9-5-1-2]",6,148,9.60834,0.968,0.690073,6,0.01,1571,4445
6016,291.703,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1571,4446
6017,291.732,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1571,4447
6018,291.74,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1571,4448
6019,291.771,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1571,4449
6020,291.787,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1571,4450
6021,291.788,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1571,4451
6022,291.821,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1571,4452
6023,291.855,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1571,4453
6024,291.96,random,irregular12,3,2,0,"[3-7-8-4-5-6-2]",6,148,9.68096,0.9411,0.690821,6,0.01,1572,4453
6025,291.966,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1572,4454
6026,291.978,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1572,4455
6027,292.058,random,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.08565,0.904335,0.716279,5,0.01,1573,4455
6028,292.085,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1573,4456
6029,292.111,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1573,4457
6030,292.12,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1573,4458
6031,292.208,random,irregular12,7,11,0,"[7-6-5-4-8-9-10-11]",7,174,11.2707,0.951934,0.745763,7,0.01,1574,4458
6032,292.457,random,irregular12,0,1,0,"[0-4-8-11-10-9-5-1]",7,200,11.3171,0.963,0.678392,7,0.01,1575,4458
6033,292.497,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1575,4459
6034,292.523,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1575,4460
6035,292.542,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1575,4461
6036,292.704,random,irregular12,3,6,0,"[3-7-8-9-5-1-2-6]",7,172,11.2016,0.966,0.692308,7,0.01,1576,4461
6037,292.763,random,irregular12,10,11,0,"[10-11]",1,21,1.59707,0.97212,0.503876,1,0.01,1577,4461
6038,292.774,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1577,4462
6039,292.795,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1577,4463
6040,292.816,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1577,4464
6041,292.85,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1577,4465
6042,292.895,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1577,4466
6043,292.952,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1577,4467
6044,292.998,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1577,4468
6045,293.072,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1577,4469
6046,293.142,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1577,4470
6047,293.146,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1577,4471
6048,293.152,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1577,4472
6049,293.226,random,irregular12,6,11,0,"[6-2-3-7-8-9-10-11]",7,173,11.4766,0.912114,0.715953,7,0.01,1578,4472
6050,293.297,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1578,4473
6051,293.36,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1578,4474
6052,293.368,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1578,4475
6053,293.455,random,irregular12,4,8,0,"[4-5-6-2-3-7-8]",6,145,9.75705,0.914928,0.69378,6,0.01,1579,4475
6054,293.562,random,irregular12,1,10,0,"[1-5-4-8-9-10]",5,128,8.10782,0.917794,0.664921,5,0.01,1580,4475
6055,293.571,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1580,4476
6056,293.6,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1580,4477
6057,293.661,random,irregular12,3,7,0,"[3-7]",1,19,1.60661,0.961172,0.621302,1,0.01,1581,4477
6058,293.695,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1581,4478
6059,293.717,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1581,4479
6060,293.752,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1581,4480
6061,293.9,random,irregular12,3,1,0,"[3-2-6-5-1]",4,110,6.47067,0.958561,0.646409,4,0.01,1582,4480
6062,293.956,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1582,4481
6063,294.16,random,irregular12,2,0,0,"[2-6-7-8-4-0]",5,147,8.09866,0.964,0.694511,5,0.01,1583,4481
6064,294.181,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1583,4482
6065,294.254,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1583,4483
6066,294.267,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1583,4484
6067,294.292,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1583,4485
6068,294.358,random,irregular12,9,4,0,"[9-5-1-0-4]",4,104,6.74678,0.907975,0.785714,4,0.01,1584,4485
6069,294.361,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1584,4486
6070,294.361,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1584,4487
6071,294.493,random,irregular12,5,4,0,"[5-9-10-11-8-4]",5,139,8.11029,0.94572,0.680798,5,0.01,1585,4487
6072,294.542,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1585,4488
6073,294.568,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1585,4489
6074,294.596,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1585,4490
6075,294.617,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1585,4491
6076,294.721,random,irregular12,4,11,0,"[4-8-7-6-5-9-10-11]",7,183,11.3085,0.948972,0.719298,7,0.01,1586,4491
6077,294.848,random,irregular12,9,4,0,"[9-8-4]",2,49,3.20772,0.966,0.664921,2,0.01,1587,4491
6078,294.905,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1587,4492
6079,295.04,random,irregular12,5,11,0,"[5-1-2-3-7-8-11]",6,154,9.64094,0.965,0.695238,6,0.01,1588,4492
6080,295.085,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1588,4493
6081,295.095,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1588,4494
6082,295.129,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1588,4495
6083,295.151,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1588,4496
6084,295.155,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1588,4497
6085,295.212,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1588,4498
6086,295.234,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1588,4499
6087,295.384,random,irregular12,8,3,0,"[8-4-0-1-2-3]",5,142,8.10363,0.964,0.641457,5,0.01,1589,4499
6088,295.444,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1589,4500
6089,295.453,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1589,4501
6090,295.485,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1589,4502
6091,295.519,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1589,4503
6092,295.654,random,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.665796,2,0.01,1590,4503
6093,295.769,random,irregular12,11,6,0,"[11-10-9-8-7-6]",5,121,8.07861,0.924891,0.719912,5,0.01,1591,4503
6094,295.775,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1591,4504
6095,295.78,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1591,4505
6096,295.786,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1591,4506
6097,295.83,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1591,4507
6098,295.851,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1591,4508
6099,295.857,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1591,4509
6100,295.966,random,irregular12,7,1,0,"[7-3-2-1]",3,77,4.85581,0.957478,0.632184,3,0.01,1592,4509
6101,295.972,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1592,4510
6102,295.972,random,irregular12,5,4,0,"[5-4]",1,20,1.71245,0.901315,0.644886,1,0.01,1593,4510
6103,296.01,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1593,4511
6104,296.02,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1593,4512
6105,296.044,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1593,4513
6106,296.238,random,irregular12,11,4,0,"[11-8-9-5-1-0-4]",6,151,9.61941,0.964,0.680798,6,0.01,1594,4513
6107,296.286,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1594,4514
6108,296.305,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1594,4515
6109,296.315,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1594,4516
6110,296.339,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1594,4517
6111,296.361,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1594,4518
6112,296.41,random,irregular12,10,11,0,"[10-11]",1,21,1.69199,0.915785,0.51145,1,0.01,1595,4518
6113,296.588,random,irregular12,6,7,0,"[6-5-4-0-1-2-3-7]",7,174,11.2239,0.964,0.648352,7,0.01,1596,4518
6114,296.67,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1596,4519
6115,296.686,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1596,4520
6116,296.717,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1596,4521
6117,296.761,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1596,4522
6118,296.768,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1596,4523
6119,296.775,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1596,4524
6120,296.823,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1596,4525
6121,296.851,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1596,4526
6122,296.888,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1596,4527
6123,296.995,random,irregular12,0,3,0,"[0-1-2-3]",3,76,4.94048,0.929865,0.685619,3,0.01,1597,4527
6124,297.055,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1597,4528
6125,297.081,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1597,4529
6126,297.181,random,irregular12,8,4,0,"[8-7-6-5-1-0-4]",6,152,9.65488,0.944204,0.720524,6,0.01,1598,4529
6127,297.183,random,irregular12,7,11,0,"[7-6-5-9-10-11]",5,130,8.31395,0.90348,0.6875,5,0.01,1599,4529
6128,297.304,random,irregular12,11,4,0,"[11-8-7-6-5-1-0-4]",7,181,11.3043,0.92578,0.721133,7,0.01,1600,4529
6129,297.365,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.666667,1,0.01,1601,4529
6130,297.499,random,irregular12,2,6,0,"[2-3-7-8-9-5-6]",6,136,9.57961,0.965,0.695962,6,0.01,1602,4529
6131,297.554,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1602,4530
6132,297.574,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1602,4531
6133,297.777,random,irregular12,3,6,0,"[3-2-1-5-6]",4,108,6.45126,0.965,0.675949,4,0.01,1603,4531
6134,297.837,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1603,4532
6135,297.882,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1603,4533
6136,297.895,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1603,4534
6137,297.919,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1603,4535
6138,298.026,random,irregular12,9,2,0,"[9-8-4-5-6-7-3-2]",7,167,11.2782,0.941571,0.676768,7,0.01,1604,4535
6139,298.055,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1604,4536
6140,298.081,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1604,4537
6141,298.089,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1604,4538
6142,298.134,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1604,4539
6143,298.411,random,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.557093,1,0.01,1605,4539
6144,298.423,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1605,4540
6145,298.569,random,irregular12,9,8,0,"[9-5-6-7-8]",4,98,6.40425,0.971,0.696682,4,0.01,1606,4540
6146,298.572,random,irregular12,3,2,0,"[3-7-6-5-1-2]",5,126,8.39461,0.910695,0.657534,5,0.01,1607,4540
6147,298.589,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1607,4541
6148,298.614,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1607,4542
6149,298.629,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1607,4543
6150,298.649,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1607,4544
6151,298.728,random,irregular12,8,1,0,"[8-11-10-9-5-4-0-1]",7,181,11.4724,0.910862,0.724576,7,0.01,1608,4544
6152,298.737,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1608,4545
6153,298.751,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1608,4546
6154,298.759,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1608,4547
6155,298.761,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1608,4548
6156,298.764,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1608,4549
6157,298.789,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1608,4550
6158,298.801,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1608,4551
6159,298.842,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1608,4552
6160,298.91,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1608,4553
6161,298.932,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1608,4554
6162,299.094,random,irregular12,10,2,0,"[10-9-8-4-5-6-2]",6,158,9.65211,0.963,0.678392,6,0.01,1609,4554
6163,299.133,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1609,4555
6164,299.226,random,irregular12,7,6,0,"[7-8-4-5-1-2-6]",6,161,9.87653,0.917511,0.6974,6,0.01,1610,4555
6165,299.257,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1610,4556
6166,299.278,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1610,4557
6167,299.414,random,irregular12,10,1,0,"[10-9-8-7-6-2-1]",6,162,9.68619,0.958493,0.721739,6,0.01,1611,4557
6168,299.66,random,irregular12,1,11,0,"[1-2-6-7-8-9-10-11]",7,183,11.263,0.963,0.698113,7,0.01,1612,4557
6169,299.695,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1612,4558
6170,299.78,random,irregular12,0,8,0,"[0-1-2-6-7-8]",5,129,8.29716,0.910135,0.698824,5,0.01,1613,4558
6171,299.843,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1613,4559
6172,299.891,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1613,4560
6173,299.907,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1613,4561
6174,299.959,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1613,4562
6175,299.996,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1613,4563
6176,300.056,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1613,4564
6177,300.083,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1613,4565
6178,300.097,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1613,4566
6179,300.126,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1613,4567
6180,300.135,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1613,4568
6181,300.178,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1613,4569
6182,300.252,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.722343,2,0.01,1614,4569
6183,300.327,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.583062,1,0.01,1615,4569
6184,300.358,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1615,4570
6185,300.441,random,irregular12,1,10,0,"[1-0-4-8-11-10]",5,134,8.33008,0.90905,0.754464,5,0.01,1616,4570
6186,300.471,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1616,4571
6187,300.551,random,irregular12,5,6,0,"[5-9-8-4-0-1-2-6]",7,189,11.6426,0.904907,0.730408,7,0.01,1617,4571
6188,300.593,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1617,4572
6189,300.619,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1617,4573
6190,300.692,random,irregular12,1,5,0,"[1-2-3-7-8-9-5]",6,142,9.8794,0.910962,0.727586,6,0.01,1618,4573
6191,300.726,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1618,4574
6192,300.744,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1618,4575
6193,300.797,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1618,4576
6194,300.842,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1618,4577
6195,300.849,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1618,4578
6196,300.892,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1618,4579
6197,301.078,random,irregular12,6,11,0,"[6-2-1-5-4-8-11]",6,168,9.67716,0.966,0.642458,6,0.01,1619,4579
6198,301.103,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1619,4580
6199,301.134,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1619,4581
6200,301.164,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1619,4582
6201,301.32,random,irregular12,0,6,0,"[0-1-2-6]",3,80,4.83319,0.966,0.623529,3,0.01,1620,4582
6202,301.324,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1620,4583
6203,301.373,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1620,4584
6204,301.489,random,irregular12,2,0,0,"[2-1-0]",2,48,3.22735,0.953654,0.610942,2,0.01,1621,4584
6205,301.527,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1621,4585
6206,301.558,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1621,4586
6207,301.571,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1621,4587
6208,301.583,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1621,4588
6209,301.767,random,irregular12,10,11,0,"[10-9-8-11]",3,80,4.83687,0.963,0.671795,3,0.01,1622,4588
6210,301.802,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1622,4589
6211,301.843,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1622,4590
6212,301.962,random,irregular12,9,11,0,"[9-10-11]",2,54,3.26124,0.944834,0.612782,2,0.01,1623,4590
6213,302.004,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1623,4591
6214,302.073,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1623,4592
6215,302.078,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1623,4593
6216,302.124,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1623,4594
6217,302.185,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1623,4595
6218,302.226,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1623,4596
6219,302.234,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1623,4597
6220,302.257,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1623,4598
6221,302.269,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1623,4599
6222,302.274,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1623,4600
6223,302.291,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1623,4601
6224,302.403,random,irregular12,4,10,0,"[4-0-1-2-6-5-9-10]",7,197,11.3669,0.951554,0.700405,7,0.01,1624,4601
6225,302.568,random,irregular12,10,8,0,"[10-9-5-4-8]",4,109,6.46483,0.955122,0.684729,4,0.01,1625,4601
6226,302.576,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1625,4602
6227,302.612,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1625,4603
6228,302.637,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1625,4604
6229,302.637,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1625,4605
6230,302.782,random,irregular12,2,5,0,"[2-6-7-8-4-5]",5,132,8.04083,0.966,0.700234,5,0.01,1626,4605
6231,302.815,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1626,4606
6232,302.897,random,irregular12,1,7,0,"[1-0-4-8-7]",4,106,6.60978,0.913021,0.722944,4,0.01,1627,4606
6233,303.001,random,irregular12,0,11,0,"[0-1-5-9-8-11]",5,116,7.98294,0.969,0.684729,5,0.01,1628,4606
6234,303.029,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1628,4607
6235,303.067,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1628,4608
6236,303.097,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1628,4609
6237,303.13,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1628,4610
6238,303.175,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1628,4611
6239,303.216,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1628,4612
6240,303.236,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1628,4613
6241,303.315,random,irregular12,2,0,0,"[2-3-7-8-4-0]",5,135,8.29286,0.92096,0.737288,5,0.01,1629,4613
6242,303.46,random,irregular12,1,7,0,"[1-0-4-5-6-7]",5,124,8.03396,0.947,0.679198,5,0.01,1630,4613
6243,303.493,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1630,4614
6244,303.517,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1630,4615
6245,303.537,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1630,4616
6246,303.594,random,irregular12,7,8,0,"[7-8]",1,22,1.69724,0.913979,0.701632,1,0.01,1631,4616
6247,303.647,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1631,4617
6248,303.686,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1631,4618
6249,303.69,random,irregular12,0,1,0,"[0-1]",1,18,1.68841,0.915519,0.589744,1,0.01,1632,4618
6250,303.699,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1632,4619
6251,303.701,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1632,4620
6252,303.727,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1632,4621
6253,303.738,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1632,4622
6254,303.771,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1632,4623
6255,303.783,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1632,4624
6256,303.796,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1632,4625
6257,303.803,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1632,4626
6258,303.89,random,irregular12,4,11,0,"[4-0-1-2-3-7-8-11]",7,181,11.45,0.926969,0.708502,7,0.01,1633,4626
6259,303.949,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1633,4627
6260,304.116,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.644444,3,0.01,1634,4627
6261,304.34,random,irregular12,6,0,0,"[6-5-9-10-11-8-4-0]",7,198,11.3135,0.963,0.685504,7,0.01,1635,4627
6262,304.346,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1635,4628
6263,304.362,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1635,4629
6264,304.382,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1635,4630
6265,304.39,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1635,4631
6266,304.578,random,irregular12,6,7,0,"[6-5-9-10-11-8-7]",6,154,9.64088,0.963,0.723542,6,0.01,1636,4631
6267,304.651,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1636,4632
6268,304.716,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1636,4633
6269,304.761,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1636,4634
6270,304.773,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1636,4635
6271,304.799,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1636,4636
6272,304.825,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1636,4637
6273,304.868,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1636,4638
6274,304.947,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1636,4639
6275,305.112,random,irregular12,8,4,0,"[8-7-6-5-1-0-4]",6,152,9.63158,0.9565,0.724138,6,0.01,1637,4639
