request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8564,433.136,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2366,6199
8565,433.167,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2366,6200
8566,433.23,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2366,6201
8567,433.251,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2366,6202
8568,433.443,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.433628,2,0.02,2367,6202
8569,433.446,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.35833,0.919651,0.708434,2,0.02,2368,6202
8570,433.452,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2368,6203
8571,433.517,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.628986,1,0.02,2369,6203
8572,433.534,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2369,6204
8573,433.613,distance,irregular12,11,8,0,"[11-8]",1,29,1.684,0.930288,0.607914,1,0.02,2370,6204
8574,433.633,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2370,6205
8575,433.758,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.25131,0.950607,0.632184,2,0.02,2371,6205
8576,433.79,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2371,6206
8577,433.969,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.56314,1,0.02,2372,6206
8578,433.994,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2372,6207
8579,433.998,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2372,6208
8580,434.09,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,5.00259,0.940148,0.584192,3,0.02,2373,6208
8581,434.162,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.683168,2,0.02,2374,6208
8582,434.18,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2374,6209
8583,434.297,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.6974,3,0.02,2375,6209
8584,434.305,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2375,6210
8585,434.31,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2375,6211
8586,434.318,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2375,6212
8587,434.426,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.6743,2,0.02,2376,6212
8588,434.426,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.47451,0.936258,0.693237,4,0.02,2377,6212
8589,434.427,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.91933,0.923778,0.705069,3,0.02,2378,6212
8590,434.501,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2378,6213
8591,434.504,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2378,6214
8592,434.557,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2378,6215
8593,434.592,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,2378,6216
8594,434.618,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2378,6217
8595,434.63,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2378,6218
8596,434.68,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2378,6219
8597,434.718,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2378,6220
8598,434.755,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2378,6221
8599,434.82,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2378,6222
8600,434.901,distance,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.36472,0.973,0.698113,4,0.02,2379,6222
8601,434.913,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2379,6223
8602,434.921,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2379,6224
8603,434.948,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2379,6225
8604,434.962,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2379,6226
8605,435.061,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.692308,2,0.02,2380,6226
8606,435.147,distance,irregular12,3,1,0,"[3-7-6-5-1]",4,96,6.41317,0.952273,0.631124,4,0.02,2381,6226
8607,435.205,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2381,6227
8608,435.323,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.625731,2,0.02,2382,6227
8609,435.328,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2382,6228
8610,435.431,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.566102,1,0.02,2383,6228
8611,435.487,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2383,6229
8612,435.563,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2383,6230
8613,435.59,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2383,6231
8614,435.66,distance,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.44693,0.917658,0.705747,4,0.02,2384,6231
8615,435.697,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2384,6232
8616,435.772,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.683951,3,0.02,2385,6232
8617,435.798,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2385,6233
8618,435.853,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2385,6234
8619,435.879,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2385,6235
8620,435.89,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,2385,6236
8621,435.891,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2385,6237
8622,435.903,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2385,6238
8623,435.969,distance,irregular12,2,5,0,"[2-6-5]",2,56,3.38524,0.915393,0.567568,2,0.02,2386,6238
8624,435.989,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2386,6239
8625,436.097,distance,irregular12,2,3,0,"[2-3]",1,28,1.65747,0.95003,0.394089,1,0.02,2387,6239
8626,436.11,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2387,6240
8627,436.131,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2387,6241
8628,436.151,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2387,6242
8629,436.163,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2387,6243
8630,436.174,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2387,6244
8631,436.228,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2387,6245
8632,436.257,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2387,6246
8633,436.405,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.684729,3,0.02,2388,6246
8634,436.481,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.706422,3,0.02,2389,6246
8635,436.581,distance,irregular12,6,2,0,"[6-5-1-2]",3,80,4.87572,0.933587,0.620178,3,0.02,2390,6246
8636,436.592,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2390,6247
8637,436.66,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2390,6248
8638,436.76,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.621302,2,0.02,2391,6248
8639,436.785,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2391,6249
8640,436.792,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2391,6250
8641,436.793,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2391,6251
8642,436.943,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.57047,2,0.02,2392,6251
8643,436.949,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2392,6252
8644,437.022,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2392,6253
8645,437.053,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2392,6254
8646,437.159,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.685504,2,0.02,2393,6254
8647,437.207,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2393,6255
8648,437.221,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2393,6256
8649,437.278,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,2393,6257
8650,437.286,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2393,6258
8651,437.396,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.571906,2,0.02,2394,6258
8652,437.494,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2394,6259
8653,437.584,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.707094,3,0.02,2395,6259
8654,437.586,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2395,6260
8655,437.605,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2395,6261
8656,437.65,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2395,6262
8657,437.69,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2395,6263
8658,437.758,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2395,6264
8659,437.855,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.634286,2,0.02,2396,6264
8660,437.855,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.26809,0.948268,0.701176,2,0.02,2397,6264
8661,437.86,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2397,6265
8662,437.916,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2397,6266
8663,437.934,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2397,6267
8664,437.949,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2397,6268
8665,437.954,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2397,6269
8666,437.965,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2397,6270
8667,438.002,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,5.09759,0.920194,0.734104,3,0.02,2398,6270
8668,438.363,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.576159,2,0.02,2399,6270
8669,438.38,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2399,6271
8670,438.551,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.319149,1,0.02,2400,6271
8671,438.609,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2400,6272
8672,438.622,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2400,6273
8673,438.638,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2400,6274
8674,438.696,distance,irregular12,11,5,0,"[11-8-4-5]",3,80,5.06495,0.901157,0.678295,3,0.02,2401,6274
8675,438.701,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2401,6275
8676,438.714,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2401,6276
8677,438.726,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2401,6277
8678,438.831,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.693046,3,0.02,2402,6277
8679,438.858,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,2402,6278
8680,438.867,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2402,6279
8681,438.882,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2402,6280
8682,438.909,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2402,6281
8683,438.92,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2402,6282
8684,438.938,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2402,6283
8685,438.996,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2402,6284
8686,438.999,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2402,6285
8687,439.058,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2402,6286
8688,439.111,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,2402,6287
8689,439.211,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.707763,3,0.02,2403,6287
8690,439.213,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.25489,0.945307,0.714943,2,0.02,2404,6287
8691,439.238,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,2404,6288
8692,439.28,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2404,6289
8693,439.351,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2404,6290
8694,439.45,distance,irregular12,11,8,0,"[11-8]",1,29,1.65121,0.948784,0.578947,1,0.02,2405,6290
8695,439.472,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2405,6291
8696,439.5,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,2405,6292
8697,439.503,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2405,6293
8698,439.525,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2405,6294
8699,439.565,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2405,6295
8700,439.611,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2405,6296
8701,439.684,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2405,6297
8702,439.752,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2405,6298
8703,439.774,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,2405,6299
8704,439.819,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2405,6300
8705,439.855,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2405,6301
8706,439.928,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.44573,0.900371,0.69378,2,0.02,2406,6301
8707,439.968,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2406,6302
8708,440.072,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.51538,0.933123,0.686275,4,0.02,2407,6302
8709,440.158,distance,irregular12,3,0,0,"[3-7-8-9-5-1-0]",6,128,9.54256,0.966835,0.709091,6,0.02,2408,6302
8710,440.181,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2408,6303
8711,440.181,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2408,6304
8712,440.217,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2408,6305
8713,440.229,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2408,6306
8714,440.232,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,2408,6307
8715,440.288,distance,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.6134,0.911807,0.698413,4,0.02,2409,6307
8716,440.375,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.90224,0.90762,0.709751,3,0.02,2410,6307
8717,440.404,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2410,6308
8718,440.438,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2410,6309
8719,440.581,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.687805,4,0.02,2411,6309
8720,440.616,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2411,6310
8721,440.631,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2411,6311
8722,440.647,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2411,6312
8723,440.67,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2411,6313
8724,440.775,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.694511,2,0.02,2412,6313
8725,440.842,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.31495,0.92331,0.700935,2,0.02,2413,6313
8726,440.886,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2413,6314
8727,440.948,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2413,6315
8728,441.147,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.466667,1,0.02,2414,6315
8729,441.218,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2414,6316
8730,441.222,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2414,6317
8731,441.294,distance,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.44401,0.919302,0.695238,4,0.02,2415,6317
8732,441.348,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2415,6318
8733,441.357,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2415,6319
8734,441.415,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2415,6320
8735,441.45,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2415,6321
8736,441.525,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.64629,0.90799,0.701632,4,0.02,2416,6321
8737,441.576,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2416,6322
8738,441.613,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,2416,6323
8739,441.714,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.26318,0.945353,0.635328,2,0.02,2417,6323
8740,441.735,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2417,6324
8741,441.8,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,2417,6325
8742,441.85,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2417,6326
8743,442.017,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.660477,2,0.02,2418,6326
8744,442.02,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.42314,0.910402,0.590759,2,0.02,2419,6326
8745,442.036,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2419,6327
8746,442.103,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2419,6328
8747,442.186,distance,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.93886,0.966833,0.710407,5,0.02,2420,6328
8748,442.289,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.695962,2,0.02,2421,6328
8749,442.298,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2421,6329
8750,442.3,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2421,6330
8751,442.329,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2421,6331
8752,442.345,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2421,6332
8753,442.513,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.606154,2,0.02,2422,6332
8754,442.53,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2422,6333
8755,442.633,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.58107,0.930112,0.703016,4,0.02,2423,6333
8756,442.693,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,2423,6334
8757,442.779,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2423,6335
8758,442.796,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2423,6336
8759,442.798,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2423,6337
8760,442.804,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2423,6338
8761,443.001,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.637394,3,0.02,2424,6338
8762,443.011,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,2424,6339
8763,443.031,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2424,6340
8764,443.06,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2424,6341
8765,443.069,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2424,6342
8766,443.161,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.42042,0.941734,0.68932,4,0.02,2425,6342
8767,443.209,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2425,6343
8768,443.325,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.690073,4,0.02,2426,6343
8769,443.334,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2426,6344
8770,443.342,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2426,6345
8771,443.43,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,5.01948,0.909942,0.503876,3,0.02,2427,6345
8772,443.487,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2427,6346
8773,443.516,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2427,6347
8774,443.617,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.26949,0.938647,0.690821,2,0.02,2428,6347
8775,443.655,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2428,6348
8776,443.675,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2428,6349
8777,443.744,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.45127,0.911758,0.659341,2,0.02,2429,6349
8778,443.931,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.587097,2,0.02,2430,6349
8779,443.95,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2430,6350
8780,444.05,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.41211,0.922976,0.525862,2,0.02,2431,6350
8781,444.158,distance,irregular12,11,0,0,"[11-8-9-5-1-0]",5,116,7.98294,0.969,0.703704,5,0.02,2432,6350
8782,444.171,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2432,6351
8783,444.182,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2432,6352
8784,444.187,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2432,6353
8785,444.453,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.678392,2,0.02,2433,6353
8786,444.479,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2433,6354
8787,444.49,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2433,6355
8788,444.502,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2433,6356
8789,444.518,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2433,6357
8790,444.572,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2433,6358
8791,444.601,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2433,6359
8792,444.612,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2433,6360
8793,444.65,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,2433,6361
8794,444.791,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.696682,3,0.02,2434,6361
8795,444.834,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,2434,6362
8796,444.844,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2434,6363
8797,444.899,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2434,6364
8798,444.914,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2434,6365
8799,444.946,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,2434,6366
8800,444.989,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2434,6367
8801,445.005,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2434,6368
8802,445.022,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,2434,6369
8803,445.029,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2434,6370
8804,445.075,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2434,6371
8805,445.077,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2434,6372
8806,445.1,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2434,6373
8807,445.116,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2434,6374
8808,445.145,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2434,6375
8809,445.157,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2434,6376
8810,445.229,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.92566,0.924151,0.679198,3,0.02,2435,6376
8811,445.233,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,2435,6377
8812,445.244,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2435,6378
8813,445.364,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.640449,2,0.02,2436,6378
8814,445.546,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.638418,2,0.02,2437,6378
8815,445.619,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2437,6379
8816,445.707,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.87973,0.918179,0.6974,3,0.02,2438,6379
8817,445.733,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2438,6380
8818,445.737,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2438,6381
8819,445.742,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2438,6382
8820,445.787,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2438,6383
8821,445.823,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2438,6384
8822,445.854,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2438,6385
8823,446.018,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.396226,1,0.02,2439,6385
8824,446.071,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,2439,6386
8825,446.081,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2439,6387
8826,446.113,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2439,6388
8827,446.187,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.29409,0.908396,0.640719,2,0.02,2440,6388
8828,446.222,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2440,6389
8829,446.242,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2440,6390
8830,446.259,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2440,6391
8831,446.267,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2440,6392
8832,446.283,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2440,6393
8833,446.327,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2440,6394
8834,446.368,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,2440,6395
8835,446.462,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.30327,0.909689,0.663158,2,0.02,2441,6395
