request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4601,116.172,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,429,4173
4602,116.175,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,429,4174
4603,116.187,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,429,4175
4604,116.193,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,429,4176
4605,116.2,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,429,4177
4606,116.202,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,429,4178
4607,116.231,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,429,4179
4608,116.267,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,429,4180
4609,116.276,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,429,4181
4610,116.28,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,429,4182
4611,116.283,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,429,4183
4612,116.301,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,429,4184
4613,116.302,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,429,4185
4614,116.336,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,429,4186
4615,116.339,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,429,4187
4616,116.37,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,429,4188
4617,116.428,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,429,4189
4618,116.461,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,429,4190
4619,116.461,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,429,4191
4620,116.47,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,429,4192
4621,116.486,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,429,4193
4622,116.486,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,429,4194
4623,116.532,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,429,4195
4624,116.542,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,429,4196
4625,116.564,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,429,4197
4626,116.565,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,429,4198
4627,116.586,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,429,4199
4628,116.595,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,429,4200
4629,116.613,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,429,4201
4630,116.631,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,429,4202
4631,116.71,keyaware,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.157895,2,0.05,430,4202
4632,116.794,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.163399,2,0.05,431,4202
4633,116.805,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,431,4203
4634,116.868,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,431,4204
4635,116.961,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.268571,2,0.05,432,4204
4636,116.977,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,432,4205
4637,117.011,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,432,4206
4638,117.024,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,432,4207
4639,117.076,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,432,4208
4640,117.136,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,432,4209
4641,117.144,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,432,4210
4642,117.156,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,432,4211
4643,117.187,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,432,4212
4644,117.208,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,432,4213
4645,117.242,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,432,4214
4646,117.281,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,432,4215
4647,117.293,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,432,4216
4648,117.313,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,432,4217
4649,117.367,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.72793,0.903426,0.219298,1,0.05,433,4217
4650,117.387,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,433,4218
4651,117.473,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.214724,1,0.05,434,4218
4652,117.473,keyaware,mesh16,6,1,0,"[6-5-1]",2,47,3.22179,0.96182,0.164474,2,0.05,435,4218
4653,117.496,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,435,4219
4654,117.537,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,435,4220
4655,117.54,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,435,4221
4656,117.554,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,435,4222
4657,117.63,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.44895,0.945332,0.284916,4,0.05,436,4222
4658,117.7,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.86289,0.915104,0.288889,3,0.05,437,4222
4659,117.722,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,437,4223
4660,117.735,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,437,4224
4661,117.761,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,437,4225
4662,117.803,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,437,4226
4663,117.807,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,437,4227
4664,117.816,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,437,4228
4665,117.855,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,437,4229
4666,117.866,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,437,4230
4667,117.905,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,437,4231
4668,117.921,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,437,4232
4669,117.932,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,437,4233
4670,117.949,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,437,4234
4671,117.95,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,437,4235
4672,117.967,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,437,4236
4673,117.996,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,437,4237
4674,118.011,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,437,4238
4675,118.015,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,437,4239
4676,118.021,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,437,4240
4677,118.021,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,437,4241
4678,118.059,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.31267,0.939931,0.299065,2,0.05,438,4241
4679,118.101,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,438,4242
4680,118.123,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,438,4243
4681,118.137,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,438,4244
4682,118.151,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,438,4245
4683,118.2,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,438,4246
4684,118.23,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,438,4247
4685,118.232,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,438,4248
4686,118.262,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,438,4249
4687,118.277,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,438,4250
4688,118.315,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,438,4251
4689,118.315,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,438,4252
4690,118.352,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,438,4253
4691,118.355,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,438,4254
4692,118.495,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.288889,2,0.05,439,4254
4693,118.523,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,439,4255
4694,118.524,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,439,4256
4695,118.596,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.6718,0.933046,0.0656934,1,0.05,440,4256
4696,118.628,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,440,4257
4697,118.629,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,440,4258
4698,118.666,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,440,4259
4699,118.696,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,440,4260
4700,118.725,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,440,4261
4701,118.736,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,440,4262
4702,118.74,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,440,4263
4703,118.801,keyaware,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.56425,0.934036,0.240876,4,0.05,441,4263
4704,118.808,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,441,4264
4705,118.831,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,441,4265
4706,118.838,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,441,4266
4707,118.841,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,441,4267
4708,118.883,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,441,4268
4709,118.901,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,441,4269
4710,118.981,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.146667,3,0.05,442,4269
4711,118.983,keyaware,mesh16,9,2,0,"[9-5-1-2]",3,69,4.99224,0.921321,0.299435,3,0.05,443,4269
4712,118.999,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,443,4270
4713,119.003,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,443,4271
4714,119.077,keyaware,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.43011,0.93335,0.292818,4,0.05,444,4271
4715,119.135,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,444,4272
4716,119.14,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,444,4273
4717,119.154,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,444,4274
4718,119.172,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,444,4275
4719,119.176,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,444,4276
4720,119.246,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.6517,0.938265,0.253247,1,0.05,445,4276
4721,119.273,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,445,4277
4722,119.305,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,445,4278
4723,119.329,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,445,4279
4724,119.357,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,445,4280
4725,119.368,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,445,4281
4726,119.435,keyaware,mesh16,3,7,0,"[3-2-6-7]",3,72,5.0017,0.92163,0.174194,3,0.05,446,4281
4727,119.485,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,446,4282
4728,119.506,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,446,4283
4729,119.519,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,446,4284
4730,119.531,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,446,4285
4731,119.574,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,446,4286
4732,119.611,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,446,4287
4733,119.619,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,446,4288
4734,119.639,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,446,4289
4735,119.719,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.25347,0.928478,0.152318,2,0.05,447,4289
4736,119.735,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,447,4290
4737,119.736,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,447,4291
4738,119.765,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,447,4292
4739,119.792,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,447,4293
4740,119.815,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,447,4294
4741,119.818,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,447,4295
4742,119.848,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,447,4296
4743,119.899,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,447,4297
4744,119.922,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,447,4298
4745,119.953,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,447,4299
4746,119.974,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,447,4300
4747,120.056,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.300546,3,0.05,448,4300
4748,120.1,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,448,4301
4749,120.109,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,448,4302
4750,120.146,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,448,4303
4751,120.275,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.104895,1,0.05,449,4303
4752,120.319,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,449,4304
4753,120.321,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,449,4305
4754,120.343,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,449,4306
4755,120.352,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,449,4307
4756,120.374,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,449,4308
4757,120.389,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,449,4309
4758,120.389,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,449,4310
4759,120.401,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,449,4311
4760,120.414,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,449,4312
4761,120.468,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,449,4313
4762,120.471,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,449,4314
4763,120.526,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,449,4315
4764,120.537,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,449,4316
4765,120.603,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,449,4317
4766,120.654,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,449,4318
4767,120.698,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,449,4319
4768,120.745,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,449,4320
4769,120.785,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,449,4321
4770,120.885,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.104895,1,0.05,450,4321
4771,120.891,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,450,4322
4772,120.939,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,450,4323
4773,120.957,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,450,4324
4774,120.989,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,450,4325
4775,121.014,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,450,4326
4776,121.042,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,450,4327
4777,121.052,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,450,4328
4778,121.059,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,450,4329
4779,121.068,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,450,4330
4780,121.084,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,450,4331
4781,121.157,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.99272,0.959211,0.272727,5,0.05,451,4331
4782,121.159,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.2974,0.935848,0.272727,2,0.05,452,4331
4783,121.171,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,452,4332
4784,121.191,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,452,4333
4785,121.198,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,452,4334
4786,121.304,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.296703,5,0.05,453,4334
4787,121.312,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,453,4335
4788,121.331,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,453,4336
4789,121.341,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,453,4337
4790,121.388,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,453,4338
4791,121.395,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,453,4339
4792,121.436,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,453,4340
4793,121.441,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,453,4341
4794,121.454,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,453,4342
4795,121.471,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,453,4343
4796,121.482,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,453,4344
4797,121.527,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,453,4345
4798,121.611,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.276836,5,0.05,454,4345
4799,121.692,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.111111,1,0.05,455,4345
4800,121.707,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,455,4346
4801,121.739,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,455,4347
4802,121.741,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,455,4348
4803,121.822,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.228916,3,0.05,456,4348
4804,121.881,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,456,4349
4805,121.884,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,456,4350
4806,121.917,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,456,4351
4807,121.939,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,456,4352
4808,121.962,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,456,4353
4809,121.97,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,456,4354
4810,121.977,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,456,4355
4811,121.994,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,456,4356
4812,122.048,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,456,4357
4813,122.08,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,456,4358
4814,122.082,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,456,4359
4815,122.103,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,456,4360
4816,122.11,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,456,4361
4817,122.116,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,456,4362
4818,122.12,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,456,4363
4819,122.135,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,456,4364
4820,122.137,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,456,4365
4821,122.142,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,456,4366
4822,122.187,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,456,4367
4823,122.204,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,456,4368
4824,122.21,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,456,4369
4825,122.235,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,456,4370
4826,122.258,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,456,4371
4827,122.284,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,456,4372
4828,122.305,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,456,4373
4829,122.37,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.157895,1,0.05,457,4373
4830,122.371,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,457,4374
4831,122.375,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,457,4375
4832,122.406,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,457,4376
4833,122.407,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,457,4377
4834,122.423,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,457,4378
4835,122.433,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,457,4379
4836,122.538,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.280899,2,0.05,458,4379
4837,122.588,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,458,4380
4838,122.636,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,458,4381
4839,122.649,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,458,4382
4840,122.671,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,458,4383
4841,122.702,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,458,4384
4842,122.711,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,458,4385
4843,122.713,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,458,4386
4844,122.741,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,458,4387
4845,122.743,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,458,4388
4846,122.75,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,458,4389
4847,122.765,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,458,4390
4848,122.798,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,458,4391
4849,122.845,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,458,4392
4850,122.865,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,458,4393
4851,122.868,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,458,4394
4852,122.882,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,458,4395
4853,122.912,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,458,4396
4854,122.948,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,458,4397
4855,122.959,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,458,4398
4856,123.026,keyaware,mesh16,3,4,0,"[3-2-6-5-4]",4,97,6.7125,0.902388,0.184397,4,0.05,459,4398
4857,123.044,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,459,4399
4858,123.088,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,459,4400
4859,123.101,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,459,4401
4860,123.112,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,459,4402
4861,123.114,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,459,4403
4862,123.132,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,459,4404
4863,123.139,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,459,4405
4864,123.165,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,459,4406
4865,123.17,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,459,4407
4866,123.174,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,459,4408
4867,123.216,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,459,4409
4868,123.238,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,459,4410
4869,123.288,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,459,4411
4870,123.307,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,459,4412
4871,123.369,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,459,4413
4872,123.374,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,459,4414
4873,123.38,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,459,4415
4874,123.386,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,459,4416
4875,123.396,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,459,4417
4876,123.403,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,459,4418
4877,123.414,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,459,4419
4878,123.44,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,459,4420
4879,123.459,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,459,4421
4880,123.49,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,459,4422
