request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4127,102.206,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,399,3729
4128,102.221,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,399,3730
4129,102.231,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,399,3731
4130,102.256,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,399,3732
4131,102.347,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.2,4,0.05,400,3732
4132,102.384,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,400,3733
4133,102.386,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,400,3734
4134,102.428,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,400,3735
4135,102.434,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,400,3736
4136,102.479,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,400,3737
4137,102.517,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,400,3738
4138,102.548,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,400,3739
4139,102.551,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,400,3740
4140,102.557,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,400,3741
4141,102.563,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,400,3742
4142,102.604,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,400,3743
4143,102.616,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,400,3744
4144,102.711,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.242604,3,0.05,401,3744
4145,102.733,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,401,3745
4146,102.748,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,401,3746
4147,102.768,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,401,3747
4148,102.776,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,401,3748
4149,102.787,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,401,3749
4150,102.842,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,401,3750
4151,102.875,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,401,3751
4152,102.952,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.233533,1,0.05,402,3751
4153,102.958,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,402,3752
4154,102.969,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,402,3753
4155,102.969,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,402,3754
4156,102.982,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,402,3755
4157,102.997,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,402,3756
4158,103.007,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,402,3757
4159,103.039,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,402,3758
4160,103.069,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,402,3759
4161,103.074,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,402,3760
4162,103.125,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,402,3761
4163,103.13,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,402,3762
4164,103.141,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,402,3763
4165,103.176,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,402,3764
4166,103.201,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,402,3765
4167,103.207,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,402,3766
4168,103.239,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,402,3767
4169,103.248,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,402,3768
4170,103.254,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,402,3769
4171,103.28,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,402,3770
4172,103.285,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,402,3771
4173,103.322,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,402,3772
4174,103.342,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,402,3773
4175,103.354,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,402,3774
4176,103.391,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,402,3775
4177,103.393,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,402,3776
4178,103.448,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,402,3777
4179,103.48,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,402,3778
4180,103.497,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,402,3779
4181,103.505,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,402,3780
4182,103.508,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,402,3781
4183,103.514,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,402,3782
4184,103.529,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,402,3783
4185,103.546,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,402,3784
4186,103.559,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,402,3785
4187,103.566,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,402,3786
4188,103.566,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,402,3787
4189,103.649,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.163399,1,0.05,403,3787
4190,103.702,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,403,3788
4191,103.707,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,403,3789
4192,103.715,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,403,3790
4193,103.746,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,403,3791
4194,103.791,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,403,3792
4195,103.845,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,403,3793
4196,103.937,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.209877,3,0.05,404,3793
4197,103.937,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.83318,0.964668,0.214724,3,0.05,405,3793
4198,104.058,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.238095,2,0.05,406,3793
4199,104.072,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,406,3794
4200,104.078,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,406,3795
4201,104.085,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,406,3796
4202,104.145,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,406,3797
4203,104.149,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,406,3798
4204,104.151,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,406,3799
4205,104.172,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,406,3800
4206,104.185,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,406,3801
4207,104.219,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,406,3802
4208,104.22,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,406,3803
4209,104.252,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,406,3804
4210,104.253,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,406,3805
4211,104.268,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,406,3806
4212,104.348,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.189873,1,0.05,407,3806
4213,104.366,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,407,3807
4214,104.391,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,407,3808
4215,104.404,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,407,3809
4216,104.406,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,407,3810
4217,104.428,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,407,3811
4218,104.437,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,407,3812
4219,104.492,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,407,3813
4220,104.495,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,407,3814
4221,104.5,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,407,3815
4222,104.534,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,407,3816
4223,104.559,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,407,3817
4224,104.652,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.204969,2,0.05,408,3817
4225,104.657,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,408,3818
4226,104.66,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,408,3819
4227,104.693,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,408,3820
4228,104.703,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,408,3821
4229,104.737,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,408,3822
4230,104.761,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,408,3823
4231,104.765,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,408,3824
4232,104.84,keyaware,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.247059,2,0.05,409,3824
4233,104.883,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,409,3825
4234,104.9,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,409,3826
4235,105.008,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.209877,2,0.05,410,3826
4236,105.04,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,410,3827
4237,105.048,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,410,3828
4238,105.06,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,410,3829
4239,105.137,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.184713,1,0.05,411,3829
4240,105.164,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,411,3830
4241,105.178,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,411,3831
4242,105.246,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,411,3832
4243,105.272,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,411,3833
4244,105.313,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,411,3834
4245,105.32,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,411,3835
4246,105.33,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,411,3836
4247,105.358,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,411,3837
4248,105.358,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,411,3838
4249,105.389,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,411,3839
4250,105.444,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,411,3840
4251,105.449,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,411,3841
4252,105.467,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,411,3842
4253,105.499,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,411,3843
4254,105.506,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,411,3844
4255,105.518,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,411,3845
4256,105.564,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,411,3846
4257,105.625,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,411,3847
4258,105.63,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,411,3848
4259,105.638,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,411,3849
4260,105.646,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,411,3850
4261,105.652,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,411,3851
4262,105.712,keyaware,mesh9,3,2,0,"[3-4-5-2]",3,64,4.9594,0.927121,0.220779,3,0.05,412,3851
4263,105.751,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,412,3852
4264,105.754,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,412,3853
4265,105.759,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,412,3854
4266,105.809,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,412,3855
4267,105.858,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,412,3856
4268,105.882,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,412,3857
4269,105.915,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,412,3858
4270,105.923,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,412,3859
4271,105.935,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,412,3860
4272,106.002,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.96641,0.916287,0.25974,3,0.05,413,3860
4273,106.009,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,413,3861
4274,106.046,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,413,3862
4275,106.11,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,413,3863
4276,106.132,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,413,3864
4277,106.165,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,413,3865
4278,106.17,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,413,3866
4279,106.175,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,413,3867
4280,106.183,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,413,3868
4281,106.184,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,413,3869
4282,106.189,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,413,3870
4283,106.296,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.204969,2,0.05,414,3870
4284,106.313,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,414,3871
4285,106.317,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,414,3872
4286,106.326,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,414,3873
4287,106.336,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,414,3874
4288,106.43,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.214724,2,0.05,415,3874
4289,106.491,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,415,3875
4290,106.502,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,415,3876
4291,106.526,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,415,3877
4292,106.541,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,415,3878
4293,106.607,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.83516,0.963987,0.276836,3,0.05,416,3878
4294,106.636,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,416,3879
4295,106.707,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.219512,1,0.05,417,3879
4296,106.714,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,417,3880
4297,106.721,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,417,3881
4298,106.73,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,417,3882
4299,106.732,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,417,3883
4300,106.739,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,417,3884
4301,106.793,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,417,3885
4302,106.794,keyaware,mesh9,4,5,0,"[4-7-8-5]",3,62,5.15812,0.900208,0.238095,3,0.05,418,3885
4303,106.802,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,418,3886
4304,106.816,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,418,3887
4305,106.869,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,418,3888
4306,106.93,keyaware,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.63213,0.90069,0.247059,4,0.05,419,3888
4307,106.954,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,419,3889
4308,106.974,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,419,3890
4309,107.063,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.242604,4,0.05,420,3890
4310,107.074,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,420,3891
4311,107.108,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,420,3892
4312,107.215,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.219512,2,0.05,421,3892
4313,107.217,keyaware,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.67075,0.932082,0.251462,4,0.05,422,3892
4314,107.274,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,422,3893
4315,107.306,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,422,3894
4316,107.361,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,422,3895
4317,107.407,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,422,3896
4318,107.411,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,422,3897
4319,107.413,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,422,3898
4320,107.446,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,422,3899
4321,107.461,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,422,3900
4322,107.463,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,422,3901
4323,107.463,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,422,3902
4324,107.474,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,422,3903
4325,107.514,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,422,3904
4326,107.547,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,422,3905
4327,107.589,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,422,3906
4328,107.623,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,422,3907
4329,107.627,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,422,3908
4330,107.628,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,422,3909
4331,107.664,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,422,3910
4332,107.682,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,422,3911
4333,107.683,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,422,3912
4334,107.692,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,422,3913
4335,107.708,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,422,3914
4336,107.713,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,422,3915
4337,107.728,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,422,3916
4338,107.736,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,422,3917
4339,107.742,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,422,3918
4340,107.775,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,422,3919
4341,107.79,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,422,3920
4342,107.829,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,422,3921
4343,107.846,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,422,3922
4344,107.865,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,422,3923
4345,107.912,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,422,3924
4346,107.913,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,422,3925
4347,108.012,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.242604,2,0.05,423,3925
4348,108.012,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.62488,0.963528,0.179487,1,0.05,424,3925
4349,108.017,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,424,3926
4350,108.031,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,424,3927
4351,108.086,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,424,3928
4352,108.099,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,424,3929
4353,108.139,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,424,3930
4354,108.156,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,424,3931
4355,108.247,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.228916,2,0.05,425,3931
4356,108.276,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,425,3932
4357,108.28,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,425,3933
4358,108.299,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,425,3934
4359,108.324,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,425,3935
4360,108.327,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,425,3936
4361,108.371,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,425,3937
4362,108.372,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,425,3938
4363,108.412,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,425,3939
4364,108.413,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,425,3940
4365,108.493,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.242604,2,0.05,426,3940
4366,108.508,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,426,3941
4367,108.531,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,426,3942
4368,108.544,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,426,3943
4369,108.547,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,426,3944
4370,108.548,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,426,3945
4371,108.575,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,426,3946
4372,108.58,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,426,3947
4373,108.584,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,426,3948
4374,108.594,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,426,3949
4375,108.624,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,426,3950
4376,108.654,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,426,3951
4377,108.698,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,426,3952
4378,108.701,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,426,3953
4379,108.72,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,426,3954
4380,108.785,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.22161,0.957242,0.224242,2,0.05,427,3954
4381,108.786,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,427,3955
4382,108.791,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,427,3956
4383,108.947,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.247059,1,0.05,428,3956
4384,108.993,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,428,3957
4385,109.007,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,428,3958
4386,109.035,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,428,3959
4387,109.05,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,428,3960
4388,109.05,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,428,3961
4389,109.071,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,428,3962
4390,109.079,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,428,3963
4391,109.104,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,428,3964
4392,109.105,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,428,3965
4393,109.112,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,428,3966
4394,109.136,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,428,3967
4395,109.205,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,428,3968
4396,109.238,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,428,3969
4397,109.274,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,428,3970
4398,109.326,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,428,3971
4399,109.381,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,428,3972
4400,109.396,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,428,3973
4401,109.423,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,428,3974
4402,109.45,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,428,3975
4403,109.49,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,428,3976
4404,109.496,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,428,3977
4405,109.505,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,428,3978
4406,109.532,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,428,3979
4407,109.549,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,428,3980
