request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4221,107.818,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,458,3764
4222,107.831,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,458,3765
4223,107.851,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,458,3766
4224,107.866,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,458,3767
4225,107.971,ga_tcheby_proxy,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.242604,3,0.5,459,3767
4226,107.985,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,459,3768
4227,108.019,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,459,3769
4228,108.099,ga_tcheby_proxy,irregular12,10,1,0,"[10-9-5-1]",3,84,5.01196,0.910414,0.280899,3,0.5,460,3769
4229,108.11,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,460,3770
4230,108.186,ga_tcheby_proxy,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.284916,2,0.5,461,3770
4231,108.194,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,461,3771
4232,108.198,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,461,3772
4233,108.207,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,461,3773
4234,108.244,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,461,3774
4235,108.292,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,461,3775
4236,108.298,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,461,3776
4237,108.3,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,461,3777
4238,108.315,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,461,3778
4239,108.354,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,461,3779
4240,108.394,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,461,3780
4241,108.454,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,461,3781
4242,108.454,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,461,3782
4243,108.493,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,461,3783
4244,108.52,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,461,3784
4245,108.562,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,461,3785
4246,108.639,ga_tcheby_proxy,irregular12,6,9,0,"[6-5-9]",2,49,3.314,0.906176,0.238095,2,0.5,462,3785
4247,108.672,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,462,3786
4248,108.673,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,462,3787
4249,108.689,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,462,3788
4250,108.693,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,462,3789
4251,108.715,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,462,3790
4252,108.78,ga_tcheby_proxy,irregular12,0,3,0,"[0-1-2-6-7-3]",5,126,8.31735,0.904798,0.251462,5,0.5,463,3790
4253,108.782,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,463,3791
4254,108.82,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,463,3792
4255,108.875,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,463,3793
4256,108.886,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,463,3794
4257,108.907,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,463,3795
4258,108.948,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,463,3796
4259,108.967,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,463,3797
4260,108.973,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,463,3798
4261,108.979,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,463,3799
4262,109.008,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,463,3800
4263,109.071,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,463,3801
4264,109.079,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,463,3802
4265,109.101,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,463,3803
4266,109.128,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,463,3804
4267,109.151,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,463,3805
4268,109.169,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,463,3806
4269,109.212,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,463,3807
4270,109.225,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,463,3808
4271,109.236,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,463,3809
4272,109.279,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,463,3810
4273,109.285,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,463,3811
4274,109.324,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,463,3812
4275,109.356,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,463,3813
4276,109.357,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,463,3814
4277,109.38,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,463,3815
4278,109.389,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,463,3816
4279,109.391,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,463,3817
4280,109.457,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,463,3818
4281,109.459,ga_tcheby_proxy,irregular12,4,5,0,"[4-5]",1,20,1.63416,0.945697,0.174194,1,0.5,464,3818
4282,109.525,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,464,3819
4283,109.527,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,464,3820
4284,109.532,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,464,3821
4285,109.54,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,464,3822
4286,109.542,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,464,3823
4287,109.568,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,464,3824
4288,109.591,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,464,3825
4289,109.591,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,464,3826
4290,109.691,ga_tcheby_proxy,irregular12,10,9,0,"[10-9]",1,33,1.65649,0.954081,0.195312,1,0.5,465,3826
4291,109.711,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,465,3827
4292,109.845,ga_tcheby_proxy,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.300546,3,0.5,466,3827
4293,109.857,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,466,3828
4294,109.868,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,466,3829
4295,109.884,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,466,3830
4296,109.905,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,466,3831
4297,109.942,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,466,3832
4298,109.942,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,466,3833
4299,109.953,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,466,3834
4300,109.96,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,466,3835
4301,109.975,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,466,3836
4302,110.011,ga_tcheby_proxy,irregular12,0,4,0,"[0-4]",1,35,1.72332,0.933302,0.439024,1,0.5,467,3836
4303,110.09,ga_tcheby_proxy,irregular12,0,3,0,"[0-4-8-7-3]",4,107,6.61682,0.904196,0.288889,4,0.5,468,3836
4304,110.103,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,468,3837
4305,110.107,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,468,3838
4306,110.14,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,468,3839
4307,110.151,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,468,3840
4308,110.191,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,468,3841
4309,110.198,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,468,3842
4310,110.217,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,468,3843
4311,110.245,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,468,3844
4312,110.263,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,468,3845
4313,110.309,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,468,3846
4314,110.409,ga_tcheby_proxy,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.242604,2,0.5,469,3846
4315,110.473,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,469,3847
4316,110.496,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,469,3848
4317,110.533,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,469,3849
4318,110.584,ga_tcheby_proxy,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.184713,1,0.5,470,3849
4319,110.612,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,470,3850
4320,110.613,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,470,3851
4321,110.649,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,470,3852
4322,110.695,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,470,3853
4323,110.739,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,470,3854
4324,110.834,ga_tcheby_proxy,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.284916,4,0.5,471,3854
4325,110.862,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,471,3855
4326,110.899,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,471,3856
4327,110.918,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,471,3857
4328,110.92,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,471,3858
4329,110.925,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,471,3859
4330,110.938,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,471,3860
4331,110.966,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,471,3861
4332,110.967,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,471,3862
4333,110.982,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,471,3863
4334,111.007,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,471,3864
4335,111.031,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,471,3865
4336,111.075,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,471,3866
4337,111.078,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,471,3867
4338,111.1,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,471,3868
4339,111.115,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,471,3869
4340,111.152,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,471,3870
4341,111.178,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,471,3871
4342,111.185,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,471,3872
4343,111.215,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,471,3873
4344,111.236,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,471,3874
4345,111.283,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,471,3875
4346,111.289,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,471,3876
4347,111.31,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,471,3877
4348,111.347,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,471,3878
4349,111.349,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,471,3879
4350,111.396,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,471,3880
4351,111.474,ga_tcheby_proxy,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.255814,1,0.5,472,3880
4352,111.517,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,472,3881
4353,111.525,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,472,3882
4354,111.539,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,472,3883
4355,111.548,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,472,3884
4356,111.603,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,472,3885
4357,111.605,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,472,3886
4358,111.661,ga_tcheby_proxy,irregular12,10,11,0,"[10-11]",1,21,1.71561,0.902767,0.117241,1,0.5,473,3886
4359,111.694,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,473,3887
4360,111.704,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,473,3888
4361,111.731,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,473,3889
4362,111.748,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,473,3890
4363,111.762,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,473,3891
4364,111.766,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,473,3892
4365,111.767,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,473,3893
4366,111.779,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,473,3894
4367,111.826,ga_tcheby_proxy,irregular12,8,2,0,"[8-7-3-2]",3,69,5.03313,0.912934,0.333333,3,0.5,474,3894
4368,111.895,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,474,3895
4369,111.91,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,474,3896
4370,111.911,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,474,3897
4371,111.913,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,474,3898
4372,111.921,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,474,3899
4373,112.022,ga_tcheby_proxy,irregular12,2,9,0,"[2-6-5-9]",3,81,4.84842,0.956211,0.247059,3,0.5,475,3899
4374,112.024,ga_tcheby_proxy,irregular12,5,4,0,"[5-4]",1,20,1.63943,0.942563,0.228916,1,0.5,476,3899
4375,112.038,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,476,3900
4376,112.206,ga_tcheby_proxy,irregular12,11,5,0,"[11-8-4-5]",3,80,4.82597,0.966,0.224242,3,0.5,477,3900
4377,112.213,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,477,3901
4378,112.315,ga_tcheby_proxy,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.157895,1,0.5,478,3901
4379,112.328,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,478,3902
4380,112.346,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,478,3903
4381,112.349,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,478,3904
4382,112.431,ga_tcheby_proxy,irregular12,0,9,0,"[0-4-5-9]",3,80,4.84953,0.95005,0.251462,3,0.5,479,3904
4383,112.435,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,479,3905
4384,112.473,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,479,3906
4385,112.503,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,479,3907
4386,112.505,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,479,3908
4387,112.543,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,479,3909
4388,112.551,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,479,3910
4389,112.561,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,479,3911
4390,112.576,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,479,3912
4391,112.601,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,479,3913
4392,112.606,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,479,3914
4393,112.609,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,479,3915
4394,112.619,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,479,3916
4395,112.621,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,479,3917
4396,112.64,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,479,3918
4397,112.647,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,479,3919
4398,112.657,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,479,3920
4399,112.701,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,479,3921
4400,112.713,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,479,3922
4401,112.715,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,479,3923
4402,112.756,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,479,3924
4403,112.761,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,479,3925
4404,112.767,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,479,3926
4405,112.793,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,479,3927
4406,112.857,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,479,3928
4407,112.863,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,479,3929
4408,112.89,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,479,3930
4409,112.904,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,479,3931
4410,112.914,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,479,3932
4411,112.919,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,479,3933
4412,112.977,ga_tcheby_proxy,irregular12,3,9,0,"[3-7-6-5-9]",4,95,6.5682,0.916818,0.282051,4,0.5,480,3933
4413,113.015,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,480,3934
4414,113.078,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,480,3935
4415,113.087,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,480,3936
4416,113.089,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,480,3937
4417,113.176,ga_tcheby_proxy,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.264368,1,0.5,481,3937
4418,113.18,ga_tcheby_proxy,irregular12,6,4,0,"[6-5-4]",2,44,3.347,0.920914,0.255952,2,0.5,482,3937
4419,113.188,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,482,3938
4420,113.198,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,482,3939
4421,113.206,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,482,3940
4422,113.212,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,482,3941
4423,113.347,ga_tcheby_proxy,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.260116,3,0.5,483,3941
4424,113.381,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,483,3942
4425,113.382,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,483,3943
4426,113.391,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,483,3944
4427,113.396,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,483,3945
4428,113.405,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,483,3946
4429,113.413,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,483,3947
4430,113.426,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,483,3948
4431,113.512,ga_tcheby_proxy,irregular12,3,1,0,"[3-2-1]",2,58,3.31115,0.944014,0.195312,2,0.5,484,3948
4432,113.608,ga_tcheby_proxy,irregular12,2,8,0,"[2-3-7-8]",3,69,4.89619,0.909207,0.304348,3,0.5,485,3948
4433,113.631,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,485,3949
4434,113.637,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,485,3950
4435,113.708,ga_tcheby_proxy,irregular12,10,9,0,"[10-9]",1,33,1.68762,0.938117,0.268041,1,0.5,486,3950
4436,113.753,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,486,3951
4437,113.77,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,486,3952
4438,113.773,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,486,3953
4439,113.776,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,486,3954
4440,113.851,ga_tcheby_proxy,irregular12,1,10,0,"[1-5-9-10]",3,84,4.92372,0.945773,0.302326,3,0.5,487,3954
4441,113.851,ga_tcheby_proxy,irregular12,0,11,0,"[0-4-8-11]",3,95,4.95906,0.950759,0.247312,3,0.5,488,3954
4442,113.87,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,488,3955
4443,113.883,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,488,3956
4444,113.886,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,488,3957
4445,113.896,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,488,3958
4446,113.944,ga_tcheby_proxy,irregular12,4,9,0,"[4-5-9]",2,45,3.28605,0.914051,0.361538,2,0.5,489,3958
4447,113.959,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,489,3959
4448,113.969,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,489,3960
4449,113.978,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,489,3961
4450,113.991,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,489,3962
4451,114.007,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,489,3963
4452,114.052,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,489,3964
4453,114.072,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,489,3965
4454,114.099,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,489,3966
4455,114.104,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,489,3967
4456,114.163,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.264368,1,0.5,490,3967
4457,114.198,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,490,3968
4458,114.201,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,490,3969
4459,114.246,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,490,3970
4460,114.26,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,490,3971
4461,114.273,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,490,3972
4462,114.296,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,490,3973
4463,114.321,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,490,3974
4464,114.359,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,490,3975
