request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4036,202.575,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,1134,2903
4037,202.58,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,1134,2904
4038,202.65,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.19029,0.972068,0.404651,2,0.5,1135,2904
4039,202.744,ga_tcheby_proxy,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.381643,2,0.5,1136,2904
4040,202.876,ga_tcheby_proxy,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.311828,2,0.5,1137,2904
4041,202.919,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,1137,2905
4042,202.925,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,1137,2906
4043,203.031,ga_tcheby_proxy,mesh16,4,13,0,"[4-5-9-13]",3,69,4.77904,0.972,0.407407,3,0.5,1138,2906
4044,203.031,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.25444,0.959529,0.397129,2,0.5,1139,2906
4045,203.08,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,1139,2907
4046,203.217,ga_tcheby_proxy,mesh16,4,13,0,"[4-5-9-13]",3,69,4.77904,0.972,0.410138,3,0.5,1140,2907
4047,203.29,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.21519,0.951011,0.381643,2,0.5,1141,2907
4048,203.295,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,1141,2908
4049,203.301,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,1141,2909
4050,203.371,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,1141,2910
4051,203.374,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,1141,2911
4052,203.432,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,1141,2912
4053,203.456,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,1141,2913
4054,203.48,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,1141,2914
4055,203.522,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,1141,2915
4056,203.551,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,1141,2916
4057,203.552,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,1141,2917
4058,203.709,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.333333,1,0.5,1142,2917
4059,203.811,ga_tcheby_proxy,mesh16,3,5,0,"[3-2-1-5]",3,72,4.80054,0.972,0.34359,3,0.5,1143,2917
4060,203.826,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,1143,2918
4061,203.826,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,1143,2919
4062,203.85,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,1143,2920
4063,203.875,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,1143,2921
4064,203.974,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.404651,3,0.5,1144,2921
4065,203.987,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,1144,2922
4066,204.028,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,1144,2923
4067,204.071,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,1144,2924
4068,204.117,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,1144,2925
4069,204.168,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,1144,2926
4070,204.283,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.378641,2,0.5,1145,2926
4071,204.343,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,1145,2927
4072,204.584,ga_tcheby_proxy,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.407407,3,0.5,1146,2927
4073,204.589,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,1146,2928
4074,204.642,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,1146,2929
4075,204.655,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,1146,2930
4076,204.674,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,1146,2931
4077,204.737,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.72877,0.901641,0.411458,1,0.5,1147,2931
4078,204.747,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,1147,2932
4079,204.748,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,1147,2933
4080,204.819,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,1147,2934
4081,204.826,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,1147,2935
4082,204.883,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,1147,2936
4083,204.928,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,1147,2937
4084,205.026,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-0-4]",3,72,4.80049,0.972,0.333333,3,0.5,1148,2937
4085,205.045,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,1148,2938
4086,205.052,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,1148,2939
4087,205.151,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.384615,1,0.5,1149,2939
4088,205.209,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,1149,2940
4089,205.214,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,1149,2941
4090,205.242,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,1149,2942
4091,205.347,ga_tcheby_proxy,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.296703,1,0.5,1150,2942
4092,205.391,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,1150,2943
4093,205.439,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,1150,2944
4094,205.457,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,1150,2945
4095,205.507,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,1150,2946
4096,205.597,ga_tcheby_proxy,mesh16,9,2,0,"[9-10-6-2]",3,69,4.77904,0.972,0.384615,3,0.5,1151,2946
4097,205.663,ga_tcheby_proxy,mesh16,13,12,0,"[13-9-8-12]",3,69,4.88829,0.90771,0.308108,3,0.5,1152,2946
4098,205.732,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,1152,2947
4099,205.756,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,1152,2948
4100,205.807,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,1152,2949
4101,205.825,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,1152,2950
4102,205.855,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,1152,2951
4103,205.883,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,1152,2952
4104,205.901,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,1152,2953
4105,205.905,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,1152,2954
4106,205.953,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,1152,2955
4107,205.972,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,1152,2956
4108,205.974,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,1152,2957
4109,206.005,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,1152,2958
4110,206.048,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,1152,2959
4111,206.055,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,1152,2960
4112,206.074,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,1152,2961
4113,206.1,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,1152,2962
4114,206.105,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,1152,2963
4115,206.192,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.288889,2,0.5,1153,2963
4116,206.374,ga_tcheby_proxy,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.384615,4,0.5,1154,2963
4117,206.483,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.399061,2,0.5,1155,2963
4118,206.589,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.401869,3,0.5,1156,2963
4119,206.599,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,1156,2964
4120,206.649,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,1156,2965
4121,206.747,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.6527,0.944263,0.336788,1,0.5,1157,2965
4122,206.774,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,1157,2966
4123,206.787,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,1157,2967
4124,206.845,ga_tcheby_proxy,mesh16,9,6,0,"[9-10-6]",2,47,3.30221,0.909063,0.447514,2,0.5,1158,2967
4125,206.922,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,8.13784,0.902517,0.410138,5,0.5,1159,2967
4126,206.95,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,1159,2968
4127,207.049,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.384615,3,0.5,1160,2968
4128,207.082,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,1160,2969
4129,207.1,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,1160,2970
4130,207.103,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,1160,2971
4131,207.179,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.2277,0.950997,0.369458,2,0.5,1161,2971
4132,207.189,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,1161,2972
4133,207.193,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,1161,2973
4134,207.244,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,1161,2974
4135,207.285,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,1161,2975
4136,207.31,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,1161,2976
4137,207.419,ga_tcheby_proxy,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.381643,1,0.5,1162,2976
4138,207.434,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,1162,2977
4139,207.521,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.363184,3,0.5,1163,2977
4140,207.568,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,1163,2978
4141,207.617,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,1163,2979
4142,207.627,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,1163,2980
4143,207.874,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.38756,1,0.5,1164,2980
4144,207.907,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,1164,2981
4145,207.973,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.276836,1,0.5,1165,2981
4146,208.006,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,1165,2982
4147,208.21,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.280899,1,0.5,1166,2982
4148,208.225,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,1166,2983
4149,208.239,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,1166,2984
4150,208.285,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,1166,2985
4151,208.309,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,1166,2986
4152,208.311,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,1166,2987
4153,208.513,ga_tcheby_proxy,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.412844,3,0.5,1167,2987
4154,208.559,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,1167,2988
4155,208.64,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-10-9-8]",4,97,6.4293,0.958678,0.407407,4,0.5,1168,2988
4156,208.668,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,1168,2989
4157,208.764,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.38756,3,0.5,1169,2989
4158,208.769,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,1169,2990
4159,208.809,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,1169,2991
4160,208.935,ga_tcheby_proxy,mesh16,12,6,0,"[12-13-14-10-6]",4,94,6.38635,0.972,0.384615,4,0.5,1170,2991
4161,208.938,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.71824,0.907061,0.354497,1,0.5,1171,2991
4162,208.947,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,1171,2992
4163,209.107,ga_tcheby_proxy,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.288889,2,0.5,1172,2992
4164,209.15,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,1172,2993
4165,209.195,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,1172,2994
4166,209.239,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,1172,2995
4167,209.297,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,1172,2996
4168,209.343,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,1172,2997
4169,209.415,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,1172,2998
4170,209.451,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,1172,2999
4171,209.454,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,1172,3000
4172,209.562,ga_tcheby_proxy,mesh16,14,1,0,"[14-13-9-5-1]",4,91,6.36485,0.972,0.38756,4,0.5,1173,3000
4173,209.565,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.42387,0.910406,0.335106,2,0.5,1174,3000
4174,209.697,ga_tcheby_proxy,mesh16,14,3,0,"[14-15-11-7-3]",4,91,6.36485,0.972,0.384615,4,0.5,1175,3000
4175,209.733,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,1175,3001
4176,209.794,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.21665,0.950135,0.412844,2,0.5,1176,3001
4177,209.801,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,1176,3002
4178,209.852,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,1176,3003
4179,209.859,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,1176,3004
4180,209.87,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,1176,3005
4181,209.891,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,1176,3006
4182,209.951,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,1176,3007
4183,210.206,ga_tcheby_proxy,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.412844,5,0.5,1177,3007
4184,210.317,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.415525,2,0.5,1178,3007
4185,210.369,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,1178,3008
4186,210.5,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.410138,4,0.5,1179,3008
4187,210.503,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.70614,0.913637,0.370558,1,0.5,1180,3008
4188,210.506,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,1180,3009
4189,210.54,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,1180,3010
4190,210.645,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.412844,3,0.5,1181,3010
4191,210.645,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-6-2]",3,69,4.7925,0.968622,0.38756,3,0.5,1182,3010
4192,210.65,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,1182,3011
4193,210.664,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,1182,3012
4194,210.709,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,1182,3013
4195,210.729,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,1182,3014
4196,210.799,ga_tcheby_proxy,mesh16,1,7,0,"[1-5-6-7]",3,72,5.00772,0.910537,0.390476,3,0.5,1183,3014
4197,210.801,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,1183,3015
4198,210.963,ga_tcheby_proxy,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.390476,3,0.5,1184,3015
4199,211.015,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,1184,3016
4200,211.113,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.350254,2,0.5,1185,3016
4201,211.135,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,1185,3017
4202,211.159,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,1185,3018
4203,211.216,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,1185,3019
4204,211.217,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,1185,3020
4205,211.271,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,1185,3021
4206,211.367,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-10-6-5-4]",5,119,7.99366,0.972,0.38756,5,0.5,1186,3021
4207,211.385,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,1186,3022
4208,211.397,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,1186,3023
4209,211.511,ga_tcheby_proxy,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.418182,3,0.5,1187,3023
4210,211.53,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,1187,3024
4211,211.556,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,1187,3025
4212,211.58,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,1187,3026
4213,211.581,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,1187,3027
4214,211.634,ga_tcheby_proxy,mesh16,2,12,0,"[2-1-5-9-8-12]",5,116,8.27041,0.922468,0.421053,5,0.5,1188,3027
4215,211.863,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.319149,1,0.5,1189,3027
4216,211.906,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,1189,3028
4217,211.953,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,1189,3029
4218,211.975,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,1189,3030
4219,212.073,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.393365,2,0.5,1190,3030
4220,212.107,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,1190,3031
4221,212.135,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,1190,3032
4222,212.174,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,1190,3033
4223,212.193,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,1190,3034
4224,212.205,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,1190,3035
4225,212.225,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,1190,3036
4226,212.298,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-2-6-10-11]",5,119,8.18046,0.919344,0.415525,5,0.5,1191,3036
4227,212.302,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.69343,0.913871,0.423423,1,0.5,1192,3036
4228,212.303,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,1192,3037
4229,212.324,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,1192,3038
4230,212.334,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,1192,3039
4231,212.341,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,1192,3040
4232,212.509,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.292818,1,0.5,1193,3040
4233,212.641,ga_tcheby_proxy,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.415525,6,0.5,1194,3040
4234,212.66,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,1194,3041
4235,212.68,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,1194,3042
4236,212.749,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-3-2]",3,69,4.8685,0.920208,0.390476,3,0.5,1195,3042
4237,212.852,ga_tcheby_proxy,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.418182,3,0.5,1196,3042
4238,212.873,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,1196,3043
4239,212.883,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,1196,3044
4240,212.936,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,1196,3045
4241,212.965,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,1196,3046
4242,212.975,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,1196,3047
4243,212.976,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,1196,3048
4244,213.16,ga_tcheby_proxy,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.308108,2,0.5,1197,3048
4245,213.191,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,1197,3049
4246,213.196,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,1197,3050
4247,213.295,ga_tcheby_proxy,mesh16,13,11,0,"[13-14-15-11]",3,72,4.80049,0.972,0.366337,3,0.5,1198,3050
4248,213.308,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,1198,3051
4249,213.403,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.37561,2,0.5,1199,3051
4250,213.458,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,1199,3052
4251,213.461,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,1199,3053
4252,213.474,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,1199,3054
4253,213.53,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,1199,3055
4254,213.585,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,1199,3056
4255,213.657,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,1199,3057
4256,213.733,ga_tcheby_proxy,mesh16,4,15,0,"[4-8-9-13-14-10-11-15]",7,163,11.2932,0.943651,0.415525,7,0.5,1200,3057
4257,213.74,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,1200,3058
4258,213.746,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,1200,3059
4259,213.828,ga_tcheby_proxy,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.390476,3,0.5,1201,3059
4260,213.835,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,1201,3060
4261,213.839,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,1201,3061
4262,213.843,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,1201,3062
4263,213.846,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,1201,3063
4264,213.859,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,1201,3064
4265,213.906,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,1201,3065
