request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8393,4136.04,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,7162,1232
8394,4136.24,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.864119,2,0.02,7163,1232
8395,4137.25,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.833333,3,0.02,7164,1232
8396,4138.08,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.876448,4,0.02,7165,1232
8397,4138.66,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.870051,2,0.02,7166,1232
8398,4139.39,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.870183,3,0.02,7167,1232
8399,4140.05,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.876567,1,0.02,7168,1232
8400,4140.86,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.742455,1,0.02,7169,1232
8401,4141.24,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.872255,3,0.02,7170,1232
8402,4141.47,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.876686,3,0.02,7171,1232
8403,4142.28,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.864263,4,0.02,7172,1232
8404,4142.39,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.92697,0.908139,0.83355,3,0.02,7173,1232
8405,4142.93,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.727079,1,0.02,7174,1232
8406,4143.18,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.319149,1,0.02,7175,1232
8407,4143.36,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.864407,3,0.02,7176,1232
8408,4143.63,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.838588,3,0.02,7177,1232
8409,4143.75,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.24557,0.951588,0.862366,2,0.02,7178,1232
8410,4143.75,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.90006,0.952032,0.86437,3,0.02,7179,1232
8411,4143.84,distance,irregular12,7,5,0,"[7-8-9-5]",3,65,4.77532,0.973,0.872383,3,0.02,7180,1232
8412,4144.77,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.87251,2,0.02,7181,1232
8413,4145.39,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.870445,2,0.02,7182,1232
8414,4145.43,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,7182,1233
8415,4145.91,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.876805,3,0.02,7183,1233
8416,4147.38,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.725322,1,0.02,7184,1233
8417,4147.63,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.743487,1,0.02,7185,1233
8418,4148.07,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.833766,2,0.02,7186,1233
8419,4148.31,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.876923,4,0.02,7187,1233
8420,4148.93,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.872637,3,0.02,7188,1233
8421,4149.38,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.827957,2,0.02,7189,1233
8422,4149.39,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,7189,1234
8423,4149.77,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.872763,3,0.02,7190,1234
8424,4150.34,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.877041,2,0.02,7191,1234
8425,4150.41,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,7191,1235
8426,4150.7,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.72591,1,0.02,7192,1235
8427,4151.06,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.862661,2,0.02,7193,1235
8428,4151.63,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.870968,3,0.02,7194,1235
8429,4152.58,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.864693,2,0.02,7195,1235
8430,4152.7,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.864836,2,0.02,7196,1235
8431,4154.01,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.877159,3,0.02,7197,1235
8432,4154.06,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,7197,1236
8433,4154.26,distance,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.74502,1,0.02,7198,1236
8434,4154.8,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.862808,2,0.02,7199,1236
8435,4155.22,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.877277,2,0.02,7200,1236
8436,4156.43,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.828188,1,0.02,7201,1236
8437,4157.58,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.87289,2,0.02,7202,1236
8438,4159.44,distance,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.750973,1,0.02,7203,1236
8439,4159.71,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.873016,4,0.02,7204,1236
8440,4160.72,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.791531,2,0.02,7205,1236
8441,4160.95,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.864979,3,0.02,7206,1236
8442,4161.1,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.839398,2,0.02,7207,1236
8443,4161.72,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.873142,3,0.02,7208,1236
8444,4161.78,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,7208,1237
8445,4162.42,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.873267,3,0.02,7209,1237
8446,4163.33,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.848521,2,0.02,7210,1237
8447,4163.78,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.873393,3,0.02,7211,1237
8448,4163.99,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.772242,3,0.02,7212,1237
8449,4164.07,distance,irregular12,9,5,0,"[9-5]",1,25,1.70227,0.914554,0.873518,1,0.02,7213,1237
8450,4164.54,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.865121,3,0.02,7214,1237
8451,4165.67,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.877395,3,0.02,7215,1237
8452,4165.96,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.865263,3,0.02,7216,1237
8453,4166.39,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.862955,4,0.02,7217,1237
8454,4166.62,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.84,1,0.02,7218,1237
8455,4166.69,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,7218,1238
8456,4166.99,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.829561,2,0.02,7219,1238
8457,4167.66,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.8402,3,0.02,7220,1238
8458,4168,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.829105,1,0.02,7221,1238
8459,4168.1,distance,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.877512,3,0.02,7222,1238
8460,4168.46,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.834197,1,0.02,7223,1238
8461,4169.01,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.877629,4,0.02,7224,1238
8462,4169.91,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.863102,3,0.02,7225,1238
8463,4170.64,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.865405,1,0.02,7226,1238
8464,4170.73,distance,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.37188,0.973,0.877746,4,0.02,7227,1238
8465,4170.78,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,7227,1239
8466,4170.87,distance,irregular12,11,5,0,"[11-10-9-5]",3,79,4.87946,0.938528,0.873643,3,0.02,7228,1239
8467,4171.69,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.829787,2,0.02,7229,1239
8468,4172.74,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.877863,2,0.02,7230,1239
8469,4172.88,distance,irregular12,9,10,0,"[9-10]",1,33,1.67802,0.940223,0.752495,1,0.02,7231,1239
8470,4173.01,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.863394,1,0.02,7232,1239
8471,4174.17,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.865546,4,0.02,7233,1239
8472,4174.35,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.863539,3,0.02,7234,1239
8473,4175.6,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.873767,3,0.02,7235,1239
8474,4176.95,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.840598,2,0.02,7236,1239
8475,4177.36,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.834411,2,0.02,7237,1239
8476,4177.86,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.830013,2,0.02,7238,1239
8477,4179.54,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.873892,3,0.02,7239,1239
8478,4180.14,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.871227,3,0.02,7240,1239
8479,4180.42,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.853714,2,0.02,7241,1239
8480,4180.61,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.829561,3,0.02,7242,1239
8481,4181.32,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.853881,2,0.02,7243,1239
8482,4181.52,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.863685,4,0.02,7244,1239
8483,4181.89,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.637394,1,0.02,7245,1239
8484,4182.09,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.871357,2,0.02,7246,1239
8485,4182.47,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.774648,1,0.02,7247,1239
8486,4183.31,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.86383,1,0.02,7248,1239
8487,4184,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.874016,3,0.02,7249,1239
8488,4184.37,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.87414,2,0.02,7250,1239
8489,4185.91,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.874263,3,0.02,7251,1239
8490,4186.33,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.877979,2,0.02,7252,1239
8491,4188.7,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.878095,2,0.02,7253,1239
8492,4189.27,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.863974,2,0.02,7254,1239
8493,4189.5,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.864119,3,0.02,7255,1239
8494,4191.11,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.878211,4,0.02,7256,1239
8495,4191.34,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.741414,1,0.02,7257,1239
8496,4191.64,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.830464,2,0.02,7258,1239
8497,4192.18,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.854214,3,0.02,7259,1239
8498,4192.25,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,7259,1240
8499,4192.84,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.874387,4,0.02,7260,1240
8500,4192.91,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,7260,1241
8501,4193.02,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.878327,2,0.02,7261,1241
8502,4193.23,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.865687,3,0.02,7262,1241
8503,4194.31,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.77305,1,0.02,7263,1241
8504,4196.11,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.742455,1,0.02,7264,1241
8505,4196.37,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.785595,2,0.02,7265,1241
8506,4197.54,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.878443,3,0.02,7266,1241
8507,4197.55,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,7266,1242
8508,4198.28,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.865828,3,0.02,7267,1242
8509,4198.88,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.864263,3,0.02,7268,1242
8510,4198.93,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.787022,1,0.02,7269,1242
8511,4199.3,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.865969,3,0.02,7270,1242
8512,4199.97,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.830911,3,0.02,7271,1242
8513,4200.66,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.830239,1,0.02,7272,1242
8514,4202.11,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.830464,3,0.02,7273,1242
8515,4202.26,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.835052,2,0.02,7274,1242
8516,4202.91,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.773451,3,0.02,7275,1242
8517,4203.01,distance,irregular12,1,2,0,"[1-5-6-7-3-2]",5,124,8.09803,0.916316,0.871615,5,0.02,7276,1242
8518,4203.62,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.878558,3,0.02,7277,1242
8519,4203.92,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.831135,2,0.02,7278,1242
8520,4204.21,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.87451,2,0.02,7279,1242
8521,4204.45,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.831357,2,0.02,7280,1242
8522,4204.59,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.874633,2,0.02,7281,1242
8523,4205.22,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.835476,2,0.02,7282,1242
8524,4205.24,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,7282,1243
8525,4205.81,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.773852,1,0.02,7283,1243
8526,4206.17,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.878673,3,0.02,7284,1243
8527,4206.36,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.849412,2,0.02,7285,1243
8528,4207.07,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.864407,3,0.02,7286,1243
8529,4207.16,distance,irregular12,10,1,0,"[10-11-8-9-5-1]",5,119,8.03224,0.943333,0.874755,5,0.02,7287,1243
8530,4207.36,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.866109,1,0.02,7288,1243
8531,4207.47,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.86455,1,0.02,7289,1243
8532,4207.63,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.785953,1,0.02,7290,1243
8533,4207.99,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.864693,3,0.02,7291,1243
8534,4208.36,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.750973,1,0.02,7292,1243
8535,4208.52,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.864836,4,0.02,7293,1243
8536,4209.29,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.849589,2,0.02,7294,1243
8537,4209.52,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.874878,4,0.02,7295,1243
8538,4210.04,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.875,3,0.02,7296,1243
8539,4210.47,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.849765,3,0.02,7297,1243
8540,4210.81,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.875122,3,0.02,7298,1243
8541,4211.24,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.842365,2,0.02,7299,1243
8542,4211.58,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.875244,2,0.02,7300,1243
8543,4211.73,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.728238,1,0.02,7301,1243
8544,4212.17,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.777003,1,0.02,7302,1243
8545,4212.3,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.866249,3,0.02,7303,1243
8546,4212.86,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.745527,2,0.02,7304,1243
8547,4212.98,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.751938,1,0.02,7305,1243
8548,4214,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.752418,1,0.02,7306,1243
8549,4214.37,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.729958,1,0.02,7307,1243
8550,4214.65,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.836526,3,0.02,7308,1243
8551,4215.09,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.832461,2,0.02,7309,1243
8552,4215.57,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.878788,3,0.02,7310,1243
8553,4216.04,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.842558,1,0.02,7311,1243
8554,4216.2,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.864979,4,0.02,7312,1243
8555,4216.41,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.878903,2,0.02,7313,1243
8556,4216.73,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.872,2,0.02,7314,1243
8557,4217.4,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.775044,3,0.02,7315,1243
8558,4219.57,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.879017,2,0.02,7316,1243
8559,4219.6,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,7316,1244
8560,4220.41,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.743487,1,0.02,7317,1244
8561,4221.98,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.879131,3,0.02,7318,1244
8562,4223.11,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.842945,2,0.02,7319,1244
8563,4223.31,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.854545,1,0.02,7320,1244
8564,4223.35,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,7320,1245
8565,4223.58,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.794212,1,0.02,7321,1245
8566,4223.84,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.879245,3,0.02,7322,1245
8567,4224,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.32698,0.943753,0.747515,2,0.02,7323,1245
8568,4224.31,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.866388,2,0.02,7324,1245
8569,4224.66,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.879359,2,0.02,7325,1245
8570,4225.88,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.875365,3,0.02,7326,1245
8571,4226.29,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.875486,2,0.02,7327,1245
8572,4227.12,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.875607,2,0.02,7328,1245
8573,4227.35,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.740365,1,0.02,7329,1245
8574,4227.98,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.866528,2,0.02,7330,1245
8575,4228.11,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.55244,0.932325,0.879473,4,0.02,7331,1245
8576,4228.61,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.875728,3,0.02,7332,1245
8577,4229.19,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.740891,1,0.02,7333,1245
8578,4229.53,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.875849,3,0.02,7334,1245
8579,4229.6,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,7334,1246
8580,4229.81,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.647383,1,0.02,7335,1246
8581,4230.13,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.879586,3,0.02,7336,1246
8582,4231.98,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.872637,2,0.02,7337,1246
8583,4232.53,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.746535,1,0.02,7338,1246
8584,4233,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.865121,3,0.02,7339,1246
8585,4233.14,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.47609,0.934402,0.875969,4,0.02,7340,1246
8586,4233.33,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.872763,2,0.02,7341,1246
8587,4233.41,distance,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.38304,0.962544,0.879699,4,0.02,7342,1246
8588,4233.65,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.665796,1,0.02,7343,1246
8589,4234.86,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.865263,3,0.02,7344,1246
8590,4235.1,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.876089,3,0.02,7345,1246
8591,4235.42,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.843329,2,0.02,7346,1246
8592,4236.04,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.787728,2,0.02,7347,1246
8593,4236.84,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.879812,3,0.02,7348,1246
8594,4237.13,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.879925,3,0.02,7349,1246
8595,4237.14,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,7349,1247
8596,4237.44,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.865405,1,0.02,7350,1247
8597,4237.76,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.873267,3,0.02,7351,1247
8598,4238.01,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.865546,3,0.02,7352,1247
8599,4238.02,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,7352,1248
8600,4238.89,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.876209,3,0.02,7353,1248
8601,4239.73,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.866667,3,0.02,7354,1248
8602,4239.74,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,7354,1249
8603,4241.03,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.876329,4,0.02,7355,1249
8604,4241.88,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.880037,3,0.02,7356,1249
8605,4243.35,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.865687,3,0.02,7357,1249
8606,4243.46,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.731092,1,0.02,7358,1249
8607,4245.33,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.78843,3,0.02,7359,1249
8608,4246.07,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.88015,1,0.02,7360,1249
8609,4246.32,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.865828,3,0.02,7361,1249
8610,4247.55,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.830911,3,0.02,7362,1249
8611,4248.24,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.776224,3,0.02,7363,1249
8612,4248.58,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.843902,2,0.02,7364,1249
8613,4249.58,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.880262,3,0.02,7365,1249
8614,4249.74,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.873643,1,0.02,7366,1249
8615,4249.99,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.837563,2,0.02,7367,1249
8616,4250.21,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.850467,2,0.02,7368,1249
8617,4250.58,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.833766,2,0.02,7369,1249
8618,4250.67,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,7369,1250
8619,4250.75,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,7369,1251
8620,4252.21,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.873767,3,0.02,7370,1251
8621,4252.31,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.880374,2,0.02,7371,1251
8622,4252.65,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.874016,3,0.02,7372,1251
