request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3985,200.865,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1216,2770
3986,200.918,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1216,2771
3987,201.021,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.462185,2,0.02,1217,2771
3988,201.068,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1217,2772
3989,201.123,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1217,2773
3990,201.139,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1217,2774
3991,201.175,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1217,2775
3992,201.268,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.455319,2,0.02,1218,2775
3993,201.274,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1218,2776
3994,201.321,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1218,2777
3995,201.347,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1218,2778
3996,201.398,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1218,2779
3997,201.423,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1218,2780
3998,201.481,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1218,2781
3999,201.577,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.399061,1,0.02,1219,2781
4000,201.646,distance,mesh9,5,0,0,"[5-4-3-0]",3,64,4.88758,0.942842,0.47541,3,0.02,1220,2781
4001,201.673,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1220,2782
4002,201.755,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.433628,2,0.02,1221,2782
4003,201.765,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1221,2783
4004,201.891,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.466667,3,0.02,1222,2783
4005,201.911,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1222,2784
4006,201.92,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1222,2785
4007,201.934,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1222,2786
4008,202.024,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.459916,2,0.02,1223,2786
4009,202.027,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.35868,0.925572,0.466102,2,0.02,1224,2786
4010,202.081,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1224,2787
4011,202.241,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.418182,1,0.02,1225,2787
4012,202.245,distance,mesh9,4,5,0,"[4-5]",1,22,1.70658,0.915554,0.468354,1,0.02,1226,2787
4013,202.276,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1226,2788
4014,202.313,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1226,2789
4015,202.317,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1226,2790
4016,202.38,distance,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.52244,0.901046,0.47541,4,0.02,1227,2790
4017,202.394,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1227,2791
4018,202.424,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1227,2792
4019,202.431,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1227,2793
4020,202.453,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1227,2794
4021,202.489,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1227,2795
4022,202.538,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1227,2796
4023,202.576,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1227,2797
4024,202.593,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1227,2798
4025,202.608,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1227,2799
4026,202.653,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1227,2800
4027,202.655,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1227,2801
4028,202.683,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1227,2802
4029,202.712,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1227,2803
4030,202.726,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1227,2804
4031,202.75,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1227,2805
4032,202.756,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1227,2806
4033,202.845,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.464435,2,0.02,1228,2806
4034,202.894,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1228,2807
4035,202.918,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1228,2808
4036,202.948,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1228,2809
4037,203.078,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.445887,1,0.02,1229,2809
4038,203.115,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1229,2810
4039,203.29,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.445887,2,0.02,1230,2810
4040,203.313,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1230,2811
4041,203.345,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1230,2812
4042,203.403,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1230,2813
4043,203.411,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1230,2814
4044,203.419,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1230,2815
4045,203.464,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1230,2816
4046,203.655,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.466667,2,0.02,1231,2816
4047,203.688,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1231,2817
4048,203.747,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1231,2818
4049,203.768,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1231,2819
4050,203.773,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1231,2820
4051,203.784,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1231,2821
4052,203.863,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.479675,2,0.02,1232,2821
4053,203.864,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.51745,0.946806,0.470833,4,0.02,1233,2821
4054,203.867,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1233,2822
4055,203.87,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1233,2823
4056,204.021,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.481781,3,0.02,1234,2823
4057,204.116,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.471074,3,0.02,1235,2823
4058,204.147,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1235,2824
4059,204.154,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1235,2825
4060,204.431,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.477551,2,0.02,1236,2825
4061,204.527,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.438596,1,0.02,1237,2825
4062,204.556,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1237,2826
4063,204.631,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.448276,1,0.02,1238,2826
4064,204.692,distance,mesh9,3,4,0,"[3-0-1-4]",3,62,5.02488,0.902891,0.483871,3,0.02,1239,2826
4065,204.693,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1239,2827
4066,204.747,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1239,2828
4067,204.754,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1239,2829
4068,204.757,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1239,2830
4069,204.763,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1239,2831
4070,204.764,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1239,2832
4071,204.775,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1239,2833
4072,204.901,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.492063,3,0.02,1240,2833
4073,205.021,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.426009,1,0.02,1241,2833
4074,205.028,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1241,2834
4075,205.04,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1241,2835
4076,205.188,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.485944,1,0.02,1242,2835
4077,205.23,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1242,2836
4078,205.25,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1242,2837
4079,205.323,distance,mesh9,1,2,0,"[1-2]",1,22,1.70878,0.914255,0.441048,1,0.02,1243,2837
4080,205.329,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1243,2838
4081,205.336,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1243,2839
4082,205.396,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1243,2840
4083,205.605,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.428571,1,0.02,1244,2840
4084,205.73,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.46888,3,0.02,1245,2840
4085,205.731,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.88849,0.956889,0.479508,3,0.02,1246,2840
4086,205.743,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1246,2841
4087,205.777,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1246,2842
4088,205.786,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1246,2843
4089,205.902,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.477551,3,0.02,1247,2843
4090,205.906,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.43761,0.904466,0.477366,2,0.02,1248,2843
4091,205.924,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1248,2844
4092,205.927,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1248,2845
4093,205.938,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1248,2846
4094,205.986,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1248,2847
4095,206.118,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.479675,1,0.02,1249,2847
4096,206.153,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1249,2848
4097,206.168,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1249,2849
4098,206.225,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1249,2850
4099,206.243,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1249,2851
4100,206.277,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1249,2852
4101,206.361,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.481781,2,0.02,1250,2852
4102,206.491,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.488,2,0.02,1251,2852
4103,206.54,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1251,2853
4104,206.572,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1251,2854
4105,206.582,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1251,2855
4106,206.867,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.471074,3,0.02,1252,2855
4107,206.942,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.477551,3,0.02,1253,2855
4108,206.987,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1253,2856
4109,207.065,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.433628,1,0.02,1254,2856
4110,207.161,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.479675,2,0.02,1255,2856
4111,207.191,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1255,2857
4112,207.197,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1255,2858
4113,207.217,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1255,2859
4114,207.282,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.26936,0.939381,0.494071,2,0.02,1256,2859
4115,207.323,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1256,2860
4116,207.328,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1256,2861
4117,207.383,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1256,2862
4118,207.48,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.485944,1,0.02,1257,2862
4119,207.505,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1257,2863
4120,207.637,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.462185,2,0.02,1258,2863
4121,207.688,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1258,2864
4122,207.731,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1258,2865
4123,207.764,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1258,2866
4124,207.857,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.455319,1,0.02,1259,2866
4125,207.858,distance,mesh9,3,6,0,"[3-6]",1,20,1.61417,0.96395,0.481781,1,0.02,1260,2866
4126,207.922,distance,mesh9,4,7,0,"[4-7]",1,20,1.60492,0.969712,0.464435,1,0.02,1261,2866
4127,207.968,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1261,2867
4128,208.002,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1261,2868
4129,208.147,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.479675,3,0.02,1262,2868
4130,208.225,distance,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.49004,4,0.02,1263,2868
4131,208.247,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1263,2869
4132,208.342,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.431111,2,0.02,1264,2869
4133,208.49,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.445887,1,0.02,1265,2869
4134,208.563,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.415525,1,0.02,1266,2869
4135,208.609,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1266,2870
4136,208.674,distance,mesh9,6,4,0,"[6-7-4]",2,42,3.37518,0.906006,0.436123,2,0.02,1267,2870
4137,208.79,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.433628,1,0.02,1268,2870
4138,208.854,distance,mesh9,7,6,0,"[7-6]",1,22,1.73059,0.902259,0.436123,1,0.02,1269,2870
4139,208.903,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1269,2871
4140,208.906,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1269,2872
4141,208.917,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1269,2873
4142,209.003,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.443478,3,0.02,1270,2873
4143,209.041,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1270,2874
4144,209.086,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1270,2875
4145,209.152,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1270,2876
4146,209.162,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1270,2877
4147,209.17,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1270,2878
4148,209.192,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1270,2879
4149,209.211,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1270,2880
4150,209.234,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1270,2881
4151,209.298,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1270,2882
4152,209.325,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1270,2883
4153,209.371,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1270,2884
4154,209.382,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1270,2885
4155,209.413,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1270,2886
4156,209.425,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1270,2887
4157,209.536,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.492063,3,0.02,1271,2887
4158,209.578,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1271,2888
4159,209.655,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.445887,3,0.02,1272,2888
4160,209.656,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.86544,0.958001,0.450216,3,0.02,1273,2888
4161,209.667,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1273,2889
4162,209.682,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1273,2890
4163,209.697,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1273,2891
4164,209.825,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.423423,1,0.02,1274,2891
4165,209.861,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1274,2892
4166,209.904,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1274,2893
4167,209.917,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1274,2894
4168,209.951,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1274,2895
4169,209.959,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1274,2896
4170,209.964,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1274,2897
4171,210.019,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.3007,0.911827,0.527197,2,0.02,1275,2897
4172,210.303,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.448276,3,0.02,1276,2897
4173,210.32,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1276,2898
4174,210.339,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1276,2899
4175,210.35,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1276,2900
4176,210.401,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1276,2901
4177,210.446,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1276,2902
4178,210.49,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1276,2903
4179,210.567,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.23037,0.958017,0.46888,2,0.02,1277,2903
4180,210.633,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.98724,0.920987,0.441048,3,0.02,1278,2903
4181,210.753,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.471074,1,0.02,1279,2903
4182,210.878,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.46888,1,0.02,1280,2903
4183,210.905,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1280,2904
4184,211.02,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.483871,2,0.02,1281,2904
4185,211.073,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1281,2905
4186,211.144,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.25971,0.940395,0.494071,2,0.02,1282,2905
4187,211.289,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.496063,2,0.02,1283,2905
4188,211.358,distance,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.483871,2,0.02,1284,2905
4189,211.361,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1284,2906
4190,211.363,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1284,2907
4191,211.398,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1284,2908
4192,211.445,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1284,2909
4193,211.456,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1284,2910
4194,211.537,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.485944,2,0.02,1285,2910
4195,211.547,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1285,2911
4196,211.578,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1285,2912
4197,211.599,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1285,2913
4198,211.699,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.47541,2,0.02,1286,2913
4199,211.722,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1286,2914
4200,211.752,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1286,2915
4201,211.787,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1286,2916
4202,211.837,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1286,2917
4203,211.85,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1286,2918
4204,211.89,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1286,2919
4205,211.966,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.47541,3,0.02,1287,2919
4206,212.05,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.457627,1,0.02,1288,2919
4207,212.189,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.498039,1,0.02,1289,2919
4208,212.222,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1289,2920
4209,212.233,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1289,2921
4210,212.309,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.450644,1,0.02,1290,2921
4211,212.383,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.488,1,0.02,1291,2921
4212,212.497,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.452991,2,0.02,1292,2921
4213,212.533,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1292,2922
4214,212.611,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.481781,1,0.02,1293,2922
4215,212.82,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.488,3,0.02,1294,2922
4216,212.836,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1294,2923
4217,212.847,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1294,2924
4218,212.878,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1294,2925
4219,212.95,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.5,2,0.02,1295,2925
4220,212.978,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1295,2926
4221,213.024,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1295,2927
4222,213.112,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.452991,1,0.02,1296,2927
4223,213.141,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1296,2928
4224,213.183,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1296,2929
4225,213.21,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1296,2930
4226,213.28,distance,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.48118,0.939895,0.459916,4,0.02,1297,2930
4227,213.296,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1297,2931
4228,213.305,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1297,2932
4229,213.362,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1297,2933
4230,213.382,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1297,2934
4231,213.412,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1297,2935
4232,213.417,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1297,2936
4233,213.419,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1297,2937
4234,213.503,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.498039,2,0.02,1298,2937
4235,213.656,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.5,1,0.02,1299,2937
4236,213.72,distance,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.46393,0.959281,0.485944,4,0.02,1300,2937
4237,213.87,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.445887,2,0.02,1301,2937
4238,213.98,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.501946,2,0.02,1302,2937
4239,214.047,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.43896,0.905234,0.47541,2,0.02,1303,2937
4240,214.074,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1303,2938
4241,214.099,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1303,2939
4242,214.101,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1303,2940
4243,214.195,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.503876,4,0.02,1304,2940
4244,214.211,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1304,2941
4245,214.217,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1304,2942
4246,214.261,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1304,2943
4247,214.283,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1304,2944
4248,214.308,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1304,2945
4249,214.31,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1304,2946
4250,214.339,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1304,2947
4251,214.364,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1304,2948
4252,214.401,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1304,2949
4253,214.461,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1304,2950
4254,214.546,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.501946,3,0.02,1305,2950
