request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5169,261.612,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1569,3601
5170,261.713,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.4041,0.97,0.705747,4,0.01,1570,3601
5171,261.888,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.704388,4,0.01,1571,3601
5172,261.929,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1571,3602
5173,261.971,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1571,3603
5174,262.028,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1571,3604
5175,262.04,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1571,3605
5176,262.065,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1571,3606
5177,262.086,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1571,3607
5178,262.224,random,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.706422,2,0.01,1572,3607
5179,262.226,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.6535,0.932713,0.710407,7,0.01,1573,3607
5180,262.24,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1573,3608
5181,262.301,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1573,3609
5182,262.304,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1573,3610
5183,262.319,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1573,3611
5184,262.347,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1573,3612
5185,262.365,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1573,3613
5186,262.37,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1573,3614
5187,262.42,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.83905,0.905269,0.756345,4,0.01,1574,3614
5188,262.472,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1574,3615
5189,262.538,random,mesh9,2,5,0,"[2-5]",1,20,1.63349,0.952131,0.711061,1,0.01,1575,3615
5190,262.691,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.711712,5,0.01,1576,3615
5191,262.711,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1576,3616
5192,262.775,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1576,3617
5193,262.786,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1576,3618
5194,262.865,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.693046,2,0.01,1577,3618
5195,262.875,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1577,3619
5196,262.945,random,mesh9,7,3,0,"[7-6-3]",2,42,3.24832,0.952693,0.708428,2,0.01,1578,3619
5197,263.036,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.710407,4,0.01,1579,3619
5198,263.046,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1579,3620
5199,263.107,random,mesh9,2,5,0,"[2-5]",1,20,1.66884,0.931232,0.71236,1,0.01,1580,3620
5200,263.125,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1580,3621
5201,263.13,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1580,3622
5202,263.14,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1580,3623
5203,263.216,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.705747,5,0.01,1581,3623
5204,263.219,random,mesh9,0,4,0,"[0-3-4]",2,42,3.37718,0.921543,0.714286,2,0.01,1582,3623
5205,263.257,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1582,3624
5206,263.261,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1582,3625
5207,263.264,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1582,3626
5208,263.291,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1582,3627
5209,263.407,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.703016,3,0.01,1583,3627
5210,263.416,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1583,3628
5211,263.446,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1583,3629
5212,263.462,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1583,3630
5213,263.473,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1583,3631
5214,263.525,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1583,3632
5215,263.552,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1583,3633
5216,263.645,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.706422,7,0.01,1584,3633
5217,263.689,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1584,3634
5218,263.704,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1584,3635
5219,263.894,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.713004,7,0.01,1585,3635
5220,263.937,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1585,3636
5221,263.952,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1585,3637
5222,264.082,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.705069,5,0.01,1586,3637
5223,264.16,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.707094,5,0.01,1587,3637
5224,264.208,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1587,3638
5225,264.249,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1587,3639
5226,264.278,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1587,3640
5227,264.368,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.713647,7,0.01,1588,3640
5228,264.386,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1588,3641
5229,264.422,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1588,3642
5230,264.521,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.61513,0.97,0.711061,6,0.01,1589,3642
5231,264.67,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.706422,5,0.01,1590,3642
5232,264.678,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1590,3643
5233,264.692,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1590,3644
5234,264.75,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1590,3645
5235,264.806,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1590,3646
5236,264.883,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.3193,0.939356,0.711712,7,0.01,1591,3646
5237,265.003,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.714286,6,0.01,1592,3646
5238,265.018,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1592,3647
5239,265.024,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1592,3648
5240,265.053,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1592,3649
5241,265.139,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.709091,3,0.01,1593,3649
5242,265.167,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1593,3650
5243,265.174,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1593,3651
5244,265.223,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1593,3652
5245,265.257,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1593,3653
5246,265.311,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1593,3654
5247,265.33,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1593,3655
5248,265.481,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.709091,6,0.01,1594,3655
5249,265.597,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.709751,4,0.01,1595,3655
5250,265.651,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1595,3656
5251,265.658,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1595,3657
5252,265.74,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.710407,7,0.01,1596,3657
5253,265.779,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1596,3658
5254,265.787,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1596,3659
5255,265.805,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1596,3660
5256,265.886,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.10943,0.944623,0.71236,5,0.01,1597,3660
5257,265.988,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.711061,2,0.01,1598,3660
5258,266.082,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.713004,6,0.01,1599,3660
5259,266.09,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1599,3661
5260,266.128,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1599,3662
5261,266.205,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.707094,4,0.01,1600,3662
5262,266.209,random,mesh9,5,8,0,"[5-8]",1,20,1.7119,0.907165,0.71659,1,0.01,1601,3662
5263,266.235,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1601,3663
5264,266.258,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1601,3664
5265,266.328,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.96046,0.9082,0.713647,3,0.01,1602,3664
5266,266.47,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.714286,5,0.01,1603,3664
5267,266.493,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1603,3665
5268,266.497,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1603,3666
5269,266.529,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1603,3667
5270,266.681,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.714922,5,0.01,1604,3667
5271,266.803,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.714922,3,0.01,1605,3667
5272,266.836,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1605,3668
5273,266.89,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1605,3669
5274,266.985,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.710407,3,0.01,1606,3669
5275,267.044,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1606,3670
5276,267.154,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.715556,4,0.01,1607,3670
5277,267.156,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.99956,0.934697,0.71875,3,0.01,1608,3670
5278,267.209,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1608,3671
5279,267.241,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1608,3672
5280,267.324,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.716186,4,0.01,1609,3672
5281,267.329,random,mesh9,7,4,0,"[7-4]",1,20,1.70962,0.908306,0.697842,1,0.01,1610,3672
5282,267.335,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1610,3673
5283,267.517,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.716814,5,0.01,1611,3673
5284,267.566,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1611,3674
5285,267.589,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1611,3675
5286,267.603,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1611,3676
5287,267.612,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1611,3677
5288,267.678,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.85685,0.921442,0.720588,6,0.01,1612,3677
5289,267.783,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.711061,2,0.01,1613,3677
5290,267.811,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1613,3678
5291,267.854,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1613,3679
5292,267.892,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1613,3680
5293,267.935,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1613,3681
5294,267.937,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1613,3682
5295,268.014,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.713647,5,0.01,1614,3682
5296,268.041,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1614,3683
5297,268.185,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.701632,2,0.01,1615,3683
5298,268.217,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1615,3684
5299,268.236,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1615,3685
5300,268.25,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1615,3686
5301,268.398,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.61513,0.97,0.717439,6,0.01,1616,3686
5302,268.407,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1616,3687
5303,268.443,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1616,3688
5304,268.511,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1616,3689
5305,268.526,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1616,3690
5306,268.774,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.702326,3,0.01,1617,3690
5307,268.833,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1617,3691
5308,268.909,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.72845,0.903769,0.709091,6,0.01,1618,3691
5309,268.922,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1618,3692
5310,268.981,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1618,3693
5311,269.005,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1618,3694
5312,269.008,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1618,3695
5313,269.034,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1618,3696
5314,269.113,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.716814,4,0.01,1619,3696
5315,269.122,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1619,3697
5316,269.204,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.71236,4,0.01,1620,3697
5317,269.214,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1620,3698
5318,269.226,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1620,3699
5319,269.269,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1620,3700
5320,269.35,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.714286,7,0.01,1621,3700
5321,269.363,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1621,3701
5322,269.38,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1621,3702
5323,269.498,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.672634,1,0.01,1622,3702
5324,269.593,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.717439,5,0.01,1623,3702
5325,269.6,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1623,3703
5326,269.829,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.711061,6,0.01,1624,3703
5327,269.881,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1624,3704
5328,269.95,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.87563,0.917207,0.718062,6,0.01,1625,3704
5329,269.952,random,mesh9,3,0,0,"[3-0]",1,20,1.66752,0.932107,0.719101,1,0.01,1626,3704
5330,270,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1626,3705
5331,270.042,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1626,3706
5332,270.086,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1626,3707
5333,270.101,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1626,3708
5334,270.141,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1626,3709
5335,270.15,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1626,3710
5336,270.159,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1626,3711
5337,270.243,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.42205,0.97,0.714922,4,0.01,1627,3711
5338,270.258,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1627,3712
5339,270.298,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1627,3713
5340,270.329,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1627,3714
5341,270.379,random,mesh9,3,0,0,"[3-0]",1,20,1.66539,0.933231,0.715556,1,0.01,1628,3714
5342,270.396,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1628,3715
5343,270.443,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1628,3716
5344,270.456,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1628,3717
5345,270.486,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1628,3718
5346,270.622,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.715556,6,0.01,1629,3718
5347,270.682,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1629,3719
5348,270.692,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1629,3720
5349,270.85,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.716186,4,0.01,1630,3720
5350,270.859,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1630,3721
5351,271.166,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.03654,0.97,0.716814,5,0.01,1631,3721
5352,271.222,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1631,3722
5353,271.292,random,mesh9,4,0,0,"[4-3-0]",2,42,3.23909,0.952711,0.716186,2,0.01,1632,3722
5354,271.317,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1632,3723
5355,271.343,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1632,3724
5356,271.416,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.46459,0.933483,0.717439,4,0.01,1633,3724
5357,271.419,random,mesh9,3,5,0,"[3-4-5]",2,44,3.42461,0.903998,0.685422,2,0.01,1634,3724
5358,271.597,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.703704,3,0.01,1635,3724
5359,271.609,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1635,3725
5360,271.614,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1635,3726
5361,271.621,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1635,3727
5362,271.761,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.71236,7,0.01,1636,3727
5363,271.801,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1636,3728
5364,271.812,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1636,3729
5365,271.816,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1636,3730
5366,271.82,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1636,3731
5367,271.84,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1636,3732
5368,271.889,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1636,3733
5369,271.909,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1636,3734
5370,271.928,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1636,3735
5371,272.003,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.63262,0.90098,0.711061,4,0.01,1637,3735
5372,272.04,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1637,3736
5373,272.048,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1637,3737
5374,272.138,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.718062,5,0.01,1638,3737
5375,272.203,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.56777,0.943273,0.71236,4,0.01,1639,3737
5376,272.352,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.717439,5,0.01,1640,3737
5377,272.371,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1640,3738
5378,272.423,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1640,3739
5379,272.466,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1640,3740
5380,272.521,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1640,3741
5381,272.701,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.718681,6,0.01,1641,3741
5382,272.72,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1641,3742
5383,272.779,random,mesh9,1,4,0,"[1-4]",1,20,1.67003,0.930547,0.677582,1,0.01,1642,3742
5384,272.833,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1642,3743
5385,272.869,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1642,3744
5386,272.914,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1642,3745
5387,272.931,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1642,3746
5388,272.951,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1642,3747
5389,273.003,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1642,3748
5390,273.003,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1642,3749
5391,273.08,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.719298,7,0.01,1643,3749
5392,273.091,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1643,3750
5393,273.162,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.85508,0.941081,0.719912,3,0.01,1644,3750
5394,273.302,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.720524,3,0.01,1645,3750
5395,273.325,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1645,3751
5396,273.363,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1645,3752
5397,273.396,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1645,3753
5398,273.429,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1645,3754
5399,273.459,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1645,3755
5400,273.477,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1645,3756
5401,273.478,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1645,3757
5402,273.498,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1645,3758
5403,273.583,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.721133,3,0.01,1646,3758
5404,273.596,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1646,3759
5405,273.707,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.718681,6,0.01,1647,3759
5406,273.748,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1647,3760
5407,273.787,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1647,3761
5408,273.789,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1647,3762
5409,273.842,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1647,3763
5410,273.882,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1647,3764
5411,273.907,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1647,3765
5412,273.933,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1647,3766
5413,274.172,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.698824,2,0.01,1648,3766
5414,274.245,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.58987,0.908776,0.713647,4,0.01,1649,3766
5415,274.285,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1649,3767
5416,274.353,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.46939,0.946812,0.719298,4,0.01,1650,3767
5417,274.397,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1650,3768
5418,274.663,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.714922,6,0.01,1651,3768
5419,274.701,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1651,3769
5420,274.73,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1651,3770
5421,274.838,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.718062,6,0.01,1652,3770
5422,274.856,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1652,3771
5423,274.877,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1652,3772
5424,274.966,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.718681,2,0.01,1653,3772
5425,275.12,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.715556,7,0.01,1654,3772
5426,275.133,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1654,3773
5427,275.175,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1654,3774
5428,275.19,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1654,3775
5429,275.214,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1654,3776
5430,275.253,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1654,3777
5431,275.269,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1654,3778
5432,275.304,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1654,3779
5433,275.383,random,mesh9,2,4,0,"[2-1-4]",2,42,3.25102,0.945545,0.703704,2,0.01,1655,3779
5434,275.4,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1655,3780
5435,275.421,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1655,3781
5436,275.559,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.71236,2,0.01,1656,3781
5437,275.564,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1656,3782
