request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8233,412.247,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.613293,4,0.02,2335,5899
8234,412.288,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,2335,5900
8235,412.333,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,2335,5901
8236,412.379,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,2335,5902
8237,412.51,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.552448,3,0.02,2336,5902
8238,412.54,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,2336,5903
8239,412.551,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,2336,5904
8240,412.599,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,2336,5905
8241,412.627,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,2336,5906
8242,412.631,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,2336,5907
8243,412.633,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,2336,5908
8244,412.657,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,2336,5909
8245,412.671,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,2336,5910
8246,412.672,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,2336,5911
8247,412.681,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,2336,5912
8248,412.756,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.45864,0.934587,0.575758,4,0.02,2337,5912
8249,412.767,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,2337,5913
8250,412.781,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,2337,5914
8251,412.792,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,2337,5915
8252,412.924,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.555556,2,0.02,2338,5915
8253,413.027,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.574751,3,0.02,2339,5915
8254,413.114,distance,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.614458,3,0.02,2340,5915
8255,413.129,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,2340,5916
8256,413.182,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,2340,5917
8257,413.282,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.515152,2,0.02,2341,5917
8258,413.302,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,2341,5918
8259,413.318,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,2341,5919
8260,413.328,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,2341,5920
8261,413.352,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2341,5921
8262,413.369,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,2341,5922
8263,413.454,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.82934,0.934257,0.516981,3,0.02,2342,5922
8264,413.465,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,2342,5923
8265,413.643,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.537906,1,0.02,2343,5923
8266,413.807,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.473251,1,0.02,2344,5923
8267,413.82,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,2344,5924
8268,413.838,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,2344,5925
8269,413.845,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,2344,5926
8270,413.912,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.27176,0.925727,0.583012,2,0.02,2345,5926
8271,413.925,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,2345,5927
8272,414.162,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.518797,3,0.02,2346,5927
8273,414.291,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.544484,2,0.02,2347,5927
8274,414.327,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,2347,5928
8275,414.47,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.557093,4,0.02,2348,5928
8276,414.474,distance,mesh16,11,15,0,"[11-15]",1,22,1.67815,0.922596,0.49187,1,0.02,2349,5928
8277,414.504,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,2349,5929
8278,414.583,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.90826,0.902713,0.576159,3,0.02,2350,5929
8279,414.612,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,2350,5930
8280,414.653,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,2350,5931
8281,414.677,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,2350,5932
8282,414.718,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,2350,5933
8283,414.821,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.577558,5,0.02,2351,5933
8284,414.873,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,2351,5934
8285,414.877,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,2351,5935
8286,414.926,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2351,5936
8287,414.999,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.89839,0.907357,0.544484,3,0.02,2352,5936
8288,415.031,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2352,5937
8289,415.053,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,2352,5938
8290,415.067,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2352,5939
8291,415.153,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.554007,2,0.02,2353,5939
8292,415.156,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.36753,0.904235,0.564103,2,0.02,2354,5939
8293,415.238,distance,mesh16,14,5,0,"[14-10-9-5]",3,69,4.82662,0.94857,0.615616,3,0.02,2355,5939
8294,415.313,distance,mesh16,13,10,0,"[13-9-5-6-10]",4,91,6.4284,0.939083,0.593651,4,0.02,2356,5939
8295,415.343,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,2356,5940
8296,415.344,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,2356,5941
8297,415.348,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,2356,5942
8298,415.463,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.557093,2,0.02,2357,5942
8299,415.504,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,2357,5943
8300,415.526,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,2357,5944
8301,415.538,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,2357,5945
8302,415.566,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,2357,5946
8303,415.625,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,2357,5947
8304,415.655,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,2357,5948
8305,415.698,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,2357,5949
8306,415.722,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2357,5950
8307,415.876,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.520599,6,0.02,2358,5950
8308,415.901,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,2358,5951
8309,415.927,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2358,5952
8310,415.951,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,2358,5953
8311,415.961,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,2358,5954
8312,415.976,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,2358,5955
8313,415.996,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,2358,5956
8314,416.039,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,2358,5957
8315,416.153,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.546099,1,0.02,2359,5957
8316,416.209,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,2359,5958
8317,416.251,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,2359,5959
8318,416.257,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,2359,5960
8319,416.348,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.86844,0.931005,0.494071,3,0.02,2360,5960
8320,416.366,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,2360,5961
8321,416.396,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2360,5962
8322,416.476,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.56741,0.914031,0.527675,4,0.02,2361,5962
8323,416.528,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,2361,5963
8324,416.543,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,2361,5964
8325,416.56,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,2361,5965
8326,416.605,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,2361,5966
8327,416.612,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,2361,5967
8328,416.65,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,2361,5968
8329,416.681,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,2361,5969
8330,416.735,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,2361,5970
8331,416.752,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,2361,5971
8332,416.768,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2361,5972
8333,416.784,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,2361,5973
8334,416.816,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,2361,5974
8335,416.839,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,2361,5975
8336,416.865,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2361,5976
8337,416.895,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,2361,5977
8338,417.027,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.522388,1,0.02,2362,5977
8339,417.071,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,2362,5978
8340,417.089,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,2362,5979
8341,417.222,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.524164,3,0.02,2363,5979
8342,417.277,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,2363,5980
8343,417.396,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.581699,3,0.02,2364,5980
8344,417.407,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,2364,5981
8345,417.437,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,2364,5982
8346,417.448,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,2364,5983
8347,417.469,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,2364,5984
8348,417.477,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,2364,5985
8349,417.597,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.594937,3,0.02,2365,5985
8350,417.618,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,2365,5986
8351,417.631,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,2365,5987
8352,417.666,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2365,5988
8353,417.698,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,2365,5989
8354,417.704,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,2365,5990
8355,418.023,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.558621,4,0.02,2366,5990
8356,418.079,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2366,5991
8357,418.229,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.558621,5,0.02,2367,5991
8358,418.24,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2367,5992
8359,418.24,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,2367,5993
8360,418.25,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,2367,5994
8361,418.252,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,2367,5995
8362,418.276,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2367,5996
8363,418.358,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.29422,0.912303,0.481781,2,0.02,2368,5996
8364,418.391,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,2368,5997
8365,418.441,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,2368,5998
8366,418.48,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,2368,5999
8367,418.503,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,2368,6000
8368,418.602,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.531136,4,0.02,2369,6000
8369,418.628,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,2369,6001
8370,418.67,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,2369,6002
8371,418.702,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,2369,6003
8372,418.751,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,2369,6004
8373,418.797,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2369,6005
8374,418.809,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,2369,6006
8375,418.871,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,2369,6007
8376,418.872,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,2369,6008
8377,418.887,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2369,6009
8378,418.967,distance,mesh16,1,2,0,"[1-0-4-5-6-2]",5,119,8.13473,0.914678,0.558621,5,0.02,2370,6009
8379,418.979,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,2370,6010
8380,419.001,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,2370,6011
8381,419.016,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,2370,6012
8382,419.071,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,2370,6013
8383,419.115,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2370,6014
8384,419.125,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2370,6015
8385,419.166,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,2370,6016
8386,419.177,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,2370,6017
8387,419.221,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,2370,6018
8388,419.224,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,2370,6019
8389,419.247,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,2370,6020
8390,419.286,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,2370,6021
8391,419.338,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,2370,6022
8392,419.364,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,2370,6023
8393,419.409,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2370,6024
8394,419.415,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,2370,6025
8395,419.419,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,2370,6026
8396,419.435,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,2370,6027
8397,419.617,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.503876,1,0.02,2371,6027
8398,419.628,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,2371,6028
8399,419.656,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2371,6029
8400,419.66,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,2371,6030
8401,419.687,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,2371,6031
8402,419.765,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.560137,1,0.02,2372,6031
8403,419.819,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,2372,6032
8404,419.893,distance,mesh16,7,14,0,"[7-6-10-14]",3,69,4.90029,0.901159,0.596215,3,0.02,2373,6032
8405,419.946,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,2373,6033
8406,420.014,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2373,6034
8407,420.058,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,2373,6035
8408,420.198,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.483871,1,0.02,2374,6035
8409,420.251,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,2374,6036
8410,420.266,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,2374,6037
8411,420.465,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.583062,3,0.02,2375,6037
8412,420.483,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,2375,6038
8413,420.492,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2375,6039
8414,420.545,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2375,6040
8415,420.548,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,2375,6041
8416,420.558,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,2375,6042
8417,420.582,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2375,6043
8418,420.592,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,2375,6044
8419,420.65,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2375,6045
8420,420.693,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,2375,6046
8421,420.752,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,2375,6047
8422,420.754,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2375,6048
8423,420.835,distance,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.584416,2,0.02,2376,6048
8424,420.843,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,2376,6049
8425,420.923,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.561644,1,0.02,2377,6049
8426,421.017,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.539568,3,0.02,2378,6049
8427,421.024,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,2378,6050
8428,421.124,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.541219,3,0.02,2379,6050
8429,421.168,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,2379,6051
8430,421.267,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.85875,0.936677,0.560137,3,0.02,2380,6051
8431,421.329,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,2380,6052
8432,421.341,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,2380,6053
8433,421.348,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,2380,6054
8434,421.352,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,2380,6055
8435,421.361,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,2380,6056
8436,421.378,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,2380,6057
8437,421.393,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,2380,6058
8438,421.562,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.549296,1,0.02,2381,6058
8439,421.664,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.498039,1,0.02,2382,6058
8440,421.798,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.532847,1,0.02,2383,6058
8441,421.845,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,2383,6059
8442,421.869,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,2383,6060
8443,421.918,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,2383,6061
8444,421.927,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,2383,6062
8445,421.96,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,2383,6063
8446,422.005,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,2383,6064
8447,422.015,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,2383,6065
8448,422.02,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,2383,6066
8449,422.075,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2383,6067
8450,422.09,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,2383,6068
8451,422.173,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.544484,3,0.02,2384,6068
8452,422.315,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.5,2,0.02,2385,6068
8453,422.331,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2385,6069
8454,422.345,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2385,6070
8455,422.359,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,2385,6071
8456,422.409,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,2385,6072
8457,422.529,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.560137,2,0.02,2386,6072
8458,422.575,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,2386,6073
8459,422.592,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,2386,6074
8460,422.631,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,2386,6075
8461,422.649,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2386,6076
8462,422.723,distance,mesh16,12,5,0,"[12-8-9-5]",3,69,4.91921,0.912338,0.585761,3,0.02,2387,6076
8463,422.772,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,2387,6077
8464,422.901,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.561644,2,0.02,2388,6077
8465,423.069,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.471074,1,0.02,2389,6077
8466,423.137,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,2389,6078
8467,423.195,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,2389,6079
8468,423.251,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,2389,6080
8469,423.282,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,2389,6081
8470,423.36,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.36514,0.915618,0.561644,2,0.02,2390,6081
8471,423.367,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2390,6082
8472,423.398,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,2390,6083
8473,423.415,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,2390,6084
8474,423.442,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,2390,6085
8475,423.458,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2390,6086
8476,423.507,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,2390,6087
8477,423.51,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,2390,6088
8478,423.513,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,2390,6089
8479,423.609,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.56314,3,0.02,2391,6089
8480,423.687,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.525926,1,0.02,2392,6089
8481,423.72,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,2392,6090
8482,423.741,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,2392,6091
8483,423.821,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.88224,0.923972,0.616766,3,0.02,2393,6091
8484,423.878,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,2393,6092
8485,423.88,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,2393,6093
8486,423.89,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2393,6094
8487,423.983,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.56314,4,0.02,2394,6094
8488,424.047,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,2394,6095
8489,424.048,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,2394,6096
8490,424.072,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,2394,6097
8491,424.1,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,2394,6098
8492,424.102,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,2394,6099
8493,424.112,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2394,6100
8494,424.17,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,2394,6101
8495,424.184,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,2394,6102
8496,424.199,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,2394,6103
8497,424.208,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,2394,6104
8498,424.236,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,2394,6105
8499,424.309,distance,mesh16,4,5,0,"[4-5]",1,25,1.70006,0.917222,0.466667,1,0.02,2395,6105
8500,424.389,distance,mesh16,4,0,0,"[4-0]",1,22,1.62198,0.955501,0.488,1,0.02,2396,6105
8501,424.43,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,2396,6106
8502,424.572,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.546099,2,0.02,2397,6106
8503,424.89,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.547703,1,0.02,2398,6106
8504,424.905,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,2398,6107
8505,424.934,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2398,6108
8506,424.966,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,2398,6109
8507,424.968,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,2398,6110
8508,424.977,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,2398,6111
