request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4818,968.038,random,mesh16,3,14,0,"[3-2-6-10-9-13-14]",6,141,9.57952,0.972,0.825375,6,0.01,3480,1339
4819,968.314,random,mesh16,3,1,0,"[3-7-6-5-4-0-1]",6,144,9.60103,0.972,0.813683,6,0.01,3481,1339
4820,968.474,random,mesh16,5,4,0,"[5-9-10-14-13-12-8-4]",7,163,11.1653,0.972,0.816619,7,0.01,3482,1339
4821,968.542,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,3482,1340
4822,968.635,random,mesh16,0,3,0,"[0-4-5-1-2-6-7-3]",7,163,11.2449,0.92437,0.765996,7,0.01,3483,1340
4823,969.146,random,mesh16,4,15,0,"[4-5-9-10-11-15]",5,119,7.99372,0.972,0.816881,5,0.01,3484,1340
4824,969.183,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,3484,1341
4825,969.363,random,mesh16,6,10,0,"[6-5-9-13-14-15-11-10]",7,166,11.1869,0.972,0.817143,7,0.01,3485,1341
4826,969.474,random,mesh16,13,2,0,"[13-12-8-9-5-1-2]",6,141,9.57952,0.972,0.826087,6,0.01,3486,1341
4827,969.873,random,mesh16,5,6,0,"[5-4-0-1-2-6]",5,119,7.99366,0.972,0.773852,5,0.01,3487,1341
4828,970.133,random,mesh16,4,5,0,"[4-8-12-13-14-10-9-5]",7,163,11.1654,0.972,0.826323,7,0.01,3488,1341
4829,970.227,random,mesh16,12,9,0,"[12-8-4-5-9]",4,91,6.43089,0.93211,0.817404,4,0.01,3489,1341
4830,970.315,random,mesh16,12,15,0,"[12-8-4-5-6-7-11-15]",7,163,11.1654,0.972,0.820728,7,0.01,3490,1341
4831,970.393,random,mesh16,1,0,0,"[1-5-4-0]",3,69,4.79675,0.966832,0.77425,3,0.01,3491,1341
4832,970.513,random,mesh16,4,15,0,"[4-5-1-2-6-10-14-15]",7,163,11.1654,0.972,0.824176,7,0.01,3492,1341
4833,971.188,random,mesh16,1,4,0,"[1-5-9-8-4]",4,91,6.36485,0.972,0.817664,4,0.01,3493,1341
4834,971.51,random,mesh16,2,10,0,"[2-6-5-4-8-9-10]",6,144,9.60103,0.972,0.814224,6,0.01,3494,1341
4835,971.576,random,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.698824,1,0.01,3495,1341
4836,971.603,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,3495,1342
4837,971.844,random,mesh16,10,14,0,"[10-6-5-4-8-9-13-14]",7,166,11.1868,0.972,0.824658,7,0.01,3496,1342
4838,971.999,random,mesh16,0,11,0,"[0-1-2-3-7-11]",5,119,7.99366,0.972,0.780822,5,0.01,3497,1342
4839,972.063,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,3497,1343
4840,972.214,random,mesh16,13,14,0,"[13-9-5-6-10-11-15-14]",7,163,11.1653,0.972,0.826558,7,0.01,3498,1343
4841,972.633,random,mesh16,6,1,0,"[6-5-9-8-4-0-1]",6,141,9.57953,0.972,0.817923,6,0.01,3499,1343
4842,972.675,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,3499,1344
4843,972.789,random,mesh16,12,8,0,"[12-13-14-15-11-10-9-8]",7,172,11.2299,0.972,0.82585,7,0.01,3500,1344
4844,973.046,random,mesh16,8,10,0,"[8-4-5-6-10]",4,94,6.38635,0.972,0.824658,4,0.01,3501,1344
4845,973.155,random,mesh16,13,8,0,"[13-14-10-6-5-4-8]",6,141,9.57952,0.972,0.824897,6,0.01,3502,1344
4846,973.208,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,3502,1345
4847,973.367,random,mesh16,1,15,0,"[1-5-9-10-6-7-11-15]",7,160,11.1439,0.972,0.825137,7,0.01,3503,1345
4848,973.589,random,mesh16,3,11,0,"[3-2-1-5-6-10-11]",6,144,9.60103,0.972,0.824897,6,0.01,3504,1345
4849,973.781,random,mesh16,8,7,0,"[8-12-13-9-5-6-7]",6,141,9.57953,0.972,0.826793,6,0.01,3505,1345
4850,973.887,random,mesh16,5,10,0,"[5-6-2-3-7-11-10]",6,141,9.57952,0.972,0.821975,6,0.01,3506,1345
4851,973.901,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,3506,1346
4852,973.92,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,3506,1347
4853,973.946,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,3506,1348
4854,974.6,random,mesh16,6,4,0,"[6-2-1-5-4]",4,94,6.38634,0.972,0.775832,4,0.01,3507,1348
4855,974.708,random,mesh16,7,6,0,"[7-11-15-14-10-6]",5,113,7.95064,0.972,0.825375,5,0.01,3508,1348
4856,975.25,random,mesh16,0,6,0,"[0-4-8-9-10-6]",5,116,7.97215,0.972,0.825613,5,0.01,3509,1348
4857,975.279,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,3509,1349
4858,975.888,random,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.751456,1,0.01,3510,1349
4859,976.126,random,mesh16,6,8,0,"[6-10-14-13-9-8]",5,116,7.97222,0.972,0.825137,5,0.01,3511,1349
4860,976.937,random,mesh16,12,13,0,"[12-8-9-13]",3,69,4.77903,0.972,0.765138,3,0.01,3512,1349
4861,976.943,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,3512,1350
4862,977.044,random,mesh16,3,14,0,"[3-2-6-10-11-15-14]",6,141,9.64798,0.930712,0.825375,6,0.01,3513,1350
4863,977.299,random,mesh16,13,15,0,"[13-9-10-14-15]",4,94,6.38636,0.972,0.811209,4,0.01,3514,1350
4864,977.802,random,mesh16,10,14,0,"[10-9-13-14]",3,72,4.80048,0.972,0.826087,3,0.01,3515,1350
4865,977.953,random,mesh16,0,10,0,"[0-4-5-6-7-11-10]",6,144,9.60104,0.972,0.822222,6,0.01,3516,1350
4866,978.013,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,3516,1351
4867,978.028,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,3516,1352
4868,979.23,random,mesh16,3,13,0,"[3-2-6-10-14-13]",5,116,7.97222,0.972,0.825613,5,0.01,3517,1352
4869,979.767,random,mesh16,4,0,0,"[4-8-12-13-9-5-1-0]",7,160,11.1439,0.972,0.827027,7,0.01,3518,1352
4870,980.018,random,mesh16,10,14,0,"[10-6-5-4-8-9-13-14]",7,166,11.1868,0.972,0.82585,7,0.01,3519,1352
4871,980.48,random,mesh16,11,3,0,"[11-7-6-5-1-2-3]",6,144,9.60103,0.972,0.815562,6,0.01,3520,1352
4872,980.682,random,mesh16,2,7,0,"[2-1-5-9-10-11-7]",6,141,9.57952,0.972,0.81844,6,0.01,3521,1352
4873,980.802,random,mesh16,10,11,0,"[10-6-7-11]",3,69,4.77898,0.972,0.826087,3,0.01,3522,1352
4874,980.933,random,mesh16,2,12,0,"[2-3-7-11-10-9-13-12]",7,166,11.1868,0.972,0.826323,7,0.01,3523,1352
4875,981.192,random,mesh16,6,15,0,"[6-10-9-13-14-15]",5,119,7.99372,0.972,0.826558,5,0.01,3524,1352
4876,981.406,random,mesh16,4,6,0,"[4-8-12-13-9-5-6]",6,138,9.55802,0.972,0.82726,6,0.01,3525,1352
4877,981.566,random,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.818697,4,0.01,3526,1352
4878,981.655,random,mesh16,0,4,0,"[0-1-2-3-7-6-5-4]",7,172,11.3831,0.919515,0.815827,7,0.01,3527,1352
4879,982.097,random,mesh16,9,8,0,"[9-10-6-5-4-8]",5,119,7.99372,0.972,0.826323,5,0.01,3528,1352
4880,982.381,random,mesh16,7,15,0,"[7-3-2-6-10-14-15]",6,138,9.55802,0.972,0.826087,6,0.01,3529,1352
4881,982.648,random,mesh16,5,8,0,"[5-1-0-4-8]",4,91,6.36485,0.972,0.767695,4,0.01,3530,1352
4882,982.781,random,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.685504,1,0.01,3531,1352
4883,982.843,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,3531,1353
4884,982.998,random,mesh16,13,4,0,"[13-12-8-9-10-6-5-4]",7,169,11.2083,0.972,0.826558,7,0.01,3532,1353
4885,983.263,random,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.765138,2,0.01,3533,1353
4886,983.411,random,mesh16,9,3,0,"[9-5-1-2-6-7-3]",6,138,9.55802,0.972,0.827493,6,0.01,3534,1353
4887,983.924,random,mesh16,6,1,0,"[6-10-14-13-9-5-1]",6,135,9.53651,0.972,0.827725,6,0.01,3535,1353
4888,984.258,random,mesh16,5,1,0,"[5-6-2-1]",3,72,4.80048,0.972,0.822715,3,0.01,3536,1353
4889,984.271,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,3536,1354
4890,984.555,random,mesh16,5,9,0,"[5-4-0-1-2-6-10-9]",7,166,11.1868,0.972,0.826793,7,0.01,3537,1354
4891,984.626,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,3537,1355
4892,984.915,random,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.763401,2,0.01,3538,1355
4893,984.924,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,3538,1356
4894,985.005,random,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.690073,1,0.01,3539,1356
4895,985.108,random,mesh16,13,2,0,"[13-12-8-4-5-6-2]",6,141,9.57952,0.972,0.82296,6,0.01,3540,1356
4896,985.735,random,mesh16,8,2,0,"[8-4-5-9-10-6-2]",6,138,9.55802,0.972,0.826793,6,0.01,3541,1356
4897,985.891,random,mesh16,10,2,0,"[10-9-5-1-2]",4,94,6.38635,0.972,0.827957,4,0.01,3542,1356
4898,986.441,random,mesh16,2,13,0,"[2-1-5-6-10-9-13]",6,141,9.57951,0.972,0.82726,6,0.01,3543,1356
4899,987.158,random,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.675127,1,0.01,3544,1356
4900,987.474,random,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.687042,1,0.01,3545,1356
4901,987.83,random,mesh16,13,1,0,"[13-9-10-11-7-3-2-1]",7,166,11.1868,0.972,0.812592,7,0.01,3546,1356
4902,987.855,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,3546,1357
4903,987.957,random,mesh16,8,9,0,"[8-4-5-1-2-6-10-9]",7,163,11.1653,0.972,0.827493,7,0.01,3547,1357
4904,987.967,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,3547,1358
4905,988.028,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,3547,1359
4906,988.193,random,mesh16,1,8,0,"[1-2-3-7-11-10-9-8]",7,169,11.2084,0.972,0.827725,7,0.01,3548,1359
4907,988.195,random,mesh16,15,1,0,"[15-14-10-9-8-4-5-1]",7,166,11.4989,0.941119,0.831309,7,0.01,3549,1359
4908,988.468,random,mesh16,6,10,0,"[6-5-4-8-12-13-9-10]",7,166,11.1869,0.972,0.816619,7,0.01,3550,1359
4909,988.658,random,mesh16,12,11,0,"[12-13-9-5-6-7-11]",6,141,9.57953,0.972,0.828188,6,0.01,3551,1359
4910,989.604,random,mesh16,9,13,0,"[9-5-6-10-11-15-14-13]",7,166,11.1869,0.972,0.828418,7,0.01,3552,1359
4911,989.797,random,mesh16,0,6,0,"[0-4-8-12-13-9-5-6]",7,160,11.1438,0.972,0.828648,7,0.01,3553,1359
4912,990.161,random,mesh16,0,6,0,"[0-4-5-9-10-11-7-6]",7,166,11.1868,0.972,0.819209,7,0.01,3554,1359
4913,990.24,random,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.778547,2,0.01,3555,1359
4914,990.417,random,mesh16,3,7,0,"[3-2-1-5-6-10-11-7]",7,166,11.1869,0.972,0.827493,7,0.01,3556,1359
4915,990.459,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,3556,1360
4916,990.596,random,mesh16,5,10,0,"[5-4-8-12-13-9-10]",6,141,9.57953,0.972,0.813411,6,0.01,3557,1360
4917,990.744,random,mesh16,10,3,0,"[10-9-8-4-0-1-2-3]",7,169,11.2083,0.972,0.828188,7,0.01,3558,1360
4918,990.879,random,mesh16,2,13,0,"[2-1-5-9-10-14-13]",6,141,9.57953,0.972,0.819464,6,0.01,3559,1360
4919,991.08,random,mesh16,1,3,0,"[1-0-4-5-6-2-3]",6,144,9.60103,0.972,0.824417,6,0.01,3560,1360
4920,991.428,random,mesh16,3,12,0,"[3-7-11-10-14-13-12]",6,141,9.57953,0.972,0.784148,6,0.01,3561,1360
4921,991.451,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,3561,1361
4922,991.457,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,3561,1362
4923,991.537,random,mesh16,0,15,0,"[0-4-5-6-7-11-15]",6,141,9.76737,0.940902,0.824658,6,0.01,3562,1362
4924,991.549,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,3562,1363
4925,992.079,random,mesh16,3,15,0,"[3-2-6-10-9-13-14-15]",7,166,11.1869,0.972,0.828418,7,0.01,3563,1363
4926,992.709,random,mesh16,15,3,0,"[15-14-13-9-5-1-2-3]",7,166,11.1868,0.972,0.828877,7,0.01,3564,1363
4927,992.973,random,mesh16,2,1,0,"[2-3-7-6-5-4-0-1]",7,169,11.2083,0.972,0.816881,7,0.01,3565,1363
4928,993.048,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,3565,1364
4929,993.081,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,3565,1365
4930,993.399,random,mesh16,0,13,0,"[0-1-5-9-8-12-13]",6,141,9.57953,0.972,0.819718,6,0.01,3566,1365
4931,993.625,random,mesh16,1,4,0,"[1-2-3-7-6-5-4]",6,147,9.62254,0.972,0.817143,6,0.01,3567,1365
4932,993.957,random,mesh16,4,3,0,"[4-5-6-2-3]",4,97,6.40785,0.972,0.824897,4,0.01,3568,1365
4933,993.961,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,3568,1366
4934,994.742,random,mesh16,4,1,0,"[4-8-9-10-6-2-1]",6,141,9.57952,0.972,0.827027,6,0.01,3569,1366
4935,994.775,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,3569,1367
4936,994.808,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,3569,1368
4937,994.873,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,3569,1369
4938,994.975,random,mesh16,14,2,0,"[14-10-11-7-6-2]",5,116,7.9722,0.972,0.780069,5,0.01,3570,1369
4939,995.05,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,3570,1370
4940,995.106,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,3570,1371
4941,995.118,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,3570,1372
4942,995.587,random,mesh16,0,5,0,"[0-1-2-6-5]",4,97,6.40786,0.972,0.817404,4,0.01,3571,1372
4943,996.281,random,mesh16,7,10,0,"[7-11-15-14-13-9-10]",6,141,9.57953,0.972,0.814224,6,0.01,3572,1372
4944,996.577,random,mesh16,9,11,0,"[9-8-4-5-6-10-11]",6,144,9.60103,0.972,0.827957,6,0.01,3573,1372
4945,996.788,random,mesh16,0,11,0,"[0-4-8-9-10-14-15-11]",7,163,11.1653,0.972,0.814493,7,0.01,3574,1372
4946,996.946,random,mesh16,14,13,0,"[14-10-11-7-6-5-9-13]",7,163,11.1654,0.972,0.819972,7,0.01,3575,1372
4947,997.829,random,mesh16,4,0,0,"[4-5-9-10-6-2-1-0]",7,166,11.1869,0.972,0.82726,7,0.01,3576,1372
4948,998.344,random,mesh16,7,1,0,"[7-6-10-9-5-4-0-1]",7,166,11.1868,0.972,0.829105,7,0.01,3577,1372
4949,998.393,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,3577,1373
4950,998.541,random,mesh16,0,6,0,"[0-1-5-9-10-11-7-6]",7,166,11.1868,0.972,0.820477,7,0.01,3578,1373
4951,998.869,random,mesh16,11,13,0,"[11-10-6-5-4-8-12-13]",7,166,11.1869,0.972,0.827493,7,0.01,3579,1373
4952,998.891,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,3579,1374
4953,999.072,random,mesh16,14,12,0,"[14-10-6-5-9-13-12]",6,138,9.55802,0.972,0.827725,6,0.01,3580,1374
4954,999.078,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,3580,1375
4955,999.114,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,3580,1376
4956,999.491,random,mesh16,12,1,0,"[12-13-9-5-1]",4,91,6.36485,0.972,0.829333,4,0.01,3581,1376
4957,999.998,random,mesh16,14,9,0,"[14-15-11-10-6-5-9]",6,141,9.57954,0.972,0.827957,6,0.01,3582,1376
4958,1000.42,random,mesh16,11,7,0,"[11-10-9-5-6-2-3-7]",7,166,11.1869,0.972,0.829561,7,0.01,3583,1376
4959,1000.78,random,mesh16,4,7,0,"[4-8-12-13-9-10-11-7]",7,163,11.1654,0.972,0.815296,7,0.01,3584,1376
4960,1000.87,random,mesh16,9,5,0,"[9-10-11-7-6-2-1-5]",7,166,11.1973,0.965465,0.815562,7,0.01,3585,1376
4961,1001.54,random,mesh16,10,3,0,"[10-6-5-4-0-1-2-3]",7,169,11.2083,0.972,0.828188,7,0.01,3586,1376
4962,1001.8,random,mesh16,13,0,0,"[13-9-10-6-5-1-0]",6,141,9.57954,0.972,0.828418,6,0.01,3587,1376
4963,1002.07,random,mesh16,4,1,0,"[4-8-12-13-9-5-1]",6,135,9.53651,0.972,0.829787,6,0.01,3588,1376
4964,1002.2,random,mesh16,12,3,0,"[12-13-14-15-11-7-3]",6,141,9.57953,0.972,0.768953,6,0.01,3589,1376
4965,1002.61,random,mesh16,14,2,0,"[14-10-9-5-6-2]",5,116,7.9722,0.972,0.830013,5,0.01,3590,1376
4966,1002.79,random,mesh16,15,11,0,"[15-14-13-9-5-6-7-11]",7,166,11.1868,0.972,0.830239,7,0.01,3591,1376
4967,1002.87,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,3591,1377
4968,1003.22,random,mesh16,4,14,0,"[4-5-9-8-12-13-14]",6,144,9.60104,0.972,0.821229,6,0.01,3592,1377
4969,1003.46,random,mesh16,13,5,0,"[13-12-8-4-5]",4,94,6.38635,0.972,0.768116,4,0.01,3593,1377
4970,1003.68,random,mesh16,0,11,0,"[0-1-5-6-7-11]",5,119,7.99366,0.972,0.826087,5,0.01,3594,1377
4971,1003.73,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,3594,1378
4972,1003.85,random,mesh16,14,11,0,"[14-13-9-5-6-10-11]",6,141,9.57952,0.972,0.830464,6,0.01,3595,1378
4973,1003.96,random,mesh16,2,5,0,"[2-3-7-6-10-9-5]",6,141,9.57951,0.972,0.830688,6,0.01,3596,1378
4974,1004.05,random,mesh16,5,6,0,"[5-9-13-14-10-11-7-6]",7,163,11.1653,0.972,0.821478,7,0.01,3597,1378
4975,1004.24,random,mesh16,9,2,0,"[9-8-4-5-1-2]",5,119,7.99373,0.972,0.768535,5,0.01,3598,1378
4976,1004.27,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,3598,1379
4977,1004.4,random,mesh16,13,9,0,"[13-14-10-6-5-4-8-9]",7,166,11.1868,0.972,0.828648,7,0.01,3599,1379
4978,1004.55,random,mesh16,1,14,0,"[1-5-4-8-12-13-14]",6,141,9.57952,0.972,0.78157,6,0.01,3600,1379
4979,1004.57,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,3600,1380
4980,1004.74,random,mesh16,0,14,0,"[0-1-2-6-5-9-10-14]",7,166,11.1868,0.972,0.821727,7,0.01,3601,1380
4981,1004.83,random,mesh16,6,3,0,"[6-10-9-5-1-2-3]",6,141,9.57952,0.972,0.830911,6,0.01,3602,1380
4982,1005.13,random,mesh16,4,13,0,"[4-5-9-8-12-13]",5,119,7.99373,0.972,0.821975,5,0.01,3603,1380
4983,1005.52,random,mesh16,14,4,0,"[14-13-9-8-4]",4,94,6.38636,0.972,0.768953,4,0.01,3604,1380
4984,1005.57,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,3604,1381
4985,1005.66,random,mesh16,10,6,0,"[10-9-5-1-2-3-7-6]",7,166,11.3301,0.9052,0.831135,7,0.01,3605,1381
4986,1005.72,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,3605,1382
4987,1005.73,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,3605,1383
4988,1005.75,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,3605,1384
4989,1005.93,random,mesh16,2,3,0,"[2-6-10-14-15-11-7-3]",7,157,11.1223,0.972,0.829105,7,0.01,3606,1384
4990,1005.99,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,3606,1385
4991,1006.15,random,mesh16,2,0,0,"[2-6-5-9-8-4-0]",6,138,9.55802,0.972,0.822222,6,0.01,3607,1385
4992,1006.55,random,mesh16,2,5,0,"[2-3-7-6-5]",4,97,6.40785,0.972,0.819972,4,0.01,3608,1385
4993,1006.56,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,3608,1386
4994,1006.9,random,mesh16,3,7,0,"[3-2-6-7]",3,72,4.80055,0.972,0.770609,3,0.01,3609,1386
4995,1006.99,random,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.781942,1,0.01,3610,1386
4996,1007.62,random,mesh16,14,11,0,"[14-10-9-5-6-7-11]",6,141,9.57952,0.972,0.831357,6,0.01,3611,1386
4997,1007.73,random,mesh16,14,3,0,"[14-13-9-10-6-7-3]",6,141,9.57954,0.972,0.828877,6,0.01,3612,1386
4998,1007.81,random,mesh16,10,15,0,"[10-11-15]",2,47,3.27444,0.923376,0.762963,2,0.01,3613,1386
4999,1007.93,random,mesh16,8,6,0,"[8-12-13-14-10-6]",5,116,7.97215,0.972,0.829105,5,0.01,3614,1386
5000,1007.93,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,3614,1387
5001,1008.11,random,mesh16,13,7,0,"[13-9-5-1-2-6-7]",6,138,9.55802,0.972,0.831579,6,0.01,3615,1387
5002,1008.14,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,3615,1388
5003,1008.17,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,3615,1389
5004,1008.2,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,3615,1390
5005,1008.24,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,3615,1391
5006,1008.76,random,mesh16,3,6,0,"[3-2-1-5-6]",4,97,6.40785,0.972,0.826793,4,0.01,3616,1391
5007,1008.87,random,mesh16,11,1,0,"[11-10-9-5-6-2-1]",6,144,9.60103,0.972,0.8318,6,0.01,3617,1391
5008,1009,random,mesh16,1,5,0,"[1-2-6-5]",3,72,4.80055,0.972,0.820225,3,0.01,3618,1391
5009,1009.29,random,mesh16,3,13,0,"[3-2-6-10-14-13]",5,116,7.97222,0.972,0.829333,5,0.01,3619,1391
5010,1009.37,random,mesh16,4,2,0,"[4-5-1-2]",3,72,4.89963,0.913359,0.762963,3,0.01,3620,1391
5011,1009.4,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,3620,1392
5012,1009.75,random,mesh16,6,9,0,"[6-10-11-15-14-13-9]",6,141,9.57952,0.972,0.829561,6,0.01,3621,1392
5013,1009.85,random,mesh16,11,8,0,"[11-7-3-2-1-5-4-8]",7,163,11.1654,0.972,0.782313,7,0.01,3622,1392
5014,1010.12,random,mesh16,13,6,0,"[13-12-8-4-0-1-2-6]",7,163,11.1653,0.972,0.769784,7,0.01,3623,1392
5015,1010.14,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,3623,1393
5016,1010.22,random,mesh16,10,14,0,"[10-6-2-3-7-11-15-14]",7,160,11.4689,0.900107,0.829333,7,0.01,3624,1393
5017,1010.32,random,mesh16,12,14,0,"[12-13-9-10-11-15-14]",6,144,9.60103,0.972,0.816619,6,0.01,3625,1393
5018,1010.91,random,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.832021,3,0.01,3626,1393
5019,1011.05,random,mesh16,7,13,0,"[7-6-10-9-8-12-13]",6,144,9.60103,0.972,0.830464,6,0.01,3627,1393
5020,1011.52,random,mesh16,5,9,0,"[5-1-2-3-7-6-10-9]",7,166,11.1868,0.972,0.830688,7,0.01,3628,1393
5021,1011.58,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,3628,1394
5022,1011.6,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,3628,1395
5023,1011.74,random,mesh16,14,2,0,"[14-10-9-5-1-2]",5,116,7.97221,0.972,0.832241,5,0.01,3629,1395
5024,1011.92,random,mesh16,9,15,0,"[9-5-6-10-14-15]",5,116,7.97221,0.972,0.832461,5,0.01,3630,1395
5025,1011.93,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,3630,1396
5026,1012.31,random,mesh16,7,3,0,"[7-11-10-6-5-1-2-3]",7,166,11.1868,0.972,0.829561,7,0.01,3631,1396
5027,1012.44,random,mesh16,8,9,0,"[8-4-0-1-2-6-5-9]",7,163,11.1653,0.972,0.822469,7,0.01,3632,1396
5028,1012.59,random,mesh16,10,11,0,"[10-6-2-3-7-11]",5,113,7.95064,0.972,0.829787,5,0.01,3633,1396
5029,1012.6,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,3633,1397
5030,1012.9,random,mesh16,4,1,0,"[4-8-9-10-6-5-1]",6,141,9.57953,0.972,0.830013,6,0.01,3634,1397
5031,1013.04,random,mesh16,10,3,0,"[10-14-15-11-7-3]",5,113,7.95065,0.972,0.770609,5,0.01,3635,1397
5032,1013.25,random,mesh16,0,4,0,"[0-1-5-9-13-12-8-4]",7,160,11.1438,0.972,0.822715,7,0.01,3636,1397
5033,1013.25,random,mesh16,15,0,0,"[15-14-13-9-8-4-0]",6,141,9.7531,0.951575,0.772401,6,0.01,3637,1397
5034,1013.29,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,3637,1398
5035,1013.38,random,mesh16,4,7,0,"[4-8-12-13-14-10-6-7]",7,163,11.1654,0.972,0.830239,7,0.01,3638,1398
5036,1013.38,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,3638,1399
5037,1013.52,random,mesh16,10,14,0,"[10-6-5-4-8-9-13-14]",7,166,11.1868,0.972,0.830464,7,0.01,3639,1399
5038,1013.63,random,mesh16,10,13,0,"[10-9-8-12-13]",4,97,6.40786,0.972,0.831135,4,0.01,3640,1399
5039,1013.7,random,mesh16,13,5,0,"[13-9-5]",2,44,3.2518,0.929437,0.83268,2,0.01,3641,1399
5040,1013.94,random,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.705747,1,0.01,3642,1399
5041,1014.04,random,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.768953,4,0.01,3643,1399
5042,1014.38,random,mesh16,7,3,0,"[7-11-10-6-5-1-2-3]",7,166,11.1868,0.972,0.830688,7,0.01,3644,1399
5043,1014.59,random,mesh16,7,10,0,"[7-3-2-1-5-6-10]",6,141,9.57952,0.972,0.830464,6,0.01,3645,1399
5044,1014.66,random,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.771836,1,0.01,3646,1399
