request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5100,131.671,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,489,4612
5101,131.714,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,489,4613
5102,131.715,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,489,4614
5103,131.776,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,489,4615
5104,131.805,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,489,4616
5105,131.842,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,489,4617
5106,131.855,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,489,4618
5107,131.874,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,489,4619
5108,131.905,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,489,4620
5109,131.931,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,489,4621
5110,131.95,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,489,4622
5111,131.964,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,489,4623
5112,131.982,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,489,4624
5113,131.986,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,489,4625
5114,131.997,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,489,4626
5115,132.014,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,489,4627
5116,132.021,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,489,4628
5117,132.065,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,489,4629
5118,132.073,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,489,4630
5119,132.158,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.219512,3,0.5,490,4630
5120,132.172,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,490,4631
5121,132.191,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,490,4632
5122,132.2,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,490,4633
5123,132.223,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,490,4634
5124,132.257,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,490,4635
5125,132.271,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,490,4636
5126,132.308,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,490,4637
5127,132.347,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,490,4638
5128,132.391,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,490,4639
5129,132.399,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,490,4640
5130,132.427,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,490,4641
5131,132.457,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,490,4642
5132,132.461,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,490,4643
5133,132.473,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,490,4644
5134,132.5,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,490,4645
5135,132.557,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,490,4646
5136,132.558,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,490,4647
5137,132.601,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,490,4648
5138,132.65,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,490,4649
5139,132.682,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,490,4650
5140,132.706,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,490,4651
5141,132.756,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,490,4652
5142,132.798,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,490,4653
5143,132.804,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,490,4654
5144,132.811,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,490,4655
5145,132.847,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,490,4656
5146,132.851,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,490,4657
5147,132.865,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,490,4658
5148,132.866,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,490,4659
5149,132.889,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,490,4660
5150,132.89,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,490,4661
5151,132.908,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,490,4662
5152,132.913,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,490,4663
5153,132.914,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,490,4664
5154,132.914,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,490,4665
5155,132.944,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,490,4666
5156,132.95,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,490,4667
5157,132.955,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,490,4668
5158,133.012,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,490,4669
5159,133.012,ga_tcheby_proxy,mesh16,9,5,0,"[9-5]",1,22,1.70722,0.906775,0.267516,1,0.5,491,4669
5160,133.086,ga_tcheby_proxy,mesh16,0,2,0,"[0-4-8-9-5-6-2]",6,138,9.67101,0.916529,0.251462,6,0.5,492,4669
5161,133.089,ga_tcheby_proxy,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.66875,0.911829,0.25731,4,0.5,493,4669
5162,133.103,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,493,4670
5163,133.119,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,493,4671
5164,133.121,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,493,4672
5165,133.151,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,493,4673
5166,133.191,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,493,4674
5167,133.231,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,493,4675
5168,133.246,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,493,4676
5169,133.265,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,493,4677
5170,133.435,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.219512,2,0.5,494,4677
5171,133.459,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,494,4678
5172,133.46,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,494,4679
5173,133.477,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,494,4680
5174,133.497,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,494,4681
5175,133.536,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,494,4682
5176,133.569,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,494,4683
5177,133.583,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,494,4684
5178,133.598,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,494,4685
5179,133.676,ga_tcheby_proxy,mesh16,13,8,0,"[13-9-8]",2,47,3.30732,0.905125,0.171053,2,0.5,495,4685
5180,133.711,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,495,4686
5181,133.73,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,495,4687
5182,133.794,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,495,4688
5183,133.796,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,495,4689
5184,133.812,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,495,4690
5185,133.827,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,495,4691
5186,133.844,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,495,4692
5187,133.86,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,495,4693
5188,133.86,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,495,4694
5189,133.967,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.204969,1,0.5,496,4694
5190,133.978,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,496,4695
5191,134.06,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.29167,0.925811,0.251462,2,0.5,497,4695
5192,134.104,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,497,4696
5193,134.123,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,497,4697
5194,134.13,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,497,4698
5195,134.157,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,497,4699
5196,134.238,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.86596,0.932473,0.204969,3,0.5,498,4699
5197,134.289,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,498,4700
5198,134.323,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,498,4701
5199,134.331,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,498,4702
5200,134.387,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,498,4703
5201,134.388,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,498,4704
5202,134.411,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,498,4705
5203,134.413,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,498,4706
5204,134.45,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,498,4707
5205,134.566,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.209877,5,0.5,499,4707
5206,134.571,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.6973,0.911932,0.196078,1,0.5,500,4707
5207,134.578,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,500,4708
5208,134.607,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,500,4709
5209,134.64,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,500,4710
5210,134.708,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,500,4711
5211,134.727,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,500,4712
5212,134.736,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,500,4713
5213,134.744,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,500,4714
5214,134.751,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,500,4715
5215,134.754,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,500,4716
5216,134.799,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,500,4717
5217,134.82,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,500,4718
5218,134.827,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,500,4719
5219,134.827,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,500,4720
5220,134.828,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,500,4721
5221,134.94,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.204969,1,0.5,501,4721
5222,134.976,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,501,4722
5223,134.986,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,501,4723
5224,135.08,ga_tcheby_proxy,mesh16,14,9,0,"[14-13-9]",2,47,3.19318,0.972,0.214724,2,0.5,502,4723
5225,135.103,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,502,4724
5226,135.113,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,502,4725
5227,135.113,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,502,4726
5228,135.113,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,502,4727
5229,135.115,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,502,4728
5230,135.151,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.36958,0.923142,0.277778,2,0.5,503,4728
5231,135.171,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,503,4729
5232,135.212,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,503,4730
5233,135.214,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,503,4731
5234,135.218,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,503,4732
5235,135.254,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,503,4733
5236,135.277,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,503,4734
5237,135.279,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,503,4735
5238,135.287,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,503,4736
5239,135.296,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,503,4737
5240,135.333,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,503,4738
5241,135.389,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,503,4739
5242,135.398,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,503,4740
5243,135.428,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,503,4741
5244,135.469,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,503,4742
5245,135.479,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,503,4743
5246,135.479,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,503,4744
5247,135.488,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,503,4745
5248,135.594,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.209877,1,0.5,504,4745
5249,135.596,ga_tcheby_proxy,mesh16,7,10,0,"[7-6-10]",2,47,3.28276,0.940873,0.204969,2,0.5,505,4745
5250,135.623,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,505,4746
5251,135.624,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,505,4747
5252,135.671,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,505,4748
5253,135.677,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,505,4749
5254,135.727,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,505,4750
5255,135.729,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,505,4751
5256,135.73,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,505,4752
5257,135.758,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,505,4753
5258,135.77,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,505,4754
5259,135.805,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,505,4755
5260,135.818,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,505,4756
5261,135.907,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.219512,3,0.5,506,4756
5262,135.908,ga_tcheby_proxy,mesh16,5,12,0,"[5-4-8-12]",3,69,4.87031,0.949455,0.214724,3,0.5,507,4756
5263,135.926,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,507,4757
5264,135.944,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,507,4758
5265,135.977,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,507,4759
5266,136.002,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,507,4760
5267,136.004,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,507,4761
5268,136.009,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,507,4762
5269,136.042,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,507,4763
5270,136.048,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,507,4764
5271,136.163,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.219512,2,0.5,508,4764
5272,136.189,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,508,4765
5273,136.209,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,508,4766
5274,136.211,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,508,4767
5275,136.212,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,508,4768
5276,136.246,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,508,4769
5277,136.251,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,508,4770
5278,136.306,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,508,4771
5279,136.327,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,508,4772
5280,136.33,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,508,4773
5281,136.342,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,508,4774
5282,136.351,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,508,4775
5283,136.368,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,508,4776
5284,136.409,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,508,4777
5285,136.413,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,508,4778
5286,136.455,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,508,4779
5287,136.464,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,508,4780
5288,136.485,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,508,4781
5289,136.506,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,508,4782
5290,136.518,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,508,4783
5291,136.539,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,508,4784
5292,136.575,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,508,4785
5293,136.59,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,508,4786
5294,136.644,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,508,4787
5295,136.661,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,508,4788
5296,136.673,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,508,4789
5297,136.687,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,508,4790
5298,136.692,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,508,4791
5299,136.718,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,508,4792
5300,136.744,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,508,4793
5301,136.83,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.157895,4,0.5,509,4793
5302,136.841,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,509,4794
5303,136.848,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,509,4795
5304,136.856,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,509,4796
5305,136.868,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,509,4797
5306,136.898,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,509,4798
5307,136.909,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,509,4799
5308,136.926,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,509,4800
5309,136.939,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,509,4801
5310,136.966,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,509,4802
5311,136.967,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,509,4803
5312,136.997,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,509,4804
5313,137.043,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,509,4805
5314,137.074,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,509,4806
5315,137.192,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.224242,1,0.5,510,4806
5316,137.197,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,510,4807
5317,137.215,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,510,4808
5318,137.223,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,510,4809
5319,137.234,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,510,4810
5320,137.239,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,510,4811
5321,137.252,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,510,4812
5322,137.367,ga_tcheby_proxy,mesh16,3,5,0,"[3-2-1-5]",3,72,4.80054,0.972,0.209877,3,0.5,511,4812
5323,137.395,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,511,4813
5324,137.4,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,511,4814
5325,137.409,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,511,4815
5326,137.412,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,511,4816
5327,137.491,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.179487,1,0.5,512,4816
5328,137.533,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,512,4817
5329,137.541,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,512,4818
5330,137.595,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,512,4819
5331,137.607,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,512,4820
5332,137.709,ga_tcheby_proxy,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.224242,4,0.5,513,4820
5333,137.747,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,513,4821
5334,137.754,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,513,4822
5335,137.775,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,513,4823
5336,137.799,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,513,4824
5337,137.801,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,513,4825
5338,137.802,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,513,4826
5339,137.869,ga_tcheby_proxy,mesh16,8,10,0,"[8-12-13-9-10]",4,94,6.48223,0.949257,0.345455,4,0.5,514,4826
5340,137.894,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,514,4827
5341,137.903,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,514,4828
5342,137.906,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,514,4829
5343,137.918,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,514,4830
5344,137.975,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-9-10]",3,72,5.01889,0.908029,0.280576,3,0.5,515,4830
5345,138.014,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,515,4831
