request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8177,407.911,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2544,5634
8178,407.962,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2544,5635
8179,408.049,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.622419,3,0.05,2545,5635
8180,408.138,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.653117,2,0.05,2546,5635
8181,408.15,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2546,5636
8182,408.178,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2546,5637
8183,408.255,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.622419,1,0.05,2547,5637
8184,408.325,keyaware,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.44818,0.964066,0.650273,4,0.05,2548,5637
8185,408.33,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2548,5638
8186,408.366,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2548,5639
8187,408.382,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2548,5640
8188,408.412,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2548,5641
8189,408.563,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.624633,3,0.05,2549,5641
8190,408.578,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2549,5642
8191,408.587,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2549,5643
8192,408.619,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2549,5644
8193,408.647,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2549,5645
8194,408.652,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2549,5646
8195,408.752,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.625731,2,0.05,2550,5646
8196,408.754,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.95749,0.942986,0.656593,3,0.05,2551,5646
8197,408.802,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2551,5647
8198,408.847,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2551,5648
8199,408.943,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.61791,1,0.05,2552,5648
8200,409.013,keyaware,mesh9,7,6,0,"[7-4-3-6]",3,62,4.852,0.947627,0.648352,3,0.05,2553,5648
8201,409.027,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2553,5649
8202,409.03,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2553,5650
8203,409.151,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.623529,1,0.05,2554,5650
8204,409.188,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2554,5651
8205,409.195,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2554,5652
8206,409.205,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2554,5653
8207,409.217,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2554,5654
8208,409.318,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.624633,2,0.05,2555,5654
8209,409.319,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.61714,0.96215,0.651099,1,0.05,2556,5654
8210,409.324,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2556,5655
8211,409.416,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.643454,1,0.05,2557,5655
8212,409.425,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2557,5656
8213,409.488,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.70748,0.914981,0.627907,1,0.05,2558,5656
8214,409.536,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2558,5657
8215,409.547,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2558,5658
8216,409.621,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.647383,1,0.05,2559,5658
8217,409.643,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2559,5659
8218,409.666,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2559,5660
8219,409.761,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.574751,1,0.05,2560,5660
8220,409.768,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2560,5661
8221,409.787,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2560,5662
8222,409.882,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.615616,1,0.05,2561,5662
8223,409.912,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2561,5663
8224,409.963,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2561,5664
8225,409.97,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2561,5665
8226,409.985,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2561,5666
8227,409.987,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2561,5667
8228,410.02,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2561,5668
8229,410.038,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2561,5669
8230,410.06,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2561,5670
8231,410.07,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2561,5671
8232,410.075,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2561,5672
8233,410.097,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2561,5673
8234,410.133,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2561,5674
8235,410.136,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2561,5675
8236,410.144,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2561,5676
8237,410.159,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2561,5677
8238,410.179,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2561,5678
8239,410.323,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.654054,3,0.05,2562,5678
8240,410.467,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.640449,3,0.05,2563,5678
8241,410.482,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2563,5679
8242,410.565,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.626822,2,0.05,2564,5679
8243,410.6,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2564,5680
8244,410.723,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.624633,1,0.05,2565,5680
8245,410.817,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.616766,2,0.05,2566,5680
8246,410.937,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.651226,2,0.05,2567,5680
8247,410.98,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2567,5681
8248,411.088,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.630058,3,0.05,2568,5681
8249,411.134,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2568,5682
8250,411.16,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2568,5683
8251,411.179,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2568,5684
8252,411.202,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2568,5685
8253,411.209,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2568,5686
8254,411.298,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.651226,3,0.05,2569,5686
8255,411.331,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2569,5687
8256,411.397,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2569,5688
8257,411.429,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2569,5689
8258,411.476,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2569,5690
8259,411.49,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2569,5691
8260,411.512,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2569,5692
8261,411.513,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2569,5693
8262,411.591,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.619048,2,0.05,2570,5693
8263,411.655,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.643454,1,0.05,2571,5693
8264,411.677,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2571,5694
8265,411.681,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2571,5695
8266,411.682,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2571,5696
8267,411.76,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.654987,1,0.05,2572,5696
8268,411.818,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2572,5697
8269,411.828,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2572,5698
8270,411.846,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2572,5699
8271,411.918,keyaware,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.625731,3,0.05,2573,5699
8272,411.949,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2573,5700
8273,412.051,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.652174,2,0.05,2574,5700
8274,412.121,keyaware,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.10885,0.926399,0.649315,5,0.05,2575,5700
8275,412.149,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2575,5701
8276,412.234,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.627907,3,0.05,2576,5701
8277,412.234,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.84753,0.965401,0.640449,3,0.05,2577,5701
8278,412.249,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2577,5702
8279,412.261,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2577,5703
8280,412.319,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2577,5704
8281,412.351,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2577,5705
8282,412.398,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2577,5706
8283,412.413,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2577,5707
8284,412.427,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2577,5708
8285,412.526,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.652174,2,0.05,2578,5708
8286,412.622,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.620178,1,0.05,2579,5708
8287,412.627,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2579,5709
8288,412.643,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2579,5710
8289,412.757,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.653117,2,0.05,2580,5710
8290,412.812,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2580,5711
8291,412.94,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.653117,2,0.05,2581,5711
8292,412.96,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2581,5712
8293,413.134,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.61791,1,0.05,2582,5712
8294,413.151,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2582,5713
8295,413.222,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.630058,1,0.05,2583,5713
8296,413.374,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.619048,1,0.05,2584,5713
8297,413.389,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2584,5714
8298,413.437,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2584,5715
8299,413.465,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2584,5716
8300,413.481,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2584,5717
8301,413.514,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2584,5718
8302,413.546,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2584,5719
8303,413.56,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2584,5720
8304,413.715,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.628986,2,0.05,2585,5720
8305,413.769,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2585,5721
8306,413.77,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2585,5722
8307,413.855,keyaware,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.654054,3,0.05,2586,5722
8308,413.861,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2586,5723
8309,413.862,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2586,5724
8310,413.867,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2586,5725
8311,413.869,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2586,5726
8312,413.875,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2586,5727
8313,413.998,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.655914,3,0.05,2587,5727
8314,414.116,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.641457,2,0.05,2588,5727
8315,414.15,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2588,5728
8316,414.184,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2588,5729
8317,414.207,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2588,5730
8318,414.24,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2588,5731
8319,414.351,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.642458,2,0.05,2589,5731
8320,414.41,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2589,5732
8321,414.424,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2589,5733
8322,414.437,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2589,5734
8323,414.511,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.620178,1,0.05,2590,5734
8324,414.589,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.656836,2,0.05,2591,5734
8325,414.703,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.621302,2,0.05,2592,5734
8326,414.78,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.69087,0.924342,0.621302,1,0.05,2593,5734
8327,414.926,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.630058,3,0.05,2594,5734
8328,415.006,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.623529,1,0.05,2595,5734
8329,415.072,keyaware,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.47469,0.93807,0.653117,4,0.05,2596,5734
8330,415.091,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2596,5735
8331,415.189,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.657754,2,0.05,2597,5735
8332,415.192,keyaware,mesh9,2,7,0,"[2-5-4-7]",3,62,5.03681,0.923763,0.658667,3,0.05,2598,5735
8333,415.254,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2598,5736
8334,415.285,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2598,5737
8335,415.294,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2598,5738
8336,415.334,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2598,5739
8337,415.339,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2598,5740
8338,415.429,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.623529,1,0.05,2599,5740
8339,415.474,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2599,5741
8340,415.491,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2599,5742
8341,415.509,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2599,5743
8342,415.533,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2599,5744
8343,415.708,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.631124,2,0.05,2600,5744
8344,415.766,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.65395,0.939923,0.632184,1,0.05,2601,5744
8345,415.795,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2601,5745
8346,415.84,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2601,5746
8347,415.846,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2601,5747
8348,415.912,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.635328,2,0.05,2602,5747
8349,415.931,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2602,5748
8350,416.125,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.626822,1,0.05,2603,5748
8351,416.155,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2603,5749
8352,416.165,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2603,5750
8353,416.169,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2603,5751
8354,416.196,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2603,5752
8355,416.23,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2603,5753
8356,416.249,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2603,5754
8357,416.257,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2603,5755
8358,416.261,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2603,5756
8359,416.37,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.654987,2,0.05,2604,5756
8360,416.439,keyaware,mesh9,1,2,0,"[1-4-5-2]",3,62,4.89884,0.915937,0.655914,3,0.05,2605,5756
8361,416.469,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2605,5757
8362,416.47,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2605,5758
8363,416.496,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2605,5759
8364,416.601,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.634286,2,0.05,2606,5759
8365,416.607,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2606,5760
8366,416.698,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.624633,2,0.05,2607,5760
8367,416.709,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2607,5761
8368,416.779,keyaware,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.52672,0.934351,0.659574,4,0.05,2608,5761
8369,416.796,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2608,5762
8370,416.858,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2608,5763
8371,416.874,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2608,5764
8372,417.001,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.644444,2,0.05,2609,5764
8373,417.06,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2609,5765
8374,417.103,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2609,5766
8375,417.106,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2609,5767
8376,417.122,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2609,5768
8377,417.157,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2609,5769
8378,417.191,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2609,5770
8379,417.271,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.631124,1,0.05,2610,5770
8380,417.331,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.65422,0.939765,0.636364,1,0.05,2611,5770
8381,417.402,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.83501,0.953083,0.660477,3,0.05,2612,5770
8382,417.407,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2612,5771
8383,417.415,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2612,5772
8384,417.471,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2612,5773
8385,417.517,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2612,5774
8386,417.627,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.642458,2,0.05,2613,5774
8387,417.63,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.39074,0.916189,0.654054,2,0.05,2614,5774
8388,417.71,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.635328,3,0.05,2615,5774
8389,417.739,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2615,5775
8390,417.827,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.636364,3,0.05,2616,5775
8391,417.949,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.644444,3,0.05,2617,5775
8392,417.963,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2617,5776
8393,417.965,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2617,5777
8394,418.02,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2617,5778
8395,418.065,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2617,5779
8396,418.161,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.654987,3,0.05,2618,5779
8397,418.183,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2618,5780
8398,418.187,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2618,5781
8399,418.206,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2618,5782
8400,418.223,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2618,5783
8401,418.233,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2618,5784
8402,418.252,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2618,5785
8403,418.254,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2618,5786
8404,418.256,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2618,5787
8405,418.312,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2618,5788
8406,418.317,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2618,5789
8407,418.363,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2618,5790
8408,418.388,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2618,5791
8409,418.4,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2618,5792
8410,418.426,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2618,5793
8411,418.469,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2618,5794
8412,418.571,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.637394,1,0.05,2619,5794
8413,418.702,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.652174,2,0.05,2620,5794
8414,418.861,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.645429,2,0.05,2621,5794
8415,418.867,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2621,5795
8416,418.938,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.637394,3,0.05,2622,5795
8417,418.964,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2622,5796
8418,418.965,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2622,5797
8419,418.977,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2622,5798
8420,418.996,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2622,5799
8421,419.017,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2622,5800
8422,419.018,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2622,5801
8423,419.108,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.624633,1,0.05,2623,5801
8424,419.143,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2623,5802
8425,419.16,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2623,5803
8426,419.185,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2623,5804
8427,419.202,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2623,5805
8428,419.225,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2623,5806
8429,419.295,keyaware,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.638418,2,0.05,2624,5806
8430,419.32,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2624,5807
8431,419.34,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2624,5808
8432,419.354,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2624,5809
8433,419.403,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2624,5810
8434,419.486,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.639437,4,0.05,2625,5810
8435,419.501,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2625,5811
8436,419.535,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2625,5812
8437,419.623,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.655914,1,0.05,2626,5812
