request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7522,374.938,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,2066,5457
7523,375.016,random,mesh16,4,10,0,"[4-8-9-13-14-10]",5,116,8.01038,0.954249,0.683951,5,0.01,2067,5457
7524,375.05,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,2067,5458
7525,375.163,random,mesh16,11,9,0,"[11-7-6-2-1-5-9]",6,138,9.55801,0.972,0.721739,6,0.01,2068,5458
7526,375.284,random,mesh16,2,6,0,"[2-3-7-6]",3,72,4.80048,0.972,0.624633,3,0.01,2069,5458
7527,375.3,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2069,5459
7528,375.311,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,2069,5460
7529,375.404,random,mesh16,8,15,0,"[8-9-10-6-7-11-15]",6,141,9.64742,0.944133,0.705069,6,0.01,2070,5460
7530,375.412,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,2070,5461
7531,375.487,random,mesh16,13,15,0,"[13-14-10-11-15]",4,94,6.51341,0.938137,0.684729,4,0.01,2071,5461
7532,375.487,random,mesh16,2,4,0,"[2-1-5-4]",3,72,4.98064,0.905873,0.666667,3,0.01,2072,5461
7533,375.509,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2072,5462
7534,375.563,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,2072,5463
7535,375.57,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,2072,5464
7536,375.609,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,2072,5465
7537,375.625,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2072,5466
7538,375.634,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,2072,5467
7539,375.75,random,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.678392,2,0.01,2073,5467
7540,375.794,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,2073,5468
7541,375.855,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,2073,5469
7542,375.866,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,2073,5470
7543,375.869,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,2073,5471
7544,375.884,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,2073,5472
7545,375.957,random,mesh16,13,5,0,"[13-9-10-6-5]",4,94,6.56184,0.906932,0.762274,4,0.01,2074,5472
7546,376.042,random,mesh16,9,15,0,"[9-10-14-15]",3,72,4.92312,0.900483,0.698113,3,0.01,2075,5472
7547,376.073,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,2075,5473
7548,376.079,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,2075,5474
7549,376.095,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2075,5475
7550,376.302,random,mesh16,8,12,0,"[8-9-5-6-10-14-13-12]",7,166,11.1868,0.972,0.74502,7,0.01,2076,5475
7551,376.306,random,mesh16,2,6,0,"[2-6]",1,22,1.69077,0.915354,0.649315,1,0.01,2077,5475
7552,376.367,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,2077,5476
7553,376.378,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2077,5477
7554,376.43,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,2077,5478
7555,376.486,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2077,5479
7556,376.49,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,2077,5480
7557,376.502,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2077,5481
7558,376.55,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,2077,5482
7559,376.571,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2077,5483
7560,376.572,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2077,5484
7561,376.578,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,2077,5485
7562,376.817,random,mesh16,13,6,0,"[13-12-8-9-10-11-7-6]",7,169,11.2083,0.972,0.698824,7,0.01,2078,5485
7563,376.903,random,mesh16,10,11,0,"[10-9-8-4-5-6-7-11]",7,169,11.2616,0.939587,0.74902,7,0.01,2079,5485
7564,376.907,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2079,5486
7565,376.977,random,mesh16,0,1,0,"[0-1]",1,25,1.67823,0.929295,0.589744,1,0.01,2080,5486
7566,376.985,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,2080,5487
7567,376.986,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,2080,5488
7568,377.081,random,mesh16,11,0,0,"[11-15-14-10-9-5-1-0]",7,163,11.2338,0.930727,0.749511,7,0.01,2081,5488
7569,377.147,random,mesh16,2,14,0,"[2-6-10-14]",3,66,5.05527,0.916858,0.73499,3,0.01,2082,5488
7570,377.154,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,2082,5489
7571,377.261,random,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.646409,2,0.01,2083,5489
7572,377.365,random,mesh16,5,7,0,"[5-9-13-14-15-11-7]",6,138,9.55802,0.972,0.722343,6,0.01,2084,5489
7573,377.388,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2084,5490
7574,377.433,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2084,5491
7575,377.45,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,2084,5492
7576,377.496,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,2084,5493
7577,377.521,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2084,5494
7578,377.681,random,mesh16,14,10,0,"[14-13-12-8-9-10]",5,122,8.01523,0.972,0.699531,5,0.01,2085,5494
7579,377.693,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,2085,5495
7580,377.787,random,mesh16,12,11,0,"[12-8-4-5-6-7-11]",6,141,9.61284,0.951464,0.723542,6,0.01,2086,5495
7581,377.84,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2086,5496
7582,377.879,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,2086,5497
7583,377.909,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,2086,5498
7584,377.967,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2086,5499
7585,377.99,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2086,5500
7586,378.055,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,2086,5501
7587,378.136,random,mesh16,7,9,0,"[7-11-15-14-10-6-5-9]",7,160,11.1438,0.972,0.722944,7,0.01,2087,5501
7588,378.19,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,2087,5502
7589,378.207,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,2087,5503
7590,378.21,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,2087,5504
7591,378.215,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,2087,5505
7592,378.237,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,2087,5506
7593,378.262,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,2087,5507
7594,378.269,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,2087,5508
7595,378.278,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,2087,5509
7596,378.299,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,2087,5510
7597,378.31,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,2087,5511
7598,378.386,random,mesh16,7,12,0,"[7-11-15-14-13-9-8-12]",7,163,11.3864,0.901948,0.675287,7,0.01,2088,5511
7599,378.389,random,mesh16,4,5,0,"[4-8-9-5]",3,69,5.03348,0.915543,0.750499,3,0.01,2089,5511
7600,378.498,random,mesh16,0,5,0,"[0-4-8-9-10-6-5]",6,141,9.57953,0.972,0.707094,6,0.01,2090,5511
7601,378.522,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2090,5512
7602,378.544,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,2090,5513
7603,378.55,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2090,5514
7604,378.59,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2090,5515
7605,378.606,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,2090,5516
7606,378.623,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,2090,5517
7607,378.68,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2090,5518
7608,378.718,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,2090,5519
7609,378.76,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2090,5520
7610,378.827,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2090,5521
7611,378.964,random,mesh16,6,0,0,"[6-10-11-7-3-2-1-0]",7,166,11.1869,0.972,0.735537,7,0.01,2091,5521
7612,378.975,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,2091,5522
7613,379.029,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,2091,5523
7614,379.053,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,2091,5524
7615,379.062,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2091,5525
7616,379.156,random,mesh16,7,12,0,"[7-11-15-14-10-9-8-12]",7,163,11.1653,0.972,0.75,7,0.01,2092,5525
7617,379.2,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2092,5526
7618,379.259,random,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.723542,1,0.01,2093,5526
7619,379.29,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,2093,5527
7620,379.36,random,mesh16,7,1,0,"[7-11-15-14-10-9-5-1]",7,160,11.3732,0.926041,0.750487,7,0.01,2094,5527
7621,379.377,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,2094,5528
7622,379.443,random,mesh16,1,0,0,"[1-0]",1,25,1.71791,0.907133,0.533582,1,0.01,2095,5528
7623,379.459,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,2095,5529
7624,379.465,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,2095,5530
7625,379.505,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2095,5531
7626,379.508,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2095,5532
7627,379.647,random,mesh16,8,13,0,"[8-4-5-9-10-14-13]",6,141,9.57954,0.972,0.724138,6,0.01,2096,5532
7628,379.703,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2096,5533
7629,379.705,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,2096,5534
7630,379.731,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2096,5535
7631,379.775,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,2096,5536
7632,379.793,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2096,5537
7633,379.972,random,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.667532,2,0.01,2097,5537
7634,380.029,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2097,5538
7635,380.077,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2097,5539
7636,380.091,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,2097,5540
7637,380.113,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,2097,5541
7638,380.144,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2097,5542
7639,380.222,random,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.654987,1,0.01,2098,5542
7640,380.246,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,2098,5543
7641,380.331,random,mesh16,13,0,0,"[13-12-8-9-5-1-0]",6,141,9.5894,0.971739,0.747036,6,0.01,2099,5543
7642,380.456,random,mesh16,1,6,0,"[1-0-4-5-9-10-6]",6,141,9.57954,0.972,0.724731,6,0.01,2100,5543
7643,380.614,random,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.656836,2,0.01,2101,5543
7644,380.619,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,2101,5544
7645,380.62,random,mesh16,5,9,0,"[5-9]",1,22,1.71827,0.900316,0.728448,1,0.01,2102,5544
7646,380.788,random,mesh16,6,11,0,"[6-5-4-8-9-10-11]",6,147,9.62254,0.972,0.707763,6,0.01,2103,5544
7647,380.918,random,mesh16,7,10,0,"[7-3-2-1-5-6-10]",6,141,9.57952,0.972,0.736082,6,0.01,2104,5544
7648,381.037,random,mesh16,4,1,0,"[4-5-9-10-6-2-1]",6,141,9.57953,0.972,0.72591,6,0.01,2105,5544
7649,381.223,random,mesh16,2,4,0,"[2-1-5-9-8-4]",5,116,7.97215,0.972,0.726496,5,0.01,2106,5544
7650,381.235,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,2106,5545
7651,381.238,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,2106,5546
7652,381.253,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,2106,5547
7653,381.265,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2106,5548
7654,381.371,random,mesh16,15,11,0,"[15-14-13-9-10-11]",5,122,8.01517,0.972,0.703704,5,0.01,2107,5548
7655,381.432,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,2107,5549
7656,381.449,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,2107,5550
7657,381.455,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2107,5551
7658,381.522,random,mesh16,15,10,0,"[15-11-7-6-10]",4,91,6.58759,0.925159,0.736626,4,0.01,2108,5551
7659,381.53,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2108,5552
7660,381.532,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,2108,5553
7661,381.551,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2108,5554
7662,381.555,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,2108,5555
7663,381.571,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,2108,5556
7664,381.741,random,mesh16,8,4,0,"[8-12-13-14-10-9-5-4]",7,166,11.1868,0.972,0.750973,7,0.01,2109,5556
7665,381.746,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2109,5557
7666,381.781,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2109,5558
7667,381.804,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,2109,5559
7668,381.864,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2109,5560
7669,381.885,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,2109,5561
7670,382.064,random,mesh16,1,3,0,"[1-5-6-10-11-7-3]",6,138,9.55801,0.972,0.737166,6,0.01,2110,5561
7671,382.106,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2110,5562
7672,382.196,random,mesh16,7,3,0,"[7-6-10-9-5-1-2-3]",7,166,11.1868,0.972,0.751456,7,0.01,2111,5562
7673,382.257,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,2111,5563
7674,382.33,random,mesh16,6,10,0,"[6-5-4-8-9-13-14-10]",7,166,11.4738,0.905404,0.708428,7,0.01,2112,5563
7675,382.35,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,2112,5564
7676,382.399,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,2112,5565
7677,382.419,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,2112,5566
7678,382.435,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,2112,5567
7679,382.463,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2112,5568
7680,382.478,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,2112,5569
7681,382.75,random,mesh16,4,9,0,"[4-0-1-2-6-5-9]",6,141,9.57953,0.972,0.727079,6,0.01,2113,5569
7682,382.775,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,2113,5570
7683,382.78,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,2113,5571
7684,382.799,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,2113,5572
7685,382.804,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,2113,5573
7686,382.885,random,mesh16,9,15,0,"[9-8-12-13-14-10-11-15]",7,166,11.2427,0.950591,0.690073,7,0.01,2114,5573
7687,382.948,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,2114,5574
7688,383.026,random,mesh16,0,11,0,"[0-4-8-12-13-9-10-11]",7,163,11.4476,0.913174,0.704388,7,0.01,2115,5574
7689,383.058,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,2115,5575
7690,383.067,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,2115,5576
7691,383.08,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,2115,5577
7692,383.1,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,2115,5578
7693,383.19,random,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.573333,1,0.01,2116,5578
7694,383.217,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2116,5579
7695,383.382,random,mesh16,3,2,0,"[3-7-11-15-14-10-6-2]",7,157,11.1224,0.972,0.709091,7,0.01,2117,5579
7696,383.443,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,2117,5580
7697,383.506,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2117,5581
7698,383.527,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,2117,5582
7699,383.541,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,2117,5583
7700,383.599,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2117,5584
7701,383.62,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,2117,5585
7702,383.69,random,mesh16,15,12,0,"[15-11-10-6-5-4-8-12]",7,163,11.412,0.907801,0.731308,7,0.01,2118,5585
7703,383.699,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2118,5586
7704,383.761,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,2118,5587
7705,383.879,random,mesh16,9,3,0,"[9-5-1-2-6-7-3]",6,138,9.55802,0.972,0.748527,6,0.01,2119,5587
7706,383.917,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,2119,5588
7707,384.056,random,mesh16,6,4,0,"[6-10-9-5-1-0-4]",6,138,9.55802,0.972,0.751938,6,0.01,2120,5588
7708,384.109,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2120,5589
7709,384.167,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,2120,5590
7710,384.172,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,2120,5591
7711,384.355,random,mesh16,9,0,0,"[9-13-14-10-6-2-1-0]",7,163,11.1654,0.972,0.710407,7,0.01,2121,5591
7712,384.387,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,2121,5592
7713,384.413,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,2121,5593
7714,384.452,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2121,5594
7715,384.517,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,2121,5595
7716,384.544,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,2121,5596
7717,384.591,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2121,5597
7718,384.778,random,mesh16,10,6,0,"[10-11-7-6]",3,72,4.80048,0.972,0.671795,3,0.01,2122,5597
7719,384.789,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,2122,5598
7720,384.931,random,mesh16,5,4,0,"[5-9-13-12-8-4]",5,113,7.95064,0.972,0.72766,5,0.01,2123,5598
7721,384.959,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,2123,5599
7722,385.013,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,2123,5600
7723,385.127,random,mesh16,13,3,0,"[13-14-15-11-10-6-7-3]",7,166,11.1868,0.972,0.711061,7,0.01,2124,5600
7724,385.256,random,mesh16,14,12,0,"[14-10-9-5-4-8-12]",6,138,9.55801,0.972,0.752418,6,0.01,2125,5600
7725,385.28,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2125,5601
7726,385.316,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,2125,5602
7727,385.332,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,2125,5603
7728,385.335,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2125,5604
7729,385.346,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,2125,5605
7730,385.374,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2125,5606
7731,385.398,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2125,5607
7732,385.44,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,2125,5608
7733,385.539,random,mesh16,12,2,0,"[12-13-14-10-9-5-6-2]",7,166,11.1869,0.972,0.752896,7,0.01,2126,5608
7734,385.561,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,2126,5609
7735,385.642,random,mesh16,14,1,0,"[14-10-9-5-1]",4,91,6.57951,0.910709,0.753372,4,0.01,2127,5609
7736,385.662,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,2127,5610
7737,385.74,random,mesh16,10,1,0,"[10-11-7-3-2-6-5-1]",7,163,11.4151,0.906084,0.721839,7,0.01,2128,5610
7738,385.856,random,mesh16,8,13,0,"[8-4-5-6-10-14-13]",6,141,9.57953,0.972,0.738776,6,0.01,2129,5610
7739,385.905,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2129,5611
7740,386.047,random,mesh16,0,1,0,"[0-4-8-12-13-9-5-1]",7,157,11.1223,0.972,0.750973,7,0.01,2130,5611
7741,386.09,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,2130,5612
7742,386.13,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,2130,5613
7743,386.148,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2130,5614
7744,386.154,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2130,5615
7745,386.161,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,2130,5616
7746,386.165,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,2130,5617
7747,386.199,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2130,5618
7748,386.221,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2130,5619
7749,386.271,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2130,5620
7750,386.282,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,2130,5621
7751,386.321,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,2130,5622
7752,386.322,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,2130,5623
7753,386.361,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,2130,5624
7754,386.382,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2130,5625
7755,386.421,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,2130,5626
7756,386.434,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,2130,5627
7757,386.446,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,2130,5628
7758,386.525,random,mesh16,10,8,0,"[10-9-5-1-0-4-8]",6,138,9.71844,0.923203,0.753846,6,0.01,2131,5628
7759,386.545,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2131,5629
7760,386.663,random,mesh16,11,8,0,"[11-7-6-2-1-5-4-8]",7,163,11.1654,0.972,0.670951,7,0.01,2132,5629
7761,386.681,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,2132,5630
7762,386.747,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2132,5631
7763,386.791,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,2132,5632
7764,386.798,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,2132,5633
7765,386.849,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2132,5634
7766,386.887,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2132,5635
7767,386.898,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,2132,5636
7768,386.928,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,2132,5637
7769,386.966,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,2132,5638
7770,386.978,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,2132,5639
7771,386.991,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,2132,5640
7772,387.002,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,2132,5641
7773,387.085,random,mesh16,12,10,0,"[12-13-14-10]",3,72,4.95875,0.926489,0.694511,3,0.01,2133,5641
7774,387.174,random,mesh16,15,8,0,"[15-11-7-6-10-9-8]",6,141,9.57952,0.972,0.754319,6,0.01,2134,5641
7775,387.175,random,mesh16,0,9,0,"[0-1-2-6-5-9]",5,119,8.1206,0.949448,0.729787,5,0.01,2135,5641
7776,387.178,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,2135,5642
7777,387.182,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2135,5643
7778,387.24,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2135,5644
7779,387.241,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2135,5645
7780,387.245,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,2135,5646
7781,387.441,random,mesh16,4,13,0,"[4-5-6-10-14-13]",5,119,7.99372,0.972,0.739837,5,0.01,2136,5646
7782,387.474,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,2136,5647
7783,387.516,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,2136,5648
7784,387.546,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,2136,5649
7785,387.546,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,2136,5650
7786,387.69,random,mesh16,5,10,0,"[5-9-13-14-15-11-10]",6,141,9.57953,0.972,0.728814,6,0.01,2137,5650
7787,387.741,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,2137,5651
7788,387.745,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2137,5652
7789,387.865,random,mesh16,12,7,0,"[12-8-4-5-6-10-11-7]",7,163,11.1654,0.972,0.740365,7,0.01,2138,5652
7790,387.866,random,mesh16,3,1,0,"[3-2-6-5-1]",4,94,6.49207,0.953192,0.714932,4,0.01,2139,5652
7791,387.887,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,2139,5653
