request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8489,425.373,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2365,6125
8490,425.387,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2365,6126
8491,425.437,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,2365,6127
8492,425.451,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,2365,6128
8493,425.458,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,2365,6129
8494,425.466,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,2365,6130
8495,425.539,random,mesh16,4,0,0,"[4-5-6-2-1-0]",5,122,8.17227,0.934796,0.769784,5,0.01,2366,6130
8496,425.595,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2366,6131
8497,425.677,random,mesh16,2,4,0,"[2-3-7-6-10-9-5-4]",7,166,11.3645,0.923078,0.75619,7,0.01,2367,6131
8498,425.703,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2367,6132
8499,425.779,random,mesh16,1,11,0,"[1-5-6-7-11]",4,94,6.72135,0.900414,0.784278,4,0.01,2368,6132
8500,425.871,random,mesh16,4,0,0,"[4-5-6-7-3-2-1-0]",7,172,11.3295,0.925222,0.770609,7,0.01,2369,6132
8501,425.942,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,2369,6133
8502,425.966,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2369,6134
8503,425.98,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2369,6135
8504,426.004,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,2369,6136
8505,426.147,random,mesh16,5,6,0,"[5-1-2-6]",3,69,4.77898,0.972,0.650273,3,0.01,2370,6136
8506,426.186,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,2370,6137
8507,426.283,random,mesh16,11,5,0,"[11-7-6-2-1-0-4-5]",7,166,11.1869,0.972,0.705747,7,0.01,2371,6137
8508,426.286,random,mesh16,2,9,0,"[2-6-7-11-10-14-13-9]",7,163,11.8308,0.904684,0.684343,7,0.01,2372,6137
8509,426.418,random,mesh16,2,6,0,"[2-3-7-11-10-6]",5,116,7.97215,0.972,0.745527,5,0.01,2373,6137
8510,426.485,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,2373,6138
8511,426.507,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,2373,6139
8512,426.526,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,2373,6140
8513,426.531,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,2373,6141
8514,426.654,random,mesh16,10,14,0,"[10-6-7-11-15-14]",5,116,7.97215,0.972,0.746032,5,0.01,2374,6141
8515,426.686,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,2374,6142
8516,426.815,random,mesh16,9,15,0,"[9-5-1-2-6-10-14-15]",7,160,11.1439,0.972,0.756654,7,0.01,2375,6142
8517,427.126,random,mesh16,9,1,0,"[9-8-4-5-6-2-1]",6,144,9.60103,0.972,0.77102,6,0.01,2376,6142
8518,427.155,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,2376,6143
8519,427.164,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,2376,6144
8520,427.209,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2376,6145
8521,427.247,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,2376,6146
8522,427.466,random,mesh16,6,3,0,"[6-10-11-7-3]",4,91,6.36484,0.972,0.750973,4,0.01,2377,6146
8523,427.483,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,2377,6147
8524,427.527,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,2377,6148
8525,427.532,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2377,6149
8526,427.532,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2377,6150
8527,427.567,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,2377,6151
8528,427.685,random,mesh16,3,9,0,"[3-2-1-5-9]",4,94,6.38635,0.972,0.739308,4,0.01,2378,6151
8529,427.739,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,2378,6152
8530,427.868,random,mesh16,5,2,0,"[5-4-8-9-10-6-2]",6,141,9.57952,0.972,0.746535,6,0.01,2379,6152
8531,427.969,random,mesh16,14,13,0,"[14-15-11-7-6-5-9-13]",7,163,11.1654,0.972,0.739837,7,0.01,2380,6152
8532,427.99,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2380,6153
8533,428.061,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,2380,6154
8534,428.083,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,2380,6155
8535,428.086,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,2380,6156
8536,428.146,random,mesh16,1,14,0,"[1-2-3-7-11-10-14]",6,141,10.0548,0.904637,0.732026,6,0.01,2381,6156
8537,428.186,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,2381,6157
8538,428.203,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,2381,6158
8539,428.203,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,2381,6159
8540,428.217,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,2381,6160
8541,428.285,random,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.68722,0.912769,0.778378,4,0.01,2382,6160
8542,428.533,random,mesh16,13,8,0,"[13-9-5-4-8]",4,91,6.36484,0.972,0.757116,4,0.01,2383,6160
8543,428.623,random,mesh16,5,15,0,"[5-6-2-3-7-11-15]",6,138,9.55801,0.972,0.771836,6,0.01,2384,6160
8544,428.623,random,mesh16,12,6,0,"[12-8-9-10-11-7-6]",6,144,9.76868,0.953476,0.732218,6,0.01,2385,6160
8545,428.651,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,2385,6161
8546,428.687,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,2385,6162
8547,428.712,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,2385,6163
8548,428.719,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,2385,6164
8549,428.774,random,mesh16,2,14,0,"[2-6-10-11-15-14]",5,116,8.47946,0.907873,0.811321,5,0.01,2386,6164
8550,428.802,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,2386,6165
8551,428.834,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,2386,6166
8552,428.913,random,mesh16,2,11,0,"[2-1-0-4-8-9-10-11]",7,169,11.4881,0.905473,0.754839,7,0.01,2387,6166
8553,428.917,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,2387,6167
8554,428.941,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,2387,6168
8555,429.039,random,mesh16,2,11,0,"[2-3-7-6-10-14-15-11]",7,163,11.1653,0.972,0.751938,7,0.01,2388,6168
8556,429.068,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,2388,6169
8557,429.1,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2388,6170
8558,429.146,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,2388,6171
8559,429.367,random,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.740365,2,0.01,2389,6171
8560,429.429,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2389,6172
8561,429.55,random,mesh16,9,14,0,"[9-5-6-7-11-15-14]",6,141,9.57952,0.972,0.772242,6,0.01,2390,6172
8562,429.616,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,2390,6173
8563,429.664,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,2390,6174
8564,429.664,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2390,6175
8565,429.704,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,2390,6176
8566,429.734,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,2390,6177
8567,429.763,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,2390,6178
8568,429.877,random,mesh16,14,5,0,"[14-10-6-2-1-0-4-5]",7,163,11.1654,0.972,0.747036,7,0.01,2391,6178
8569,429.98,random,mesh16,6,10,0,"[6-7-3-2-1-5-9-10]",7,166,11.1869,0.972,0.740891,7,0.01,2392,6178
8570,429.993,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2392,6179
8571,430.066,random,mesh16,0,11,0,"[0-4-8-9-13-14-15-11]",7,163,11.3673,0.903156,0.701632,7,0.01,2393,6179
8572,430.145,random,mesh16,9,2,0,"[9-13-14-10-6-2]",5,113,8.01279,0.934404,0.747535,5,0.01,2394,6179
8573,430.157,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,2394,6180
8574,430.251,random,mesh16,2,11,0,"[2-1-5-6-10-14-15-11]",7,163,11.1653,0.972,0.772647,7,0.01,2395,6180
8575,430.269,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2395,6181
8576,430.286,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,2395,6182
8577,430.525,random,mesh16,1,14,0,"[1-0-4-8-9-10-14]",6,141,9.57953,0.972,0.73444,6,0.01,2396,6182
8578,430.612,random,mesh16,1,14,0,"[1-2-6-10-11-15-14]",6,141,9.65523,0.926546,0.752896,6,0.01,2397,6182
8579,430.665,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,2397,6183
8580,430.682,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2397,6184
8581,430.73,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2397,6185
8582,430.835,random,mesh16,12,13,0,"[12-8-9-13]",3,69,4.77903,0.972,0.703016,3,0.01,2398,6185
8583,430.841,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,2398,6186
8584,430.892,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,2398,6187
8585,430.984,random,mesh16,14,11,0,"[14-13-12-8-9-10-11]",6,147,9.64467,0.958255,0.73499,6,0.01,2399,6187
8586,431.058,random,mesh16,5,4,0,"[5-9-13-12-8-4]",5,113,8.14577,0.904682,0.741414,5,0.01,2400,6187
8587,431.134,random,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.589744,1,0.01,2401,6187
8588,431.33,random,mesh16,15,1,0,"[15-11-10-9-5-4-0-1]",7,166,11.1868,0.972,0.758034,7,0.01,2402,6187
8589,431.4,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,2402,6188
8590,431.407,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,2402,6189
8591,431.456,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,2402,6190
8592,431.482,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,2402,6191
8593,431.485,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,2402,6192
8594,431.512,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,2402,6193
8595,431.526,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2402,6194
8596,431.564,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,2402,6195
8597,431.611,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,2402,6196
8598,431.626,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,2402,6197
8599,431.64,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2402,6198
8600,431.807,random,mesh16,15,9,0,"[15-11-7-6-2-1-5-9]",7,160,11.1438,0.972,0.741935,7,0.01,2403,6198
8601,431.811,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,2403,6199
8602,431.818,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,2403,6200
8603,431.938,random,mesh16,1,12,0,"[1-5-6-10-14-13-12]",6,141,9.57952,0.972,0.77305,6,0.01,2404,6200
8604,431.974,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2404,6201
8605,432.007,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,2404,6202
8606,432.028,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2404,6203
8607,432.036,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,2404,6204
8608,432.038,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,2404,6205
8609,432.045,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2404,6206
8610,432.066,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,2404,6207
8611,432.147,random,mesh16,15,14,0,"[15-11-7-6-5-9-13-14]",7,163,11.3622,0.910124,0.742455,7,0.01,2405,6207
8612,432.163,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,2405,6208
8613,432.18,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,2405,6209
8614,432.219,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2405,6210
8615,432.239,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,2405,6211
8616,432.252,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,2405,6212
8617,432.283,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,2405,6213
8618,432.287,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,2405,6214
8619,432.306,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,2405,6215
8620,432.405,random,mesh16,12,4,0,"[12-13-14-10-6-5-4]",6,144,9.64657,0.944142,0.748031,6,0.01,2406,6215
8621,432.477,random,mesh16,4,9,0,"[4-8-12-13-14-10-9]",6,141,9.83582,0.905314,0.75619,6,0.01,2407,6215
8622,432.583,random,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.73444,2,0.01,2408,6215
8623,432.589,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2408,6216
8624,432.658,random,mesh16,3,5,0,"[3-7-6-5]",3,72,5.0062,0.904515,0.73499,3,0.01,2409,6216
8625,432.721,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,2409,6217
8626,432.798,random,mesh16,5,6,0,"[5-4-0-1-2-6]",5,119,8.06956,0.926437,0.683168,5,0.01,2410,6217
8627,432.932,random,mesh16,12,4,0,"[12-8-9-5-1-0-4]",6,138,9.55802,0.972,0.758491,6,0.01,2411,6217
8628,432.933,random,mesh16,8,0,0,"[8-9-10-6-2-1-0]",6,144,9.83519,0.945879,0.751479,6,0.01,2412,6217
8629,432.974,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,2412,6218
8630,432.986,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,2412,6219
8631,432.993,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2412,6220
8632,433.032,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,2412,6221
8633,433.036,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,2412,6222
8634,433.082,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,2412,6223
8635,433.165,random,mesh16,13,9,0,"[13-14-10-6-5-4-8-9]",7,166,11.2749,0.919542,0.74902,7,0.01,2413,6223
8636,433.174,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2413,6224
8637,433.195,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,2413,6225
8638,433.228,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,2413,6226
8639,433.275,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,2413,6227
8640,433.317,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2413,6228
8641,433.379,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2413,6229
8642,433.452,random,mesh16,3,7,0,"[3-7]",1,22,1.63152,0.949728,0.567568,1,0.01,2414,6229
8643,433.482,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,2414,6230
8644,433.519,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,2414,6231
8645,433.542,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,2414,6232
8646,433.599,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,2414,6233
8647,433.61,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,2414,6234
8648,433.624,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,2414,6235
8649,433.644,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,2414,6236
8650,433.669,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2414,6237
8651,433.857,random,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.583062,1,0.01,2415,6237
8652,434.01,random,mesh16,10,9,0,"[10-6-2-1-0-4-5-9]",7,163,11.1653,0.972,0.749511,7,0.01,2416,6237
8653,434.05,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,2416,6238
8654,434.147,random,mesh16,7,10,0,"[7-11-15-14-10]",4,91,6.36484,0.972,0.700935,4,0.01,2417,6238
8655,434.292,random,mesh16,4,1,0,"[4-5-6-7-3-2-1]",6,147,9.62255,0.972,0.773451,6,0.01,2418,6238
8656,434.318,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2418,6239
8657,434.407,random,mesh16,11,0,0,"[11-10-14-13-9-5-1-0]",7,163,11.2609,0.921709,0.758945,7,0.01,2419,6239
8658,434.462,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,2419,6240
8659,434.574,random,mesh16,13,8,0,"[13-14-10-6-5-9-8]",6,141,9.57953,0.972,0.75,6,0.01,2420,6240
8660,434.597,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,2420,6241
8661,434.663,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,2420,6242
8662,434.67,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,2420,6243
8663,434.677,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2420,6244
8664,434.699,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2420,6245
8665,434.755,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,2420,6246
8666,434.848,random,mesh16,7,6,0,"[7-3-2-1-0-4-5-6]",7,169,11.2084,0.972,0.773852,7,0.01,2421,6246
8667,434.885,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,2421,6247
8668,434.952,random,mesh16,10,11,0,"[10-11]",1,25,1.69215,0.92135,0.672634,1,0.01,2422,6247
8669,434.96,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,2422,6248
8670,434.982,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,2422,6249
8671,435.012,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,2422,6250
8672,435.086,random,mesh16,2,6,0,"[2-1-5-9-13-14-10-6]",7,160,11.4529,0.907308,0.750487,7,0.01,2423,6250
8673,435.148,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,2423,6251
8674,435.222,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,2423,6252
8675,435.237,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,2423,6253
8676,435.248,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,2423,6254
8677,435.283,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,2423,6255
8678,435.312,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,2423,6256
8679,435.367,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2423,6257
8680,435.42,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,2423,6258
8681,435.478,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,2423,6259
8682,435.532,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2423,6260
8683,435.599,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,2423,6261
8684,435.732,random,mesh16,5,6,0,"[5-9-8-4-0-1-2-6]",7,163,11.1653,0.972,0.744511,7,0.01,2424,6261
8685,435.798,random,mesh16,13,1,0,"[13-12-8-9-5-1]",5,116,8.38046,0.906382,0.759398,5,0.01,2425,6261
8686,435.818,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,2425,6262
8687,435.92,random,mesh16,9,7,0,"[9-5-4-0-1-2-3-7]",7,166,11.1869,0.972,0.75985,7,0.01,2426,6262
8688,435.965,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,2426,6263
8689,435.989,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2426,6264
8690,435.997,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2426,6265
8691,436.165,random,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.573333,1,0.01,2427,6265
8692,436.177,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,2427,6266
8693,436.199,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,2427,6267
8694,436.313,random,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.594937,2,0.01,2428,6267
8695,436.34,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,2428,6268
8696,436.367,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,2428,6269
8697,436.426,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,2428,6270
8698,436.442,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,2428,6271
8699,436.533,random,mesh16,5,10,0,"[5-4-8-9-13-14-10]",6,141,9.57951,0.972,0.705747,6,0.01,2429,6271
8700,436.58,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,2429,6272
8701,436.582,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,2429,6273
8702,436.617,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2429,6274
8703,436.62,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,2429,6275
8704,436.668,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,2429,6276
8705,436.821,random,mesh16,0,2,0,"[0-4-8-9-5-6-2]",6,138,9.55801,0.972,0.77425,6,0.01,2430,6276
8706,436.838,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,2430,6277
8707,436.852,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,2430,6278
8708,436.866,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2430,6279
8709,436.91,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,2430,6280
8710,436.917,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,2430,6281
8711,437.101,random,mesh16,6,13,0,"[6-2-3-7-11-10-14-13]",7,163,11.1654,0.972,0.71236,7,0.01,2431,6281
8712,437.15,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,2431,6282
8713,437.154,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2431,6283
8714,437.189,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,2431,6284
8715,437.254,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,2431,6285
8716,437.37,random,mesh16,12,5,0,"[12-13-14-10-6-2-1-5]",7,163,11.1654,0.972,0.750973,7,0.01,2432,6285
8717,437.371,random,mesh16,4,7,0,"[4-8-9-13-14-15-11-7]",7,163,11.3629,0.951232,0.708046,7,0.01,2433,6285
8718,437.389,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,2433,6286
8719,437.459,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,2433,6287
8720,437.5,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2433,6288
8721,437.549,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2433,6289
8722,437.555,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,2433,6290
8723,437.607,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,2433,6291
8724,437.608,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,2433,6292
8725,437.632,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,2433,6293
8726,437.638,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,2433,6294
8727,437.653,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,2433,6295
8728,437.654,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,2433,6296
8729,437.67,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,2433,6297
8730,437.781,random,mesh16,12,15,0,"[12-13-14-10-6-7-11-15]",7,163,11.1654,0.972,0.751456,7,0.01,2434,6297
8731,437.848,random,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.628986,1,0.01,2435,6297
8732,437.903,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,2435,6298
8733,437.993,random,mesh16,5,3,0,"[5-6-10-14-15-11-7-3]",7,160,11.1438,0.972,0.774648,7,0.01,2436,6298
8734,438.011,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,2436,6299
8735,438.082,random,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.713647,1,0.01,2437,6299
8736,438.17,random,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.54299,0.911705,0.760748,4,0.01,2438,6299
8737,438.207,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,2438,6300
8738,438.248,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,2438,6301
8739,438.317,random,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.52096,0.91837,0.756654,4,0.01,2439,6301
8740,438.355,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,2439,6302
8741,438.405,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,2439,6303
8742,438.407,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,2439,6304
8743,438.46,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2439,6305
8744,438.522,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,2439,6306
8745,438.533,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,2439,6307
8746,438.563,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,2439,6308
8747,438.634,random,mesh16,1,7,0,"[1-2-6-10-14-15-11-7]",7,160,11.2656,0.918022,0.754789,7,0.01,2440,6308
8748,438.707,random,mesh16,6,3,0,"[6-2-3]",2,47,3.34571,0.928508,0.714286,2,0.01,2441,6308
8749,438.737,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,2441,6309
8750,438.752,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2441,6310
8751,438.765,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2441,6311
8752,438.791,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,2441,6312
8753,438.8,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,2441,6313
8754,438.807,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,2441,6314
8755,438.808,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,2441,6315
8756,438.878,random,mesh16,14,3,0,"[14-13-9-5-6-7-3]",6,141,9.83348,0.9249,0.801818,6,0.01,2442,6315
8757,438.915,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,2442,6316
