request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4845,2427.32,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.876209,3,0.01,4316,530
4846,2427.81,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.871743,1,0.01,4317,530
4847,2428.23,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.876329,5,0.01,4318,530
4848,2428.29,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.872637,2,0.01,4319,530
4849,2428.33,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,4319,531
4850,2428.56,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.875122,4,0.01,4320,531
4851,2428.71,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.874263,6,0.01,4321,531
4852,2429.05,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.874633,1,0.01,4322,531
4853,2429.68,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.874755,4,0.01,4323,531
4854,2430.57,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.874878,5,0.01,4324,531
4855,2431.29,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.875,5,0.01,4325,531
4856,2431.3,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,4325,532
4857,2432.15,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.875244,7,0.01,4326,532
4858,2432.4,random,mesh9,7,1,0,"[7-6-3-4-5-2-1]",6,128,9.65104,0.97,0.874387,6,0.01,4327,532
4859,2433.54,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.87289,1,0.01,4328,532
4860,2434.81,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.875122,7,0.01,4329,532
4861,2434.87,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,4329,533
4862,2436.59,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.873016,7,0.01,4330,533
4863,2436.65,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,4330,534
4864,2437.33,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.870838,3,0.01,4331,534
4865,2437.34,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,4331,535
4866,2437.69,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.873142,5,0.01,4332,535
4867,2438.08,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.01859,0.97,0.875244,5,0.01,4333,535
4868,2438.12,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,4333,536
4869,2438.44,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.875365,7,0.01,4334,536
4870,2438.98,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.873767,5,0.01,4335,536
4871,2439.32,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.875486,7,0.01,4336,536
4872,2439.56,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.87451,4,0.01,4337,536
4873,2441.42,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.870183,2,0.01,4338,536
4874,2443.18,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.876448,7,0.01,4339,536
4875,2443.34,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.874016,4,0.01,4340,536
4876,2443.78,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.876567,6,0.01,4341,536
4877,2443.95,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.875607,4,0.01,4342,536
4878,2444.84,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.876686,5,0.01,4343,536
4879,2444.89,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,4343,537
4880,2445.32,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.875365,4,0.01,4344,537
4881,2445.87,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.876805,6,0.01,4345,537
4882,2446.02,random,mesh9,8,3,0,"[8-5-4-1-0-3]",5,104,8.01859,0.97,0.872128,5,0.01,4346,537
4883,2446.83,random,mesh9,2,8,0,"[2-5-4-3-6-7-8]",6,128,9.65104,0.97,0.876923,6,0.01,4347,537
4884,2447.18,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.855367,2,0.01,4348,537
4885,2447.5,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.859803,1,0.01,4349,537
4886,2447.56,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,4349,538
4887,2448.11,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.877041,3,0.01,4350,538
4888,2448.28,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.874387,7,0.01,4351,538
4889,2448.77,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.875728,7,0.01,4352,538
4890,2449.31,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.877159,7,0.01,4353,538
4891,2449.31,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.26892,0.941205,0.879377,5,0.01,4354,538
4892,2449.68,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.875607,4,0.01,4355,538
4893,2450.03,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.87451,6,0.01,4356,538
4894,2450.16,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.872637,4,0.01,4357,538
4895,2450.74,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.877277,7,0.01,4358,538
4896,2450.77,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,4358,539
4897,2450.96,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.873767,1,0.01,4359,539
4898,2451.11,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.876089,4,0.01,4360,539
4899,2451.92,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.877395,2,0.01,4361,539
4900,2451.92,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.4459,0.950753,0.875969,7,0.01,4362,539
4901,2452.09,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.877512,5,0.01,4363,539
4902,2452.4,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.874016,3,0.01,4364,539
4903,2454.23,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.877629,5,0.01,4365,539
4904,2454.35,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.876089,7,0.01,4366,539
4905,2454.48,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.877746,2,0.01,4367,539
4906,2455.37,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.876209,5,0.01,4368,539
4907,2455.75,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.877863,7,0.01,4369,539
4908,2456.18,random,mesh9,6,8,0,"[6-3-0-1-4-7-8]",6,124,9.61513,0.97,0.875486,6,0.01,4370,539
4909,2458.6,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.877979,7,0.01,4371,539
4910,2459.13,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.875122,7,0.01,4372,539
4911,2459.61,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.876329,4,0.01,4373,539
4912,2459.66,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,4373,540
4913,2460.45,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.873142,2,0.01,4374,540
4914,2460.94,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.874387,2,0.01,4375,540
4915,2461.52,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.03654,0.97,0.875244,5,0.01,4376,540
4916,2462.47,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.875728,5,0.01,4377,540
4917,2462.78,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.03654,0.97,0.875849,5,0.01,4378,540
4918,2462.8,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,4378,541
4919,2462.96,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.878095,2,0.01,4379,541
4920,2463.03,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.47541,0.937647,0.873142,4,0.01,4380,541
4921,2463.12,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.878211,7,0.01,4381,541
4922,2464.26,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.876805,5,0.01,4382,541
4923,2464.77,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.878327,7,0.01,4383,541
4924,2464.81,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,4383,542
4925,2464.93,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.874633,4,0.01,4384,542
4926,2466.4,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.876329,2,0.01,4385,542
4927,2467.19,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.878443,7,0.01,4386,542
4928,2467.26,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,4386,543
4929,2467.33,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.856502,1,0.01,4387,543
4930,2468.75,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.876567,1,0.01,4388,543
4931,2468.77,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,4388,544
4932,2468.8,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,4388,545
4933,2469.01,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.877159,5,0.01,4389,545
4934,2469.14,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.878558,6,0.01,4390,545
4935,2469.53,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.878673,3,0.01,4391,545
4936,2469.83,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.876448,6,0.01,4392,545
4937,2472.29,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.42205,0.97,0.876805,4,0.01,4393,545
4938,2472.38,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.876567,4,0.01,4394,545
4939,2472.46,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.875,5,0.01,4395,545
4940,2472.52,random,mesh9,5,2,0,"[5-2]",1,20,1.66401,0.934036,0.875122,1,0.01,4396,545
4941,2472.57,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,4396,546
4942,2472.62,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,4396,547
4943,2473.42,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.876686,3,0.01,4397,547
4944,2473.93,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.877395,5,0.01,4398,547
4945,2474.55,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.878788,7,0.01,4399,547
4946,2475.01,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.877041,7,0.01,4400,547
4947,2475.68,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.876686,5,0.01,4401,547
4948,2476.08,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.878903,7,0.01,4402,547
4949,2476.09,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,4402,548
4950,2476.26,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.876805,5,0.01,4403,548
4951,2476.62,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.879017,4,0.01,4404,548
4952,2476.8,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.877746,7,0.01,4405,548
4953,2477.3,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.876923,7,0.01,4406,548
4954,2477.65,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.877041,4,0.01,4407,548
4955,2477.77,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.875849,3,0.01,4408,548
4956,2478.21,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.877159,3,0.01,4409,548
4957,2478.31,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.877277,4,0.01,4410,548
4958,2478.95,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.877863,5,0.01,4411,548
4959,2479.05,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.877041,6,0.01,4412,548
4960,2479.73,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.877159,7,0.01,4413,548
4961,2480.34,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.876567,3,0.01,4414,548
4962,2480.46,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.877395,7,0.01,4415,548
4963,2480.57,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.879131,6,0.01,4416,548
4964,2480.63,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,4416,549
4965,2480.72,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.877629,4,0.01,4417,549
4966,2481.43,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.879245,5,0.01,4418,549
4967,2481.62,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.876448,6,0.01,4419,549
4968,2481.64,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,4419,550
4969,2482.04,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.873142,3,0.01,4420,550
4970,2482.72,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.873267,3,0.01,4421,550
4971,2483.85,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.879359,6,0.01,4422,550
4972,2484.52,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.87451,3,0.01,4423,550
4973,2485.42,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.879473,6,0.01,4424,550
4974,2485.68,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.879586,6,0.01,4425,550
4975,2487.15,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.877395,7,0.01,4426,550
4976,2487.69,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.877512,7,0.01,4427,550
4977,2487.82,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.877629,7,0.01,4428,550
4978,2488.59,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.877746,7,0.01,4429,550
4979,2488.94,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.877863,5,0.01,4430,550
4980,2490.24,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.879699,6,0.01,4431,550
4981,2490.8,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.879812,7,0.01,4432,550
4982,2491.41,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.877979,5,0.01,4433,550
4983,2491.58,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.875,3,0.01,4434,550
4984,2491.97,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.871615,1,0.01,4435,550
4985,2492.45,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.878443,6,0.01,4436,550
4986,2492.67,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.879925,5,0.01,4437,550
4987,2493.08,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.877863,5,0.01,4438,550
4988,2493.16,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.878211,4,0.01,4439,550
4989,2493.63,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.874387,3,0.01,4440,550
4990,2493.86,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.65104,0.97,0.880037,6,0.01,4441,550
4991,2494.03,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.01859,0.97,0.878558,5,0.01,4442,550
4992,2494.08,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,4442,551
4993,2494.6,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.88015,5,0.01,4443,551
4994,2495.17,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.65104,0.97,0.877979,6,0.01,4444,551
4995,2495.58,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.878673,7,0.01,4445,551
4996,2495.65,random,mesh9,1,2,0,"[1-2]",1,22,1.6234,0.964446,0.875486,1,0.01,4446,551
4997,2495.8,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.877395,4,0.01,4447,551
4998,2496.41,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.875486,6,0.01,4448,551
4999,2496.44,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,4448,552
5000,2497.28,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.880262,6,0.01,4449,552
5001,2497.3,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,4449,553
5002,2497.82,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.878903,4,0.01,4450,553
5003,2498.34,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.878095,7,0.01,4451,553
5004,2498.63,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.879017,5,0.01,4452,553
5005,2498.84,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.01859,0.97,0.879131,5,0.01,4453,553
5006,2499.87,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.876923,7,0.01,4454,553
5007,2501.04,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.875728,3,0.01,4455,553
5008,2502.58,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.878211,7,0.01,4456,553
5009,2502.95,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.879245,2,0.01,4457,553
5010,2503.46,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.879359,5,0.01,4458,553
5011,2504.07,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.85618,1,0.01,4459,553
5012,2504.09,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,4459,554
5013,2505.01,random,mesh9,0,7,0,"[0-1-2-5-4-7]",5,106,8.03654,0.97,0.880374,5,0.01,4460,554
5014,2505.18,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.873267,3,0.01,4461,554
5015,2505.3,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.879473,4,0.01,4462,554
5016,2506.34,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.877746,3,0.01,4463,554
5017,2507.06,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.874387,3,0.01,4464,554
5018,2507.26,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.878673,3,0.01,4465,554
5019,2507.99,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.880486,7,0.01,4466,554
5020,2508.03,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,4466,555
5021,2508.72,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.878327,5,0.01,4467,555
5022,2508.79,random,mesh9,0,4,0,"[0-1-4]",2,42,3.28468,0.930455,0.872637,2,0.01,4468,555
5023,2508.88,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.875122,2,0.01,4469,555
5024,2510.04,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.879699,3,0.01,4470,555
5025,2510.09,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,4470,556
5026,2510.61,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.878903,7,0.01,4471,556
5027,2511.32,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.880597,6,0.01,4472,556
5028,2511.33,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,4472,557
5029,2511.58,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.880708,5,0.01,4473,557
5030,2511.66,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.43214,0.952725,0.875244,4,0.01,4474,557
5031,2511.97,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.879925,6,0.01,4475,557
5032,2513.03,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.880819,7,0.01,4476,557
5033,2513.16,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.88093,5,0.01,4477,557
5034,2514.07,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.878673,5,0.01,4478,557
5035,2514.22,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.878788,6,0.01,4479,557
5036,2514.48,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.878903,1,0.01,4480,557
5037,2515.69,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.879473,6,0.01,4481,557
5038,2515.83,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.881041,6,0.01,4482,557
5039,2515.84,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,4482,558
5040,2516.77,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.877629,5,0.01,4483,558
5041,2517.23,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.880037,6,0.01,4484,558
5042,2517.53,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.876329,4,0.01,4485,558
5043,2518.13,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.881151,4,0.01,4486,558
5044,2518.15,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,4486,559
5045,2518.68,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.877746,1,0.01,4487,559
5046,2518.92,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.881262,5,0.01,4488,559
5047,2519.9,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.879359,1,0.01,4489,559
5048,2519.91,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,4489,560
5049,2520.23,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.881372,4,0.01,4490,560
5050,2520.96,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.880262,3,0.01,4491,560
5051,2521.05,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.880374,5,0.01,4492,560
5052,2521.47,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.875122,3,0.01,4493,560
5053,2521.84,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.879925,4,0.01,4494,560
5054,2522.02,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.879586,6,0.01,4495,560
5055,2523.07,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.881481,7,0.01,4496,560
5056,2523.93,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.876805,2,0.01,4497,560
5057,2524.83,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.881591,6,0.01,4498,560
5058,2524.91,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.880597,7,0.01,4499,560
5059,2525.04,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.878443,7,0.01,4500,560
5060,2525.09,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,4500,561
5061,2525.43,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.864119,1,0.01,4501,561
5062,2526.31,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.870968,1,0.01,4502,561
5063,2527.09,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.881701,7,0.01,4503,561
5064,2528.3,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.879131,5,0.01,4504,561
5065,2528.61,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.879245,5,0.01,4505,561
5066,2528.69,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.88181,4,0.01,4506,561
5067,2528.8,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.880819,7,0.01,4507,561
5068,2528.96,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.877979,3,0.01,4508,561
5069,2529.47,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.875122,3,0.01,4509,561
