request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5680,281.201,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1565,4116
5681,281.256,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1565,4117
5682,281.286,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1565,4118
5683,281.308,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,1565,4119
5684,281.349,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1565,4120
5685,281.403,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,1565,4121
5686,281.491,random,mesh16,3,11,0,"[3-2-6-10-11]",4,94,6.38635,0.972,0.681592,4,0.01,1566,4121
5687,281.508,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1566,4122
5688,281.524,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1566,4123
5689,281.567,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1566,4124
5690,281.682,random,mesh16,15,13,0,"[15-11-7-6-10-9-13]",6,138,9.55801,0.972,0.684729,6,0.01,1567,4124
5691,281.728,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1567,4125
5692,281.805,random,mesh16,13,7,0,"[13-14-10-6-2-3-7]",6,138,9.65984,0.941593,0.645429,6,0.01,1568,4125
5693,281.822,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1568,4126
5694,281.832,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1568,4127
5695,281.84,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1568,4128
5696,281.968,random,mesh16,10,11,0,"[10-9-5-1-2-3-7-11]",7,163,11.1653,0.972,0.685504,7,0.01,1569,4128
5697,282.06,random,mesh16,1,9,0,"[1-0-4-8-12-13-9]",6,138,9.59018,0.952159,0.601246,6,0.01,1570,4128
5698,282.064,random,mesh16,4,7,0,"[4-0-1-2-6-7]",5,119,8.5379,0.900568,0.593548,5,0.01,1571,4128
5699,282.214,random,mesh16,2,9,0,"[2-6-7-11-10-14-13-9]",7,163,11.1653,0.972,0.591054,7,0.01,1572,4128
5700,282.478,random,mesh16,11,5,0,"[11-10-9-5]",3,72,4.80054,0.972,0.686275,3,0.01,1573,4128
5701,282.563,random,mesh16,14,6,0,"[14-15-11-7-3-2-6]",6,138,9.65374,0.926946,0.592357,6,0.01,1574,4128
5702,282.603,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1574,4129
5703,282.617,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,1574,4130
5704,282.635,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1574,4131
5705,282.752,random,mesh16,2,11,0,"[2-1-0-4-5-6-10-11]",7,169,11.2083,0.972,0.683168,7,0.01,1575,4131
5706,282.768,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,1575,4132
5707,282.826,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1575,4133
5708,282.842,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1575,4134
5709,282.93,random,mesh16,10,5,0,"[10-14-13-9-5]",4,91,6.36485,0.972,0.682382,4,0.01,1576,4134
5710,283.012,random,mesh16,13,9,0,"[13-14-10-6-5-4-8-9]",7,166,11.2373,0.946566,0.664042,7,0.01,1577,4134
5711,283.016,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,1577,4135
5712,283.127,random,mesh16,9,4,0,"[9-10-6-5-4]",4,97,6.40786,0.972,0.664921,4,0.01,1578,4135
5713,283.17,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1578,4136
5714,283.192,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,1578,4137
5715,283.2,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1578,4138
5716,283.238,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1578,4139
5717,283.285,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,1578,4140
5718,283.433,random,mesh16,15,3,0,"[15-11-10-9-5-6-2-3]",7,166,11.1868,0.972,0.687042,7,0.01,1579,4140
5719,283.53,random,mesh16,14,2,0,"[14-10-11-7-6-5-1-2]",7,166,11.1869,0.972,0.665796,7,0.01,1580,4140
5720,283.818,random,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.51145,1,0.01,1581,4140
5721,283.86,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,1581,4141
5722,283.904,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,1581,4142
5723,283.917,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,1581,4143
5724,283.969,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1581,4144
5725,283.977,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1581,4145
5726,283.991,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,1581,4146
5727,284.003,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1581,4147
5728,284.035,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1581,4148
5729,284.113,random,mesh16,4,0,0,"[4-0]",1,22,1.63394,0.948273,0.505792,1,0.01,1582,4148
5730,284.209,random,mesh16,1,6,0,"[1-5-9-13-14-10-6]",6,135,9.5365,0.972,0.648352,6,0.01,1583,4148
5731,284.237,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,1583,4149
5732,284.282,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,1583,4150
5733,284.29,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,1583,4151
5734,284.321,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1583,4152
5735,284.329,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,1583,4153
5736,284.347,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,1583,4154
5737,284.373,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1583,4155
5738,284.374,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1583,4156
5739,284.415,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1583,4157
5740,284.464,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1583,4158
5741,284.488,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,1583,4159
5742,284.495,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1583,4160
5743,284.529,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,1583,4161
5744,284.658,random,mesh16,2,10,0,"[2-1-5-4-8-9-10]",6,144,9.60103,0.972,0.609756,6,0.01,1584,4161
5745,284.661,random,mesh16,10,15,0,"[10-9-13-14-15]",4,97,6.77662,0.912344,0.69802,4,0.01,1585,4161
5746,284.709,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,1585,4162
5747,284.72,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1585,4163
5748,284.769,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1585,4164
5749,284.791,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1585,4165
5750,284.874,random,mesh16,15,4,0,"[15-11-10-9-13-12-8-4]",7,163,11.2092,0.945126,0.688564,7,0.01,1586,4165
5751,284.903,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1586,4166
5752,284.916,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1586,4167
5753,284.995,random,mesh16,13,15,0,"[13-12-8-9-10-14-15]",6,144,9.81674,0.925326,0.62037,6,0.01,1587,4167
5754,284.996,random,mesh16,5,10,0,"[5-1-2-6-7-11-10]",6,141,9.92214,0.9146,0.593651,6,0.01,1588,4167
5755,285.016,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1588,4168
5756,285.034,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,1588,4169
5757,285.043,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1588,4170
5758,285.099,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1588,4171
5759,285.119,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1588,4172
5760,285.12,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,1588,4173
5761,285.151,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1588,4174
5762,285.253,random,mesh16,9,0,0,"[9-10-14-13-12-8-4-0]",7,163,11.1654,0.972,0.612121,7,0.01,1589,4174
5763,285.264,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1589,4175
5764,285.351,random,mesh16,2,4,0,"[2-3-7-6-5-4]",5,122,8.01516,0.972,0.666667,5,0.01,1590,4175
5765,285.385,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,1590,4176
5766,285.474,random,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.597484,3,0.01,1591,4176
5767,285.477,random,mesh16,15,7,0,"[15-11-7]",2,44,3.35617,0.921706,0.594771,2,0.01,1592,4176
5768,285.477,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1592,4177
5769,285.496,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1592,4178
5770,285.579,random,mesh16,3,0,0,"[3-7-6-5-4-0]",5,119,8.07833,0.921733,0.679894,5,0.01,1593,4178
5771,285.592,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,1593,4179
5772,285.608,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,1593,4180
5773,285.723,random,mesh16,9,1,0,"[9-13-12-8-4-5-1]",6,138,9.55802,0.972,0.601246,6,0.01,1594,4180
5774,285.762,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,1594,4181
5775,285.783,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1594,4182
5776,285.803,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1594,4183
5777,285.826,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1594,4184
5778,285.839,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1594,4185
5779,285.84,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,1594,4186
5780,285.902,random,mesh16,8,6,0,"[8-12-13-9-5-6]",5,116,8.34186,0.905042,0.730871,5,0.01,1595,4186
5781,285.988,random,mesh16,1,10,0,"[1-0-4-8-12-13-9-10]",7,163,11.4175,0.913238,0.613293,7,0.01,1596,4186
5782,286.057,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1596,4187
5783,286.1,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1596,4188
5784,286.109,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,1596,4189
5785,286.227,random,mesh16,0,5,0,"[0-1-2-6-10-9-5]",6,141,9.57952,0.972,0.68932,6,0.01,1597,4189
5786,286.406,random,mesh16,0,9,0,"[0-1-2-6-5-4-8-9]",7,169,11.2083,0.972,0.668394,7,0.01,1598,4189
5787,286.41,random,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.75216,0.901639,0.605096,4,0.01,1599,4189
5788,286.463,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1599,4190
5789,286.481,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1599,4191
5790,286.501,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1599,4192
5791,286.505,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,1599,4193
5792,286.506,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1599,4194
5793,286.517,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1599,4195
5794,286.542,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,1599,4196
5795,286.644,random,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.690073,1,0.01,1600,4196
5796,286.738,random,mesh16,1,8,0,"[1-5-6-10-14-13-9-8]",7,163,11.1654,0.972,0.684729,7,0.01,1601,4196
5797,286.751,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,1601,4197
5798,286.79,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,1601,4198
5799,286.794,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,1601,4199
5800,286.952,random,mesh16,11,13,0,"[11-10-9-8-12-13]",5,122,8.01524,0.972,0.690821,5,0.01,1602,4199
5801,287.037,random,mesh16,14,8,0,"[14-10-9-13-12-8]",5,116,7.9722,0.972,0.691566,5,0.01,1603,4199
5802,287.089,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1603,4200
5803,287.1,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1603,4201
5804,287.116,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1603,4202
5805,287.139,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1603,4203
5806,287.162,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,1603,4204
5807,287.397,random,mesh16,13,6,0,"[13-12-8-9-10-6]",5,119,7.99366,0.972,0.649315,5,0.01,1604,4204
5808,287.403,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,1604,4205
5809,287.42,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1604,4206
5810,287.435,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1604,4207
5811,287.451,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,1604,4208
5812,287.467,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,1604,4209
5813,287.472,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,1604,4210
5814,287.474,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1604,4211
5815,287.563,random,mesh16,14,8,0,"[14-10-6-5-9-13-12-8]",7,160,11.1439,0.972,0.669251,7,0.01,1605,4211
5816,287.594,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1605,4212
5817,287.596,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,1605,4213
5818,287.6,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,1605,4214
5819,287.619,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,1605,4215
5820,287.623,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1605,4216
5821,287.632,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1605,4217
5822,287.642,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,1605,4218
5823,287.718,random,mesh16,3,11,0,"[3-7-6-10-11]",4,94,6.51163,0.929562,0.685504,4,0.01,1606,4218
5824,287.793,random,mesh16,5,2,0,"[5-6-2]",2,47,3.22808,0.956234,0.678392,2,0.01,1607,4218
5825,288.015,random,mesh16,6,10,0,"[6-5-9-13-14-15-11-10]",7,166,11.1869,0.972,0.670103,7,0.01,1608,4218
5826,288.028,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,1608,4219
5827,288.101,random,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.524164,1,0.01,1609,4219
5828,288.195,random,mesh16,3,0,0,"[3-2-1-5-4-0]",5,119,7.99372,0.972,0.601246,5,0.01,1610,4219
5829,288.279,random,mesh16,1,5,0,"[1-2-3-7-11-10-6-5]",7,166,11.2707,0.939891,0.670951,7,0.01,1611,4219
5830,288.296,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,1611,4220
5831,288.476,random,mesh16,13,1,0,"[13-9-8-4-5-1]",5,116,7.97216,0.972,0.602484,5,0.01,1612,4220
5832,288.514,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1612,4221
5833,288.589,random,mesh16,8,3,0,"[8-4-5-9-10-6-2-3]",7,163,11.507,0.901528,0.654952,7,0.01,1613,4221
5834,288.608,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1613,4222
5835,288.61,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1613,4223
5836,288.627,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1613,4224
5837,288.651,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,1613,4225
5838,288.735,random,mesh16,3,5,0,"[3-7-6-5]",3,72,4.97991,0.916648,0.671795,3,0.01,1614,4225
5839,288.752,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,1614,4226
5840,288.827,random,mesh16,6,9,0,"[6-7-11-15-14-10-9]",6,141,9.70739,0.913007,0.692308,6,0.01,1615,4226
5841,289.043,random,mesh16,8,4,0,"[8-9-10-6-2-1-0-4]",7,166,11.1868,0.972,0.653117,7,0.01,1616,4226
5842,289.106,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1616,4227
5843,289.141,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1616,4228
5844,289.144,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1616,4229
5845,289.203,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1616,4230
5846,289.234,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,1616,4231
5847,289.239,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1616,4232
5848,289.35,random,mesh16,9,0,0,"[9-13-12-8-4-0]",5,113,7.9507,0.972,0.604938,5,0.01,1617,4232
5849,289.409,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1617,4233
5850,289.445,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,1617,4234
5851,289.45,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,1617,4235
5852,289.49,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1617,4236
5853,289.495,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,1617,4237
5854,289.502,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,1617,4238
5855,289.553,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1617,4239
5856,289.6,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,1617,4240
5857,289.617,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1617,4241
5858,289.841,random,mesh16,9,15,0,"[9-10-11-15]",3,72,4.80054,0.972,0.61791,3,0.01,1618,4241
5859,289.889,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1618,4242
5860,289.922,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1618,4243
5861,289.995,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1618,4244
5862,290.039,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,1618,4245
5863,290.157,random,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.607362,4,0.01,1619,4245
5864,290.274,random,mesh16,11,7,0,"[11-10-9-8-4-5-6-7]",7,172,11.2299,0.972,0.693046,7,0.01,1620,4245
5865,290.479,random,mesh16,15,10,0,"[15-11-7-6-10]",4,91,6.36484,0.972,0.686275,4,0.01,1621,4245
5866,290.512,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1621,4246
5867,290.524,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1621,4247
5868,290.541,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1621,4248
5869,290.806,random,mesh16,5,14,0,"[5-1-2-3-7-11-10-14]",7,163,11.1653,0.972,0.589744,7,0.01,1622,4248
5870,291.061,random,mesh16,4,6,0,"[4-5-9-13-14-10-6]",6,138,9.55802,0.972,0.654054,6,0.01,1623,4248
5871,291.083,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1623,4249
5872,291.106,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,1623,4250
5873,291.135,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1623,4251
5874,291.292,random,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.602484,2,0.01,1624,4251
5875,291.575,random,mesh16,12,8,0,"[12-13-14-15-11-10-9-8]",7,172,11.2299,0.972,0.69378,7,0.01,1625,4251
5876,291.587,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,1625,4252
5877,291.608,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,1625,4253
5878,291.675,random,mesh16,10,2,0,"[10-6-2]",2,44,3.25815,0.925796,0.654987,2,0.01,1626,4253
5879,291.729,random,mesh16,15,11,0,"[15-11]",1,22,1.7159,0.901528,0.488,1,0.01,1627,4253
5880,291.736,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1627,4254
5881,291.826,random,mesh16,11,2,0,"[11-10-6-5-1-2]",5,119,7.99373,0.972,0.672634,5,0.01,1628,4254
5882,291.942,random,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.566102,2,0.01,1629,4254
5883,291.949,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,1629,4255
5884,291.966,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,1629,4256
5885,292.011,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1629,4257
5886,292.105,random,mesh16,5,4,0,"[5-6-10-9-13-12-8-4]",7,163,11.1653,0.972,0.694511,7,0.01,1630,4257
5887,292.185,random,mesh16,6,8,0,"[6-5-9-8]",3,72,4.91621,0.921325,0.673469,3,0.01,1631,4257
5888,292.188,random,mesh16,8,3,0,"[8-9-5-6-10-11-7-3]",7,163,11.6754,0.911965,0.687805,7,0.01,1632,4257
5889,292.348,random,mesh16,14,15,0,"[14-13-9-10-6-7-11-15]",7,163,11.1654,0.972,0.656836,7,0.01,1633,4257
5890,292.35,random,mesh16,8,15,0,"[8-9-5-6-10-14-15]",6,141,10.0037,0.922717,0.691358,6,0.01,1634,4257
5891,292.381,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,1634,4258
5892,292.519,random,mesh16,7,10,0,"[7-6-5-4-8-9-10]",6,147,9.62254,0.972,0.6743,6,0.01,1635,4258
5893,292.547,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1635,4259
5894,292.605,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,1635,4260
5895,292.633,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1635,4261
5896,292.651,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,1635,4262
5897,292.673,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1635,4263
5898,292.679,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1635,4264
5899,292.727,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,1635,4265
5900,292.786,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1635,4266
5901,292.813,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,1635,4267
5902,292.821,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,1635,4268
5903,292.822,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1635,4269
5904,292.842,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1635,4270
5905,292.865,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,1635,4271
5906,292.889,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1635,4272
5907,292.951,random,mesh16,11,10,0,"[11-10]",1,25,1.71157,0.91093,0.589474,1,0.01,1636,4272
5908,292.957,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1636,4273
5909,292.974,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1636,4274
5910,292.975,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1636,4275
5911,292.978,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1636,4276
5912,293.101,random,mesh16,12,1,0,"[12-8-9-5-4-0-1]",6,141,9.57951,0.972,0.687042,6,0.01,1637,4276
5913,293.151,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1637,4277
5914,293.16,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1637,4278
5915,293.178,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,1637,4279
5916,293.214,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1637,4280
5917,293.248,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1637,4281
5918,293.261,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1637,4282
5919,293.316,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1637,4283
5920,293.376,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1637,4284
5921,293.381,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,1637,4285
5922,293.41,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1637,4286
5923,293.419,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1637,4287
5924,293.42,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1637,4288
5925,293.426,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,1637,4289
5926,293.46,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,1637,4290
5927,293.542,random,mesh16,6,11,0,"[6-7-11]",2,47,3.31746,0.900033,0.580328,2,0.01,1638,4290
5928,293.612,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1638,4291
5929,293.64,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1638,4292
5930,293.678,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1638,4293
5931,293.754,random,mesh16,2,10,0,"[2-3-7-11-15-14-10]",6,138,9.63291,0.927004,0.61791,6,0.01,1639,4293
5932,293.755,random,mesh16,14,2,0,"[14-13-12-8-4-0-1-2]",7,166,11.629,0.90248,0.636042,7,0.01,1640,4293
5933,293.762,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1640,4294
5934,293.824,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1640,4295
5935,294.03,random,mesh16,15,13,0,"[15-11-10-14-13]",4,94,6.38636,0.972,0.569024,4,0.01,1641,4295
5936,294.091,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1641,4296
5937,294.121,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1641,4297
5938,294.129,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,1641,4298
5939,294.152,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1641,4299
5940,294.262,random,mesh16,2,5,0,"[2-3-7-6-5]",4,97,6.40785,0.972,0.675127,4,0.01,1642,4299
5941,294.356,random,mesh16,15,9,0,"[15-11-10-6-2-1-5-9]",7,160,11.257,0.905558,0.657754,7,0.01,1643,4299
5942,294.39,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,1643,4300
5943,294.519,random,mesh16,12,2,0,"[12-8-4-5-9-10-6-2]",7,160,11.1439,0.972,0.658667,7,0.01,1644,4300
5944,294.542,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1644,4301
5945,294.562,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,1644,4302
5946,294.571,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1644,4303
5947,294.575,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1644,4304
