request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9350,466.616,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,2580,6771
9351,466.623,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,2580,6772
9352,466.662,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,2580,6773
9353,466.728,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,2580,6774
9354,466.728,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,2580,6775
9355,466.744,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,2580,6776
9356,466.803,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,2580,6777
9357,466.846,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,2580,6778
9358,466.945,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.552448,2,0.02,2581,6778
9359,466.97,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,2581,6779
9360,466.995,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2581,6780
9361,467.056,distance,mesh16,0,4,0,"[0-4]",1,22,1.63202,0.949392,0.471074,1,0.02,2582,6780
9362,467.064,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,2582,6781
9363,467.101,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,2582,6782
9364,467.123,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,2582,6783
9365,467.2,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.29491,0.917159,0.554007,2,0.02,2583,6783
9366,467.358,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.612121,5,0.02,2584,6783
9367,467.429,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.505792,1,0.02,2585,6783
9368,467.448,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2585,6784
9369,467.594,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.593651,4,0.02,2586,6784
9370,467.609,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,2586,6785
9371,467.62,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2586,6786
9372,467.668,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,2586,6787
9373,467.698,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,2586,6788
9374,467.72,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,2586,6789
9375,467.726,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,2586,6790
9376,467.74,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,2586,6791
9377,467.798,distance,mesh16,9,2,0,"[9-10-6-2]",3,69,5.0682,0.905976,0.651246,3,0.02,2587,6791
9378,467.798,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,2587,6792
9379,467.82,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,2587,6793
9380,467.879,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,2587,6794
9381,467.946,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,2587,6795
9382,468.003,distance,mesh16,5,9,0,"[5-9]",1,22,1.70907,0.905249,0.598746,1,0.02,2588,6795
9383,468.027,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,2588,6796
9384,468.064,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,2588,6797
9385,468.08,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,2588,6798
9386,468.088,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,2588,6799
9387,468.168,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.591054,3,0.02,2589,6799
9388,468.216,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,2589,6800
9389,468.255,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,2589,6801
9390,468.263,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,2589,6802
9391,468.401,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.615616,2,0.02,2590,6802
9392,468.442,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,2590,6803
9393,468.463,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,2590,6804
9394,468.488,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2590,6805
9395,468.515,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,2590,6806
9396,468.559,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2590,6807
9397,468.587,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,2590,6808
9398,468.599,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,2590,6809
9399,468.656,distance,mesh16,13,11,0,"[13-14-10-11]",3,72,5.1531,0.903102,0.61597,3,0.02,2591,6809
9400,468.843,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.537906,3,0.02,2592,6809
9401,468.928,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.527675,1,0.02,2593,6809
9402,468.939,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,2593,6810
9403,468.975,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,2593,6811
9404,468.979,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,2593,6812
9405,469.008,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,2593,6813
9406,469.044,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,2593,6814
9407,469.074,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,2593,6815
9408,469.075,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2593,6816
9409,469.113,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,2593,6817
9410,469.173,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,2593,6818
9411,469.185,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,2593,6819
9412,469.229,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,2593,6820
9413,469.234,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,2593,6821
9414,469.273,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,2593,6822
9415,469.295,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,2593,6823
9416,469.344,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2593,6824
9417,469.363,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,2593,6825
9418,469.443,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.592357,3,0.02,2594,6825
9419,469.491,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,2594,6826
9420,469.495,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,2594,6827
9421,469.51,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2594,6828
9422,469.616,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.609756,2,0.02,2595,6828
9423,469.665,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,2595,6829
9424,469.734,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,2595,6830
9425,469.767,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,2595,6831
9426,469.815,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,2595,6832
9427,469.842,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,2595,6833
9428,469.949,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.6,3,0.02,2596,6833
9429,470.08,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.560137,6,0.02,2597,6833
9430,470.088,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2597,6834
9431,470.092,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,2597,6835
9432,470.105,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,2597,6836
9433,470.252,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.593651,2,0.02,2598,6836
9434,470.292,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,2598,6837
9435,470.313,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,2598,6838
9436,470.434,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.539568,4,0.02,2599,6838
9437,470.602,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.589744,2,0.02,2600,6838
9438,470.613,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,2600,6839
9439,470.736,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.557093,3,0.02,2601,6839
9440,470.813,distance,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,8.16294,0.909758,0.594937,5,0.02,2602,6839
9441,470.872,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,2602,6840
9442,470.9,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2602,6841
9443,470.943,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,2602,6842
9444,471.028,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.577558,2,0.02,2603,6842
9445,471.08,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,2603,6843
9446,471.106,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,2603,6844
9447,471.12,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2603,6845
9448,471.182,distance,mesh16,0,4,0,"[0-1-5-4]",3,72,5.12561,0.902422,0.623288,3,0.02,2604,6845
9449,471.267,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.32594,0.906638,0.555556,2,0.02,2605,6845
9450,471.303,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,2605,6846
9451,471.341,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,2605,6847
9452,471.357,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,2605,6848
9453,471.414,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,2605,6849
9454,471.534,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.601246,3,0.02,2606,6849
9455,471.548,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2606,6850
9456,471.55,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,2606,6851
9457,471.762,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.613293,2,0.02,2607,6851
9458,471.804,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,2607,6852
9459,471.806,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,2607,6853
9460,471.838,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,2607,6854
9461,471.859,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,2607,6855
9462,471.888,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,2607,6856
9463,471.894,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,2607,6857
9464,471.981,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.571906,3,0.02,2608,6857
9465,472.043,distance,mesh16,7,11,0,"[7-11]",1,22,1.65892,0.933501,0.594937,1,0.02,2609,6857
9466,472.052,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,2609,6858
9467,472.063,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,2609,6859
9468,472.087,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,2609,6860
9469,472.118,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2609,6861
9470,472.127,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,2609,6862
9471,472.134,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,2609,6863
9472,472.154,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,2609,6864
9473,472.201,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2609,6865
9474,472.232,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,2609,6866
9475,472.289,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,2609,6867
9476,472.334,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2609,6868
9477,472.412,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.596215,1,0.02,2610,6868
9478,472.421,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,2610,6869
9479,472.424,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,2610,6870
9480,472.481,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,2610,6871
9481,472.735,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.596215,5,0.02,2611,6871
9482,472.738,distance,mesh16,10,14,0,"[10-14]",1,22,1.67164,0.92617,0.452991,1,0.02,2612,6871
9483,472.768,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,2612,6872
9484,472.871,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.578947,3,0.02,2613,6872
9485,472.872,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.2601,0.948467,0.620482,2,0.02,2614,6872
9486,472.873,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.40281,0.903588,0.570934,2,0.02,2615,6872
9487,472.971,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.61791,2,0.02,2616,6872
9488,473.036,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,2616,6873
9489,473.119,distance,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.597484,4,0.02,2617,6873
9490,473.208,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.597484,3,0.02,2618,6873
9491,473.227,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2618,6874
9492,473.374,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.602484,4,0.02,2619,6874
9493,473.392,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,2619,6875
9494,473.503,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.597484,3,0.02,2620,6875
9495,473.524,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,2620,6876
9496,473.556,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,2620,6877
9497,473.622,distance,mesh16,9,13,0,"[9-13]",1,22,1.6852,0.918512,0.577558,1,0.02,2621,6877
9498,473.724,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.603715,4,0.02,2622,6877
9499,473.787,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,2622,6878
9500,473.822,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,2622,6879
9501,473.859,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2622,6880
9502,473.875,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,2622,6881
9503,473.889,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,2622,6882
9504,473.942,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,2622,6883
9505,474.038,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.539568,1,0.02,2623,6883
9506,474.039,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.91854,0.940019,0.600629,3,0.02,2624,6883
9507,474.052,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2624,6884
9508,474.129,distance,mesh16,4,8,0,"[4-8]",1,22,1.67417,0.924757,0.558621,1,0.02,2625,6884
9509,474.159,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,2625,6885
9510,474.222,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2625,6886
9511,474.283,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.455319,1,0.02,2626,6886
9512,474.297,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2626,6887
9513,474.301,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2626,6888
9514,474.302,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,2626,6889
9515,474.369,distance,mesh16,12,13,0,"[12-13]",1,25,1.65308,0.945724,0.534653,1,0.02,2627,6889
9516,474.396,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,2627,6890
9517,474.52,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.479675,1,0.02,2628,6890
9518,474.639,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.604938,3,0.02,2629,6890
9519,474.655,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,2629,6891
9520,474.685,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,2629,6892
9521,474.714,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,2629,6893
9522,474.757,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,2629,6894
9523,474.817,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,2629,6895
9524,474.873,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2629,6896
9525,474.898,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,2629,6897
9526,475.092,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.610942,3,0.02,2630,6897
9527,475.138,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,2630,6898
9528,475.149,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,2630,6899
9529,475.172,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,2630,6900
9530,475.178,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,2630,6901
9531,475.246,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,5.07725,0.906477,0.591054,3,0.02,2631,6901
9532,475.254,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,2631,6902
9533,475.287,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2631,6903
9534,475.312,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,2631,6904
9535,475.34,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2631,6905
9536,475.437,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.580328,5,0.02,2632,6905
9537,475.516,distance,mesh16,6,5,0,"[6-2-1-5]",3,69,4.87184,0.922195,0.592357,3,0.02,2633,6905
9538,475.58,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,2633,6906
9539,475.589,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,2633,6907
9540,475.596,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,2633,6908
9541,475.711,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.6,6,0.02,2634,6908
9542,475.745,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2634,6909
9543,475.788,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,2634,6910
9544,475.862,distance,mesh16,4,3,0,"[4-0-1-5-6-10-11-7-3]",8,185,13.1807,0.900315,0.598746,8,0.02,2635,6910
9545,475.96,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.614458,3,0.02,2636,6910
9546,475.997,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,2636,6911
9547,476.016,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,2636,6912
9548,476.024,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,2636,6913
9549,476.153,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.606154,2,0.02,2637,6913
9550,476.206,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2637,6914
9551,476.317,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.615616,3,0.02,2638,6914
9552,476.379,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,2638,6915
9553,476.401,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,2638,6916
9554,476.459,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,2638,6917
9555,476.481,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2638,6918
9556,476.518,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2638,6919
9557,476.594,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,2638,6920
9558,476.597,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,2638,6921
9559,476.692,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.583062,2,0.02,2639,6921
9560,476.696,distance,mesh16,0,9,0,"[0-4-8-12-13-9]",5,113,8.43606,0.901509,0.573944,5,0.02,2640,6921
9561,476.799,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.612121,3,0.02,2641,6921
9562,476.836,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,2641,6922
9563,476.883,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2641,6923
9564,476.923,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,2641,6924
9565,476.94,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,2641,6925
9566,476.996,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,2641,6926
9567,477.05,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,2641,6927
9568,477.057,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2641,6928
9569,477.102,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,2641,6929
9570,477.124,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,2641,6930
9571,477.144,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,2641,6931
9572,477.18,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,2641,6932
9573,477.184,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,2641,6933
9574,477.197,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2641,6934
9575,477.367,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.567568,5,0.02,2642,6934
9576,477.412,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,2642,6935
9577,477.429,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,2642,6936
9578,477.458,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,2642,6937
9579,477.49,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,2642,6938
9580,477.515,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,2642,6939
9581,477.541,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,2642,6940
9582,477.55,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,2642,6941
9583,477.638,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.619048,3,0.02,2643,6941
9584,477.667,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,2643,6942
9585,477.71,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2643,6943
9586,477.818,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.522388,2,0.02,2644,6943
9587,477.926,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.613293,3,0.02,2645,6943
9588,477.993,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,2645,6944
9589,478.019,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,2645,6945
9590,478.139,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.529412,4,0.02,2646,6945
9591,478.185,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,2646,6946
9592,478.206,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,2646,6947
9593,478.428,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.569024,6,0.02,2647,6947
9594,478.462,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,2647,6948
9595,478.496,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,2647,6949
9596,478.496,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,2647,6950
9597,478.521,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,2647,6951
9598,478.524,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,2647,6952
9599,478.543,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,2647,6953
9600,478.544,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,2647,6954
9601,478.686,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.584416,3,0.02,2648,6954
9602,478.694,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,2648,6955
9603,478.742,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,2648,6956
9604,478.773,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,2648,6957
9605,478.81,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,2648,6958
9606,478.869,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2648,6959
9607,478.886,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2648,6960
9608,478.906,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,2648,6961
9609,478.922,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,2648,6962
9610,478.932,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,2648,6963
9611,479.011,distance,mesh16,12,8,0,"[12-8]",1,22,1.61533,0.959564,0.527675,1,0.02,2649,6963
9612,479.041,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,2649,6964
9613,479.045,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,2649,6965
9614,479.089,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,2649,6966
9615,479.15,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,2649,6967
9616,479.209,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2649,6968
9617,479.212,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,2649,6969
9618,479.214,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,2649,6970
9619,479.253,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,2649,6971
9620,479.293,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,2649,6972
9621,479.296,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,2649,6973
9622,479.323,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,2649,6974
