request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5664,140.873,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,515,5150
5665,140.895,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,515,5151
5666,140.911,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,515,5152
5667,140.937,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,515,5153
5668,140.95,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,515,5154
5669,141.002,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,515,5155
5670,141.008,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,515,5156
5671,141.026,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,515,5157
5672,141.036,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,515,5158
5673,141.048,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,515,5159
5674,141.058,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,515,5160
5675,141.062,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,515,5161
5676,141.079,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,515,5162
5677,141.081,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,515,5163
5678,141.125,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,515,5164
5679,141.136,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,515,5165
5680,141.136,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,515,5166
5681,141.145,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,515,5167
5682,141.155,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,515,5168
5683,141.169,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,515,5169
5684,141.178,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,515,5170
5685,141.208,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,515,5171
5686,141.212,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,515,5172
5687,141.221,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,515,5173
5688,141.222,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,515,5174
5689,141.256,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,515,5175
5690,141.26,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,515,5176
5691,141.262,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,515,5177
5692,141.294,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,515,5178
5693,141.362,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,515,5179
5694,141.364,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,515,5180
5695,141.38,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,515,5181
5696,141.467,ga_tcheby_proxy,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.224242,5,0.5,516,5181
5697,141.468,ga_tcheby_proxy,mesh16,6,1,0,"[6-5-1]",2,47,3.21211,0.965191,0.185897,2,0.5,517,5181
5698,141.511,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,517,5182
5699,141.524,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,517,5183
5700,141.533,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,517,5184
5701,141.58,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,517,5185
5702,141.591,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,517,5186
5703,141.596,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,517,5187
5704,141.688,ga_tcheby_proxy,mesh16,12,6,0,"[12-13-14-10-6]",4,94,6.38635,0.972,0.228916,4,0.5,518,5187
5705,141.703,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,518,5188
5706,141.703,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,518,5189
5707,141.725,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,518,5190
5708,141.768,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,518,5191
5709,141.8,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,518,5192
5710,141.876,ga_tcheby_proxy,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.41542,0.959802,0.228916,4,0.5,519,5192
5711,141.904,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,519,5193
5712,141.914,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,519,5194
5713,141.93,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,519,5195
5714,141.977,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,519,5196
5715,142.012,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,519,5197
5716,142.03,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,519,5198
5717,142.043,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,519,5199
5718,142.08,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,519,5200
5719,142.086,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,519,5201
5720,142.123,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,519,5202
5721,142.141,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,519,5203
5722,142.174,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,519,5204
5723,142.179,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,519,5205
5724,142.192,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,519,5206
5725,142.23,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,519,5207
5726,142.264,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,519,5208
5727,142.314,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,519,5209
5728,142.353,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,519,5210
5729,142.357,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,519,5211
5730,142.37,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,519,5212
5731,142.405,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,519,5213
5732,142.446,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,519,5214
5733,142.508,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,519,5215
5734,142.516,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,519,5216
5735,142.542,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,519,5217
5736,142.614,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.32757,0.905776,0.214724,2,0.5,520,5217
5737,142.628,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,520,5218
5738,142.635,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,520,5219
5739,142.651,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,520,5220
5740,142.671,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,520,5221
5741,142.694,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,520,5222
5742,142.72,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,520,5223
5743,142.752,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,520,5224
5744,142.754,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,520,5225
5745,142.785,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,520,5226
5746,142.799,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,520,5227
5747,142.868,ga_tcheby_proxy,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.65037,0.915198,0.244444,4,0.5,521,5227
5748,142.882,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,521,5228
5749,142.9,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,521,5229
5750,142.976,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.71056,0.911614,0.202797,1,0.5,522,5229
5751,142.999,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,522,5230
5752,143.005,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,522,5231
5753,143.017,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,522,5232
5754,143.02,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,522,5233
5755,143.025,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,522,5234
5756,143.029,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,522,5235
5757,143.035,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,522,5236
5758,143.068,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,522,5237
5759,143.082,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,522,5238
5760,143.149,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.67515,0.932258,0.227273,1,0.5,523,5238
5761,143.188,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,523,5239
5762,143.218,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,523,5240
5763,143.224,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,523,5241
5764,143.232,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,523,5242
5765,143.248,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,523,5243
5766,143.258,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,523,5244
5767,143.297,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,523,5245
5768,143.314,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,523,5246
5769,143.335,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,523,5247
5770,143.337,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,523,5248
5771,143.361,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,523,5249
5772,143.385,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,523,5250
5773,143.408,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,523,5251
5774,143.421,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,523,5252
5775,143.484,ga_tcheby_proxy,mesh16,6,11,0,"[6-7-11]",2,47,3.32673,0.927582,0.25,2,0.5,524,5252
5776,143.506,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,524,5253
5777,143.548,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,524,5254
5778,143.565,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,524,5255
5779,143.604,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,524,5256
5780,143.628,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,524,5257
5781,143.681,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,524,5258
5782,143.754,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,524,5259
5783,143.776,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,524,5260
5784,143.79,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,524,5261
5785,143.817,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,524,5262
5786,143.849,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,524,5263
5787,143.876,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,524,5264
5788,143.877,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,524,5265
5789,143.894,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,524,5266
5790,143.902,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,524,5267
5791,143.907,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,524,5268
5792,143.916,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,524,5269
5793,143.942,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,524,5270
5794,143.959,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,524,5271
5795,143.988,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,524,5272
5796,144.007,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,524,5273
5797,144.019,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,524,5274
5798,144.071,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,524,5275
5799,144.096,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,524,5276
5800,144.237,ga_tcheby_proxy,mesh16,14,1,0,"[14-13-9-5-1]",4,91,6.36485,0.972,0.228916,4,0.5,525,5276
5801,144.264,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,525,5277
5802,144.268,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,525,5278
5803,144.287,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,525,5279
5804,144.302,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,525,5280
5805,144.341,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,525,5281
5806,144.415,ga_tcheby_proxy,mesh16,14,0,0,"[14-10-9-5-1-0]",5,116,8.14636,0.907478,0.233533,5,0.5,526,5281
5807,144.427,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,526,5282
5808,144.437,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,526,5283
5809,144.461,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,526,5284
5810,144.479,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,526,5285
5811,144.487,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,526,5286
5812,144.55,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,526,5287
5813,144.593,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,526,5288
5814,144.604,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,526,5289
5815,144.606,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,526,5290
5816,144.607,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,526,5291
5817,144.613,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,526,5292
5818,144.62,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,526,5293
5819,144.643,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,526,5294
5820,144.685,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,526,5295
5821,144.716,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,526,5296
5822,144.738,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,526,5297
5823,144.792,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,526,5298
5824,144.8,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,526,5299
5825,144.804,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,526,5300
5826,144.805,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,526,5301
5827,144.809,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,526,5302
5828,144.828,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,526,5303
5829,144.843,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,526,5304
5830,144.847,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,526,5305
5831,144.852,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,526,5306
5832,144.876,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,526,5307
5833,144.92,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,526,5308
5834,144.937,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,526,5309
5835,144.939,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,526,5310
5836,144.959,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,526,5311
5837,144.963,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,526,5312
5838,144.977,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,526,5313
5839,145.009,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,526,5314
5840,145.054,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,526,5315
5841,145.064,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,526,5316
5842,145.08,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,526,5317
5843,145.12,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,526,5318
5844,145.194,ga_tcheby_proxy,mesh16,3,1,0,"[3-7-6-2-1]",4,94,6.70471,0.901964,0.204969,4,0.5,527,5318
5845,145.257,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,527,5319
5846,145.266,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,527,5320
5847,145.275,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,527,5321
5848,145.283,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,527,5322
5849,145.288,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,527,5323
5850,145.292,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,527,5324
5851,145.325,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,527,5325
5852,145.339,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,527,5326
5853,145.35,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,527,5327
5854,145.362,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,527,5328
5855,145.399,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,527,5329
5856,145.428,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,527,5330
5857,145.484,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,527,5331
5858,145.518,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,527,5332
5859,145.541,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,527,5333
5860,145.559,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,527,5334
5861,145.56,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,527,5335
5862,145.651,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.233533,2,0.5,528,5335
5863,145.694,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,528,5336
5864,145.697,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,528,5337
5865,145.71,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,528,5338
5866,145.736,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,528,5339
5867,145.763,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,528,5340
5868,145.768,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,528,5341
5869,145.776,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,528,5342
5870,145.813,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,528,5343
5871,145.831,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,528,5344
5872,145.836,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,528,5345
5873,145.852,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,528,5346
5874,145.856,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,528,5347
5875,145.858,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,528,5348
5876,145.879,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,528,5349
5877,145.896,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,528,5350
5878,145.967,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.209877,1,0.5,529,5350
5879,146.017,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,529,5351
5880,146.029,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,529,5352
5881,146.032,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,529,5353
5882,146.032,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,529,5354
5883,146.032,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,529,5355
5884,146.032,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,529,5356
5885,146.054,ga_tcheby_proxy,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.66997,0.926332,0.514706,4,0.5,530,5356
5886,146.062,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,530,5357
5887,146.116,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,530,5358
5888,146.121,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,530,5359
5889,146.153,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,530,5360
5890,146.214,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,530,5361
5891,146.239,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,530,5362
5892,146.266,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,530,5363
5893,146.27,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,530,5364
5894,146.287,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,530,5365
5895,146.332,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,530,5366
5896,146.337,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,530,5367
5897,146.362,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,530,5368
5898,146.373,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,530,5369
5899,146.402,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,530,5370
5900,146.479,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.189873,1,0.5,531,5370
5901,146.54,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,531,5371
5902,146.544,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,531,5372
5903,146.556,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,531,5373
5904,146.593,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,531,5374
5905,146.705,ga_tcheby_proxy,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.224242,5,0.5,532,5374
5906,146.73,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,532,5375
5907,146.732,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,532,5376
5908,146.796,ga_tcheby_proxy,mesh16,9,7,0,"[9-10-6-7]",3,72,4.98447,0.914196,0.270677,3,0.5,533,5376
5909,146.825,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,533,5377
5910,146.848,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,533,5378
