request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9108,453.729,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2471,6638
9109,453.739,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2471,6639
9110,453.794,random,irregular12,4,5,0,"[4-5]",1,20,1.59435,0.970045,0.738776,1,0.01,2472,6639
9111,453.809,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2472,6640
9112,453.826,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2472,6641
9113,453.907,random,irregular12,0,5,0,"[0-1-2-3-7-6-5]",6,146,9.85025,0.920944,0.798077,6,0.01,2473,6641
9114,453.938,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,2473,6642
9115,453.985,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,2473,6643
9116,454.018,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2473,6644
9117,454.02,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2473,6645
9118,454.065,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2473,6646
9119,454.11,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2473,6647
9120,454.15,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2473,6648
9121,454.174,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2473,6649
9122,454.218,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2473,6650
9123,454.251,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2473,6651
9124,454.32,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2473,6652
9125,454.333,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2473,6653
9126,454.414,random,irregular12,5,10,0,"[5-9-10]",2,58,3.41732,0.917028,0.80602,2,0.01,2474,6653
9127,454.49,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2474,6654
9128,454.549,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2474,6655
9129,454.735,random,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.788079,2,0.01,2475,6655
9130,454.767,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2475,6656
9131,454.774,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2475,6657
9132,454.811,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2475,6658
9133,454.911,random,irregular12,2,7,0,"[2-6-5-4-8-7]",5,129,8.16787,0.923002,0.784753,5,0.01,2476,6658
9134,454.937,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2476,6659
9135,455.174,random,irregular12,8,10,0,"[8-4-5-9-10]",4,109,6.45153,0.963,0.7603,4,0.01,2477,6659
9136,455.375,random,irregular12,9,7,0,"[9-8-4-5-6-7]",5,120,7.9939,0.966,0.755725,5,0.01,2478,6659
9137,455.443,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,2478,6660
9138,455.474,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,2478,6661
9139,455.487,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2478,6662
9140,455.588,random,irregular12,5,8,0,"[5-1-2-6-7-8]",5,137,8.11727,0.946868,0.78843,5,0.01,2479,6662
9141,455.596,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2479,6663
9142,455.597,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2479,6664
9143,455.63,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2479,6665
9144,455.719,random,irregular12,11,9,0,"[11-8-7-6-5-9]",5,127,8.21905,0.918602,0.783051,5,0.01,2480,6665
9145,455.828,random,irregular12,3,4,0,"[3-7-6-2-1-0-4]",6,161,9.84537,0.908346,0.751958,6,0.01,2481,6665
9146,455.899,random,irregular12,6,8,0,"[6-5-9-8]",3,67,4.85434,0.927624,0.765138,3,0.01,2482,6665
9147,455.994,random,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.765568,2,0.01,2483,6665
9148,456.097,random,irregular12,2,4,0,"[2-3-7-8-4]",4,100,6.61897,0.907947,0.788779,4,0.01,2484,6665
9149,456.109,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,2484,6666
9150,456.235,random,irregular12,2,5,0,"[2-3-7-6-5]",4,98,6.41527,0.965,0.765996,4,0.01,2485,6666
9151,456.396,random,irregular12,5,1,0,"[5-6-7-8-4-0-1]",6,157,9.66097,0.956337,0.789127,6,0.01,2486,6666
9152,456.483,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2486,6667
9153,456.568,random,irregular12,0,6,0,"[0-1-5-6]",3,68,4.83902,0.937417,0.756654,3,0.01,2487,6667
9154,456.608,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,2487,6668
9155,456.628,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,2487,6669
9156,456.635,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,2487,6670
9157,456.763,random,irregular12,3,0,0,"[3-7-8-9-5-1-0]",6,128,9.53273,0.973,0.789474,6,0.01,2488,6670
9158,456.784,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,2488,6671
9159,456.945,random,irregular12,9,0,0,"[9-10-11-8-4-0]",5,149,8.12648,0.956112,0.739837,5,0.01,2489,6671
9160,457.25,random,irregular12,11,6,0,"[11-8-9-5-6]",4,96,6.39715,0.969,0.75985,4,0.01,2490,6671
9161,457.284,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2490,6672
9162,457.384,random,irregular12,11,5,0,"[11-10-9-8-4-5]",5,123,8.12462,0.92965,0.746535,5,0.01,2491,6672
9163,457.4,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2491,6673
9164,457.432,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2491,6674
9165,457.458,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,2491,6675
9166,457.712,random,irregular12,7,5,0,"[7-8-9-5]",3,65,4.77532,0.973,0.789819,3,0.01,2492,6675
9167,457.794,random,irregular12,1,3,0,"[1-5-9-8-7-3]",5,110,8.07949,0.909278,0.783418,5,0.01,2493,6675
9168,457.795,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2493,6676
9169,457.82,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2493,6677
9170,457.85,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,2493,6678
9171,457.968,random,irregular12,6,2,0,"[6-5-9-8-7-3-2]",6,136,9.57961,0.965,0.783784,6,0.01,2494,6678
9172,458.015,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,2494,6679
9173,458.073,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.715556,1,0.01,2495,6679
9174,458.138,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2495,6680
9175,458.175,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,2495,6681
9176,458.183,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2495,6682
9177,458.234,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2495,6683
9178,458.319,random,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.05818,0.916327,0.784148,5,0.01,2496,6683
9179,458.527,random,irregular12,3,8,0,"[3-2-1-0-4-5-9-8]",7,174,11.2342,0.964,0.762963,7,0.01,2497,6683
9180,458.566,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2497,6684
9181,458.725,random,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.760748,4,0.01,2498,6684
9182,458.743,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2498,6685
9183,458.763,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,2498,6686
9184,458.792,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2498,6687
9185,458.797,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2498,6688
9186,458.811,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2498,6689
9187,459.14,random,irregular12,0,11,0,"[0-4-8-9-10-11]",5,138,8.07358,0.963,0.752896,5,0.01,2499,6689
9188,459.161,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2499,6690
9189,459.183,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2499,6691
9190,459.455,random,irregular12,6,3,0,"[6-5-1-2-3]",4,108,6.45126,0.965,0.766849,4,0.01,2500,6691
9191,459.542,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2500,6692
9192,459.751,random,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.763401,4,0.01,2501,6692
9193,459.805,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2501,6693
9194,459.808,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,2501,6694
9195,459.833,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2501,6695
9196,459.87,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2501,6696
9197,459.936,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2501,6697
9198,459.949,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2501,6698
9199,459.984,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2501,6699
9200,460.058,random,irregular12,5,10,0,"[5-9-10]",2,58,3.33964,0.911093,0.785942,2,0.01,2502,6699
9201,460.058,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2502,6700
9202,460.138,random,irregular12,5,7,0,"[5-6-7]",2,51,3.28021,0.92738,0.757576,2,0.01,2503,6700
9203,460.228,random,irregular12,4,10,0,"[4-5-9-10]",3,78,4.93094,0.902202,0.764273,3,0.01,2504,6700
9204,460.238,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2504,6701
9205,460.36,random,irregular12,4,10,0,"[4-5-9-8-11-10]",5,113,7.96859,0.969,0.764706,5,0.01,2505,6701
9206,460.45,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2505,6702
9207,460.48,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2505,6703
9208,460.502,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,2505,6704
9209,460.566,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,2505,6705
9210,460.642,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2505,6706
9211,460.872,random,irregular12,10,1,0,"[10-11-8-4-5-1]",5,127,8.01551,0.966,0.742455,5,0.01,2506,6706
9212,460.905,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2506,6707
9213,460.906,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,2506,6708
9214,460.928,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2506,6709
9215,460.965,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,2506,6710
9216,461.015,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,2506,6711
9217,461.116,random,irregular12,3,4,0,"[3-2-6-5-9-8-4]",6,158,9.92591,0.91536,0.804825,6,0.01,2507,6711
9218,461.134,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2507,6712
9219,461.165,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2507,6713
9220,461.238,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.728814,1,0.01,2508,6713
9221,461.35,random,irregular12,1,3,0,"[1-5-9-8-7-3]",5,110,7.95056,0.973,0.784512,5,0.01,2509,6713
9222,461.351,random,irregular12,11,8,0,"[11-10-9-5-6-7-8]",6,152,9.87923,0.905556,0.790164,6,0.01,2510,6713
9223,461.361,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2510,6714
9224,461.363,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2510,6715
9225,461.425,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,2510,6716
9226,461.481,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2510,6717
9227,461.506,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2510,6718
9228,461.514,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2510,6719
9229,461.526,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2510,6720
9230,461.607,random,irregular12,9,0,0,"[9-10-11-8-4-5-1-0]",7,178,11.458,0.9257,0.777429,7,0.01,2511,6720
9231,461.618,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2511,6721
9232,461.618,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2511,6722
9233,461.68,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,2511,6723
9234,461.808,random,irregular12,10,0,0,"[10-11-8-7-6-2-1-0]",7,179,11.2832,0.94292,0.784874,7,0.01,2512,6723
9235,461.886,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,2512,6724
9236,461.914,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2512,6725
9237,462.011,random,irregular12,2,10,0,"[2-1-5-4-8-11-10]",6,157,9.70806,0.926592,0.762115,6,0.01,2513,6725
9238,462.03,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2513,6726
9239,462.151,random,irregular12,3,11,0,"[3-7-6-5-9-10-11]",6,149,9.63163,0.954215,0.767695,6,0.01,2514,6726
9240,462.165,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2514,6727
9241,462.176,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2514,6728
9242,462.187,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,2514,6729
9243,462.195,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2514,6730
9244,462.273,random,irregular12,4,1,0,"[4-8-7-6-2-1]",5,142,8.31536,0.925632,0.82619,5,0.01,2515,6730
9245,462.293,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2515,6731
9246,462.373,random,irregular12,7,2,0,"[7-3-2]",2,47,3.27695,0.924678,0.716186,2,0.01,2516,6731
9247,462.447,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2516,6732
9248,462.535,random,irregular12,5,10,0,"[5-9-8-11-10]",4,93,6.45584,0.929439,0.766423,4,0.01,2517,6732
9249,462.56,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2517,6733
9250,462.591,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,2517,6734
9251,462.66,random,irregular12,1,11,0,"[1-2-3-7-8-11]",5,128,8.34678,0.906681,0.809179,5,0.01,2518,6734
9252,462.688,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2518,6735
9253,462.696,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2518,6736
9254,462.721,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2518,6737
9255,462.759,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2518,6738
9256,462.772,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2518,6739
9257,462.823,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2518,6740
9258,462.837,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2518,6741
9259,462.908,random,irregular12,2,4,0,"[2-3-7-8-4]",4,100,6.63114,0.904805,0.848276,4,0.01,2519,6741
9260,462.938,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2519,6742
9261,462.986,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2519,6743
9262,463.04,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2519,6744
9263,463.109,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2519,6745
9264,463.146,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,2519,6746
9265,463.327,random,irregular12,1,10,0,"[1-5-6-7-8-9-10]",6,150,9.61932,0.963,0.791191,6,0.01,2520,6746
9266,463.345,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2520,6747
9267,463.395,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2520,6748
9268,463.4,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2520,6749
9269,463.455,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2520,6750
9270,463.46,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,2520,6751
9271,463.496,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,2520,6752
9272,463.507,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2520,6753
9273,463.551,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2520,6754
9274,463.571,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2520,6755
9275,463.583,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2520,6756
9276,463.624,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2520,6757
9277,463.665,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2520,6758
9278,463.681,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2520,6759
9279,463.701,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2520,6760
9280,463.735,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2520,6761
9281,463.749,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2520,6762
9282,463.789,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2520,6763
9283,463.822,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2520,6764
9284,463.824,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2520,6765
9285,463.843,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2520,6766
9286,463.845,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,2520,6767
9287,463.909,random,irregular12,6,2,0,"[6-5-4-0-1-2]",5,127,8.20276,0.925163,0.845697,5,0.01,2521,6767
9288,463.916,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2521,6768
9289,463.974,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2521,6769
9290,464.02,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2521,6770
9291,464.038,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2521,6771
9292,464.058,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2521,6772
9293,464.158,random,irregular12,6,0,0,"[6-7-8-9-5-1-0]",6,136,9.56865,0.971,0.791531,6,0.01,2522,6772
9294,464.174,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2522,6773
9295,464.176,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2522,6774
9296,464.202,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2522,6775
9297,464.228,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2522,6776
9298,464.274,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2522,6777
9299,464.4,random,irregular12,9,3,0,"[9-8-7-6-5-1-2-3]",7,175,11.2338,0.965,0.785595,7,0.01,2523,6777
9300,464.418,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2523,6778
9301,464.469,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,2523,6779
9302,464.489,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2523,6780
9303,464.512,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2523,6781
9304,464.514,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,2523,6782
9305,464.623,random,irregular12,3,10,0,"[3-2-1-5-9-10]",5,142,8.14383,0.951574,0.766849,5,0.01,2524,6782
9306,464.812,random,irregular12,9,6,0,"[9-10-11-8-7-3-2-6]",7,184,11.2774,0.963,0.785953,7,0.01,2525,6782
9307,464.837,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2525,6783
9308,464.87,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2525,6784
9309,464.911,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2525,6785
9310,464.918,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2525,6786
9311,464.934,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2525,6787
9312,464.939,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,2525,6788
9313,465.006,random,irregular12,0,3,0,"[0-4-8-7-3]",4,107,6.65706,0.904509,0.831429,4,0.01,2526,6788
9314,465.034,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2526,6789
9315,465.039,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2526,6790
9316,465.051,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,2526,6791
9317,465.127,random,irregular12,5,1,0,"[5-9-8-7-3-2-1]",6,142,9.8497,0.910103,0.786667,6,0.01,2527,6791
9318,465.127,random,irregular12,11,2,0,"[11-8-9-5-6-7-3-2]",7,170,11.6055,0.907398,0.763501,7,0.01,2528,6791
9319,465.149,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,2528,6792
9320,465.252,random,irregular12,8,6,0,"[8-4-5-1-2-3-7-6]",7,181,11.3956,0.936125,0.788913,7,0.01,2529,6792
9321,465.358,random,irregular12,4,1,0,"[4-8-7-3-2-6-5-1]",7,182,11.5454,0.90185,0.787022,7,0.01,2530,6792
9322,465.407,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,2530,6793
9323,465.451,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2530,6794
9324,465.468,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2530,6795
9325,465.491,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2530,6796
9326,465.547,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2530,6797
9327,465.55,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2530,6798
9328,465.607,random,irregular12,5,4,0,"[5-4]",1,20,1.61399,0.95788,0.73444,1,0.01,2531,6798
9329,465.653,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,2531,6799
9330,465.705,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2531,6800
9331,465.755,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,2531,6801
9332,465.773,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2531,6802
9333,465.798,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2531,6803
9334,465.838,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2531,6804
9335,465.899,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2531,6805
9336,465.946,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2531,6806
9337,466.03,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.754789,1,0.01,2532,6806
9338,466.036,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2532,6807
9339,466.08,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2532,6808
9340,466.15,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2532,6809
9341,466.23,random,irregular12,3,0,0,"[3-7-8-9-5-1-0]",6,128,9.53273,0.973,0.79187,6,0.01,2533,6809
9342,466.348,random,irregular12,9,11,0,"[9-10-11]",2,54,3.27141,0.938311,0.691257,2,0.01,2534,6809
9343,466.366,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2534,6810
9344,466.399,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2534,6811
9345,466.436,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,2534,6812
9346,466.45,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2534,6813
9347,466.487,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2534,6814
9348,466.584,random,irregular12,2,1,0,"[2-6-7-8-9-5-1]",6,150,9.69356,0.922403,0.792208,6,0.01,2535,6814
9349,466.587,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2535,6815
9350,466.603,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2535,6816
9351,466.638,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,2535,6817
9352,466.689,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2535,6818
9353,466.781,random,irregular12,5,2,0,"[5-6-7-3-2]",4,98,6.50537,0.912536,0.759398,4,0.01,2536,6818
9354,466.786,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2536,6819
9355,466.79,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2536,6820
9356,466.808,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2536,6821
9357,466.892,random,irregular12,3,10,0,"[3-7-8-4-5-9-10]",6,150,9.79422,0.926032,0.819355,6,0.01,2537,6821
9358,466.893,random,irregular12,4,3,0,"[4-5-6-2-3]",4,104,6.64001,0.910302,0.761278,4,0.01,2538,6821
9359,466.924,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2538,6822
9360,467.064,random,irregular12,9,3,0,"[9-8-4-0-1-2-3]",6,160,9.69462,0.955968,0.751938,6,0.01,2539,6822
9361,467.064,random,irregular12,2,5,0,"[2-1-0-4-5]",4,103,6.44626,0.9526,0.74502,4,0.01,2540,6822
9362,467.102,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2540,6823
9363,467.12,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,2540,6824
9364,467.126,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2540,6825
9365,467.248,random,irregular12,5,10,0,"[5-1-0-4-8-11-10]",6,160,9.67236,0.957724,0.759062,6,0.01,2541,6825
9366,467.251,random,irregular12,10,9,0,"[10-11-8-4-5-9]",5,126,8.32532,0.919034,0.768116,5,0.01,2542,6825
9367,467.321,random,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.79288,2,0.01,2543,6825
9368,467.368,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2543,6826
9369,467.378,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2543,6827
9370,467.396,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2543,6828
9371,467.43,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2543,6829
9372,467.497,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2543,6830
9373,467.502,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,2543,6831
9374,467.566,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2543,6832
9375,467.581,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,2543,6833
9376,467.703,random,irregular12,10,0,0,"[10-9-8-4-0]",4,117,6.54473,0.950825,0.771505,4,0.01,2544,6833
9377,467.735,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2544,6834
9378,467.765,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2544,6835
9379,467.785,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2544,6836
