request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5340,134.016,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,533,4808
5341,134.095,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.45006,0.963736,0.488,4,0.01,534,4808
5342,134.111,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,534,4809
5343,134.113,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,534,4810
5344,134.14,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,534,4811
5345,134.14,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,534,4812
5346,134.16,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,534,4813
5347,134.168,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,534,4814
5348,134.236,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,10.0306,0.907995,0.435407,6,0.01,535,4814
5349,134.239,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,535,4815
5350,134.246,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,535,4816
5351,134.262,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,535,4817
5352,134.269,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,535,4818
5353,134.285,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,535,4819
5354,134.304,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,535,4820
5355,134.389,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.426009,7,0.01,536,4820
5356,134.394,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,536,4821
5357,134.405,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,536,4822
5358,134.434,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,536,4823
5359,134.451,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,536,4824
5360,134.461,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,536,4825
5361,134.479,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,536,4826
5362,134.572,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.450644,7,0.01,537,4826
5363,134.587,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,537,4827
5364,134.6,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,537,4828
5365,134.638,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,537,4829
5366,134.658,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,537,4830
5367,134.707,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,537,4831
5368,134.72,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,537,4832
5369,134.752,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,537,4833
5370,134.762,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,537,4834
5371,134.765,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,537,4835
5372,134.766,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,537,4836
5373,134.831,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.14585,0.950235,0.461929,5,0.01,538,4836
5374,134.841,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,538,4837
5375,134.878,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,538,4838
5376,134.882,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,538,4839
5377,134.941,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,538,4840
5378,134.955,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,538,4841
5379,134.973,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,538,4842
5380,135.001,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,538,4843
5381,135.145,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.423423,6,0.01,539,4843
5382,135.181,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,539,4844
5383,135.209,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,539,4845
5384,135.235,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,539,4846
5385,135.257,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,539,4847
5386,135.279,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,539,4848
5387,135.306,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,539,4849
5388,135.307,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,539,4850
5389,135.32,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,539,4851
5390,135.338,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,539,4852
5391,135.357,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,539,4853
5392,135.372,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,539,4854
5393,135.393,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,539,4855
5394,135.396,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,539,4856
5395,135.406,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,539,4857
5396,135.431,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,539,4858
5397,135.491,random,mesh9,5,3,0,"[5-4-3]",2,44,3.35855,0.930737,0.381643,2,0.01,540,4858
5398,135.596,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.49004,7,0.01,541,4858
5399,135.619,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,541,4859
5400,135.629,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,541,4860
5401,135.634,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,541,4861
5402,135.643,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,541,4862
5403,135.662,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,541,4863
5404,135.688,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,541,4864
5405,135.724,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,541,4865
5406,135.757,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,541,4866
5407,135.796,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,541,4867
5408,135.808,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,541,4868
5409,135.85,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,541,4869
5410,135.853,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,541,4870
5411,135.897,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,541,4871
5412,135.898,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,541,4872
5413,135.911,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,541,4873
5414,135.924,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,541,4874
5415,135.927,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,541,4875
5416,135.953,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,541,4876
5417,135.955,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,541,4877
5418,135.978,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,541,4878
5419,136.011,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,541,4879
5420,136.011,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,541,4880
5421,136.031,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,541,4881
5422,136.036,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,541,4882
5423,136.044,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,541,4883
5424,136.045,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,541,4884
5425,136.046,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,541,4885
5426,136.1,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,541,4886
5427,136.102,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,541,4887
5428,136.102,random,mesh9,8,5,0,"[8-5]",1,20,1.65138,0.9421,0.458937,1,0.01,542,4887
5429,136.113,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,542,4888
5430,136.16,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,542,4889
5431,136.183,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,542,4890
5432,136.187,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,542,4891
5433,136.191,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,542,4892
5434,136.205,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,542,4893
5435,136.277,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.27747,0.904829,0.428571,5,0.01,543,4893
5436,136.293,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,543,4894
5437,136.299,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,543,4895
5438,136.338,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,543,4896
5439,136.339,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,543,4897
5440,136.36,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,543,4898
5441,136.391,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,543,4899
5442,136.393,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,543,4900
5443,136.462,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.33466,0.904543,0.431111,5,0.01,544,4900
5444,136.463,random,mesh9,8,2,0,"[8-5-2]",2,40,3.25368,0.950476,0.428571,2,0.01,545,4900
5445,136.514,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,545,4901
5446,136.532,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,545,4902
5447,136.546,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,545,4903
5448,136.602,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,545,4904
5449,136.616,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,545,4905
5450,136.622,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,545,4906
5451,136.633,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,545,4907
5452,136.636,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,545,4908
5453,136.742,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.438596,4,0.01,546,4908
5454,136.801,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,546,4909
5455,136.806,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,546,4910
5456,136.807,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,546,4911
5457,136.848,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,546,4912
5458,136.855,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,546,4913
5459,136.864,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,546,4914
5460,136.908,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,546,4915
5461,136.922,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,546,4916
5462,136.936,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,546,4917
5463,136.941,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,546,4918
5464,136.958,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,546,4919
5465,137.035,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.471074,5,0.01,547,4919
5466,137.042,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,547,4920
5467,137.072,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,547,4921
5468,137.083,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,547,4922
5469,137.112,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,547,4923
5470,137.116,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,547,4924
5471,137.133,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,547,4925
5472,137.134,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,547,4926
5473,137.177,random,mesh9,5,8,0,"[5-8]",1,20,1.70114,0.91383,0.504673,1,0.01,548,4926
5474,137.182,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,548,4927
5475,137.185,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,548,4928
5476,137.186,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,548,4929
5477,137.236,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,548,4930
5478,137.275,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,548,4931
5479,137.276,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,548,4932
5480,137.341,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,10.0945,0.901444,0.444444,6,0.01,549,4932
5481,137.38,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,549,4933
5482,137.401,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,549,4934
5483,137.412,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,549,4935
5484,137.45,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,549,4936
5485,137.487,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,549,4937
5486,137.507,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,549,4938
5487,137.553,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,549,4939
5488,137.56,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,549,4940
5489,137.645,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.423423,7,0.01,550,4940
5490,137.647,random,mesh9,5,6,0,"[5-4-7-6]",3,64,5.03508,0.928306,0.419355,3,0.01,551,4940
5491,137.721,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.69861,0.935166,0.459916,6,0.01,552,4940
5492,137.753,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,552,4941
5493,137.766,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,552,4942
5494,137.775,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,552,4943
5495,137.82,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,552,4944
5496,137.835,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,552,4945
5497,137.869,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,552,4946
5498,137.895,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,552,4947
5499,137.907,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,552,4948
5500,137.912,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,552,4949
5501,137.94,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,552,4950
5502,137.954,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,552,4951
5503,137.969,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,552,4952
5504,137.975,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,552,4953
5505,138.025,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,552,4954
5506,138.08,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,552,4955
5507,138.084,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,552,4956
5508,138.095,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,552,4957
5509,138.098,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,552,4958
5510,138.114,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,552,4959
5511,138.133,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,552,4960
5512,138.23,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.492063,7,0.01,553,4960
5513,138.234,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.86696,0.904832,0.479339,4,0.01,554,4960
5514,138.254,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,554,4961
5515,138.263,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,554,4962
5516,138.299,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,554,4963
5517,138.317,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,554,4964
5518,138.368,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,554,4965
5519,138.381,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,554,4966
5520,138.468,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.494071,7,0.01,555,4966
5521,138.498,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,555,4967
5522,138.503,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,555,4968
5523,138.548,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,555,4969
5524,138.568,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,555,4970
5525,138.636,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.15783,0.933288,0.431111,5,0.01,556,4970
5526,138.66,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,556,4971
5527,138.667,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,556,4972
5528,138.711,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,556,4973
5529,138.73,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,556,4974
5530,138.738,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,556,4975
5531,138.799,random,mesh9,5,0,0,"[5-4-1-0]",3,64,5.00842,0.916608,0.445887,3,0.01,557,4975
5532,138.817,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,557,4976
5533,138.879,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.92014,0.935082,0.433628,3,0.01,558,4976
5534,138.938,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,558,4977
5535,138.959,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,558,4978
5536,138.961,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,558,4979
5537,138.98,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,558,4980
5538,138.986,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,558,4981
5539,139.006,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,558,4982
5540,139.018,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,558,4983
5541,139.034,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,558,4984
5542,139.04,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,558,4985
5543,139.053,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,558,4986
5544,139.064,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,558,4987
5545,139.077,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,558,4988
5546,139.097,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,558,4989
5547,139.125,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,558,4990
5548,139.185,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,558,4991
5549,139.233,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,558,4992
5550,139.252,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,558,4993
5551,139.271,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,558,4994
5552,139.282,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,558,4995
5553,139.289,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,558,4996
5554,139.294,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,558,4997
5555,139.301,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,558,4998
5556,139.311,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,558,4999
5557,139.318,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,558,5000
5558,139.329,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,558,5001
5559,139.349,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,558,5002
5560,139.35,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,558,5003
5561,139.363,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,558,5004
5562,139.367,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,558,5005
5563,139.38,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,558,5006
5564,139.424,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,558,5007
5565,139.436,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,558,5008
5566,139.476,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,558,5009
5567,139.539,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,558,5010
5568,139.567,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,558,5011
5569,139.583,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,558,5012
5570,139.584,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,558,5013
5571,139.625,random,mesh9,3,5,0,"[3-4-5]",2,44,3.46229,0.901306,0.555556,2,0.01,559,5013
5572,139.741,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.496063,6,0.01,560,5013
5573,139.855,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.436123,7,0.01,561,5013
5574,139.922,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.4264,0.906146,0.438596,7,0.01,562,5013
5575,139.957,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,562,5014
5576,140.034,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2798,0.944183,0.498039,7,0.01,563,5014
5577,140.04,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,563,5015
5578,140.082,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,563,5016
5579,140.104,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,563,5017
5580,140.133,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,563,5018
5581,140.136,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,563,5019
5582,140.155,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,563,5020
5583,140.164,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,563,5021
5584,140.177,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,563,5022
5585,140.233,random,mesh9,3,6,0,"[3-6]",1,20,1.66813,0.931644,0.410138,1,0.01,564,5022
5586,140.238,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,564,5023
5587,140.253,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,564,5024
5588,140.291,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,564,5025
5589,140.32,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,564,5026
5590,140.321,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,564,5027
5591,140.353,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,564,5028
5592,140.37,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,564,5029
5593,140.381,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,564,5030
5594,140.411,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,564,5031
5595,140.47,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,564,5032
5596,140.478,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,564,5033
5597,140.479,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,564,5034
5598,140.48,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,564,5035
5599,140.527,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,564,5036
5600,140.547,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,564,5037
5601,140.582,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,564,5038
5602,140.588,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,564,5039
5603,140.59,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,564,5040
5604,140.597,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,564,5041
5605,140.649,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,564,5042
5606,140.65,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,564,5043
5607,140.656,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,564,5044
5608,140.673,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,564,5045
5609,140.762,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.441048,5,0.01,565,5045
5610,140.794,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,565,5046
5611,140.812,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,565,5047
5612,140.873,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,565,5048
5613,140.895,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,565,5049
5614,140.921,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,565,5050
5615,140.998,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.12583,0.927232,0.5,5,0.01,566,5050
5616,141.017,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,566,5051
5617,141.022,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,566,5052
5618,141.056,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,566,5053
5619,141.063,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,566,5054
5620,141.086,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,566,5055
5621,141.125,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,566,5056
5622,141.135,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,566,5057
5623,141.181,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,566,5058
5624,141.19,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,566,5059
5625,141.209,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,566,5060
5626,141.324,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.466667,7,0.01,567,5060
5627,141.33,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,567,5061
5628,141.358,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,567,5062
5629,141.375,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,567,5063
5630,141.392,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,567,5064
5631,141.435,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,567,5065
5632,141.463,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,567,5066
5633,141.491,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,567,5067
