request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5074,125.974,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,472,4603
5075,126.04,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,472,4604
5076,126.09,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,472,4605
5077,126.129,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,472,4606
5078,126.133,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,472,4607
5079,126.149,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,472,4608
5080,126.183,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,472,4609
5081,126.203,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,472,4610
5082,126.216,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,472,4611
5083,126.243,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,472,4612
5084,126.245,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,472,4613
5085,126.256,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,472,4614
5086,126.273,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,472,4615
5087,126.339,random,mesh16,13,1,0,"[13-9-10-6-2-1]",5,116,8.38065,0.909834,0.457831,5,0.01,473,4615
5088,126.411,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,473,4616
5089,126.49,random,mesh16,7,14,0,"[7-6-10-11-15-14]",5,119,8.02522,0.952513,0.326316,5,0.01,474,4616
5090,126.502,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,474,4617
5091,126.521,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,474,4618
5092,126.547,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,474,4619
5093,126.608,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,474,4620
5094,126.608,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,474,4621
5095,126.615,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,474,4622
5096,126.667,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,474,4623
5097,126.681,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,474,4624
5098,126.728,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,474,4625
5099,126.774,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,474,4626
5100,126.855,random,mesh16,4,1,0,"[4-5-6-2-1]",4,97,6.45122,0.945435,0.336788,4,0.01,475,4626
5101,126.863,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,475,4627
5102,126.922,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,475,4628
5103,127.031,random,mesh16,7,14,0,"[7-11-10-14]",3,69,4.77898,0.972,0.284916,3,0.01,476,4628
5104,127.044,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,476,4629
5105,127.078,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,476,4630
5106,127.105,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,476,4631
5107,127.167,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,476,4632
5108,127.174,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,476,4633
5109,127.189,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,476,4634
5110,127.219,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,476,4635
5111,127.246,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,476,4636
5112,127.277,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,476,4637
5113,127.31,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,476,4638
5114,127.337,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,476,4639
5115,127.388,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,476,4640
5116,127.391,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,476,4641
5117,127.411,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,476,4642
5118,127.411,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,476,4643
5119,127.445,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,476,4644
5120,127.465,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,476,4645
5121,127.468,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,476,4646
5122,127.527,random,mesh16,10,15,0,"[10-14-15]",2,47,3.35237,0.923075,0.346774,2,0.01,477,4646
5123,127.529,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,477,4647
5124,127.589,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,477,4648
5125,127.713,random,mesh16,10,14,0,"[10-6-5-4-8-9-13-14]",7,166,11.1868,0.972,0.350254,7,0.01,478,4648
5126,127.742,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,478,4649
5127,127.755,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,478,4650
5128,127.797,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,478,4651
5129,127.804,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,478,4652
5130,127.846,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,478,4653
5131,127.855,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,478,4654
5132,127.861,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,478,4655
5133,127.864,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,478,4656
5134,127.909,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,478,4657
5135,127.961,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,478,4658
5136,127.992,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,478,4659
5137,128.026,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,478,4660
5138,128.058,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,478,4661
5139,128.12,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,478,4662
5140,128.126,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,478,4663
5141,128.128,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,478,4664
5142,128.162,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,478,4665
5143,128.178,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,478,4666
5144,128.271,random,mesh16,5,15,0,"[5-4-8-9-10-11-15]",6,144,9.60103,0.972,0.37561,6,0.01,479,4666
5145,128.281,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,479,4667
5146,128.295,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,479,4668
5147,128.313,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,479,4669
5148,128.39,random,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.284916,1,0.01,480,4669
5149,128.467,random,mesh16,7,14,0,"[7-3-2-6-10-14]",5,113,7.97819,0.965716,0.329843,5,0.01,481,4669
5150,128.487,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,481,4670
5151,128.541,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,481,4671
5152,128.568,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,481,4672
5153,128.585,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,481,4673
5154,128.586,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,481,4674
5155,128.607,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,481,4675
5156,128.635,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,481,4676
5157,128.67,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,481,4677
5158,128.678,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,481,4678
5159,128.694,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,481,4679
5160,128.708,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,481,4680
5161,128.734,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,481,4681
5162,128.746,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,481,4682
5163,128.813,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,481,4683
5164,128.826,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,481,4684
5165,128.887,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,481,4685
5166,128.906,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,481,4686
5167,128.911,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,481,4687
5168,128.92,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,481,4688
5169,128.924,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,481,4689
5170,128.941,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,481,4690
5171,128.956,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,481,4691
5172,128.969,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,481,4692
5173,128.985,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,481,4693
5174,129.004,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,481,4694
5175,129.009,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,481,4695
5176,129.03,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,481,4696
5177,129.045,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,481,4697
5178,129.101,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,481,4698
5179,129.111,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,481,4699
5180,129.133,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,481,4700
5181,129.155,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,481,4701
5182,129.181,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,481,4702
5183,129.213,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,481,4703
5184,129.213,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,481,4704
5185,129.222,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,481,4705
5186,129.224,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,481,4706
5187,129.27,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,481,4707
5188,129.272,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,481,4708
5189,129.303,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,481,4709
5190,129.33,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,481,4710
5191,129.331,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,481,4711
5192,129.335,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,481,4712
5193,129.344,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,481,4713
5194,129.399,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,481,4714
5195,129.407,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,481,4715
5196,129.417,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,481,4716
5197,129.431,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,481,4717
5198,129.45,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,481,4718
5199,129.454,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,481,4719
5200,129.463,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,481,4720
5201,129.477,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,481,4721
5202,129.504,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,481,4722
5203,129.612,random,mesh16,14,6,0,"[14-13-9-8-4-5-6]",6,144,9.60104,0.972,0.340206,6,0.01,482,4722
5204,129.638,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,482,4723
5205,129.64,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,482,4724
5206,129.689,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,482,4725
5207,129.692,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,482,4726
5208,129.725,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,482,4727
5209,129.742,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,482,4728
5210,129.754,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,482,4729
5211,129.778,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,482,4730
5212,129.787,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,482,4731
5213,129.885,random,mesh16,11,7,0,"[11-10-9-5-6-2-3-7]",7,166,11.1869,0.972,0.381643,7,0.01,483,4731
5214,129.912,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,483,4732
5215,129.916,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,483,4733
5216,129.916,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,483,4734
5217,129.923,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,483,4735
5218,129.927,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,483,4736
5219,129.966,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,483,4737
5220,129.99,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,483,4738
5221,130.019,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,483,4739
5222,130.026,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,483,4740
5223,130.032,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,483,4741
5224,130.105,random,mesh16,11,4,0,"[11-15-14-13-12-8-4]",6,141,9.837,0.912617,0.33557,6,0.01,484,4741
5225,130.115,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,484,4742
5226,130.134,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,484,4743
5227,130.165,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,484,4744
5228,130.177,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,484,4745
5229,130.181,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,484,4746
5230,130.191,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,484,4747
5231,130.204,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,484,4748
5232,130.225,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,484,4749
5233,130.233,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,484,4750
5234,130.268,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,484,4751
5235,130.269,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,484,4752
5236,130.323,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,484,4753
5237,130.396,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,484,4754
5238,130.419,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,484,4755
5239,130.425,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,484,4756
5240,130.438,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,484,4757
5241,130.461,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,484,4758
5242,130.478,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,484,4759
5243,130.502,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,484,4760
5244,130.533,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,484,4761
5245,130.555,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,484,4762
5246,130.563,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,484,4763
5247,130.565,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,484,4764
5248,130.568,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,484,4765
5249,130.648,random,mesh16,4,9,0,"[4-5-9]",2,47,3.27635,0.922589,0.372549,2,0.01,485,4765
5250,130.661,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,485,4766
5251,130.669,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,485,4767
5252,130.69,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,485,4768
5253,130.786,random,mesh16,7,3,0,"[7-11-10-6-2-3]",5,116,7.97215,0.972,0.353535,5,0.01,486,4768
5254,130.812,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,486,4769
5255,130.855,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,486,4770
5256,130.893,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,486,4771
5257,130.913,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,486,4772
5258,130.919,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,486,4773
5259,130.919,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,486,4774
5260,130.937,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,486,4775
5261,130.975,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,486,4776
5262,130.977,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,486,4777
5263,130.997,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,486,4778
5264,131.015,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,486,4779
5265,131.044,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,486,4780
5266,131.065,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,486,4781
5267,131.071,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,486,4782
5268,131.118,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,486,4783
5269,131.13,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,486,4784
5270,131.133,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,486,4785
5271,131.145,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,486,4786
5272,131.204,random,mesh16,6,3,0,"[6-5-1-2-3]",4,97,6.6204,0.912667,0.427632,4,0.01,487,4786
5273,131.209,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,487,4787
5274,131.218,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,487,4788
5275,131.261,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,487,4789
5276,131.307,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,487,4790
5277,131.341,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,487,4791
5278,131.342,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,487,4792
5279,131.4,random,mesh16,11,13,0,"[11-7-6-10-9-13]",5,116,8.50341,0.906379,0.454545,5,0.01,488,4792
5280,131.414,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,488,4793
5281,131.469,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,488,4794
5282,131.521,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,488,4795
5283,131.53,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,488,4796
5284,131.544,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,488,4797
5285,131.546,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,488,4798
5286,131.546,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,488,4799
5287,131.599,random,mesh16,13,11,0,"[13-12-8-4-5-9-10-11]",7,166,11.5417,0.936421,0.496815,7,0.01,489,4799
5288,131.608,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,489,4800
5289,131.63,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,489,4801
5290,131.704,random,mesh16,2,14,0,"[2-1-0-4-8-12-13-14]",7,166,11.4379,0.905303,0.280899,7,0.01,490,4801
5291,131.716,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,490,4802
5292,131.788,random,mesh16,7,9,0,"[7-11-15-14-10-9]",5,116,8.17866,0.901803,0.38756,5,0.01,491,4802
5293,131.806,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,491,4803
5294,131.833,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,491,4804
5295,131.845,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,491,4805
5296,131.85,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,491,4806
5297,131.954,random,mesh16,3,11,0,"[3-2-6-10-14-15-11]",6,138,9.55802,0.972,0.336788,6,0.01,492,4806
5298,131.985,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,492,4807
5299,131.997,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,492,4808
5300,132.043,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,492,4809
5301,132.047,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,492,4810
5302,132.097,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,492,4811
5303,132.119,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,492,4812
5304,132.145,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,492,4813
5305,132.194,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,492,4814
5306,132.228,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,492,4815
5307,132.238,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,492,4816
5308,132.265,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,492,4817
5309,132.283,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,492,4818
5310,132.3,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,492,4819
5311,132.317,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,492,4820
5312,132.321,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,492,4821
5313,132.351,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,492,4822
5314,132.384,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,492,4823
5315,132.397,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,492,4824
5316,132.402,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,492,4825
5317,132.42,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,492,4826
5318,132.47,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,492,4827
5319,132.484,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,492,4828
5320,132.525,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,492,4829
5321,132.529,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,492,4830
5322,132.545,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,492,4831
5323,132.58,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,492,4832
5324,132.581,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,492,4833
5325,132.587,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,492,4834
5326,132.604,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,492,4835
5327,132.687,random,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.268571,1,0.01,493,4835
5328,132.772,random,mesh16,10,5,0,"[10-11-7-6-5]",4,97,6.41824,0.965502,0.340206,4,0.01,494,4835
5329,132.797,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,494,4836
5330,132.814,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,494,4837
5331,132.839,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,494,4838
5332,132.851,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,494,4839
5333,132.873,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,494,4840
5334,132.904,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,494,4841
5335,132.973,random,mesh16,0,3,0,"[0-1-2-6-10-11-7-3]",7,163,11.4121,0.921942,0.340206,7,0.01,495,4841
5336,132.983,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,495,4842
5337,133.046,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,495,4843
5338,133.049,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,495,4844
5339,133.052,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,495,4845
5340,133.052,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,495,4846
5341,133.068,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,495,4847
5342,133.069,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,495,4848
5343,133.071,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,495,4849
5344,133.088,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,495,4850
5345,133.138,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,495,4851
5346,133.198,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,495,4852
5347,133.213,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,495,4853
5348,133.227,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,495,4854
5349,133.297,random,mesh16,4,13,0,"[4-5-1-2-6-10-14-13]",7,163,11.4419,0.924687,0.351724,7,0.01,496,4854
5350,133.312,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,496,4855
5351,133.325,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,496,4856
5352,133.329,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,496,4857
5353,133.358,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,496,4858
5354,133.421,random,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.356784,1,0.01,497,4858
5355,133.51,random,mesh16,11,8,0,"[11-7-6-5-9-13-12-8]",7,163,11.2049,0.953434,0.378641,7,0.01,498,4858
5356,133.539,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,498,4859
5357,133.545,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,498,4860
5358,133.549,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,498,4861
5359,133.629,random,mesh16,8,5,0,"[8-9-10-11-7-6-5]",6,147,9.72853,0.948782,0.415789,6,0.01,499,4861
5360,133.791,random,mesh16,10,13,0,"[10-6-5-9-8-12-13]",6,141,9.57954,0.972,0.381643,6,0.01,500,4861
5361,133.815,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,500,4862
5362,133.871,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,500,4863
5363,133.875,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,500,4864
5364,133.885,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,500,4865
5365,133.91,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,500,4866
5366,133.922,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,500,4867
5367,134.044,random,mesh16,10,8,0,"[10-14-13-9-8]",4,94,6.38636,0.972,0.292818,4,0.01,501,4867
5368,134.17,random,mesh16,15,4,0,"[15-11-7-6-2-1-0-4]",7,163,11.1653,0.972,0.333333,7,0.01,502,4867
5369,134.178,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,502,4868
