request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8717,433.979,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,2399,6319
8718,434.019,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,2399,6320
8719,434.135,random,mesh16,4,12,0,"[4-5-9-8-12]",4,94,6.38636,0.972,0.74902,4,0.01,2400,6320
8720,434.227,random,mesh16,10,12,0,"[10-9-5-1-0-4-8-12]",7,160,11.1651,0.958784,0.755725,7,0.01,2401,6320
8721,434.251,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,2401,6321
8722,434.325,random,mesh16,14,11,0,"[14-10-11]",2,47,3.30169,0.913372,0.69378,2,0.01,2402,6321
8723,434.348,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,2402,6322
8724,434.555,random,mesh16,12,15,0,"[12-13-9-10-11-15]",5,119,7.99372,0.972,0.748527,5,0.01,2403,6322
8725,434.578,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,2403,6323
8726,434.707,random,mesh16,3,5,0,"[3-2-1-0-4-5]",5,122,8.01524,0.972,0.682382,5,0.01,2404,6323
8727,434.754,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2404,6324
8728,434.777,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,2404,6325
8729,434.844,random,mesh16,15,13,0,"[15-11-10-14-13]",4,94,6.68954,0.914471,0.712209,4,0.01,2405,6325
8730,434.865,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,2405,6326
8731,434.919,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,2405,6327
8732,434.947,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,2405,6328
8733,434.966,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,2405,6329
8734,434.983,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,2405,6330
8735,435.022,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,2405,6331
8736,435.079,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,2405,6332
8737,435.079,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,2405,6333
8738,435.126,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,2405,6334
8739,435.226,random,mesh16,2,6,0,"[2-1-0-4-5-6]",5,122,8.01517,0.972,0.7603,5,0.01,2406,6334
8740,435.279,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,2406,6335
8741,435.321,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,2406,6336
8742,435.329,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,2406,6337
8743,435.387,random,mesh16,10,7,0,"[10-6-7]",2,47,3.30659,0.906826,0.751456,2,0.01,2407,6337
8744,435.483,random,mesh16,12,13,0,"[12-8-9-5-6-10-14-13]",7,163,11.1654,0.972,0.760748,7,0.01,2408,6337
8745,435.521,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2408,6338
8746,435.552,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,2408,6339
8747,435.624,random,mesh16,10,8,0,"[10-9-13-12-8]",4,94,6.55865,0.916946,0.743487,4,0.01,2409,6339
8748,435.636,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,2409,6340
8749,435.722,random,mesh16,10,7,0,"[10-6-2-3-7]",4,91,6.36484,0.972,0.751938,4,0.01,2410,6340
8750,435.726,random,mesh16,4,7,0,"[4-0-1-5-9-10-6-7]",7,163,11.8956,0.900042,0.753876,7,0.01,2411,6340
8751,435.811,random,mesh16,13,8,0,"[13-14-10-9-8]",4,97,6.43955,0.952437,0.744,4,0.01,2412,6340
8752,435.832,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,2412,6341
8753,435.853,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,2412,6342
8754,435.862,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,2412,6343
8755,435.896,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,2412,6344
8756,435.896,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2412,6345
8757,435.908,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,2412,6346
8758,436.005,random,mesh16,8,1,0,"[8-4-5-6-7-3-2-1]",7,169,11.2889,0.923799,0.761194,7,0.01,2413,6346
8759,436.009,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,2413,6347
8760,436.018,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2413,6348
8761,436.141,random,mesh16,1,9,0,"[1-5-6-7-11-10-9]",6,144,9.60103,0.972,0.761639,6,0.01,2414,6348
8762,436.151,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2414,6349
8763,436.229,random,mesh16,3,5,0,"[3-7-11-10-9-5]",5,116,7.99175,0.965526,0.756654,5,0.01,2415,6349
8764,436.246,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2415,6350
8765,436.269,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,2415,6351
8766,436.279,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,2415,6352
8767,436.302,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,2415,6353
8768,436.582,random,mesh16,1,13,0,"[1-0-4-8-9-13]",5,116,7.97221,0.972,0.696682,5,0.01,2416,6353
8769,436.645,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,2416,6354
8770,436.939,random,mesh16,0,9,0,"[0-1-5-6-10-14-13-9]",7,163,11.1653,0.972,0.762082,7,0.01,2417,6354
8771,436.945,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2417,6355
8772,436.965,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,2417,6356
8773,437.163,random,mesh16,0,7,0,"[0-1-5-6-2-3-7]",6,141,9.57951,0.972,0.762523,6,0.01,2418,6356
8774,437.354,random,mesh16,11,10,0,"[11-7-6-5-9-13-14-10]",7,163,11.1654,0.972,0.75,7,0.01,2419,6356
8775,437.368,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,2419,6357
8776,437.478,random,mesh16,0,13,0,"[0-4-5-6-10-9-13]",6,141,9.57952,0.972,0.762963,6,0.01,2420,6357
8777,437.653,random,mesh16,10,0,0,"[10-14-13-9-5-1-0]",6,138,9.55802,0.972,0.757116,6,0.01,2421,6357
8778,437.683,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,2421,6358
8779,437.741,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,2421,6359
8780,437.812,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2421,6360
8781,437.831,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,2421,6361
8782,437.837,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2421,6362
8783,437.844,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,2421,6363
8784,437.917,random,mesh16,12,4,0,"[12-13-14-10-6-5-4]",6,144,9.64061,0.948563,0.752896,6,0.01,2422,6363
8785,437.923,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,2422,6364
8786,437.926,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2422,6365
8787,437.945,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,2422,6366
8788,438.012,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,2422,6367
8789,438.061,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,2422,6368
8790,438.269,random,mesh16,0,6,0,"[0-4-8-9-5-6]",5,116,7.97215,0.972,0.763401,5,0.01,2423,6368
8791,438.443,random,mesh16,0,12,0,"[0-4-5-9-13-12]",5,116,7.97215,0.972,0.750487,5,0.01,2424,6368
8792,438.444,random,mesh16,3,4,0,"[3-2-6-10-9-5-4]",6,141,9.7491,0.951779,0.761278,6,0.01,2425,6368
8793,438.563,random,mesh16,6,11,0,"[6-10-14-15-11]",4,91,6.36485,0.972,0.7603,4,0.01,2426,6368
8794,438.656,random,mesh16,13,7,0,"[13-9-5-1-2-6-7]",6,138,9.57942,0.958708,0.758491,6,0.01,2427,6368
8795,438.66,random,mesh16,12,11,0,"[12-8-9-10-6-7-11]",6,141,10.1624,0.904336,0.753937,6,0.01,2428,6368
8796,438.664,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,2428,6369
8797,438.668,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,2428,6370
8798,438.742,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,2428,6371
8799,438.851,random,mesh16,14,4,0,"[14-13-9-10-6-5-4]",6,144,9.60104,0.972,0.753846,6,0.01,2429,6371
8800,438.858,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,2429,6372
8801,438.895,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,2429,6373
8802,438.897,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,2429,6374
8803,438.9,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,2429,6375
8804,439.072,random,mesh16,15,13,0,"[15-11-7-6-10-9-13]",6,138,9.55801,0.972,0.760748,6,0.01,2430,6375
8805,439.076,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,2430,6376
8806,439.096,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,2430,6377
8807,439.128,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2430,6378
8808,439.292,random,mesh16,14,1,0,"[14-10-9-5-4-0-1]",6,141,9.57951,0.972,0.758945,6,0.01,2431,6378
8809,439.373,random,mesh16,8,1,0,"[8-9-10-6-5-1]",5,119,8.07645,0.940316,0.754319,5,0.01,2432,6378
8810,439.397,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2432,6379
8811,439.479,random,mesh16,8,14,0,"[8-4-5-6-10-9-13-14]",7,166,11.4651,0.904319,0.763838,7,0.01,2433,6379
8812,439.524,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,2433,6380
8813,439.532,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,2433,6381
8814,439.57,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2433,6382
8815,439.576,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,2433,6383
8816,439.579,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,2433,6384
8817,439.604,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2433,6385
8818,439.664,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,2433,6386
8819,439.712,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2433,6387
8820,439.723,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,2433,6388
8821,439.782,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,2433,6389
8822,439.814,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2433,6390
8823,439.828,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,2433,6391
8824,439.851,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2433,6392
8825,439.869,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2433,6393
8826,439.876,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2433,6394
8827,439.923,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,2433,6395
8828,439.967,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2433,6396
8829,439.992,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,2433,6397
8830,440.067,random,mesh16,11,10,0,"[11-15-14-13-9-10]",5,119,8.20168,0.910021,0.770459,5,0.01,2434,6397
8831,440.116,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2434,6398
8832,440.152,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,2434,6399
8833,440.159,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2434,6400
8834,440.174,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,2434,6401
8835,440.227,random,mesh16,6,7,0,"[6-7]",1,25,1.69341,0.92247,0.746518,1,0.01,2435,6401
8836,440.297,random,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.759398,3,0.01,2436,6401
8837,440.383,random,mesh16,8,0,0,"[8-12-13-9-5-4-0]",6,138,9.55802,0.972,0.75985,6,0.01,2437,6401
8838,440.416,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,2437,6402
8839,440.473,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,2437,6403
8840,440.526,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,2437,6404
8841,440.532,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,2437,6405
8842,440.574,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,2437,6406
8843,440.596,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,2437,6407
8844,440.644,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,2437,6408
8845,440.723,random,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.761639,2,0.01,2438,6408
8846,440.864,random,mesh16,1,13,0,"[1-5-6-7-11-15-14-13]",7,166,11.1869,0.972,0.764273,7,0.01,2439,6408
8847,440.891,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,2439,6409
8848,440.911,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2439,6410
8849,441.015,random,mesh16,14,2,0,"[14-10-6-7-3-2]",5,116,7.97222,0.972,0.754789,5,0.01,2440,6410
8850,441.196,random,mesh16,12,2,0,"[12-13-9-5-1-2]",5,116,7.97222,0.972,0.7603,5,0.01,2441,6410
8851,441.197,random,mesh16,12,11,0,"[12-8-4-5-6-7-11]",6,141,9.81592,0.94401,0.768946,6,0.01,2442,6410
8852,441.256,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2442,6411
8853,441.289,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,2442,6412
8854,441.368,random,mesh16,10,8,0,"[10-9-5-1-0-4-8]",6,138,9.69923,0.912406,0.760748,6,0.01,2443,6412
8855,441.403,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2443,6413
8856,441.448,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2443,6414
8857,441.501,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,2443,6415
8858,441.667,random,mesh16,6,8,0,"[6-7-11-10-9-8]",5,122,8.01524,0.972,0.74902,5,0.01,2444,6415
8859,441.7,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2444,6416
8860,441.78,random,mesh16,0,3,0,"[0-4-5-1-2-6-7-3]",7,163,11.4901,0.903766,0.704961,7,0.01,2445,6416
8861,441.791,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,2445,6417
8862,441.888,random,mesh16,14,10,0,"[14-13-9-10]",3,72,4.84562,0.944421,0.751456,3,0.01,2446,6417
8863,441.969,random,mesh16,11,6,0,"[11-7-6]",2,47,3.22399,0.952967,0.704388,2,0.01,2447,6417
8864,441.975,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,2447,6418
8865,442.09,random,mesh16,9,1,0,"[9-13-12-8-4-5-1]",6,138,9.55802,0.972,0.700935,6,0.01,2448,6418
8866,442.121,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,2448,6419
8867,442.133,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2448,6420
8868,442.184,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,2448,6421
8869,442.299,random,mesh16,4,9,0,"[4-8-12-13-9]",4,91,6.36485,0.972,0.68,4,0.01,2449,6421
8870,442.311,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,2449,6422
8871,442.364,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2449,6423
8872,442.393,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,2449,6424
8873,442.395,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2449,6425
8874,442.446,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,2449,6426
8875,442.53,random,mesh16,8,6,0,"[8-9-10-11-7-6]",5,122,8.05755,0.946015,0.751938,5,0.01,2450,6426
8876,442.536,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2450,6427
8877,442.624,random,mesh16,9,14,0,"[9-5-6-7-11-10-14]",6,141,9.57953,0.972,0.765138,6,0.01,2451,6427
8878,442.66,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,2451,6428
8879,442.686,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2451,6429
8880,442.696,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,2451,6430
8881,442.732,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,2451,6431
8882,442.749,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,2451,6432
8883,442.802,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,2451,6433
8884,442.981,random,mesh16,11,6,0,"[11-15-14-10-6]",4,91,6.36484,0.972,0.755258,4,0.01,2452,6433
8885,443.015,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,2452,6434
8886,443.244,random,mesh16,14,5,0,"[14-10-6-7-3-2-1-5]",7,163,11.1654,0.972,0.755725,7,0.01,2453,6434
8887,443.262,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2453,6435
8888,443.294,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,2453,6436
8889,443.469,random,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.40785,0.972,0.685504,4,0.01,2454,6436
8890,443.645,random,mesh16,14,7,0,"[14-10-9-8-4-5-6-7]",7,169,11.2084,0.972,0.765568,7,0.01,2455,6436
8891,443.747,random,mesh16,11,5,0,"[11-7-6-10-9-8-4-5]",7,166,11.1869,0.972,0.762082,7,0.01,2456,6436
8892,443.785,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,2456,6437
8893,443.851,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2456,6438
8894,443.854,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2456,6439
8895,443.875,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2456,6440
8896,443.913,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,2456,6441
8897,444.033,random,mesh16,11,10,0,"[11-7-6-5-9-13-14-10]",7,163,11.1654,0.972,0.750973,7,0.01,2457,6441
8898,444.038,random,mesh16,8,0,0,"[8-4-0]",2,44,3.41939,0.903711,0.668394,2,0.01,2458,6441
8899,444.042,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,2458,6442
8900,444.069,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,2458,6443
8901,444.118,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2458,6444
8902,444.129,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,2458,6445
8903,444.222,random,mesh16,15,13,0,"[15-11-10-6-5-9-13]",6,138,9.67561,0.903179,0.75619,6,0.01,2459,6445
8904,444.249,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,2459,6446
8905,444.256,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,2459,6447
8906,444.283,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,2459,6448
8907,444.417,random,mesh16,6,8,0,"[6-7-3-2-1-0-4-8]",7,166,11.1869,0.972,0.686275,7,0.01,2460,6448
8908,444.435,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,2460,6449
8909,444.563,random,mesh16,10,13,0,"[10-6-5-4-8-9-13]",6,141,9.57952,0.972,0.756654,6,0.01,2461,6449
8910,444.566,random,mesh16,15,10,0,"[15-14-13-9-5-6-10]",6,141,10.1634,0.905173,0.773063,6,0.01,2462,6449
8911,444.623,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2462,6450
8912,444.673,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,2462,6451
8913,444.692,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2462,6452
8914,444.896,random,mesh16,2,5,0,"[2-1-0-4-5]",4,97,6.40786,0.972,0.687042,4,0.01,2463,6452
8915,444.903,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,2463,6453
8916,444.973,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,2463,6454
8917,444.985,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,2463,6455
8918,444.992,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,2463,6456
8919,445.043,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,2463,6457
8920,445.108,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2463,6458
8921,445.218,random,mesh16,2,5,0,"[2-3-7-11-10-9-5]",6,141,9.57952,0.972,0.762082,6,0.01,2464,6458
8922,445.258,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,2464,6459
8923,445.301,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,2464,6460
8924,445.324,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2464,6461
8925,445.383,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2464,6462
8926,445.395,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2464,6463
8927,445.466,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2464,6464
8928,445.473,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,2464,6465
8929,445.531,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,2464,6466
8930,445.569,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,2464,6467
8931,445.658,random,mesh16,12,7,0,"[12-13-9-10-14-15-11-7]",7,163,11.1654,0.972,0.752418,7,0.01,2465,6467
8932,445.731,random,mesh16,1,8,0,"[1-5-4-8]",3,69,4.85039,0.93452,0.682382,3,0.01,2466,6467
8933,445.737,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,2466,6468
8934,445.83,random,mesh16,7,11,0,"[7-3-2-1-5-9-10-11]",7,166,11.1868,0.972,0.752896,7,0.01,2467,6468
8935,445.941,random,mesh16,14,8,0,"[14-15-11-10-9-13-12-8]",7,166,11.1869,0.972,0.750973,7,0.01,2468,6468
8936,446.007,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,2468,6469
8937,446.009,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,2468,6470
8938,446.022,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,2468,6471
8939,446.103,random,mesh16,11,3,0,"[11-10-6-7-3]",4,94,6.57427,0.916592,0.757116,4,0.01,2469,6471
8940,446.133,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,2469,6472
8941,446.184,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2469,6473
8942,446.201,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2469,6474
8943,446.237,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2469,6475
8944,446.25,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,2469,6476
8945,446.253,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,2469,6477
8946,446.291,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2469,6478
8947,446.317,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,2469,6479
8948,446.392,random,mesh16,13,11,0,"[13-14-10-11]",3,72,4.87615,0.926564,0.700935,3,0.01,2470,6479
8949,446.392,random,mesh16,15,8,0,"[15-11-10-14-13-9-8]",6,141,9.89071,0.906792,0.691566,6,0.01,2471,6479
8950,446.458,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2471,6480
8951,446.479,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,2471,6481
8952,446.501,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,2471,6482
8953,446.527,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,2471,6483
8954,446.556,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,2471,6484
8955,446.57,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2471,6485
8956,446.572,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,2471,6486
8957,446.692,random,mesh16,5,13,0,"[5-1-0-4-8-9-13]",6,138,9.55802,0.972,0.704388,6,0.01,2472,6486
8958,446.722,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2472,6487
8959,446.738,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,2472,6488
8960,446.744,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,2472,6489
8961,446.751,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,2472,6490
8962,446.782,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,2472,6491
8963,446.969,random,mesh16,13,10,0,"[13-14-15-11-10]",4,97,6.40786,0.972,0.700234,4,0.01,2473,6491
8964,447.002,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,2473,6492
8965,447.048,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,2473,6493
8966,447.121,random,mesh16,7,0,0,"[7-6-2-1-0]",4,97,6.59216,0.933527,0.710407,4,0.01,2474,6493
8967,447.142,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,2474,6494
8968,447.15,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,2474,6495
8969,447.21,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2474,6496
8970,447.308,random,mesh16,13,3,0,"[13-14-10-6-5-1-2-3]",7,166,11.1868,0.972,0.757576,7,0.01,2475,6496
8971,447.348,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,2475,6497
8972,447.375,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,2475,6498
8973,447.391,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,2475,6499
8974,447.505,random,mesh16,12,0,0,"[12-8-9-5-6-2-1-0]",7,166,11.1869,0.972,0.766423,7,0.01,2476,6499
8975,447.556,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2476,6500
8976,447.574,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2476,6501
8977,447.587,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2476,6502
8978,447.591,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,2476,6503
8979,447.643,random,mesh16,0,5,0,"[0-1-5]",2,47,3.36551,0.922037,0.733696,2,0.01,2477,6503
8980,447.654,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2477,6504
8981,447.702,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,2477,6505
8982,447.737,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,2477,6506
8983,447.778,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2477,6507
8984,447.813,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,2477,6508
