request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4903,122.655,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,480,4424
4904,122.667,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,480,4425
4905,122.682,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,480,4426
4906,122.705,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,480,4427
4907,122.775,keyaware,mesh16,7,14,0,"[7-11-10-14]",3,69,4.8745,0.91584,0.146667,3,0.05,481,4427
4908,122.813,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,481,4428
4909,122.829,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,481,4429
4910,122.877,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,481,4430
4911,122.918,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,481,4431
4912,122.922,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,481,4432
4913,122.984,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,481,4433
4914,122.993,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,481,4434
4915,123.009,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,481,4435
4916,123.012,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,481,4436
4917,123.063,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,481,4437
4918,123.115,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,481,4438
4919,123.121,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,481,4439
4920,123.125,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,481,4440
4921,123.196,keyaware,mesh16,13,4,0,"[13-9-8-4]",3,69,4.89849,0.903493,0.184713,3,0.05,482,4440
4922,123.219,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,482,4441
4923,123.243,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,482,4442
4924,123.262,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,482,4443
4925,123.303,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,482,4444
4926,123.347,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,482,4445
4927,123.4,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,482,4446
4928,123.41,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,482,4447
4929,123.427,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,482,4448
4930,123.44,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,482,4449
4931,123.44,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,482,4450
4932,123.443,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,482,4451
4933,123.443,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,482,4452
4934,123.527,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.7052,0.914384,0.0629921,1,0.05,483,4452
4935,123.53,keyaware,mesh16,2,9,0,"[2-1-5-9]",3,69,5.02648,0.912539,0.269006,3,0.05,484,4452
4936,123.564,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,484,4453
4937,123.57,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,484,4454
4938,123.579,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,484,4455
4939,123.607,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,484,4456
4940,123.648,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,484,4457
4941,123.662,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,484,4458
4942,123.671,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,484,4459
4943,123.728,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,484,4460
4944,123.747,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,484,4461
4945,123.764,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,484,4462
4946,123.774,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,484,4463
4947,123.793,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,484,4464
4948,123.884,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.264368,1,0.05,485,4464
4949,123.92,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,485,4465
4950,123.96,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,485,4466
4951,123.964,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,485,4467
4952,123.984,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,485,4468
4953,123.999,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,485,4469
4954,124.03,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,485,4470
4955,124.071,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,485,4471
4956,124.132,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,485,4472
4957,124.136,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,485,4473
4958,124.142,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,485,4474
4959,124.155,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,485,4475
4960,124.168,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,485,4476
4961,124.228,keyaware,mesh16,3,5,0,"[3-7-6-2-1-0-4-5]",7,166,11.7664,0.904586,0.295858,7,0.05,486,4476
4962,124.315,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0724638,1,0.05,487,4476
4963,124.35,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,487,4477
4964,124.418,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.28055,0.943282,0.284916,2,0.05,488,4477
4965,124.451,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,488,4478
4966,124.471,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,488,4479
4967,124.475,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,488,4480
4968,124.478,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,488,4481
4969,124.484,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,488,4482
4970,124.489,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,488,4483
4971,124.533,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,488,4484
4972,124.563,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,488,4485
4973,124.568,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,488,4486
4974,124.581,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,488,4487
4975,124.611,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,488,4488
4976,124.627,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,488,4489
4977,124.651,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,488,4490
4978,124.652,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,488,4491
4979,124.712,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,488,4492
4980,124.715,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,488,4493
4981,124.734,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,488,4494
4982,124.745,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,488,4495
4983,124.749,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,488,4496
4984,124.76,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,488,4497
4985,124.775,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,488,4498
4986,124.819,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,488,4499
4987,124.819,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,488,4500
4988,124.908,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.276836,1,0.05,489,4500
4989,124.913,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.70664,0.906852,0.279762,1,0.05,490,4500
4990,124.925,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,490,4501
4991,124.926,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,490,4502
4992,124.937,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,490,4503
4993,124.984,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,490,4504
4994,125.063,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.209877,1,0.05,491,4504
4995,125.066,keyaware,mesh16,1,14,0,"[1-5-6-10-14]",4,91,6.65155,0.920224,0.305556,4,0.05,492,4504
4996,125.074,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,492,4505
4997,125.088,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,492,4506
4998,125.113,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,492,4507
4999,125.163,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,492,4508
5000,125.18,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,492,4509
5001,125.204,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,492,4510
5002,125.218,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,492,4511
5003,125.227,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,492,4512
5004,125.234,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,492,4513
5005,125.248,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,492,4514
5006,125.263,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,492,4515
5007,125.287,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,492,4516
5008,125.294,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,492,4517
5009,125.299,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,492,4518
5010,125.313,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,492,4519
5011,125.34,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,492,4520
5012,125.353,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,492,4521
5013,125.373,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,492,4522
5014,125.408,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,492,4523
5015,125.419,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,492,4524
5016,125.444,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,492,4525
5017,125.491,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,492,4526
5018,125.508,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,492,4527
5019,125.508,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,492,4528
5020,125.56,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,492,4529
5021,125.582,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,492,4530
5022,125.607,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,492,4531
5023,125.62,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,492,4532
5024,125.672,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,492,4533
5025,125.702,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,492,4534
5026,125.704,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,492,4535
5027,125.731,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,492,4536
5028,125.752,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,492,4537
5029,125.772,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,492,4538
5030,125.774,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,492,4539
5031,125.804,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,492,4540
5032,125.86,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,492,4541
5033,125.865,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,492,4542
5034,125.872,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,492,4543
5035,125.878,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,492,4544
5036,125.882,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,492,4545
5037,125.883,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,492,4546
5038,125.916,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,5.14258,0.900659,0.428571,3,0.05,493,4546
5039,125.973,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,493,4547
5040,126.035,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,493,4548
5041,126.037,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.64508,0.941646,0.0992908,1,0.05,494,4548
5042,126.064,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,494,4549
5043,126.065,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,494,4550
5044,126.069,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,494,4551
5045,126.075,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,494,4552
5046,126.095,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,494,4553
5047,126.096,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,494,4554
5048,126.258,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.146667,3,0.05,495,4554
5049,126.264,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,495,4555
5050,126.295,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,495,4556
5051,126.306,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,495,4557
5052,126.338,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,495,4558
5053,126.353,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,495,4559
5054,126.382,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,495,4560
5055,126.404,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,495,4561
5056,126.428,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,495,4562
5057,126.464,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,495,4563
5058,126.481,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,495,4564
5059,126.536,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,495,4565
5060,126.536,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,495,4566
5061,126.576,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,495,4567
5062,126.612,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,495,4568
5063,126.63,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,495,4569
5064,126.653,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,495,4570
5065,126.655,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,495,4571
5066,126.683,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,495,4572
5067,126.691,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,495,4573
5068,126.716,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,495,4574
5069,126.744,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,495,4575
5070,126.766,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,495,4576
5071,126.777,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,495,4577
5072,126.787,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,495,4578
5073,126.789,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,495,4579
5074,126.809,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,495,4580
5075,126.819,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,495,4581
5076,126.821,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,495,4582
5077,126.826,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,495,4583
5078,126.855,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,495,4584
5079,126.863,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,495,4585
5080,126.864,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,495,4586
5081,126.88,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,495,4587
5082,126.891,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,495,4588
5083,126.914,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,495,4589
5084,126.938,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,495,4590
5085,126.95,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,495,4591
5086,126.957,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,495,4592
5087,126.96,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,495,4593
5088,126.989,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.73907,0.900482,0.351648,1,0.05,496,4593
5089,127.055,keyaware,mesh16,11,15,0,"[11-10-14-15]",3,72,5.09945,0.900297,0.157895,3,0.05,497,4593
5090,127.057,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,497,4594
5091,127.061,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,497,4595
5092,127.089,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,497,4596
5093,127.151,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,497,4597
5094,127.177,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,497,4598
5095,127.215,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,497,4599
5096,127.225,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,497,4600
5097,127.235,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,497,4601
5098,127.243,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,497,4602
5099,127.25,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,497,4603
5100,127.262,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,497,4604
5101,127.28,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,497,4605
5102,127.284,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,497,4606
5103,127.34,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,497,4607
5104,127.344,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,497,4608
5105,127.353,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,497,4609
5106,127.38,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,497,4610
5107,127.38,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,497,4611
5108,127.418,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,497,4612
5109,127.444,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,497,4613
5110,127.446,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,497,4614
5111,127.447,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,497,4615
5112,127.463,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,497,4616
5113,127.482,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,497,4617
5114,127.524,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,497,4618
5115,127.525,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,497,4619
5116,127.533,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,497,4620
5117,127.582,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,497,4621
5118,127.612,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,497,4622
5119,127.623,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,497,4623
5120,127.628,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,497,4624
5121,127.668,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,497,4625
5122,127.715,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,497,4626
5123,127.72,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,497,4627
5124,127.721,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,497,4628
5125,127.751,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,497,4629
5126,127.752,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,497,4630
5127,127.769,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,497,4631
5128,127.777,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,497,4632
5129,127.797,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,497,4633
5130,127.805,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,497,4634
5131,127.846,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,497,4635
5132,127.854,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,497,4636
5133,127.876,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,497,4637
5134,127.879,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,497,4638
5135,127.882,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,497,4639
5136,127.883,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,497,4640
5137,127.884,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,497,4641
5138,127.891,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,497,4642
5139,127.907,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,497,4643
5140,127.915,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,497,4644
5141,127.947,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,497,4645
5142,127.972,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,497,4646
5143,127.973,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,497,4647
5144,127.994,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,497,4648
5145,128.067,keyaware,mesh16,14,4,0,"[14-13-9-5-4]",4,94,6.48621,0.913102,0.280899,4,0.05,498,4648
5146,128.168,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.300546,5,0.05,499,4648
5147,128.191,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,499,4649
5148,128.235,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,499,4650
5149,128.242,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,499,4651
5150,128.27,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,499,4652
5151,128.284,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,499,4653
5152,128.288,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,499,4654
5153,128.29,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,499,4655
5154,128.315,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,499,4656
5155,128.366,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,499,4657
5156,128.38,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,499,4658
5157,128.382,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,499,4659
5158,128.383,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,499,4660
5159,128.407,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,499,4661
5160,128.448,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,499,4662
5161,128.464,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,499,4663
5162,128.519,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,499,4664
5163,128.546,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,499,4665
5164,128.559,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,499,4666
5165,128.57,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,499,4667
5166,128.592,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,499,4668
5167,128.598,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,499,4669
5168,128.644,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,499,4670
5169,128.653,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,499,4671
5170,128.661,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,499,4672
5171,128.674,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,499,4673
5172,128.685,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,499,4674
5173,128.695,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,499,4675
5174,128.697,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,499,4676
5175,128.711,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,499,4677
5176,128.739,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,499,4678
5177,128.858,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.288889,3,0.05,500,4678
5178,128.881,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,500,4679
5179,128.904,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,500,4680
5180,128.948,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,500,4681
5181,128.996,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,500,4682
5182,128.997,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,500,4683
5183,129.017,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,500,4684
5184,129.022,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,500,4685
5185,129.033,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,500,4686
