request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8882,436.343,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,2353,6530
8883,436.402,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.776224,3,0.01,2354,6530
8884,436.467,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2354,6531
8885,436.543,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2354,6532
8886,436.569,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2354,6533
8887,436.572,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2354,6534
8888,436.749,random,irregular12,10,9,0,"[10-11-8-4-0-1-5-9]",7,185,11.2596,0.964,0.748031,7,0.01,2355,6534
8889,436.772,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2355,6535
8890,436.838,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2355,6536
8891,436.886,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2355,6537
8892,436.915,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,2355,6538
8893,436.945,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2355,6539
8894,437.021,random,irregular12,10,1,0,"[10-9-5-4-0-1]",5,131,8.30183,0.902232,0.797468,5,0.01,2356,6539
8895,437.077,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.715556,1,0.01,2357,6539
8896,437.078,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2357,6540
8897,437.081,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2357,6541
8898,437.09,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2357,6542
8899,437.115,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2357,6543
8900,437.14,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2357,6544
8901,437.195,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2357,6545
8902,437.198,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2357,6546
8903,437.291,random,irregular12,6,4,0,"[6-5-1-2-3-7-8-4]",7,180,11.5388,0.905331,0.785068,7,0.01,2358,6546
8904,437.322,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2358,6547
8905,437.328,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2358,6548
8906,437.366,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2358,6549
8907,437.376,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2358,6550
8908,437.404,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,2358,6551
8909,437.412,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2358,6552
8910,437.47,random,irregular12,7,2,0,"[7-6-2]",2,59,3.44794,0.900717,0.822006,2,0.01,2359,6552
8911,437.546,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2359,6553
8912,437.558,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2359,6554
8913,437.622,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2359,6555
8914,437.695,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2359,6556
8915,437.71,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2359,6557
8916,437.736,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2359,6558
8917,437.744,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2359,6559
8918,437.851,random,irregular12,3,2,0,"[3-7-6-5-4-0-1-2]",7,173,11.262,0.945103,0.750742,7,0.01,2360,6559
8919,437.891,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2360,6560
8920,437.896,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2360,6561
8921,437.909,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2360,6562
8922,437.923,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2360,6563
8923,438.032,random,irregular12,3,2,0,"[3-7-6-5-4-0-1-2]",7,173,11.2473,0.951935,0.742972,7,0.01,2361,6563
8924,438.222,random,irregular12,3,11,0,"[3-2-1-5-9-8-11]",6,156,9.65529,0.965,0.748527,6,0.01,2362,6563
8925,438.318,random,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.732218,3,0.01,2363,6563
8926,438.384,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2363,6564
8927,438.448,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2363,6565
8928,438.494,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2363,6566
8929,438.576,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.720524,1,0.01,2364,6566
8930,438.603,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2364,6567
8931,438.614,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,2364,6568
8932,438.619,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,2364,6569
8933,438.635,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2364,6570
8934,438.653,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2364,6571
8935,438.764,random,irregular12,5,6,0,"[5-1-0-4-8-7-6]",6,159,9.73933,0.934673,0.797428,6,0.01,2365,6571
8936,438.819,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2365,6572
8937,438.988,random,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.37188,0.973,0.777003,4,0.01,2366,6572
8938,439.062,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2366,6573
8939,439.118,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2366,6574
8940,439.133,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2366,6575
8941,439.193,random,irregular12,11,3,0,"[11-8-7-3]",3,70,4.89827,0.910159,0.777391,3,0.01,2367,6575
8942,439.216,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2367,6576
8943,439.297,random,irregular12,10,1,0,"[10-11-8-7-6-5-1]",6,149,9.82505,0.912626,0.777778,6,0.01,2368,6576
8944,439.36,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2368,6577
8945,439.408,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2368,6578
8946,439.408,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2368,6579
8947,439.432,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2368,6580
8948,439.484,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2368,6581
8949,439.571,random,irregular12,11,4,0,"[11-10-9-8-7-6-5-4]",7,165,11.3213,0.906182,0.778163,7,0.01,2369,6581
8950,439.669,random,irregular12,6,4,0,"[6-5-1-0-4]",4,103,6.51748,0.907295,0.759146,4,0.01,2370,6581
8951,439.732,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2370,6582
8952,439.773,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2370,6583
8953,439.796,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,2370,6584
8954,439.846,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2370,6585
8955,439.854,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2370,6586
8956,439.865,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2370,6587
8957,439.897,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,2370,6588
8958,439.93,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2370,6589
8959,439.967,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2370,6590
8960,439.984,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2370,6591
8961,440.025,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2370,6592
8962,440.065,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2370,6593
8963,440.078,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2370,6594
8964,440.113,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2370,6595
8965,440.144,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2370,6596
8966,440.183,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2370,6597
8967,440.197,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2370,6598
8968,440.201,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,2370,6599
8969,440.354,random,irregular12,6,2,0,"[6-7-8-4-5-1-2]",6,156,9.63372,0.966,0.777391,6,0.01,2371,6599
8970,440.451,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2371,6600
8971,440.5,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2371,6601
8972,440.531,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2371,6602
8973,440.533,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2371,6603
8974,440.601,random,irregular12,10,8,0,"[10-9-8]",2,51,3.27906,0.932651,0.801394,2,0.01,2372,6603
8975,440.603,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2372,6604
8976,440.636,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,2372,6605
8977,440.795,random,irregular12,5,3,0,"[5-4-0-1-2-6-7-3]",7,181,11.235,0.964,0.731656,7,0.01,2373,6605
8978,440.883,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2373,6606
8979,440.897,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2373,6607
8980,440.921,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2373,6608
8981,440.973,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.547703,1,0.01,2374,6608
8982,440.987,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2374,6609
8983,440.988,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2374,6610
8984,441.014,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2374,6611
8985,441.084,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2374,6612
8986,441.145,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2374,6613
8987,441.18,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,2374,6614
8988,441.216,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2374,6615
8989,441.325,random,irregular12,11,3,0,"[11-10-9-8-7-6-2-3]",7,181,11.359,0.940004,0.778547,7,0.01,2375,6615
8990,441.356,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2375,6616
8991,441.398,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2375,6617
8992,441.421,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2375,6618
8993,441.432,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2375,6619
8994,441.591,random,irregular12,1,2,0,"[1-5-9-8-7-6-2]",6,150,9.61563,0.966,0.778929,6,0.01,2376,6619
8995,441.627,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2376,6620
8996,441.873,random,irregular12,0,8,0,"[0-4-5-1-2-6-7-8]",7,192,11.2702,0.964,0.777778,7,0.01,2377,6620
8997,441.964,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2377,6621
8998,442.02,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.750973,1,0.01,2378,6621
8999,442.343,random,irregular12,10,8,0,"[10-9-5-6-2-3-7-8]",7,183,11.2702,0.963,0.778163,7,0.01,2379,6621
9000,442.422,random,irregular12,7,1,0,"[7-6-5-1]",3,77,4.83562,0.956669,0.745527,3,0.01,2380,6621
9001,442.423,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,2380,6622
9002,442.457,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,2380,6623
9003,442.506,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2380,6624
9004,442.507,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2380,6625
9005,442.59,random,irregular12,0,1,0,"[0-4-5-1]",3,81,4.90696,0.913956,0.781931,3,0.01,2381,6625
9006,442.662,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2381,6626
9007,442.709,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2381,6627
9008,442.765,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.76275,0.96587,0.77931,3,0.01,2382,6627
9009,442.773,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2382,6628
9010,442.801,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2382,6629
9011,442.859,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,2382,6630
9012,443.104,random,irregular12,2,10,0,"[2-3-7-6-5-9-10]",6,156,9.65905,0.963,0.75,6,0.01,2383,6630
9013,443.111,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,2383,6631
9014,443.112,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2383,6632
9015,443.137,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2383,6633
9016,443.15,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2383,6634
9017,443.168,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2383,6635
9018,443.168,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2383,6636
9019,443.201,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2383,6637
9020,443.232,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2383,6638
9021,443.254,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,2383,6639
9022,443.29,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,2383,6640
9023,443.329,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2383,6641
9024,443.454,random,irregular12,9,2,0,"[9-10-11-8-4-5-1-2]",7,190,11.3388,0.940156,0.763676,7,0.01,2384,6641
9025,443.554,random,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.92902,0.973,0.778547,5,0.01,2385,6641
9026,443.598,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,2385,6642
9027,443.655,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,2385,6643
9028,443.676,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2385,6644
9029,443.738,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2385,6645
9030,443.822,random,irregular12,7,5,0,"[7-8-9-5]",3,65,4.80583,0.954119,0.778929,3,0.01,2386,6645
9031,443.825,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,2386,6646
9032,443.911,random,irregular12,9,6,0,"[9-8-7-6]",3,67,4.86942,0.919299,0.77969,3,0.01,2387,6646
9033,443.931,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,2387,6647
9034,443.939,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2387,6648
9035,443.952,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2387,6649
9036,443.988,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2387,6650
9037,443.995,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2387,6651
9038,444.101,random,irregular12,0,11,0,"[0-4-5-9-10-11]",5,134,8.12644,0.941125,0.759036,5,0.01,2388,6651
9039,444.132,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2388,6652
9040,444.185,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2388,6653
9041,444.21,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2388,6654
9042,444.22,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2388,6655
9043,444.247,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,2388,6656
9044,444.255,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2388,6657
9045,444.267,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2388,6658
9046,444.363,random,irregular12,2,4,0,"[2-6-5-4]",3,76,4.84828,0.942584,0.784091,3,0.01,2389,6658
9047,444.381,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,2389,6659
9048,444.451,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2389,6660
9049,444.47,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2389,6661
9050,444.489,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2389,6662
9051,444.495,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,2389,6663
9052,444.529,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2389,6664
9053,444.558,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2389,6665
9054,444.626,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,2389,6666
9055,444.723,random,irregular12,3,5,0,"[3-7-6-5]",3,70,4.80405,0.957708,0.747036,3,0.01,2390,6666
9056,444.751,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,2390,6667
9057,444.808,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2390,6668
9058,444.865,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2390,6669
9059,444.909,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2390,6670
9060,444.952,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,2390,6671
9061,444.988,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2390,6672
9062,444.993,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2390,6673
9063,445.011,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2390,6674
9064,445.012,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2390,6675
9065,445.02,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2390,6676
9066,445.102,random,irregular12,5,3,0,"[5-1-2-6-7-3]",5,134,8.18996,0.932099,0.786932,5,0.01,2391,6676
9067,445.115,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,2391,6677
9068,445.132,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2391,6678
9069,445.164,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2391,6679
9070,445.259,random,irregular12,9,7,0,"[9-5-6-7]",3,76,4.8113,0.971,0.75619,3,0.01,2392,6679
9071,445.283,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2392,6680
9072,445.288,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2392,6681
9073,445.412,random,irregular12,4,6,0,"[4-8-7-3-2-6]",5,132,8.08402,0.958228,0.780069,5,0.01,2393,6681
9074,445.427,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2393,6682
9075,445.432,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2393,6683
9076,445.517,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.719298,1,0.01,2394,6683
9077,445.568,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,2394,6684
9078,445.577,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2394,6685
9079,445.636,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2394,6686
9080,445.694,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2394,6687
9081,445.697,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2394,6688
9082,445.708,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,2394,6689
9083,445.718,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2394,6690
9084,445.84,random,irregular12,4,6,0,"[4-5-9-10-11-8-7-6]",7,177,11.2379,0.963,0.780446,7,0.01,2395,6690
9085,445.944,random,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.718062,1,0.01,2396,6690
9086,445.994,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,2396,6691
9087,446.001,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2396,6692
9088,446.06,random,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.60143,0.910647,0.829181,4,0.01,2397,6692
9089,446.094,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2397,6693
9090,446.108,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2397,6694
9091,446.139,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2397,6695
9092,446.188,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.752896,1,0.01,2398,6695
9093,446.208,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2398,6696
9094,446.243,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2398,6697
9095,446.269,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2398,6698
9096,446.431,random,irregular12,4,11,0,"[4-0-1-2-3-7-8-11]",7,181,11.2594,0.964,0.77931,7,0.01,2399,6698
9097,446.466,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2399,6699
9098,446.583,random,irregular12,0,2,0,"[0-4-5-9-8-7-3-2]",7,167,11.2369,0.942688,0.781197,7,0.01,2400,6699
9099,446.746,random,irregular12,2,6,0,"[2-1-0-4-8-9-5-6]",7,181,11.2614,0.956269,0.756654,7,0.01,2401,6699
9100,446.954,random,irregular12,0,3,0,"[0-1-2-6-7-3]",5,126,8.01923,0.966,0.720524,5,0.01,2402,6699
9101,447.005,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2402,6700
9102,447.035,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2402,6701
9103,447.05,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2402,6702
9104,447.06,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2402,6703
9105,447.068,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2402,6704
9106,447.141,random,irregular12,0,2,0,"[0-4-5-6-2]",4,111,6.61765,0.910483,0.841584,4,0.01,2403,6704
9107,447.282,random,irregular12,7,1,0,"[7-6-5-4-0-1]",5,124,8.03602,0.946076,0.747535,5,0.01,2404,6704
9108,447.293,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,2404,6705
9109,447.3,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,2404,6706
9110,447.321,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,2404,6707
9111,447.331,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2404,6708
9112,447.356,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,2404,6709
9113,447.395,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2404,6710
9114,447.399,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2404,6711
9115,447.457,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.721133,1,0.01,2405,6711
9116,447.474,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2405,6712
9117,447.725,random,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.719912,2,0.01,2406,6712
9118,447.736,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2406,6713
9119,447.748,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,2406,6714
9120,447.758,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,2406,6715
9121,447.943,random,irregular12,10,1,0,"[10-9-5-6-7-3-2-1]",7,186,11.2809,0.963,0.757116,7,0.01,2407,6715
9122,447.955,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2407,6716
9123,447.969,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2407,6717
9124,447.972,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2407,6718
9125,448.086,random,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84215,0.963,0.757576,3,0.01,2408,6718
9126,448.09,random,irregular12,0,1,0,"[0-1]",1,18,1.67342,0.923975,0.71236,1,0.01,2409,6718
9127,448.148,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2409,6719
9128,448.192,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2409,6720
9129,448.249,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.724138,1,0.01,2410,6720
9130,448.279,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2410,6721
9131,448.309,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2410,6722
9132,448.361,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.753372,1,0.01,2411,6722
9133,448.386,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2411,6723
9134,448.455,random,irregular12,1,7,0,"[1-0-4-5-6-7]",5,124,8.24935,0.909311,0.844884,5,0.01,2412,6723
9135,448.563,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.733888,1,0.01,2413,6723
9136,448.599,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,2413,6724
9137,448.667,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2413,6725
9138,448.749,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.78157,3,0.01,2414,6725
9139,448.779,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2414,6726
9140,448.826,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2414,6727
9141,448.853,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,2414,6728
9142,448.865,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2414,6729
9143,448.947,random,irregular12,10,6,0,"[10-11-8-4-5-6]",5,125,8.09865,0.941893,0.817757,5,0.01,2415,6729
9144,448.956,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,2415,6730
9145,449.087,random,irregular12,8,2,0,"[8-4-5-1-2]",4,107,6.46797,0.943042,0.742072,4,0.01,2416,6730
9146,449.114,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,2416,6731
9147,449.129,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2416,6732
9148,449.13,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2416,6733
9149,449.136,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2416,6734
9150,449.251,random,irregular12,7,4,0,"[7-6-5-4]",3,71,4.78619,0.971,0.748031,3,0.01,2417,6734
9151,449.252,random,irregular12,10,11,0,"[10-11]",1,21,1.6209,0.95733,0.555556,1,0.01,2418,6734
9152,449.279,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2418,6735
9153,449.305,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2418,6736
9154,449.352,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2418,6737
9155,449.383,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2418,6738
9156,449.419,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2418,6739
9157,449.454,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2418,6740
9158,449.49,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,2418,6741
