request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5696,2835.23,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.772242,2,0.05,5084,613
5697,2835.4,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.776614,1,0.05,5085,613
5698,2835.72,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.766849,1,0.05,5086,613
5699,2835.74,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,5086,614
5700,2837.39,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.773451,4,0.05,5087,614
5701,2837.56,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.751938,1,0.05,5088,614
5702,2837.98,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.77305,2,0.05,5089,614
5703,2838.8,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.777003,1,0.05,5090,614
5704,2838.92,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.765996,2,0.05,5091,614
5705,2842.38,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.765996,2,0.05,5092,614
5706,2842.58,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.766423,1,0.05,5093,614
5707,2843,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.75985,2,0.05,5094,614
5708,2843.16,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.766423,2,0.05,5095,614
5709,2843.55,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.775439,2,0.05,5096,614
5710,2843.79,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.77931,4,0.05,5097,614
5711,2843.93,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.775439,1,0.05,5098,614
5712,2844.04,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.765996,1,0.05,5099,614
5713,2844.2,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.766423,2,0.05,5100,614
5714,2844.89,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.766849,1,0.05,5101,614
5715,2845.42,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.773451,2,0.05,5102,614
5716,2845.65,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.766849,1,0.05,5103,614
5717,2845.71,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,5103,615
5718,2847,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.767273,1,0.05,5104,615
5719,2848.08,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.785235,2,0.05,5105,615
5720,2849.1,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.77969,2,0.05,5106,615
5721,2850.47,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.760748,2,0.05,5107,615
5722,2851.34,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.759398,1,0.05,5108,615
5723,2851.64,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.77969,1,0.05,5109,615
5724,2852.05,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.772647,2,0.05,5110,615
5725,2852.14,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.767273,3,0.05,5111,615
5726,2852.16,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,5111,616
5727,2852.54,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.780069,3,0.05,5112,616
5728,2853.33,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.770197,1,0.05,5113,616
5729,2853.4,keyaware,mesh9,7,8,0,"[7-4-5-8]",3,62,4.81632,0.964538,0.773852,3,0.05,5114,616
5730,2853.61,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.767273,3,0.05,5115,616
5731,2853.89,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.767695,1,0.05,5116,616
5732,2854.28,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.761639,2,0.05,5117,616
5733,2854.84,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.785595,2,0.05,5118,616
5734,2854.91,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.776224,3,0.05,5119,616
5735,2855.2,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.780069,3,0.05,5120,616
5736,2855.22,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,5120,617
5737,2855.4,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.777778,1,0.05,5121,617
5738,2855.52,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.785953,3,0.05,5122,617
5739,2855.64,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.777003,2,0.05,5123,617
5740,2855.92,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.768116,1,0.05,5124,617
5741,2855.99,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.777391,2,0.05,5125,617
5742,2856.02,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,5125,618
5743,2856.21,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.773451,1,0.05,5126,618
5744,2856.21,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,5126,619
5745,2856.79,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.77425,2,0.05,5127,619
5746,2857.32,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.766423,2,0.05,5128,619
5747,2857.91,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.780446,1,0.05,5129,619
5748,2858.47,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.768953,2,0.05,5130,619
5749,2858.63,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.77425,3,0.05,5131,619
5750,2858.76,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.780822,3,0.05,5132,619
5751,2858.78,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,5132,620
5752,2858.9,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.767273,2,0.05,5133,620
5753,2859.23,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.786311,2,0.05,5134,620
5754,2859.33,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.761194,1,0.05,5135,620
5755,2859.98,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.786667,2,0.05,5136,620
5756,2860.75,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.775044,1,0.05,5137,620
5757,2860.76,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,5137,621
5758,2860.8,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,5137,622
5759,2861.13,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.781197,2,0.05,5138,622
5760,2861.69,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.78157,2,0.05,5139,622
5761,2861.84,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.758034,1,0.05,5140,622
5762,2862.62,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.787022,3,0.05,5141,622
5763,2863.11,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.768535,1,0.05,5142,622
5764,2863.4,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.767695,2,0.05,5143,622
5765,2864.07,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.762523,2,0.05,5144,622
5766,2865.48,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.753372,1,0.05,5145,622
5767,2865.87,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.769369,2,0.05,5146,622
5768,2866.02,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.768116,2,0.05,5147,622
5769,2866.05,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,5147,623
5770,2866.34,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.762082,1,0.05,5148,623
5771,2866.56,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.767273,2,0.05,5149,623
5772,2866.91,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.77102,2,0.05,5150,623
5773,2866.92,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,5150,624
5774,2866.97,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,5150,625
5775,2867.16,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.773852,1,0.05,5151,625
5776,2867.37,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.767695,1,0.05,5152,625
5777,2867.72,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.774648,2,0.05,5153,625
5778,2869.08,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.787375,2,0.05,5154,625
5779,2869.23,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.781942,3,0.05,5155,625
5780,2869.4,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.768116,1,0.05,5156,625
5781,2869.61,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.768535,3,0.05,5157,625
5782,2870,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.787728,2,0.05,5158,625
5783,2871.2,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.768953,3,0.05,5159,625
5784,2871.52,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.780446,2,0.05,5160,625
5785,2872.39,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.762963,1,0.05,5161,625
5786,2873.1,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.776614,1,0.05,5162,625
5787,2873.22,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.782313,3,0.05,5163,625
5788,2874.59,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.780822,4,0.05,5164,625
5789,2875.01,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.778163,2,0.05,5165,625
5790,2875.18,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.768953,1,0.05,5166,625
5791,2876.53,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.762963,1,0.05,5167,625
5792,2876.64,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.769784,1,0.05,5168,625
5793,2877.02,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.767273,2,0.05,5169,625
5794,2877.16,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.777003,3,0.05,5170,625
5795,2878.21,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.768535,1,0.05,5171,625
5796,2879.16,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.781197,1,0.05,5172,625
5797,2879.17,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,5172,626
5798,2879.21,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,5172,627
5799,2879.51,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.763838,2,0.05,5173,627
5800,2879.7,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.774648,3,0.05,5174,627
5801,2879.74,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,5174,628
5802,2879.86,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.78157,2,0.05,5175,628
5803,2880.77,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.781942,2,0.05,5176,628
5804,2881.87,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.782683,4,0.05,5177,628
5805,2882.3,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.788079,2,0.05,5178,628
5806,2882.68,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.783051,1,0.05,5179,628
5807,2882.91,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.768116,2,0.05,5180,628
5808,2883.33,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.769369,3,0.05,5181,628
5809,2883.72,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.780446,1,0.05,5182,628
5810,2884.06,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.783418,1,0.05,5183,628
5811,2884.11,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,5183,629
5812,2884.18,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.768116,1,0.05,5184,629
5813,2884.42,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.75985,1,0.05,5185,629
5814,2884.54,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.764273,1,0.05,5186,629
5815,2884.84,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.769369,2,0.05,5187,629
5816,2885.53,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.775044,3,0.05,5188,629
5817,2889.5,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.764706,2,0.05,5189,629
5818,2890.02,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.768953,2,0.05,5190,629
5819,2890.25,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.771429,1,0.05,5191,629
5820,2890.29,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,5191,630
5821,2890.6,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.763838,1,0.05,5192,630
5822,2890.68,keyaware,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.775439,3,0.05,5193,630
5823,2892.32,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.772242,1,0.05,5194,630
5824,2892.44,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.775832,1,0.05,5195,630
5825,2892.55,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.782313,2,0.05,5196,630
5826,2892.74,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.769784,3,0.05,5197,630
5827,2892.77,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,5197,631
5828,2893.36,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.78843,2,0.05,5198,631
5829,2894.74,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.777003,3,0.05,5199,631
5830,2894.99,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.768535,3,0.05,5200,631
5831,2895.35,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.761639,1,0.05,5201,631
5832,2896.2,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.772242,2,0.05,5202,631
5833,2898.42,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.770197,2,0.05,5203,631
5834,2898.6,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.783784,2,0.05,5204,631
5835,2899.13,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.768535,2,0.05,5205,631
5836,2899.71,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.782683,2,0.05,5206,631
5837,2903.09,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.768953,4,0.05,5207,631
5838,2903.57,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.770197,1,0.05,5208,631
5839,2904.35,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.777391,3,0.05,5209,631
5840,2905.84,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.783051,3,0.05,5210,631
5841,2906.01,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.784148,3,0.05,5211,631
5842,2906.23,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.778547,2,0.05,5212,631
5843,2906.73,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.765138,1,0.05,5213,631
5844,2907.26,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.784512,2,0.05,5214,631
5845,2907.48,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.772647,1,0.05,5215,631
5846,2908.09,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.784874,1,0.05,5216,631
5847,2908.8,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.778163,1,0.05,5217,631
5848,2909.02,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.788779,3,0.05,5218,631
5849,2909.58,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.755725,1,0.05,5219,631
5850,2910.09,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.770609,2,0.05,5220,631
5851,2910.52,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.783418,2,0.05,5221,631
5852,2911.13,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.776224,2,0.05,5222,631
5853,2911.48,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.776614,3,0.05,5223,631
5854,2911.68,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.77102,3,0.05,5224,631
5855,2911.75,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.77102,3,0.05,5225,631
5856,2912.14,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.765996,1,0.05,5226,631
5857,2912.51,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.775439,2,0.05,5227,631
5858,2913.67,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.765996,2,0.05,5228,631
5859,2913.79,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.783784,2,0.05,5229,631
5860,2913.8,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,5229,632
5861,2914.17,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.769784,1,0.05,5230,632
5862,2914.77,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.762963,1,0.05,5231,632
5863,2915.13,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.785235,2,0.05,5232,632
5864,2915.31,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.778163,1,0.05,5233,632
5865,2915.72,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.789127,2,0.05,5234,632
5866,2916.43,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.771429,2,0.05,5235,632
5867,2917.27,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.769784,2,0.05,5236,632
5868,2917.4,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.775832,1,0.05,5237,632
5869,2917.92,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.784148,2,0.05,5238,632
5870,2918.05,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.769784,2,0.05,5239,632
5871,2918.26,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.785595,2,0.05,5240,632
5872,2918.65,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.77931,1,0.05,5241,632
5873,2919.17,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.776224,1,0.05,5242,632
5874,2920.02,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.770197,1,0.05,5243,632
5875,2920.05,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,5243,633
5876,2920.09,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,5243,634
5877,2920.19,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.777003,2,0.05,5244,634
5878,2920.19,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,5244,635
5879,2920.29,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.773451,1,0.05,5245,635
5880,2921.21,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.766849,2,0.05,5246,635
5881,2921.81,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.771836,3,0.05,5247,635
5882,2922.37,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.778929,3,0.05,5248,635
5883,2922.37,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,5248,636
5884,2922.91,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.770197,1,0.05,5249,636
5885,2922.95,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,5249,637
5886,2923.14,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.770609,3,0.05,5250,637
5887,2923.18,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,5250,638
5888,2923.32,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.766849,1,0.05,5251,638
5889,2924.15,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.777391,1,0.05,5252,638
5890,2924.35,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.771429,2,0.05,5253,638
5891,2924.79,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.789474,2,0.05,5254,638
5892,2924.99,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.767695,1,0.05,5255,638
5893,2925.37,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.789819,3,0.05,5256,638
5894,2925.57,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.769784,1,0.05,5257,638
5895,2926.69,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.782683,1,0.05,5258,638
5896,2927.07,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.770609,2,0.05,5259,638
5897,2927.09,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,5259,639
5898,2927.45,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.772242,1,0.05,5260,639
5899,2927.7,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.77102,3,0.05,5261,639
5900,2927.96,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.765138,1,0.05,5262,639
5901,2929.55,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.762523,1,0.05,5263,639
5902,2929.58,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,5263,640
5903,2930.36,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.783051,1,0.05,5264,640
5904,2930.56,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.790164,2,0.05,5265,640
5905,2930.8,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.777778,3,0.05,5266,640
5906,2932.42,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.785953,4,0.05,5267,640
5907,2932.96,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.790507,1,0.05,5268,640
5908,2933.23,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.778163,2,0.05,5269,640
5909,2933.31,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.772647,3,0.05,5270,640
5910,2933.45,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.79085,3,0.05,5271,640
5911,2934.35,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.786311,3,0.05,5272,640
5912,2934.86,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.786667,3,0.05,5273,640
5913,2935.27,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.771429,3,0.05,5274,640
5914,2935.41,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.771836,3,0.05,5275,640
5915,2935.88,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.777003,2,0.05,5276,640
5916,2936.07,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.782313,1,0.05,5277,640
5917,2936.6,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.77425,2,0.05,5278,640
5918,2937.2,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.77931,3,0.05,5279,640
5919,2937.73,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.772242,2,0.05,5280,640
5920,2938.43,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.791191,2,0.05,5281,640
5921,2938.45,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,5281,641
5922,2938.78,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.771836,2,0.05,5282,641
5923,2939.13,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.777391,2,0.05,5283,641
5924,2940.29,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.77305,1,0.05,5284,641
5925,2940.47,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.782683,1,0.05,5285,641
