request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4492,2294.7,ga_tcheby_proxy,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.584416,2,0.5,3970,523
4493,2295.97,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.676768,1,0.5,3971,523
4494,2296.29,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.669251,2,0.5,3972,523
4495,2297.01,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.670103,1,0.5,3973,523
4496,2297.09,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.585761,1,0.5,3974,523
4497,2297.15,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,3974,524
4498,2297.16,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,3974,525
4499,2297.71,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.503876,1,0.5,3975,525
4500,2298.34,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.683168,3,0.5,3976,525
4501,2298.34,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,3976,526
4502,2298.87,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.554007,1,0.5,3977,526
4503,2299.24,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.670951,1,0.5,3978,526
4504,2299.43,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.546099,1,0.5,3979,526
4505,2299.61,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.683168,3,0.5,3980,526
4506,2300.18,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.659574,2,0.5,3981,526
4507,2300.21,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,3981,527
4508,2300.54,ga_tcheby_proxy,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.534545,2,0.5,3982,527
4509,2300.65,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.683951,3,0.5,3983,527
4510,2300.82,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.679198,3,0.5,3984,527
4511,2301.02,ga_tcheby_proxy,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.677582,3,0.5,3985,527
4512,2301.71,ga_tcheby_proxy,mesh16,3,9,0,"[3-2-1-5-9]",4,94,6.38635,0.972,0.672634,4,0.5,3986,527
4513,2302.42,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.587097,1,0.5,3987,527
4514,2302.89,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.678392,1,0.5,3988,527
4515,2303.09,ga_tcheby_proxy,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.683951,2,0.5,3989,527
4516,2303.48,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.537906,2,0.5,3990,527
4517,2303.99,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-10-9-8]",4,97,6.40785,0.972,0.6743,4,0.5,3991,527
4518,2304.12,ga_tcheby_proxy,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.679198,2,0.5,3992,527
4519,2304.53,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.678392,4,0.5,3993,527
4520,2304.64,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.507692,1,0.5,3994,527
4521,2305.16,ga_tcheby_proxy,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.671795,3,0.5,3995,527
4522,2305.79,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-5-9-8]",4,94,6.38635,0.972,0.6743,4,0.5,3996,527
4523,2305.88,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.612121,1,0.5,3997,527
4524,2305.9,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,3997,528
4525,2306.08,ga_tcheby_proxy,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.682382,2,0.5,3998,528
4526,2307.31,ga_tcheby_proxy,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.68,2,0.5,3999,528
4527,2307.35,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,3999,529
4528,2307.4,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,3999,530
4529,2309.08,ga_tcheby_proxy,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.6743,1,0.5,4000,530
4530,2310.17,ga_tcheby_proxy,mesh16,14,1,0,"[14-13-9-5-1]",4,91,6.36485,0.972,0.684729,4,0.5,4001,530
4531,2311.06,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.679198,4,0.5,4002,530
4532,2311.67,ga_tcheby_proxy,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.36484,0.972,0.654987,4,0.5,4003,530
4533,2312.91,ga_tcheby_proxy,mesh16,13,3,0,"[13-14-10-11-7-3]",5,116,7.97215,0.972,0.683168,5,0.5,4004,530
4534,2313.52,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.675949,2,0.5,4005,530
4535,2314.27,ga_tcheby_proxy,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.683951,5,0.5,4006,530
4536,2314.34,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,4006,531
4537,2314.56,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.655914,3,0.5,4007,531
4538,2316.68,ga_tcheby_proxy,mesh16,10,4,0,"[10-9-8-4]",3,72,4.80049,0.972,0.683168,3,0.5,4008,531
4539,2316.69,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,4008,532
4540,2317.9,ga_tcheby_proxy,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.68,3,0.5,4009,532
4541,2318.69,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.673469,2,0.5,4010,532
4542,2318.83,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.684729,3,0.5,4011,532
4543,2319.09,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.680798,2,0.5,4012,532
4544,2320.74,ga_tcheby_proxy,mesh16,3,5,0,"[3-2-1-5]",3,72,4.80054,0.972,0.673469,3,0.5,4013,532
4545,2320.8,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,4013,533
4546,2322.74,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.6743,2,0.5,4014,533
4547,2322.97,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.597484,2,0.5,4015,533
4548,2323.09,ga_tcheby_proxy,mesh16,9,7,0,"[9-10-11-7]",3,72,4.80054,0.972,0.684729,3,0.5,4016,533
4549,2323.71,ga_tcheby_proxy,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.662269,3,0.5,4017,533
4550,2324.58,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.550877,1,0.5,4018,533
4551,2325.18,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.685504,2,0.5,4019,533
4552,2325.26,ga_tcheby_proxy,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.683951,4,0.5,4020,533
4553,2325.84,ga_tcheby_proxy,mesh16,10,1,0,"[10-9-5-1]",3,69,4.77898,0.972,0.685504,3,0.5,4021,533
4554,2327.21,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.532847,1,0.5,4022,533
4555,2327.47,ga_tcheby_proxy,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0.656836,3,0.5,4023,533
4556,2328.07,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.670103,1,0.5,4024,533
4557,2329.92,ga_tcheby_proxy,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.684729,3,0.5,4025,533
4558,2330.23,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-2-6]",3,72,4.80049,0.972,0.680798,3,0.5,4026,533
4559,2331.07,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.685504,3,0.5,4027,533
4560,2331.47,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.675127,3,0.5,4028,533
4561,2331.58,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.686275,3,0.5,4029,533
4562,2331.98,ga_tcheby_proxy,mesh16,8,2,0,"[8-9-10-6-2]",4,94,6.38635,0.972,0.686275,4,0.5,4030,533
4563,2332.24,ga_tcheby_proxy,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.675127,2,0.5,4031,533
4564,2332.58,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.657754,2,0.5,4032,533
4565,2332.78,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.676768,1,0.5,4033,533
4566,2334.72,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.591054,2,0.5,4034,533
4567,2335.56,ga_tcheby_proxy,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.675949,1,0.5,4035,533
4568,2336.3,ga_tcheby_proxy,mesh16,7,13,0,"[7-6-10-14-13]",4,94,6.38635,0.972,0.675127,4,0.5,4036,533
4569,2336.74,ga_tcheby_proxy,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.683168,1,0.5,4037,533
4570,2336.83,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.7671,0.971932,0.658667,3,0.5,4038,533
4571,2337.09,ga_tcheby_proxy,mesh16,15,0,0,"[15-11-7-6-5-4-0]",6,141,9.57952,0.972,0.685504,6,0.5,4039,533
4572,2337.97,ga_tcheby_proxy,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.675949,2,0.5,4040,533
4573,2338.1,ga_tcheby_proxy,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.686275,3,0.5,4041,533
4574,2339.35,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.68,2,0.5,4042,533
4575,2340.43,ga_tcheby_proxy,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.686275,5,0.5,4043,533
4576,2340.72,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.681592,3,0.5,4044,533
4577,2340.74,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,4044,534
4578,2340.87,ga_tcheby_proxy,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.687042,4,0.5,4045,534
4579,2341.72,ga_tcheby_proxy,mesh16,13,2,0,"[13-14-10-6-2]",4,91,6.36484,0.972,0.687042,4,0.5,4046,534
4580,2342.38,ga_tcheby_proxy,mesh16,4,3,0,"[4-5-6-2-3]",4,97,6.40785,0.972,0.682382,4,0.5,4047,534
4581,2342.7,ga_tcheby_proxy,mesh16,0,14,0,"[0-1-5-9-13-14]",5,116,7.97215,0.972,0.681592,5,0.5,4048,534
4582,2342.99,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.6,2,0.5,4049,534
4583,2343.3,ga_tcheby_proxy,mesh16,1,10,0,"[1-2-6-10]",3,69,4.77904,0.972,0.682382,3,0.5,4050,534
4584,2343.43,ga_tcheby_proxy,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.676768,4,0.5,4051,534
4585,2344.27,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.619048,1,0.5,4052,534
4586,2344.41,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.61791,1,0.5,4053,534
4587,2345.95,ga_tcheby_proxy,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.683168,3,0.5,4054,534
4588,2345.97,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,4054,535
4589,2347.39,ga_tcheby_proxy,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.687042,5,0.5,4055,535
4590,2348.11,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.677582,1,0.5,4056,535
4591,2349.32,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.637394,1,0.5,4057,535
4592,2350.45,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.683168,1,0.5,4058,535
4593,2350.76,ga_tcheby_proxy,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.687805,2,0.5,4059,535
4594,2351.49,ga_tcheby_proxy,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.683951,3,0.5,4060,535
4595,2352.28,ga_tcheby_proxy,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.683951,4,0.5,4061,535
4596,2352.31,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,4061,536
4597,2352.66,ga_tcheby_proxy,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.537906,2,0.5,4062,536
4598,2352.7,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,4062,537
4599,2353.09,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.675949,1,0.5,4063,537
4600,2353.17,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.534545,2,0.5,4064,537
4601,2353.18,ga_tcheby_proxy,mesh16,0,8,0,"[0-4-8]",2,44,3.36718,0.918942,0.678481,2,0.5,4065,537
4602,2353.3,ga_tcheby_proxy,mesh16,11,5,0,"[11-10-9-5]",3,72,4.80054,0.972,0.687805,3,0.5,4066,537
4603,2353.93,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.683951,4,0.5,4067,537
4604,2354,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,4067,538
4605,2354.81,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.684729,3,0.5,4068,538
4606,2355.21,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.675949,1,0.5,4069,538
4607,2355.87,ga_tcheby_proxy,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.676768,4,0.5,4070,538
4608,2355.94,ga_tcheby_proxy,mesh16,13,6,0,"[13-14-10-6]",3,69,4.83208,0.956908,0.687805,3,0.5,4071,538
4609,2356.17,ga_tcheby_proxy,mesh16,2,12,0,"[2-1-5-4-8-12]",5,116,7.97215,0.972,0.677582,5,0.5,4072,538
4610,2356.74,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.593651,1,0.5,4073,538
4611,2357.94,ga_tcheby_proxy,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.678392,3,0.5,4074,538
4612,2358.05,ga_tcheby_proxy,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.677582,4,0.5,4075,538
4613,2358.08,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,4075,539
4614,2358.86,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.684729,2,0.5,4076,539
4615,2359.18,ga_tcheby_proxy,mesh16,3,8,0,"[3-2-1-5-4-8]",5,119,7.99372,0.972,0.678392,5,0.5,4077,539
4616,2359.87,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.687042,2,0.5,4078,539
4617,2360.08,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.678392,3,0.5,4079,539
4618,2360.13,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,4079,540
4619,2360.52,ga_tcheby_proxy,mesh16,14,4,0,"[14-10-9-8-4]",4,94,6.38635,0.972,0.687805,4,0.5,4080,540
4620,2360.66,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.688564,2,0.5,4081,540
4621,2361.85,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.685504,3,0.5,4082,540
4622,2362.03,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.679198,3,0.5,4083,540
4623,2362.49,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.678392,2,0.5,4084,540
4624,2362.56,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,4084,541
4625,2362.86,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.554007,1,0.5,4085,541
4626,2363.67,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.604938,1,0.5,4086,541
4627,2363.69,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,4086,542
4628,2363.69,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,4086,543
4629,2364.15,ga_tcheby_proxy,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.688564,4,0.5,4087,543
4630,2364.17,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,4087,544
4631,2364.23,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,4087,545
4632,2365.51,ga_tcheby_proxy,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.678392,2,0.5,4088,545
4633,2365.62,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.68,2,0.5,4089,545
4634,2365.99,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.68,3,0.5,4090,545
4635,2366.37,ga_tcheby_proxy,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.683168,3,0.5,4091,545
4636,2366.38,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,4091,546
4637,2367.57,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.537906,2,0.5,4092,546
4638,2368.73,ga_tcheby_proxy,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.688564,2,0.5,4093,546
4639,2369.9,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.539568,1,0.5,4094,546
4640,2369.95,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,4094,547
4641,2370.2,ga_tcheby_proxy,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.68932,3,0.5,4095,547
4642,2370.59,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.680798,4,0.5,4096,547
4643,2371.12,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.690073,2,0.5,4097,547
4644,2371.32,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.683951,4,0.5,4098,547
4645,2371.72,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.541219,2,0.5,4099,547
4646,2372.39,ga_tcheby_proxy,mesh16,3,13,0,"[3-2-1-5-9-13]",5,116,7.97221,0.972,0.679198,5,0.5,4100,547
4647,2373.21,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.557093,1,0.5,4101,547
4648,2373.56,ga_tcheby_proxy,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.688564,4,0.5,4102,547
4649,2375.01,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.681592,3,0.5,4103,547
4650,2375.09,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.631124,1,0.5,4104,547
4651,2375.1,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,4104,548
4652,2376.11,ga_tcheby_proxy,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.36484,0.972,0.68932,4,0.5,4105,548
4653,2376.64,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.68,2,0.5,4106,548
4654,2377.48,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.681592,2,0.5,4107,548
4655,2377.88,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.539568,1,0.5,4108,548
4656,2377.96,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.81226,0.944301,0.690073,3,0.5,4109,548
4657,2378.26,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.686275,1,0.5,4110,548
4658,2378.71,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.594937,1,0.5,4111,548
4659,2378.96,ga_tcheby_proxy,mesh16,7,9,0,"[7-6-5-9]",3,72,4.80049,0.972,0.68,3,0.5,4112,548
4660,2379.36,ga_tcheby_proxy,mesh16,12,1,0,"[12-13-9-5-1]",4,91,6.36485,0.972,0.690821,4,0.5,4113,548
4661,2379.36,ga_tcheby_proxy,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.56746,0.945437,0.690594,4,0.5,4114,548
4662,2380.29,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.673469,1,0.5,4115,548
4663,2381.26,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.604938,1,0.5,4116,548
4664,2381.65,ga_tcheby_proxy,mesh16,11,4,0,"[11-10-6-5-4]",4,97,6.40786,0.972,0.68932,4,0.5,4117,548
4665,2382.27,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-6-5-9-13]",5,116,7.97221,0.972,0.680798,5,0.5,4118,548
4666,2382.34,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,4118,549
4667,2382.5,ga_tcheby_proxy,mesh16,6,11,0,"[6-7-11]",2,47,3.19318,0.972,0.660477,2,0.5,4119,549
4668,2382.71,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.687042,2,0.5,4120,549
4669,2382.96,ga_tcheby_proxy,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.690073,1,0.5,4121,549
4670,2383.85,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.683951,1,0.5,4122,549
4671,2385.15,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.608563,2,0.5,4123,549
4672,2385.23,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.686275,2,0.5,4124,549
4673,2386.98,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.667532,1,0.5,4125,549
4674,2388.1,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-2-6]",3,72,4.80049,0.972,0.685504,3,0.5,4126,549
4675,2388.45,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.660477,1,0.5,4127,549
4676,2388.5,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,4127,550
4677,2389.24,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.690821,2,0.5,4128,550
4678,2389.27,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,4128,551
4679,2389.28,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,4128,552
4680,2389.37,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.60585,0.96542,0.684729,1,0.5,4129,552
4681,2389.78,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.661376,1,0.5,4130,552
4682,2390.73,ga_tcheby_proxy,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.681592,2,0.5,4131,552
4683,2391.2,ga_tcheby_proxy,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.680798,2,0.5,4132,552
4684,2391.49,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.40785,0.972,0.684729,4,0.5,4133,552
4685,2391.58,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.634286,1,0.5,4134,552
4686,2392.1,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.686275,2,0.5,4135,552
4687,2392.48,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.682382,2,0.5,4136,552
4688,2395.67,ga_tcheby_proxy,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.691566,3,0.5,4137,552
4689,2395.76,ga_tcheby_proxy,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.47256,0.932886,0.690821,4,0.5,4138,552
4690,2396.22,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.636364,1,0.5,4139,552
4691,2396.47,ga_tcheby_proxy,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.685504,3,0.5,4140,552
4692,2396.5,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,4140,553
4693,2397.04,ga_tcheby_proxy,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.686275,4,0.5,4141,553
4694,2397.38,ga_tcheby_proxy,mesh16,3,5,0,"[3-2-1-5]",3,72,4.80054,0.972,0.681592,3,0.5,4142,553
4695,2397.85,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.561644,1,0.5,4143,553
