request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5921,289.924,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1816,4106
5922,289.932,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1816,4107
5923,289.941,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1816,4108
5924,289.944,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1816,4109
5925,289.967,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1816,4110
5926,289.989,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1816,4111
5927,290.054,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1816,4112
5928,290.055,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.72358,0.901423,0.726293,4,0.01,1817,4112
5929,290.074,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1817,4113
5930,290.122,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1817,4114
5931,290.261,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.750487,5,0.01,1818,4114
5932,290.313,random,mesh9,5,8,0,"[5-8]",1,20,1.66554,0.933148,0.72766,1,0.01,1819,4114
5933,290.329,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1819,4115
5934,290.333,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1819,4116
5935,290.52,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.725322,4,0.01,1820,4116
5936,290.571,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1820,4117
5937,290.573,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1820,4118
5938,290.595,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1820,4119
5939,290.623,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1820,4120
5940,290.652,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1820,4121
5941,290.659,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1820,4122
5942,290.664,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1820,4123
5943,290.671,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1820,4124
5944,290.688,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1820,4125
5945,290.697,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1820,4126
5946,290.7,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1820,4127
5947,290.786,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.730526,2,0.01,1821,4127
5948,290.854,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.728238,4,0.01,1822,4127
5949,290.925,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.89846,0.941508,0.721739,3,0.01,1823,4127
5950,290.993,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.50352,0.921455,0.750973,4,0.01,1824,4127
5951,291.064,random,mesh9,7,8,0,"[7-8]",1,22,1.69986,0.919252,0.718681,1,0.01,1825,4127
5952,291.254,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.716814,2,0.01,1826,4127
5953,291.311,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1826,4128
5954,291.369,random,mesh9,6,3,0,"[6-3]",1,20,1.68562,0.921635,0.720524,1,0.01,1827,4128
5955,291.445,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.84272,0.900759,0.729387,6,0.01,1828,4128
5956,291.457,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1828,4129
5957,291.478,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1828,4130
5958,291.513,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1828,4131
5959,291.716,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.72591,4,0.01,1829,4131
5960,291.777,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1829,4132
5961,291.851,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.72224,0.91712,0.726496,6,0.01,1830,4132
5962,291.856,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1830,4133
5963,292.017,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,9.61513,0.97,0.751456,6,0.01,1831,4133
5964,292.041,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1831,4134
5965,292.104,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1831,4135
5966,292.139,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1831,4136
5967,292.174,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1831,4137
5968,292.282,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.73499,6,0.01,1832,4137
5969,292.315,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1832,4138
5970,292.454,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.751938,7,0.01,1833,4138
5971,292.514,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1833,4139
5972,292.546,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1833,4140
5973,292.594,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1833,4141
5974,292.679,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.752418,5,0.01,1834,4141
5975,292.96,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.719298,2,0.01,1835,4141
5976,293.057,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.752896,4,0.01,1836,4141
5977,293.062,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1836,4142
5978,293.078,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1836,4143
5979,293.101,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1836,4144
5980,293.159,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1836,4145
5981,293.182,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1836,4146
5982,293.211,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1836,4147
5983,293.221,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1836,4148
5984,293.287,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.48423,0.922211,0.753372,4,0.01,1837,4148
5985,293.509,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.718681,2,0.01,1838,4148
5986,293.513,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.54014,0.905926,0.755299,5,0.01,1839,4148
5987,293.521,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1839,4149
5988,293.598,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.55371,0.909807,0.735537,4,0.01,1840,4149
5989,293.668,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.09874,0.942113,0.721739,5,0.01,1841,4149
5990,293.818,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.72766,5,0.01,1842,4149
5991,293.871,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1842,4150
5992,293.972,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.722343,6,0.01,1843,4150
5993,294.019,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1843,4151
5994,294.083,random,mesh9,7,8,0,"[7-8]",1,22,1.64259,0.952687,0.719912,1,0.01,1844,4151
5995,294.097,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1844,4152
5996,294.149,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1844,4153
5997,294.149,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1844,4154
5998,294.15,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1844,4155
5999,294.183,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1844,4156
6000,294.216,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1844,4157
6001,294.239,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1844,4158
6002,294.268,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1844,4159
6003,294.269,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1844,4160
6004,294.344,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.719298,1,0.01,1845,4160
6005,294.471,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.728238,5,0.01,1846,4160
6006,294.474,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.42698,0.921221,0.758687,5,0.01,1847,4160
6007,294.508,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1847,4161
6008,294.51,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1847,4162
6009,294.526,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1847,4163
6010,294.54,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1847,4164
6011,294.551,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1847,4165
6012,294.553,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1847,4166
6013,294.629,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.754789,5,0.01,1848,4166
6014,294.795,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.736626,7,0.01,1849,4166
6015,294.839,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1849,4167
6016,294.842,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1849,4168
6017,294.852,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1849,4169
6018,294.893,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1849,4170
6019,295,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.728814,3,0.01,1850,4170
6020,295.031,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1850,4171
6021,295.117,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.716814,2,0.01,1851,4171
6022,295.119,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.5805,0.937713,0.737166,7,0.01,1852,4171
6023,295.204,random,mesh9,8,2,0,"[8-7-4-3-0-1-2]",6,128,9.76409,0.903915,0.729387,6,0.01,1853,4171
6024,295.224,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1853,4172
6025,295.243,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1853,4173
6026,295.25,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1853,4174
6027,295.274,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1853,4175
6028,295.363,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.61513,0.97,0.737705,6,0.01,1854,4175
6029,295.389,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1854,4176
6030,295.396,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1854,4177
6031,295.398,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1854,4178
6032,295.439,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1854,4179
6033,295.448,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1854,4180
6034,295.449,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1854,4181
6035,295.503,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1854,4182
6036,295.527,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1854,4183
6037,295.548,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1854,4184
6038,295.548,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1854,4185
6039,295.583,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1854,4186
6040,295.592,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1854,4187
6041,295.63,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1854,4188
6042,295.65,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1854,4189
6043,295.698,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1854,4190
6044,295.7,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1854,4191
6045,295.786,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.729958,6,0.01,1855,4191
6046,295.787,random,mesh9,4,7,0,"[4-7]",1,20,1.63394,0.951894,0.719647,1,0.01,1856,4191
6047,295.905,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.729958,4,0.01,1857,4191
6048,295.924,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1857,4192
6049,295.948,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1857,4193
6050,295.959,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1857,4194
6051,296.006,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.738241,1,0.01,1858,4194
6052,296.11,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.724731,2,0.01,1859,4194
6053,296.181,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.71368,0.942573,0.724138,6,0.01,1860,4194
6054,296.272,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.65104,0.97,0.737705,6,0.01,1861,4194
6055,296.312,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1861,4195
6056,296.374,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1861,4196
6057,296.386,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1861,4197
6058,296.415,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1861,4198
6059,296.44,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1861,4199
6060,296.441,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1861,4200
6061,296.558,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.4041,0.97,0.723542,4,0.01,1862,4200
6062,296.562,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1862,4201
6063,296.576,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1862,4202
6064,296.673,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.738241,4,0.01,1863,4202
6065,296.695,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1863,4203
6066,296.76,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1863,4204
6067,296.774,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1863,4205
6068,296.788,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1863,4206
6069,296.808,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1863,4207
6070,296.876,random,mesh9,4,2,0,"[4-1-2]",2,42,3.28964,0.933036,0.730526,2,0.01,1864,4207
6071,296.896,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1864,4208
6072,296.909,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1864,4209
6073,296.912,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1864,4210
6074,296.977,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.5338,0.906603,0.755258,7,0.01,1865,4210
6075,296.982,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1865,4211
6076,297.018,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1865,4212
6077,297.072,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1865,4213
6078,297.149,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.12676,0.916528,0.739308,5,0.01,1866,4213
6079,297.159,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1866,4214
6080,297.195,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1866,4215
6081,297.236,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1866,4216
6082,297.293,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1866,4217
6083,297.378,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.724138,3,0.01,1867,4217
6084,297.449,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.468,0.931505,0.730526,4,0.01,1868,4217
6085,297.461,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1868,4218
6086,297.54,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.739837,5,0.01,1869,4218
6087,297.601,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1869,4219
6088,297.746,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.731092,5,0.01,1870,4219
6089,297.817,random,mesh9,4,0,0,"[4-1-0]",2,42,3.23783,0.953472,0.733888,2,0.01,1871,4219
6090,297.83,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1871,4220
6091,297.839,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1871,4221
6092,297.983,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.731656,7,0.01,1872,4221
6093,298.041,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1872,4222
6094,298.133,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.755725,6,0.01,1873,4222
6095,298.213,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.42282,0.958396,0.732218,4,0.01,1874,4222
6096,298.223,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1874,4223
6097,298.266,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1874,4224
6098,298.286,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1874,4225
6099,298.318,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1874,4226
6100,298.321,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1874,4227
6101,298.356,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1874,4228
6102,298.381,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1874,4229
6103,298.545,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.731656,5,0.01,1875,4229
6104,298.547,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.89468,0.943371,0.75619,6,0.01,1876,4229
6105,298.583,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1876,4230
6106,298.584,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1876,4231
6107,298.787,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.756654,5,0.01,1877,4231
6108,298.804,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1877,4232
6109,298.824,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1877,4233
6110,298.944,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.726496,4,0.01,1878,4233
6111,298.959,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1878,4234
6112,299.041,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.732218,5,0.01,1879,4234
6113,299.083,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1879,4235
6114,299.089,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1879,4236
6115,299.127,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1879,4237
6116,299.304,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.739308,3,0.01,1880,4237
6117,299.328,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1880,4238
6118,299.387,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1880,4239
6119,299.404,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1880,4240
6120,299.539,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.732777,6,0.01,1881,4240
6121,299.578,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1881,4241
6122,299.603,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1881,4242
6123,299.664,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1881,4243
6124,299.702,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1881,4244
6125,299.795,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.741414,6,0.01,1882,4244
6126,299.799,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.54993,0.905797,0.740506,5,0.01,1883,4244
6127,299.978,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.739837,6,0.01,1884,4244
6128,300.151,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.757116,7,0.01,1885,4244
6129,300.159,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1885,4245
6130,300.188,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1885,4246
6131,300.203,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1885,4247
6132,300.273,random,mesh9,5,6,0,"[5-8-7-6]",3,64,4.86577,0.945394,0.733888,3,0.01,1886,4247
6133,300.274,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.90895,0.945131,0.728051,3,0.01,1887,4247
6134,300.425,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.740365,5,0.01,1888,4247
6135,300.603,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.727079,2,0.01,1889,4247
6136,300.716,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.73444,6,0.01,1890,4247
6137,300.723,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1890,4248
6138,300.75,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1890,4249
6139,300.855,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.73499,6,0.01,1891,4249
6140,300.883,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1891,4250
6141,300.883,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1891,4251
6142,300.888,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1891,4252
6143,300.915,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1891,4253
6144,300.958,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1891,4254
6145,300.975,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1891,4255
6146,300.996,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1891,4256
6147,301.029,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1891,4257
6148,301.044,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1891,4258
6149,301.095,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1891,4259
6150,301.11,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1891,4260
6151,301.136,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1891,4261
6152,301.163,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1891,4262
6153,301.166,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1891,4263
6154,301.179,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1891,4264
6155,301.259,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.733333,6,0.01,1892,4264
6156,301.276,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1892,4265
6157,301.326,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1892,4266
6158,301.404,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.07989,0.933014,0.735537,5,0.01,1893,4266
6159,301.415,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1893,4267
6160,301.473,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1893,4268
6161,301.517,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1893,4269
6162,301.573,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1893,4270
6163,301.744,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.728814,4,0.01,1894,4270
6164,301.764,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1894,4271
6165,301.769,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1894,4272
6166,301.82,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1894,4273
6167,301.952,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.757576,4,0.01,1895,4273
6168,301.988,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1895,4274
6169,302.028,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1895,4275
6170,302.167,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.736082,7,0.01,1896,4275
6171,302.173,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1896,4276
6172,302.19,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1896,4277
6173,302.226,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1896,4278
6174,302.228,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1896,4279
6175,302.344,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.729387,4,0.01,1897,4279
6176,302.381,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1897,4280
6177,302.425,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1897,4281
6178,302.436,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1897,4282
6179,302.726,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.736626,5,0.01,1898,4282
6180,302.798,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.49437,0.947781,0.742972,4,0.01,1899,4282
6181,302.823,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1899,4283
6182,302.835,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1899,4284
6183,302.894,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1899,4285
6184,302.91,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1899,4286
6185,302.922,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1899,4287
6186,302.969,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1899,4288
6187,302.972,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1899,4289
6188,303.011,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1899,4290
6189,303.075,random,mesh9,0,4,0,"[0-1-4]",2,42,3.37524,0.90643,0.729958,2,0.01,1900,4290
