request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3737,1848.47,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,3306,432
3738,1849.25,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.685504,3,0.5,3307,432
3739,1849.46,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.701632,1,0.5,3308,432
3740,1850.91,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.701632,3,0.5,3309,432
3741,1851.59,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.68932,3,0.5,3310,432
3742,1851.89,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.686275,1,0.5,3311,432
3743,1852.04,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.673469,2,0.5,3312,432
3744,1852.3,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.702326,1,0.5,3313,432
3745,1852.76,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.701632,3,0.5,3314,432
3746,1853.72,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.68932,2,0.5,3315,432
3747,1853.74,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,3315,433
3748,1853.77,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,3315,434
3749,1854.2,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.702326,3,0.5,3316,434
3750,1854.97,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.703016,1,0.5,3317,434
3751,1855.34,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.688564,1,0.5,3318,434
3752,1855.44,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.690073,2,0.5,3319,434
3753,1855.63,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.702326,2,0.5,3320,434
3754,1855.63,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,5.05487,0.920267,0.687345,3,0.5,3321,434
3755,1855.87,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.680798,1,0.5,3322,434
3756,1856.4,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.684729,1,0.5,3323,434
3757,1857.53,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.682382,1,0.5,3324,434
3758,1857.65,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.703016,3,0.5,3325,434
3759,1858,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.681592,2,0.5,3326,434
3760,1858.27,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.687042,3,0.5,3327,434
3761,1858.82,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.703704,2,0.5,3328,434
3762,1859.04,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.687042,1,0.5,3329,434
3763,1859.41,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.703016,3,0.5,3330,434
3764,1860.26,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.690821,3,0.5,3331,434
3765,1860.64,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.690073,4,0.5,3332,434
3766,1860.73,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.685504,1,0.5,3333,434
3767,1860.81,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.682382,1,0.5,3334,434
3768,1861.44,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.691566,2,0.5,3335,434
3769,1861.61,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.691566,2,0.5,3336,434
3770,1861.91,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.703704,1,0.5,3337,434
3771,1862.22,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.692308,2,0.5,3338,434
3772,1862.31,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.690821,1,0.5,3339,434
3773,1863.59,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.690821,4,0.5,3340,434
3774,1864.62,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.687805,1,0.5,3341,434
3775,1864.97,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.691566,2,0.5,3342,434
3776,1865.05,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.683168,3,0.5,3343,434
3777,1865.61,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.683951,2,0.5,3344,434
3778,1865.67,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,3344,435
3779,1866.02,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.68932,2,0.5,3345,435
3780,1866.12,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.692308,2,0.5,3346,435
3781,1866.36,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.683168,2,0.5,3347,435
3782,1866.47,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.690821,1,0.5,3348,435
3783,1866.88,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.683951,2,0.5,3349,435
3784,1867.35,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.692308,1,0.5,3350,435
3785,1867.61,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.703704,2,0.5,3351,435
3786,1867.69,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.27698,0.940801,0.693046,2,0.5,3352,435
3787,1867.97,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.704388,2,0.5,3353,435
3788,1868.09,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.704388,1,0.5,3354,435
3789,1868.38,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.704388,4,0.5,3355,435
3790,1868.72,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.691566,1,0.5,3356,435
3791,1868.9,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.686275,1,0.5,3357,435
3792,1869.18,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.705069,3,0.5,3358,435
3793,1870.29,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.705069,3,0.5,3359,435
3794,1870.61,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.679198,1,0.5,3360,435
3795,1870.62,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,3360,436
3796,1871.64,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.687042,2,0.5,3361,436
3797,1872.08,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.685504,2,0.5,3362,436
3798,1872.38,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.684729,2,0.5,3363,436
3799,1872.68,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.69378,1,0.5,3364,436
3800,1872.86,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.705069,3,0.5,3365,436
3801,1872.91,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,3365,437
3802,1872.92,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,3365,438
3803,1874.24,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.69378,3,0.5,3366,438
3804,1875.22,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.686275,1,0.5,3367,438
3805,1875.53,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.690821,1,0.5,3368,438
3806,1876.84,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.687042,3,0.5,3369,438
3807,1876.85,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,3369,439
3808,1877.13,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.687042,3,0.5,3370,439
3809,1877.2,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,3370,440
3810,1878.05,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.694511,2,0.5,3371,440
3811,1879.15,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.685504,2,0.5,3372,440
3812,1881.1,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.686275,1,0.5,3373,440
3813,1881.22,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.687042,3,0.5,3374,440
3814,1881.43,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.705747,3,0.5,3375,440
3815,1881.64,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.694511,2,0.5,3376,440
3816,1881.86,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.669251,1,0.5,3377,440
3817,1882.45,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.685504,4,0.5,3378,440
3818,1882.58,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.687805,2,0.5,3379,440
3819,1882.71,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.687805,3,0.5,3380,440
3820,1882.87,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.693046,3,0.5,3381,440
3821,1883.03,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.706422,1,0.5,3382,440
3822,1883.92,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.675949,1,0.5,3383,440
3823,1883.93,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,3383,441
3824,1884.88,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.705747,2,0.5,3384,441
3825,1885.3,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.69378,3,0.5,3385,441
3826,1887.2,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.706422,1,0.5,3386,441
3827,1888.11,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.695238,3,0.5,3387,441
3828,1888.37,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.705747,3,0.5,3388,441
3829,1888.49,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.687805,3,0.5,3389,441
3830,1889.82,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.683951,2,0.5,3390,441
3831,1890.16,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.707094,1,0.5,3391,441
3832,1890.3,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.706422,2,0.5,3392,441
3833,1890.69,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.707094,2,0.5,3393,441
3834,1890.88,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.688564,2,0.5,3394,441
3835,1891.07,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.69378,1,0.5,3395,441
3836,1891.38,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.688564,2,0.5,3396,441
3837,1891.55,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.688564,1,0.5,3397,441
3838,1892.03,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.685504,1,0.5,3398,441
3839,1892.77,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.694511,2,0.5,3399,441
3840,1892.83,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,5.00287,0.904577,0.694511,3,0.5,3400,441
3841,1892.87,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,3400,442
3842,1892.96,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.695238,3,0.5,3401,442
3843,1893.69,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.695238,3,0.5,3402,442
3844,1894.18,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.686275,1,0.5,3403,442
3845,1894.85,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.695962,1,0.5,3404,442
3846,1895.36,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.695962,2,0.5,3405,442
3847,1895.71,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.68,2,0.5,3406,442
3848,1896.98,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.707094,2,0.5,3407,442
3849,1897.37,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.68932,1,0.5,3408,442
3850,1897.4,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,3408,443
3851,1897.65,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.690821,1,0.5,3409,443
3852,1900.08,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.692308,1,0.5,3410,443
3853,1900.09,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,3410,444
3854,1900.23,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.695238,1,0.5,3411,444
3855,1900.65,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.696682,2,0.5,3412,444
3856,1902.16,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.691566,2,0.5,3413,444
3857,1902.44,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.655914,1,0.5,3414,444
3858,1905.63,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.707763,2,0.5,3415,444
3859,1905.81,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.68932,2,0.5,3416,444
3860,1906.97,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.690821,3,0.5,3417,444
3861,1907.36,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.687805,1,0.5,3418,444
3862,1907.82,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.694511,2,0.5,3419,444
3863,1908.52,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.696682,3,0.5,3420,444
3864,1908.92,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.691566,3,0.5,3421,444
3865,1909.33,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.693046,1,0.5,3422,444
3866,1909.73,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.695962,3,0.5,3423,444
3867,1910.02,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.6974,3,0.5,3424,444
3868,1910.08,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,3424,445
3869,1910.19,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.707763,3,0.5,3425,445
3870,1910.73,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.707763,4,0.5,3426,445
3871,1910.88,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.688564,2,0.5,3427,445
3872,1911.94,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.708428,4,0.5,3428,445
3873,1912.58,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.708428,3,0.5,3429,445
3874,1912.74,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.69378,2,0.5,3430,445
3875,1912.77,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,3430,446
3876,1913.17,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.6974,4,0.5,3431,446
3877,1913.59,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.698113,2,0.5,3432,446
3878,1913.61,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,3432,447
3879,1913.97,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.694511,1,0.5,3433,447
3880,1914.22,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.677582,2,0.5,3434,447
3881,1914.3,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.690073,1,0.5,3435,447
3882,1914.41,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.68932,3,0.5,3436,447
3883,1914.56,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.708428,2,0.5,3437,447
3884,1914.62,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,3437,448
3885,1915.32,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.693046,2,0.5,3438,448
3886,1915.85,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.690073,1,0.5,3439,448
3887,1916.02,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.698113,2,0.5,3440,448
3888,1916.4,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.709091,3,0.5,3441,448
3889,1916.65,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.698824,1,0.5,3442,448
3890,1917.04,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.709091,2,0.5,3443,448
3891,1917.16,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.709091,2,0.5,3444,448
3892,1917.78,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.698824,3,0.5,3445,448
3893,1918.04,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.709751,2,0.5,3446,448
3894,1918.27,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.691566,1,0.5,3447,448
3895,1918.99,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.694511,1,0.5,3448,448
3896,1919.85,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.699531,1,0.5,3449,448
3897,1919.99,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.690821,2,0.5,3450,448
3898,1920.19,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.687042,1,0.5,3451,448
3899,1920.25,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.687805,1,0.5,3452,448
3900,1920.66,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.690073,1,0.5,3453,448
3901,1921.7,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.709751,1,0.5,3454,448
3902,1921.94,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.695962,1,0.5,3455,448
3903,1922.09,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.690821,2,0.5,3456,448
3904,1922.1,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,3456,449
3905,1922.78,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.69378,1,0.5,3457,449
3906,1923.71,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.691566,1,0.5,3458,449
3907,1923.81,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.679198,2,0.5,3459,449
3908,1924.14,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.698824,2,0.5,3460,449
3909,1924.95,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.698824,1,0.5,3461,449
3910,1925.02,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.32828,0.931765,0.695238,2,0.5,3462,449
3911,1925.12,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.692308,3,0.5,3463,449
3912,1925.2,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.709751,3,0.5,3464,449
3913,1925.4,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.699531,2,0.5,3465,449
3914,1925.74,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.695238,1,0.5,3466,449
3915,1926.39,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.699531,3,0.5,3467,449
3916,1927.76,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.6974,1,0.5,3468,449
3917,1928.06,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.6743,1,0.5,3469,449
3918,1928.16,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.700234,2,0.5,3470,449
3919,1928.22,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.69914,0.919657,0.660477,1,0.5,3471,449
3920,1928.56,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.696682,1,0.5,3472,449
3921,1929.46,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.68932,2,0.5,3473,449
3922,1929.94,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.710407,1,0.5,3474,449
3923,1930.16,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.700234,3,0.5,3475,449
3924,1930.72,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.710407,1,0.5,3476,449
3925,1930.82,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.680798,1,0.5,3477,449
3926,1930.95,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.700234,2,0.5,3478,449
3927,1930.96,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,3478,450
3928,1931.58,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.700935,3,0.5,3479,450
3929,1931.76,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.692308,1,0.5,3480,450
3930,1931.95,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.6974,2,0.5,3481,450
3931,1932.35,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.700935,3,0.5,3482,450
3932,1933.28,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.701632,2,0.5,3483,450
3933,1933.49,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.69378,2,0.5,3484,450
3934,1933.89,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.694511,1,0.5,3485,450
3935,1933.95,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,3485,451
3936,1934.9,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.691566,3,0.5,3486,451
3937,1935.26,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.710407,4,0.5,3487,451
3938,1937.67,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.690073,2,0.5,3488,451
3939,1939.27,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.695238,2,0.5,3489,451
3940,1939.31,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,3489,452
3941,1939.59,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.701632,3,0.5,3490,452
