request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5204,131.228,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,549,4656
5205,131.243,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,549,4657
5206,131.259,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,549,4658
5207,131.322,keyaware,mesh9,0,4,0,"[0-1-4]",2,42,3.33113,0.90045,0.315508,2,0.05,550,4658
5208,131.33,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,550,4659
5209,131.333,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,550,4660
5210,131.345,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,550,4661
5211,131.355,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,550,4662
5212,131.364,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,550,4663
5213,131.383,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,550,4664
5214,131.396,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,550,4665
5215,131.417,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,550,4666
5216,131.442,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,550,4667
5217,131.499,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,550,4668
5218,131.499,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,550,4669
5219,131.505,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,550,4670
5220,131.53,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,550,4671
5221,131.563,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,550,4672
5222,131.579,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,550,4673
5223,131.583,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,550,4674
5224,131.595,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,550,4675
5225,131.635,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,550,4676
5226,131.719,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.37561,2,0.05,551,4676
5227,131.746,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,551,4677
5228,131.752,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,551,4678
5229,131.758,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,551,4679
5230,131.76,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,551,4680
5231,131.779,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,551,4681
5232,131.862,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.292818,2,0.05,552,4681
5233,131.926,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,552,4682
5234,131.933,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,552,4683
5235,131.968,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,552,4684
5236,131.975,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,552,4685
5237,132,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,552,4686
5238,132.029,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,552,4687
5239,132.037,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,552,4688
5240,132.051,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,552,4689
5241,132.073,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,552,4690
5242,132.078,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,552,4691
5243,132.085,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,552,4692
5244,132.119,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,552,4693
5245,132.12,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,552,4694
5246,132.165,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,552,4695
5247,132.24,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.260116,1,0.05,553,4695
5248,132.276,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,553,4696
5249,132.293,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,553,4697
5250,132.335,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,553,4698
5251,132.376,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,553,4699
5252,132.38,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,553,4700
5253,132.402,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,553,4701
5254,132.415,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,553,4702
5255,132.439,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,553,4703
5256,132.465,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,553,4704
5257,132.492,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,553,4705
5258,132.551,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,553,4706
5259,132.599,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,553,4707
5260,132.63,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,553,4708
5261,132.649,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,553,4709
5262,132.683,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,553,4710
5263,132.694,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,553,4711
5264,132.714,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,553,4712
5265,132.751,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,553,4713
5266,132.776,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,553,4714
5267,132.778,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,553,4715
5268,132.821,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,553,4716
5269,132.849,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,553,4717
5270,132.888,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,553,4718
5271,132.955,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.255814,2,0.05,554,4718
5272,133.007,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,554,4719
5273,133.052,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,554,4720
5274,133.065,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,554,4721
5275,133.067,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,554,4722
5276,133.077,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,554,4723
5277,133.079,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,554,4724
5278,133.08,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,554,4725
5279,133.081,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,554,4726
5280,133.11,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,554,4727
5281,133.133,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,554,4728
5282,133.135,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,554,4729
5283,133.141,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,554,4730
5284,133.165,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,554,4731
5285,133.181,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,554,4732
5286,133.19,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,554,4733
5287,133.222,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,554,4734
5288,133.267,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,554,4735
5289,133.276,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,554,4736
5290,133.311,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,554,4737
5291,133.339,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,554,4738
5292,133.369,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,554,4739
5293,133.389,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,554,4740
5294,133.39,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,554,4741
5295,133.423,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,554,4742
5296,133.426,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,554,4743
5297,133.45,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,554,4744
5298,133.454,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,554,4745
5299,133.465,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,554,4746
5300,133.503,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,554,4747
5301,133.569,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,554,4748
5302,133.579,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,554,4749
5303,133.599,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,554,4750
5304,133.636,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,554,4751
5305,133.654,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,554,4752
5306,133.725,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.32225,0.914826,0.272727,2,0.05,555,4752
5307,133.746,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,555,4753
5308,133.797,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,555,4754
5309,133.8,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,555,4755
5310,133.841,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,555,4756
5311,133.843,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,555,4757
5312,133.851,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,555,4758
5313,133.854,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,555,4759
5314,133.888,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,555,4760
5315,133.938,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,555,4761
5316,133.946,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,555,4762
5317,133.973,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,555,4763
5318,134.036,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,555,4764
5319,134.04,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,555,4765
5320,134.116,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.260116,2,0.05,556,4765
5321,134.133,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,556,4766
5322,134.154,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,556,4767
5323,134.165,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,556,4768
5324,134.177,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,556,4769
5325,134.21,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,556,4770
5326,134.283,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.219512,1,0.05,557,4770
5327,134.306,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,557,4771
5328,134.353,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,557,4772
5329,134.353,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,557,4773
5330,134.377,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,557,4774
5331,134.394,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,557,4775
5332,134.402,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,557,4776
5333,134.443,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,557,4777
5334,134.452,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,557,4778
5335,134.477,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,557,4779
5336,134.551,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.378641,2,0.05,558,4779
5337,134.565,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,558,4780
5338,134.576,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,558,4781
5339,134.622,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,558,4782
5340,134.627,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,558,4783
5341,134.636,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,558,4784
5342,134.642,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,558,4785
5343,134.677,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,558,4786
5344,134.678,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,558,4787
5345,134.741,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,558,4788
5346,134.744,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,558,4789
5347,134.796,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,558,4790
5348,134.81,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,558,4791
5349,134.818,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,558,4792
5350,134.915,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.264368,4,0.05,559,4792
5351,134.964,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,559,4793
5352,134.966,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,559,4794
5353,134.974,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,559,4795
5354,135.004,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,559,4796
5355,135.085,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.292818,3,0.05,560,4796
5356,135.123,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,560,4797
5357,135.177,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,560,4798
5358,135.226,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,560,4799
5359,135.227,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,560,4800
5360,135.246,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,560,4801
5361,135.315,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,560,4802
5362,135.368,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,560,4803
5363,135.372,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,560,4804
5364,135.373,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,560,4805
5365,135.374,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,560,4806
5366,135.385,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,560,4807
5367,135.419,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,560,4808
5368,135.434,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,560,4809
5369,135.467,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,560,4810
5370,135.488,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,560,4811
5371,135.51,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,560,4812
5372,135.51,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,560,4813
5373,135.535,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,560,4814
5374,135.618,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.381643,2,0.05,561,4814
5375,135.627,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,561,4815
5376,135.629,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,561,4816
5377,135.668,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,561,4817
5378,135.677,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,561,4818
5379,135.71,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,561,4819
5380,135.748,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,561,4820
5381,135.752,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,561,4821
5382,135.767,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,561,4822
5383,135.91,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.251462,1,0.05,562,4822
5384,135.963,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,562,4823
5385,135.998,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,562,4824
5386,136.029,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,562,4825
5387,136.053,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,562,4826
5388,136.162,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.228916,1,0.05,563,4826
5389,136.163,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.25638,0.955817,0.258824,2,0.05,564,4826
5390,136.205,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,564,4827
5391,136.291,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.296703,3,0.05,565,4827
5392,136.343,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,565,4828
5393,136.39,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,565,4829
5394,136.43,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,565,4830
5395,136.437,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,565,4831
5396,136.438,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,565,4832
5397,136.441,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,565,4833
5398,136.441,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,565,4834
5399,136.442,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,565,4835
5400,136.462,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,565,4836
5401,136.483,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,565,4837
5402,136.506,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,565,4838
5403,136.567,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,565,4839
5404,136.575,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,565,4840
5405,136.617,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,565,4841
5406,136.618,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,565,4842
5407,136.623,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,565,4843
5408,136.652,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,565,4844
5409,136.658,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,565,4845
5410,136.664,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,565,4846
5411,136.711,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,565,4847
5412,136.799,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.251462,2,0.05,566,4847
5413,136.812,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,566,4848
5414,136.862,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,566,4849
5415,136.863,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,566,4850
5416,136.863,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,566,4851
5417,136.888,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,566,4852
5418,136.894,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,566,4853
5419,136.913,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,566,4854
5420,136.925,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,566,4855
5421,136.945,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,566,4856
5422,137.049,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.292818,2,0.05,567,4856
5423,137.055,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,567,4857
5424,137.059,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,567,4858
5425,137.078,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,567,4859
5426,137.082,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,567,4860
5427,137.111,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,567,4861
5428,137.142,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,567,4862
5429,137.171,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,567,4863
5430,137.174,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,567,4864
5431,137.178,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,567,4865
5432,137.19,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,567,4866
5433,137.211,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,567,4867
5434,137.23,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,567,4868
5435,137.239,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,567,4869
5436,137.24,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,567,4870
5437,137.246,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,567,4871
5438,137.248,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,567,4872
5439,137.366,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.233533,1,0.05,568,4872
5440,137.4,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,568,4873
5441,137.416,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,568,4874
5442,137.448,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,568,4875
5443,137.455,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,568,4876
5444,137.46,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,568,4877
5445,137.538,keyaware,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.319149,3,0.05,569,4877
5446,137.539,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.63978,0.954468,0.271676,1,0.05,570,4877
5447,137.544,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,570,4878
5448,137.557,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,570,4879
5449,137.583,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,570,4880
5450,137.673,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.233533,1,0.05,571,4880
5451,137.697,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,571,4881
5452,137.714,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,571,4882
5453,137.719,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,571,4883
5454,137.723,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,571,4884
5455,137.767,keyaware,mesh9,0,4,0,"[0-1-4]",2,42,3.3824,0.921762,0.371951,2,0.05,572,4884
5456,137.785,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,572,4885
5457,137.79,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,572,4886
5458,137.883,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.288889,2,0.05,573,4886
5459,137.895,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,573,4887
5460,137.92,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,573,4888
5461,137.944,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,573,4889
5462,137.945,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,573,4890
5463,137.963,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,573,4891
5464,137.981,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,573,4892
5465,138.057,keyaware,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.264368,4,0.05,574,4892
5466,138.058,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.87817,0.955447,0.384615,3,0.05,575,4892
5467,138.151,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.38756,3,0.05,576,4892
5468,138.152,keyaware,mesh9,1,6,0,"[1-4-3-6]",3,62,4.90584,0.950047,0.328042,3,0.05,577,4892
5469,138.159,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,577,4893
5470,138.162,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,577,4894
5471,138.169,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,577,4895
5472,138.186,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,577,4896
5473,138.192,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,577,4897
5474,138.217,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,577,4898
5475,138.218,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,577,4899
5476,138.221,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,577,4900
5477,138.299,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.268571,1,0.05,578,4900
5478,138.324,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,578,4901
5479,138.353,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,578,4902
5480,138.358,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,578,4903
5481,138.369,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,578,4904
5482,138.372,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,578,4905
5483,138.411,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,578,4906
5484,138.43,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,578,4907
