request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5347,136.509,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,506,4842
5348,136.533,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,506,4843
5349,136.543,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,506,4844
5350,136.567,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,506,4845
5351,136.599,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,506,4846
5352,136.61,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,506,4847
5353,136.617,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,506,4848
5354,136.633,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,506,4849
5355,136.668,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,506,4850
5356,136.671,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,506,4851
5357,136.683,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,506,4852
5358,136.717,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,506,4853
5359,136.723,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,506,4854
5360,136.737,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,506,4855
5361,136.794,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,506,4856
5362,136.798,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,506,4857
5363,136.819,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,506,4858
5364,136.83,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,506,4859
5365,136.851,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,506,4860
5366,136.872,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,506,4861
5367,136.881,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,506,4862
5368,136.882,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,506,4863
5369,136.938,random,mesh16,1,0,0,"[1-0]",1,25,1.68549,0.927352,0.348485,1,0.01,507,4863
5370,136.95,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,507,4864
5371,136.954,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,507,4865
5372,136.978,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,507,4866
5373,137.012,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,507,4867
5374,137.027,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,507,4868
5375,137.033,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,507,4869
5376,137.033,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,507,4870
5377,137.044,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,507,4871
5378,137.045,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,507,4872
5379,137.102,random,mesh16,15,2,0,"[15-11-10-6-5-1-2]",6,141,9.97123,0.912279,0.430303,6,0.01,508,4872
5380,137.111,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,508,4873
5381,137.143,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,508,4874
5382,137.152,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,508,4875
5383,137.169,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,508,4876
5384,137.177,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,508,4877
5385,137.228,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,508,4878
5386,137.238,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,508,4879
5387,137.251,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,508,4880
5388,137.254,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,508,4881
5389,137.258,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,508,4882
5390,137.276,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,508,4883
5391,137.285,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,508,4884
5392,137.3,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,508,4885
5393,137.338,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,508,4886
5394,137.347,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,508,4887
5395,137.35,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,508,4888
5396,137.367,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,508,4889
5397,137.377,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,508,4890
5398,137.4,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,508,4891
5399,137.463,random,mesh16,13,1,0,"[13-14-10-6-2-1]",5,116,8.41736,0.905931,0.396226,5,0.01,509,4891
5400,137.473,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,509,4892
5401,137.532,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,509,4893
5402,137.554,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,509,4894
5403,137.558,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,509,4895
5404,137.599,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,509,4896
5405,137.672,random,mesh16,8,11,0,"[8-9-13-14-15-11]",5,119,8.14538,0.909408,0.336788,5,0.01,510,4896
5406,137.692,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,510,4897
5407,137.715,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,510,4898
5408,137.786,random,mesh16,6,5,0,"[6-7-11-10-9-8-4-5]",7,169,11.5139,0.924015,0.37561,7,0.01,511,4898
5409,137.826,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,511,4899
5410,137.849,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,511,4900
5411,137.874,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,511,4901
5412,137.877,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,511,4902
5413,137.966,random,mesh16,8,11,0,"[8-9-10-6-7-11]",5,119,8.02032,0.956225,0.4,5,0.01,512,4902
5414,138.001,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,512,4903
5415,138.052,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,512,4904
5416,138.073,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,512,4905
5417,138.095,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,512,4906
5418,138.098,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,512,4907
5419,138.101,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,512,4908
5420,138.128,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,512,4909
5421,138.149,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,512,4910
5422,138.172,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,512,4911
5423,138.184,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,512,4912
5424,138.273,random,mesh16,6,8,0,"[6-5-9-13-12-8]",5,116,7.97221,0.972,0.36,5,0.01,513,4912
5425,138.322,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,513,4913
5426,138.343,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,513,4914
5427,138.394,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,513,4915
5428,138.415,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,513,4916
5429,138.434,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,513,4917
5430,138.445,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,513,4918
5431,138.532,random,mesh16,10,6,0,"[10-9-13-14-15-11-7-6]",7,166,11.2376,0.941568,0.378641,7,0.01,514,4918
5432,138.539,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,514,4919
5433,138.595,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,514,4920
5434,138.613,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,514,4921
5435,138.617,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,514,4922
5436,138.621,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,514,4923
5437,138.637,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,514,4924
5438,138.653,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,514,4925
5439,138.697,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,514,4926
5440,138.736,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,514,4927
5441,138.81,random,mesh16,8,13,0,"[8-9-13]",2,47,3.38152,0.913471,0.34359,2,0.01,515,4927
5442,138.81,random,mesh16,14,1,0,"[14-13-9-5-1]",4,91,6.5713,0.916027,0.390476,4,0.01,516,4927
5443,138.834,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,516,4928
5444,138.859,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,516,4929
5445,138.87,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,516,4930
5446,138.874,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,516,4931
5447,138.884,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,516,4932
5448,138.893,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,516,4933
5449,138.905,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,516,4934
5450,138.924,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,516,4935
5451,138.935,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,516,4936
5452,138.94,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,516,4937
5453,138.973,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,516,4938
5454,139.004,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,516,4939
5455,139.097,random,mesh16,15,14,0,"[15-11-10-6-5-9-13-14]",7,163,11.1873,0.958352,0.401869,7,0.01,517,4939
5456,139.138,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,517,4940
5457,139.143,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,517,4941
5458,139.163,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,517,4942
5459,139.171,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,517,4943
5460,139.23,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,517,4944
5461,139.254,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,517,4945
5462,139.271,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,517,4946
5463,139.276,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,517,4947
5464,139.282,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,517,4948
5465,139.283,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,517,4949
5466,139.35,random,mesh16,6,8,0,"[6-10-9-13-12-8]",5,116,8.24494,0.920821,0.420213,5,0.01,518,4949
5467,139.357,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,518,4950
5468,139.358,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,518,4951
5469,139.407,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,518,4952
5470,139.416,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,518,4953
5471,139.469,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,518,4954
5472,139.503,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,518,4955
5473,139.51,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,518,4956
5474,139.523,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,518,4957
5475,139.542,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,518,4958
5476,139.633,random,mesh16,7,6,0,"[7-11-15-14-10-6]",5,113,7.99161,0.952557,0.404651,5,0.01,519,4958
5477,139.633,random,mesh16,10,7,0,"[10-9-13-14-15-11-7]",6,141,9.59884,0.969679,0.384615,6,0.01,520,4958
5478,139.634,random,mesh16,10,9,0,"[10-6-7-11-15-14-13-9]",7,163,11.333,0.954549,0.407407,7,0.01,521,4958
5479,139.646,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,521,4959
5480,139.654,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,521,4960
5481,139.654,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,521,4961
5482,139.762,random,mesh16,3,11,0,"[3-2-6-10-11]",4,94,6.38635,0.972,0.356784,4,0.01,522,4961
5483,139.768,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,522,4962
5484,139.779,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,522,4963
5485,139.795,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,522,4964
5486,139.807,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,522,4965
5487,139.832,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,522,4966
5488,139.838,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,522,4967
5489,139.844,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,522,4968
5490,139.907,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,522,4969
5491,139.936,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,522,4970
5492,139.963,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,522,4971
5493,139.986,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,522,4972
5494,139.988,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,522,4973
5495,140.018,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,522,4974
5496,140.043,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,522,4975
5497,140.11,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,522,4976
5498,140.11,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,522,4977
5499,140.167,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,522,4978
5500,140.168,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,522,4979
5501,140.216,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,522,4980
5502,140.233,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,522,4981
5503,140.238,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,522,4982
5504,140.256,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,522,4983
5505,140.346,random,mesh16,13,1,0,"[13-14-15-11-7-3-2-1]",7,166,11.1868,0.972,0.300546,7,0.01,523,4983
5506,140.355,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,523,4984
5507,140.373,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,523,4985
5508,140.425,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,523,4986
5509,140.434,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,523,4987
5510,140.464,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,523,4988
5511,140.498,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,523,4989
5512,140.503,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,523,4990
5513,140.509,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,523,4991
5514,140.578,random,mesh16,13,4,0,"[13-12-8-9-5-1-0-4]",7,163,11.5372,0.905588,0.393365,7,0.01,524,4991
5515,140.602,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,524,4992
5516,140.697,random,mesh16,14,2,0,"[14-13-9-5-6-7-3-2]",7,166,11.2438,0.937408,0.396226,7,0.01,525,4992
5517,140.718,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,525,4993
5518,140.727,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,525,4994
5519,140.764,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,525,4995
5520,140.772,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,525,4996
5521,140.779,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,525,4997
5522,140.811,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,525,4998
5523,140.837,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,525,4999
5524,140.839,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,525,5000
5525,141.006,random,mesh16,14,11,0,"[14-10-6-2-3-7-11]",6,135,9.5365,0.972,0.410138,6,0.01,526,5000
5526,141.024,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,526,5001
5527,141.049,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,526,5002
5528,141.059,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,526,5003
5529,141.107,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,526,5004
5530,141.122,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,526,5005
5531,141.205,random,mesh16,9,12,0,"[9-5-4-8-12]",4,91,6.40463,0.953267,0.399061,4,0.01,527,5005
5532,141.212,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,527,5006
5533,141.267,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,527,5007
5534,141.322,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,527,5008
5535,141.334,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,527,5009
5536,141.367,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,527,5010
5537,141.403,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,527,5011
5538,141.418,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,527,5012
5539,141.439,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,527,5013
5540,141.457,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,527,5014
5541,141.464,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,527,5015
5542,141.48,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,527,5016
5543,141.48,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,527,5017
5544,141.516,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,527,5018
5545,141.598,random,mesh16,12,10,0,"[12-13-9-5-6-7-11-10]",7,166,11.4052,0.907447,0.401869,7,0.01,528,5018
5546,141.624,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,528,5019
5547,141.634,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,528,5020
5548,141.689,random,mesh16,14,13,0,"[14-13]",1,25,1.72806,0.903222,0.345324,1,0.01,529,5020
5549,141.701,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,529,5021
5550,141.701,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,529,5022
5551,141.779,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,529,5023
5552,141.781,random,mesh16,2,4,0,"[2-6-5-4]",3,72,5.02677,0.905671,0.427746,3,0.01,530,5023
5553,141.786,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,530,5024
5554,141.789,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,530,5025
5555,141.841,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,530,5026
5556,141.85,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,530,5027
5557,141.851,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,530,5028
5558,141.866,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,530,5029
5559,141.88,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,530,5030
5560,141.881,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,530,5031
5561,141.916,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,530,5032
5562,141.976,random,mesh16,8,12,0,"[8-12]",1,22,1.66967,0.927296,0.2,1,0.01,531,5032
5563,141.993,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,531,5033
5564,142.051,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,531,5034
5565,142.082,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,531,5035
5566,142.099,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,531,5036
5567,142.163,random,mesh16,6,9,0,"[6-10-14-13-9]",4,91,6.61084,0.907403,0.36,4,0.01,532,5036
5568,142.194,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,532,5037
5569,142.201,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,532,5038
5570,142.201,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,532,5039
5571,142.216,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,532,5040
5572,142.261,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,532,5041
5573,142.288,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,532,5042
5574,142.302,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,532,5043
5575,142.334,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,532,5044
5576,142.359,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,532,5045
5577,142.362,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,532,5046
5578,142.373,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,532,5047
5579,142.406,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,532,5048
5580,142.42,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,532,5049
5581,142.44,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,532,5050
5582,142.453,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,532,5051
5583,142.464,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,532,5052
5584,142.477,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,532,5053
5585,142.479,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,532,5054
5586,142.498,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,532,5055
5587,142.534,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,532,5056
5588,142.564,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,532,5057
5589,142.591,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,532,5058
5590,142.593,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,532,5059
5591,142.611,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,532,5060
5592,142.68,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,532,5061
5593,142.708,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,532,5062
5594,142.725,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,532,5063
5595,142.729,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,532,5064
5596,142.769,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,532,5065
5597,142.83,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,532,5066
5598,142.866,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,532,5067
5599,142.895,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,532,5068
5600,142.962,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,532,5069
5601,142.971,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,532,5070
5602,142.986,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,532,5071
5603,143.055,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,532,5072
5604,143.056,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,532,5073
5605,143.102,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,532,5074
5606,143.105,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,532,5075
5607,143.157,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,532,5076
5608,143.175,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,532,5077
5609,143.188,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,532,5078
5610,143.213,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,532,5079
5611,143.217,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,532,5080
5612,143.239,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,532,5081
5613,143.271,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,532,5082
5614,143.31,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,532,5083
5615,143.329,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,532,5084
5616,143.335,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,532,5085
5617,143.365,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,532,5086
5618,143.457,random,mesh16,10,1,0,"[10-6-5-9-8-4-0-1]",7,163,11.2391,0.928054,0.412844,7,0.01,533,5086
5619,143.497,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,533,5087
5620,143.541,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,533,5088
5621,143.581,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,533,5089
5622,143.669,random,mesh16,0,8,0,"[0-4-5-6-10-9-8]",6,144,9.60103,0.972,0.38756,6,0.01,534,5089
5623,143.67,random,mesh16,4,5,0,"[4-8-9-5]",3,69,4.93172,0.925043,0.404651,3,0.01,535,5089
5624,143.689,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,535,5090
5625,143.813,random,mesh16,3,10,0,"[3-2-6-5-9-13-14-10]",7,163,11.1654,0.972,0.372549,7,0.01,536,5090
5626,143.838,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,536,5091
5627,143.839,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,536,5092
5628,143.867,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,536,5093
5629,143.868,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,536,5094
5630,143.87,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,536,5095
5631,143.922,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,536,5096
5632,143.924,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,536,5097
5633,143.944,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,536,5098
5634,143.979,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,536,5099
5635,144.005,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,536,5100
5636,144.019,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,536,5101
5637,144.028,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,536,5102
5638,144.032,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,536,5103
5639,144.062,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,536,5104
5640,144.084,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,536,5105
5641,144.105,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,536,5106
5642,144.111,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,536,5107
