request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7506,367.495,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2267,5240
7507,367.51,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2267,5241
7508,367.513,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2267,5242
7509,367.519,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2267,5243
7510,367.635,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.628986,2,0.02,2268,5243
7511,367.698,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2268,5244
7512,367.722,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2268,5245
7513,367.794,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.615616,1,0.02,2269,5245
7514,367.882,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.583062,1,0.02,2270,5245
7515,367.929,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2270,5246
7516,367.943,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2270,5247
7517,367.988,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2270,5248
7518,368.052,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2270,5249
7519,368.08,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2270,5250
7520,368.147,distance,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.45098,0.952187,0.620178,4,0.02,2271,5250
7521,368.294,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.594937,4,0.02,2272,5250
7522,368.32,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2272,5251
7523,368.362,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2272,5252
7524,368.387,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2272,5253
7525,368.392,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2272,5254
7526,368.421,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2272,5255
7527,368.428,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2272,5256
7528,368.54,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.613293,1,0.02,2273,5256
7529,368.57,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2273,5257
7530,368.57,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2273,5258
7531,368.576,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2273,5259
7532,368.582,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2273,5260
7533,368.618,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2273,5261
7534,368.656,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2273,5262
7535,368.705,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2273,5263
7536,368.761,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2273,5264
7537,368.82,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2273,5265
7538,368.899,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.630058,2,0.02,2274,5265
7539,368.904,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2274,5266
7540,369.025,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.616766,2,0.02,2275,5266
7541,369.086,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2275,5267
7542,369.115,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2275,5268
7543,369.16,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2275,5269
7544,369.181,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2275,5270
7545,369.21,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2275,5271
7546,369.241,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2275,5272
7547,369.32,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.614458,3,0.02,2276,5272
7548,369.361,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2276,5273
7549,369.407,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2276,5274
7550,369.523,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.594937,1,0.02,2277,5274
7551,369.563,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2277,5275
7552,369.663,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.621302,2,0.02,2278,5275
7553,369.671,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2278,5276
7554,369.701,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2278,5277
7555,369.718,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2278,5278
7556,369.752,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2278,5279
7557,369.767,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2278,5280
7558,369.816,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2278,5281
7559,369.818,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2278,5282
7560,369.888,distance,mesh9,2,5,0,"[2-5]",1,20,1.69484,0.91644,0.631124,1,0.02,2279,5282
7561,370.109,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.632184,3,0.02,2280,5282
7562,370.15,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2280,5283
7563,370.173,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2280,5284
7564,370.319,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.615616,1,0.02,2281,5284
7565,370.445,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.596215,3,0.02,2282,5284
7566,370.481,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2282,5285
7567,370.527,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2282,5286
7568,370.573,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2282,5287
7569,370.606,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2282,5288
7570,370.619,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2282,5289
7571,370.622,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2282,5290
7572,370.635,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2282,5291
7573,370.725,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.61791,2,0.02,2283,5291
7574,370.784,distance,mesh9,8,5,0,"[8-5]",1,20,1.67965,0.925026,0.574751,1,0.02,2284,5291
7575,370.931,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.622419,1,0.02,2285,5291
7576,370.957,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2285,5292
7577,370.967,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2285,5293
7578,370.976,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2285,5294
7579,371.048,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.90321,0.913568,0.588424,3,0.02,2286,5294
7580,371.062,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2286,5295
7581,371.105,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2286,5296
7582,371.19,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.619048,2,0.02,2287,5296
7583,371.2,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2287,5297
7584,371.246,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2287,5298
7585,371.252,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2287,5299
7586,371.265,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2287,5300
7587,371.28,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2287,5301
7588,371.354,distance,mesh9,4,1,0,"[4-1]",1,20,1.62664,0.956286,0.622419,1,0.02,2288,5301
7589,371.378,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2288,5302
7590,371.438,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2288,5303
7591,371.451,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2288,5304
7592,371.501,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2288,5305
7593,371.514,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2288,5306
7594,371.523,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2288,5307
7595,371.642,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.633238,4,0.02,2289,5307
7596,371.686,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2289,5308
7597,371.758,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.576159,1,0.02,2290,5308
7598,371.798,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2290,5309
7599,371.802,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2290,5310
7600,371.839,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2290,5311
7601,371.842,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2290,5312
7602,371.856,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2290,5313
7603,371.937,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.620178,2,0.02,2291,5313
7604,372.023,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.577558,1,0.02,2292,5313
7605,372.047,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2292,5314
7606,372.069,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2292,5315
7607,372.086,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2292,5316
7608,372.176,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.597484,2,0.02,2293,5316
7609,372.176,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.25174,0.957401,0.625369,2,0.02,2294,5316
7610,372.216,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2294,5317
7611,372.222,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2294,5318
7612,372.229,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2294,5319
7613,372.286,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2294,5320
7614,372.31,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2294,5321
7615,372.317,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2294,5322
7616,372.36,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2294,5323
7617,372.36,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2294,5324
7618,372.425,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2294,5325
7619,372.479,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2294,5326
7620,372.548,distance,mesh9,5,4,0,"[5-2-1-4]",3,62,4.84581,0.951348,0.619048,3,0.02,2295,5326
7621,372.588,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2295,5327
7622,372.747,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.603715,1,0.02,2296,5327
7623,372.747,distance,mesh9,1,4,0,"[1-4]",1,20,1.59796,0.974096,0.620178,1,0.02,2297,5327
7624,372.8,distance,mesh9,4,3,0,"[4-3]",1,22,1.70167,0.918235,0.6,1,0.02,2298,5327
7625,372.96,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.598746,2,0.02,2299,5327
7626,372.984,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2299,5328
7627,373.026,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2299,5329
7628,373.075,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2299,5330
7629,373.08,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2299,5331
7630,373.121,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2299,5332
7631,373.19,distance,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.50012,0.923384,0.638418,4,0.02,2300,5332
7632,373.276,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.6,4,0.02,2301,5332
7633,373.301,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2301,5333
7634,373.312,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2301,5334
7635,373.326,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2301,5335
7636,373.474,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.578947,2,0.02,2302,5335
7637,373.475,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.23916,0.966856,0.582237,2,0.02,2303,5335
7638,373.485,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2303,5336
7639,373.694,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.581699,2,0.02,2304,5336
7640,373.908,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.630058,2,0.02,2305,5336
7641,373.959,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2305,5337
7642,374.075,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.580328,1,0.02,2306,5337
7643,374.11,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2306,5338
7644,374.16,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2306,5339
7645,374.213,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2306,5340
7646,374.279,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2306,5341
7647,374.303,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2306,5342
7648,374.317,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2306,5343
7649,374.318,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2306,5344
7650,374.357,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2306,5345
7651,374.372,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2306,5346
7652,374.447,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.25047,0.945872,0.634286,2,0.02,2307,5346
7653,374.471,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2307,5347
7654,374.487,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2307,5348
7655,374.517,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2307,5349
7656,374.522,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2307,5350
7657,374.675,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.639437,3,0.02,2308,5350
7658,374.778,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.587097,2,0.02,2309,5350
7659,374.831,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2309,5351
7660,374.946,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.604938,1,0.02,2310,5351
7661,374.976,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2310,5352
7662,374.992,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2310,5353
7663,374.998,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2310,5354
7664,375.075,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.635328,2,0.02,2311,5354
7665,375.081,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2311,5355
7666,375.084,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2311,5356
7667,375.119,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2311,5357
7668,375.153,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2311,5358
7669,375.184,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2311,5359
7670,375.188,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2311,5360
7671,375.288,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.596215,1,0.02,2312,5360
7672,375.336,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2312,5361
7673,375.352,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2312,5362
7674,375.38,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2312,5363
7675,375.385,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2312,5364
7676,375.451,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2312,5365
7677,375.475,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2312,5366
7678,375.503,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2312,5367
7679,375.514,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2312,5368
7680,375.532,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2312,5369
7681,375.549,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2312,5370
7682,375.579,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2312,5371
7683,375.663,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.602484,1,0.02,2313,5371
7684,375.721,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2313,5372
7685,375.812,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.606154,1,0.02,2314,5372
7686,375.829,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2314,5373
7687,375.886,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2314,5374
7688,375.894,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2314,5375
7689,375.946,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2314,5376
7690,375.947,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2314,5377
7691,375.956,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2314,5378
7692,376.003,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2314,5379
7693,376.025,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2314,5380
7694,376.116,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.591054,1,0.02,2315,5380
7695,376.119,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,5.08187,0.915491,0.640449,3,0.02,2316,5380
7696,376.137,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2316,5381
7697,376.16,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2316,5382
7698,376.235,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.641457,2,0.02,2317,5382
7699,376.494,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.601246,3,0.02,2318,5382
7700,376.495,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.24343,0.959238,0.602484,2,0.02,2319,5382
7701,376.504,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2319,5383
7702,376.51,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2319,5384
7703,376.534,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2319,5385
7704,376.585,distance,mesh9,5,8,0,"[5-8]",1,20,1.6702,0.93045,0.630058,1,0.02,2320,5385
7705,376.654,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.588424,1,0.02,2321,5385
7706,376.709,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2321,5386
7707,376.738,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2321,5387
7708,376.766,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2321,5388
7709,376.833,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2321,5389
7710,377.012,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.621302,2,0.02,2322,5389
7711,377.017,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2322,5390
7712,377.056,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2322,5391
7713,377.103,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2322,5392
7714,377.226,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.603715,3,0.02,2323,5392
7715,377.226,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.1989,0.973195,0.606811,2,0.02,2324,5392
7716,377.244,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2324,5393
7717,377.256,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2324,5394
7718,377.361,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.642458,1,0.02,2325,5394
7719,377.368,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2325,5395
7720,377.417,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2325,5396
7721,377.5,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.631124,2,0.02,2326,5396
7722,377.525,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2326,5397
7723,377.547,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2326,5398
7724,377.56,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2326,5399
7725,377.592,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2326,5400
7726,377.661,distance,mesh9,8,3,0,"[8-7-6-3]",3,64,4.91119,0.92429,0.632184,3,0.02,2327,5400
7727,377.682,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2327,5401
7728,377.704,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2327,5402
7729,377.72,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2327,5403
7730,377.747,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2327,5404
7731,377.749,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2327,5405
7732,377.758,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2327,5406
7733,377.804,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2327,5407
7734,377.814,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2327,5408
7735,377.854,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2327,5409
7736,377.871,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2327,5410
7737,377.9,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2327,5411
7738,377.937,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2327,5412
7739,378.034,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.604938,3,0.02,2328,5412
7740,378.038,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2328,5413
7741,378.077,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2328,5414
7742,378.166,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.622419,3,0.02,2329,5414
7743,378.185,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2329,5415
7744,378.214,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2329,5416
7745,378.264,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2329,5417
7746,378.444,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.592357,2,0.02,2330,5417
7747,378.492,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2330,5418
7748,378.509,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2330,5419
7749,378.536,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2330,5420
7750,378.552,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2330,5421
7751,378.632,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.593651,2,0.02,2331,5421
7752,378.652,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2331,5422
7753,378.664,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2331,5423
7754,378.691,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2331,5424
7755,378.744,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2331,5425
7756,378.814,distance,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.07524,0.94732,0.643454,5,0.02,2332,5425
7757,378.882,distance,mesh9,3,6,0,"[3-4-7-6]",3,64,4.86975,0.943027,0.626822,3,0.02,2333,5425
7758,378.888,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2333,5426
7759,379.025,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.637394,2,0.02,2334,5426
7760,379.026,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.28438,0.952834,0.623529,2,0.02,2335,5426
7761,379.052,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2335,5427
7762,379.139,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.638418,4,0.02,2336,5427
7763,379.182,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2336,5428
7764,379.311,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.624633,2,0.02,2337,5428
7765,379.314,distance,mesh9,4,3,0,"[4-3]",1,22,1.72345,0.906326,0.615625,1,0.02,2338,5428
7766,379.454,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.625731,2,0.02,2339,5428
7767,379.458,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,5.09721,0.91259,0.593548,3,0.02,2340,5428
7768,379.518,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2340,5429
7769,379.582,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2340,5430
7770,379.583,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2340,5431
7771,379.612,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2340,5432
7772,379.676,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.24994,0.940247,0.606154,2,0.02,2341,5432
7773,379.764,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.608563,1,0.02,2342,5432
7774,379.783,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2342,5433
7775,379.808,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2342,5434
7776,380.066,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.635328,1,0.02,2343,5434
7777,380.248,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.597484,1,0.02,2344,5434
7778,380.353,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.585761,1,0.02,2345,5434
