request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4882,253.417,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1593,3290
4883,253.571,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.47541,1,0.02,1594,3290
4884,253.691,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.518797,1,0.02,1595,3290
4885,253.763,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.488,1,0.02,1596,3290
4886,253.857,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.516981,2,0.02,1597,3290
4887,253.876,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1597,3291
4888,253.905,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1597,3292
4889,253.97,distance,mesh9,1,6,0,"[1-4-3-6]",3,62,5.03168,0.902923,0.522388,3,0.02,1598,3292
4890,253.983,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1598,3293
4891,253.987,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1598,3294
4892,254.047,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1598,3295
4893,254.117,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.566102,1,0.02,1599,3295
4894,254.121,distance,mesh9,0,3,0,"[0-3]",1,20,1.69279,0.91759,0.532847,1,0.02,1600,3295
4895,254.287,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.534545,1,0.02,1601,3295
4896,254.513,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.483871,1,0.02,1602,3295
4897,254.552,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1602,3296
4898,254.592,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1602,3297
4899,254.597,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1602,3298
4900,254.61,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1602,3299
4901,254.646,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1602,3300
4902,254.666,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1602,3301
4903,254.713,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1602,3302
4904,254.751,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1602,3303
4905,254.758,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1602,3304
4906,254.775,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1602,3305
4907,254.848,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.534545,4,0.02,1603,3305
4908,254.916,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,5.00867,0.910303,0.529412,3,0.02,1604,3305
4909,255.073,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.567568,2,0.02,1605,3305
4910,255.129,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1605,3306
4911,255.151,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1605,3307
4912,255.167,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1605,3308
4913,255.199,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1605,3309
4914,255.369,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.515152,2,0.02,1606,3309
4915,255.371,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.29588,0.944189,0.546429,2,0.02,1607,3309
4916,255.456,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.494071,2,0.02,1608,3309
4917,255.487,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1608,3310
4918,255.584,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.541219,1,0.02,1609,3310
4919,255.675,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.542857,2,0.02,1610,3310
4920,255.707,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1610,3311
4921,255.805,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.49004,1,0.02,1611,3311
4922,255.814,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1611,3312
4923,255.817,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1611,3313
4924,255.848,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1611,3314
4925,255.942,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.488,1,0.02,1612,3314
4926,256.002,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1612,3315
4927,256.059,distance,mesh9,5,2,0,"[5-2]",1,20,1.67343,0.928585,0.520599,1,0.02,1613,3315
4928,256.131,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.88422,0.934526,0.522388,3,0.02,1614,3315
4929,256.151,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1614,3316
4930,256.247,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.542857,2,0.02,1615,3316
4931,256.387,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.525926,3,0.02,1616,3316
4932,256.427,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1616,3317
4933,256.575,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.537906,4,0.02,1617,3317
4934,256.602,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1617,3318
4935,256.615,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1617,3319
4936,256.698,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.483871,1,0.02,1618,3319
4937,256.699,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.90679,0.953147,0.55,3,0.02,1619,3319
4938,256.731,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1619,3320
4939,256.846,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.544484,1,0.02,1620,3320
4940,256.909,distance,mesh9,6,3,0,"[6-3]",1,20,1.68324,0.922984,0.569024,1,0.02,1621,3320
4941,257.052,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.496063,1,0.02,1622,3320
4942,257.08,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1622,3321
4943,257.171,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.531136,2,0.02,1623,3321
4944,257.221,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1623,3322
4945,257.232,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1623,3323
4946,257.259,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1623,3324
4947,257.281,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1623,3325
4948,257.327,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1623,3326
4949,257.42,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.532847,3,0.02,1624,3326
4950,257.474,distance,mesh9,3,6,0,"[3-6]",1,20,1.70091,0.913054,0.529412,1,0.02,1625,3326
4951,257.674,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.534545,3,0.02,1626,3326
4952,257.815,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.516981,1,0.02,1627,3326
4953,257.817,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.95798,0.939353,0.532847,3,0.02,1628,3326
4954,257.886,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.544484,2,0.02,1629,3326
4955,257.93,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1629,3327
4956,258.017,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.496063,1,0.02,1630,3327
4957,258.063,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1630,3328
4958,258.131,distance,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.44124,0.958111,0.546099,4,0.02,1631,3328
4959,258.149,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1631,3329
4960,258.314,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.518797,2,0.02,1632,3329
4961,258.317,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.3671,0.92356,0.542125,2,0.02,1633,3329
4962,258.401,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.547703,1,0.02,1634,3329
4963,258.467,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1634,3330
4964,258.476,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1634,3331
4965,258.504,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1634,3332
4966,258.517,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1634,3333
4967,258.588,distance,mesh9,0,5,0,"[0-1-4-5]",3,64,4.98177,0.91369,0.522556,3,0.02,1635,3333
4968,258.621,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1635,3334
4969,258.647,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1635,3335
4970,258.667,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1635,3336
4971,258.68,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1635,3337
4972,258.705,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1635,3338
4973,258.727,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1635,3339
4974,258.74,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1635,3340
4975,258.817,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.90119,0.924853,0.498039,3,0.02,1636,3340
4976,258.864,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1636,3341
4977,258.902,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1636,3342
4978,258.905,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1636,3343
4979,258.909,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1636,3344
4980,258.954,distance,mesh9,2,5,0,"[2-5]",1,20,1.68674,0.922868,0.623431,1,0.02,1637,3344
4981,258.98,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1637,3345
4982,259.055,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.488,1,0.02,1638,3345
4983,259.118,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1638,3346
4984,259.148,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1638,3347
4985,259.168,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1638,3348
4986,259.18,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1638,3349
4987,259.19,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1638,3350
4988,259.198,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1638,3351
4989,259.327,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.539568,2,0.02,1639,3351
4990,259.361,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1639,3352
4991,259.438,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.23088,0.962579,0.524164,2,0.02,1640,3352
4992,259.449,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1640,3353
4993,259.503,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1640,3354
4994,259.59,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.547703,4,0.02,1641,3354
4995,259.719,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.546099,3,0.02,1642,3354
4996,259.733,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1642,3355
4997,259.783,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1642,3356
4998,259.787,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1642,3357
4999,259.846,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1642,3358
5000,259.862,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1642,3359
5001,259.98,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.536232,2,0.02,1643,3359
5002,259.996,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1643,3360
5003,260.002,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1643,3361
5004,260.095,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.57047,2,0.02,1644,3361
5005,260.19,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.494071,1,0.02,1645,3361
5006,260.267,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.23812,0.964305,0.498039,2,0.02,1646,3361
5007,260.357,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.549296,4,0.02,1647,3361
5008,260.365,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1647,3362
5009,260.384,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1647,3363
5010,260.537,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.534545,3,0.02,1648,3363
5011,260.555,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1648,3364
5012,260.555,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1648,3365
5013,260.573,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1648,3366
5014,260.599,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1648,3367
5015,260.665,distance,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.19638,0.903912,0.550877,5,0.02,1649,3367
5016,260.665,distance,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.71183,0.904735,0.571906,4,0.02,1650,3367
5017,260.7,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1650,3368
5018,260.719,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1650,3369
5019,260.725,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1650,3370
5020,260.728,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1650,3371
5021,260.738,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1650,3372
5022,260.748,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1650,3373
5023,260.75,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1650,3374
5024,260.788,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1650,3375
5025,260.802,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1650,3376
5026,260.81,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1650,3377
5027,260.888,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.22125,0.963632,0.529412,2,0.02,1651,3377
5028,260.918,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1651,3378
5029,261.061,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.550877,3,0.02,1652,3378
5030,261.087,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1652,3379
5031,261.141,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1652,3380
5032,261.142,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1652,3381
5033,261.168,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1652,3382
5034,261.253,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.522388,1,0.02,1653,3382
5035,261.311,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1653,3383
5036,261.316,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1653,3384
5037,261.353,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1653,3385
5038,261.492,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.5,2,0.02,1654,3385
5039,261.579,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.542857,1,0.02,1655,3385
5040,261.631,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1655,3386
5041,261.674,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1655,3387
5042,261.681,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1655,3388
5043,261.75,distance,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.532847,4,0.02,1656,3388
5044,261.79,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1656,3389
5045,261.887,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.552448,2,0.02,1657,3389
5046,261.932,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1657,3390
5047,261.937,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1657,3391
5048,262.093,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.498039,1,0.02,1658,3391
5049,262.201,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.531136,3,0.02,1659,3391
5050,262.353,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.552448,3,0.02,1660,3391
5051,262.434,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.88375,0.934797,0.573333,3,0.02,1661,3391
5052,262.471,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1661,3392
5053,262.57,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.501946,1,0.02,1662,3392
5054,262.636,distance,mesh9,7,6,0,"[7-6]",1,22,1.68538,0.927481,0.492063,1,0.02,1663,3392
5055,262.669,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1663,3393
5056,262.725,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1663,3394
5057,262.836,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.503876,2,0.02,1664,3394
5058,262.874,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1664,3395
5059,263.06,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.554007,1,0.02,1665,3395
5060,263.073,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1665,3396
5061,263.075,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1665,3397
5062,263.155,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.574751,3,0.02,1666,3397
5063,263.163,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1666,3398
5064,263.171,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1666,3399
5065,263.286,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.532847,2,0.02,1667,3399
5066,263.325,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1667,3400
5067,263.345,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1667,3401
5068,263.38,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1667,3402
5069,263.439,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1667,3403
5070,263.478,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1667,3404
5071,263.495,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1667,3405
5072,263.529,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1667,3406
5073,263.554,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1667,3407
5074,263.557,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1667,3408
5075,263.576,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1667,3409
5076,263.704,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.525926,2,0.02,1668,3409
5077,263.707,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.34668,0.929678,0.561404,2,0.02,1669,3409
5078,263.741,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1669,3410
5079,263.898,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.539568,1,0.02,1670,3410
5080,263.949,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1670,3411
5081,263.998,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1670,3412
5082,264.083,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.541219,2,0.02,1671,3412
5083,264.219,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.554007,2,0.02,1672,3412
5084,264.243,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1672,3413
5085,264.288,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1672,3414
5086,264.29,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1672,3415
5087,264.304,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1672,3416
5088,264.393,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.536232,2,0.02,1673,3416
5089,264.408,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1673,3417
5090,264.418,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1673,3418
5091,264.421,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1673,3419
5092,264.429,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1673,3420
5093,264.459,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1673,3421
5094,264.584,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.537906,3,0.02,1674,3421
5095,264.588,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1674,3422
5096,264.611,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1674,3423
5097,264.623,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1674,3424
5098,264.683,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1674,3425
5099,264.717,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1674,3426
5100,264.794,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.555556,3,0.02,1675,3426
5101,264.843,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1675,3427
5102,264.853,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1675,3428
5103,264.956,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.554007,3,0.02,1676,3428
5104,265.2,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.534545,2,0.02,1677,3428
5105,265.247,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1677,3429
5106,265.255,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1677,3430
5107,265.309,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1677,3431
5108,265.428,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.557093,2,0.02,1678,3431
5109,265.546,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.557093,3,0.02,1679,3431
5110,265.565,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1679,3432
5111,265.568,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1679,3433
5112,265.578,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1679,3434
5113,265.623,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1679,3435
5114,265.635,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1679,3436
5115,265.68,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1679,3437
5116,265.738,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1679,3438
5117,265.741,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1679,3439
5118,265.806,distance,mesh9,3,1,0,"[3-4-1]",2,42,3.23814,0.963612,0.555556,2,0.02,1680,3439
5119,265.807,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.29918,0.926521,0.538182,2,0.02,1681,3439
5120,265.884,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.542857,3,0.02,1682,3439
5121,265.933,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1682,3440
5122,265.968,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1682,3441
5123,265.992,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1682,3442
5124,266.003,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1682,3443
5125,266.011,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1682,3444
5126,266.074,distance,mesh9,8,7,0,"[8-5-4-7]",3,62,5.06559,0.900412,0.589091,3,0.02,1683,3444
5127,266.087,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1683,3445
5128,266.159,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.536232,1,0.02,1684,3445
5129,266.186,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1684,3446
5130,266.269,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.503876,1,0.02,1685,3446
5131,266.303,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1685,3447
5132,266.325,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1685,3448
5133,266.359,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1685,3449
5134,266.391,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1685,3450
5135,266.45,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1685,3451
5136,266.461,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1685,3452
5137,266.487,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1685,3453
5138,266.551,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.96042,0.940088,0.576159,3,0.02,1686,3453
5139,266.611,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1686,3454
5140,266.652,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1686,3455
5141,266.731,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.544484,3,0.02,1687,3455
5142,266.746,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1687,3456
5143,266.759,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1687,3457
5144,266.798,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1687,3458
5145,266.878,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.560137,1,0.02,1688,3458
5146,266.88,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.58627,0.944818,0.581395,4,0.02,1689,3458
5147,266.908,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1689,3459
5148,266.92,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1689,3460
5149,266.926,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1689,3461
