request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7747,381.094,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2074,5674
7748,381.096,distance,irregular12,4,5,0,"[4-5]",1,20,1.63997,0.942247,0.524164,1,0.02,2075,5674
7749,381.114,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2075,5675
7750,381.148,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2075,5676
7751,381.207,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2075,5677
7752,381.221,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2075,5678
7753,381.246,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2075,5679
7754,381.281,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2075,5680
7755,381.657,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.657754,2,0.02,2076,5680
7756,381.722,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2076,5681
7757,381.727,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2076,5682
7758,381.73,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,2076,5683
7759,381.863,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.558621,1,0.02,2077,5683
7760,381.878,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2077,5684
7761,381.893,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,2077,5685
7762,381.917,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2077,5686
7763,381.936,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2077,5687
7764,382.03,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.47703,0.910456,0.646409,4,0.02,2078,5687
7765,382.038,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,2078,5688
7766,382.062,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2078,5689
7767,382.088,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,2078,5690
7768,382.104,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2078,5691
7769,382.19,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.647383,2,0.02,2079,5691
7770,382.344,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.662269,3,0.02,2080,5691
7771,382.384,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2080,5692
7772,382.439,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2080,5693
7773,382.5,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2080,5694
7774,382.541,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2080,5695
7775,382.606,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2080,5696
7776,382.765,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.648352,2,0.02,2081,5696
7777,382.79,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2081,5697
7778,382.791,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2081,5698
7779,382.798,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2081,5699
7780,382.979,distance,irregular12,10,9,0,"[10-9]",1,33,1.64055,0.963,0.502075,1,0.02,2082,5699
7781,383.016,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2082,5700
7782,383.06,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2082,5701
7783,383.105,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2082,5702
7784,383.12,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2082,5703
7785,383.136,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2082,5704
7786,383.194,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2082,5705
7787,383.212,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2082,5706
7788,383.254,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2082,5707
7789,383.254,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2082,5708
7790,383.293,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2082,5709
7791,383.368,distance,irregular12,7,5,0,"[7-8-9-5]",3,65,4.77532,0.973,0.663158,3,0.02,2083,5709
7792,383.371,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2083,5710
7793,383.448,distance,irregular12,6,8,0,"[6-5-9-8]",3,67,4.91231,0.924509,0.655914,3,0.02,2084,5710
7794,383.517,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2084,5711
7795,383.628,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.99593,0.925963,0.659574,3,0.02,2085,5711
7796,383.653,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2085,5712
7797,383.697,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2085,5713
7798,383.73,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,2085,5714
7799,383.76,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2085,5715
7800,383.777,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2085,5716
7801,383.872,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.660477,3,0.02,2086,5716
7802,383.919,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2086,5717
7803,383.943,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2086,5718
7804,383.982,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2086,5719
7805,384.014,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2086,5720
7806,384.077,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.525926,1,0.02,2087,5720
7807,384.128,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2087,5721
7808,384.211,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.2906,0.909166,0.657754,2,0.02,2088,5721
7809,384.282,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2088,5722
7810,384.366,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2088,5723
7811,384.425,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.634286,1,0.02,2089,5723
7812,384.532,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.89262,0.926847,0.649315,3,0.02,2090,5723
7813,384.653,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.515152,2,0.02,2091,5723
7814,384.662,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,2091,5724
7815,384.675,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2091,5725
7816,384.676,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2091,5726
7817,384.692,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2091,5727
7818,384.722,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2091,5728
7819,384.786,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2091,5729
7820,384.95,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.664042,1,0.02,2092,5729
7821,384.992,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2092,5730
7822,385.049,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2092,5731
7823,385.053,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,2092,5732
7824,385.067,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2092,5733
7825,385.08,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2092,5734
7826,385.123,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2092,5735
7827,385.141,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2092,5736
7828,385.162,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2092,5737
7829,385.194,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2092,5738
7830,385.276,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.88163,0.94198,0.658667,3,0.02,2093,5738
7831,385.287,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2093,5739
7832,385.431,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.27968,0.955833,0.404651,2,0.02,2094,5739
7833,385.452,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2094,5740
7834,385.466,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2094,5741
7835,385.513,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2094,5742
7836,385.678,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.300546,1,0.02,2095,5742
7837,385.707,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2095,5743
7838,385.716,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2095,5744
7839,385.735,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2095,5745
7840,385.736,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2095,5746
7841,385.805,distance,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.46495,0.931574,0.693989,4,0.02,2096,5746
7842,385.808,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2096,5747
7843,385.845,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2096,5748
7844,385.895,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2096,5749
7845,385.909,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2096,5750
7846,385.92,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2096,5751
7847,385.953,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2096,5752
7848,386.011,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.625731,1,0.02,2097,5752
7849,386.025,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2097,5753
7850,386.047,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2097,5754
7851,386.056,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2097,5755
7852,386.184,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.466667,1,0.02,2098,5755
7853,386.249,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2098,5756
7854,386.303,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,2098,5757
7855,386.332,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2098,5758
7856,386.551,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.660477,2,0.02,2099,5758
7857,386.56,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2099,5759
7858,386.562,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2099,5760
7859,386.596,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2099,5761
7860,386.674,distance,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.45933,0.92398,0.650273,4,0.02,2100,5761
7861,386.747,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2100,5762
7862,386.749,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2100,5763
7863,386.825,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2100,5764
7864,386.93,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.60896,0.908483,0.661376,4,0.02,2101,5764
7865,386.968,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2101,5765
7866,387.009,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,2101,5766
7867,387.014,distance,irregular12,7,3,0,"[7-3]",1,19,1.69955,0.907148,0.627907,1,0.02,2102,5766
7868,387.07,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2102,5767
7869,387.154,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.27596,0.929567,0.661376,2,0.02,2103,5767
7870,387.198,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2103,5768
7871,387.205,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2103,5769
7872,387.313,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.609756,2,0.02,2104,5769
7873,387.42,distance,irregular12,11,2,0,"[11-8-9-5-1-2]",5,128,8.12353,0.935296,0.665796,5,0.02,2105,5769
7874,387.479,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.636364,1,0.02,2106,5769
7875,387.491,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,2106,5770
7876,387.656,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.662269,3,0.02,2107,5770
7877,387.835,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.515152,1,0.02,2108,5770
7878,388.017,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.436123,1,0.02,2109,5770
7879,388.073,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2109,5771
7880,388.091,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2109,5772
7881,388.142,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2109,5773
7882,388.242,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.612121,3,0.02,2110,5773
7883,388.259,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2110,5774
7884,388.3,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2110,5775
7885,388.363,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2110,5776
7886,388.374,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2110,5777
7887,388.401,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,2110,5778
7888,388.433,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2110,5779
7889,388.494,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2110,5780
7890,388.503,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,2110,5781
7891,388.556,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2110,5782
7892,388.579,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2110,5783
7893,388.691,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.609756,1,0.02,2111,5783
7894,388.767,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2111,5784
7895,388.814,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2111,5785
7896,388.815,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2111,5786
7897,388.828,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2111,5787
7898,388.831,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2111,5788
7899,388.833,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2111,5789
7900,388.99,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.494071,1,0.02,2112,5789
7901,388.998,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2112,5790
7902,389.015,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2112,5791
7903,389.115,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.27249,0.924182,0.591054,2,0.02,2113,5791
7904,389.119,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.34252,0.920013,0.613293,2,0.02,2114,5791
7905,389.29,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.651226,4,0.02,2115,5791
7906,389.319,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2115,5792
7907,389.324,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2115,5793
7908,389.572,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.610942,2,0.02,2116,5793
7909,389.587,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2116,5794
7910,389.813,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.662269,4,0.02,2117,5794
7911,389.816,distance,irregular12,6,5,0,"[6-5]",1,24,1.66516,0.933381,0.518797,1,0.02,2118,5794
7912,389.856,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2118,5795
7913,389.872,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2118,5796
7914,389.873,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2118,5797
7915,389.909,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2118,5798
7916,390.112,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.455319,2,0.02,2119,5798
7917,390.128,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2119,5799
7918,390.358,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.663158,4,0.02,2120,5799
7919,390.365,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2120,5800
7920,390.403,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2120,5801
7921,390.443,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2120,5802
7922,390.48,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,2120,5803
7923,390.489,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2120,5804
7924,390.49,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2120,5805
7925,390.511,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2120,5806
7926,390.548,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2120,5807
7927,390.766,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.663158,3,0.02,2121,5807
7928,390.766,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.87611,0.951506,0.664021,3,0.02,2122,5807
7929,390.815,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2122,5808
7930,390.882,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2122,5809
7931,390.887,distance,irregular12,7,3,0,"[7-3]",1,19,1.66397,0.927097,0.630058,1,0.02,2123,5809
7932,390.914,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2123,5810
7933,390.957,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2123,5811
7934,390.975,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2123,5812
7935,391.115,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.88392,0.964,0.532847,3,0.02,2124,5812
7936,391.203,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2124,5813
7937,391.243,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2124,5814
7938,391.25,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2124,5815
7939,391.282,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2124,5816
7940,391.329,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2124,5817
7941,391.363,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2124,5818
7942,391.364,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2124,5819
7943,391.374,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2124,5820
7944,391.383,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2124,5821
7945,391.386,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,2124,5822
7946,391.444,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.527675,1,0.02,2125,5822
7947,391.581,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.666667,4,0.02,2126,5822
7948,391.6,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2126,5823
7949,391.609,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2126,5824
7950,391.622,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2126,5825
7951,391.624,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2126,5826
7952,391.896,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.664042,3,0.02,2127,5826
7953,392.114,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.438596,1,0.02,2128,5826
7954,392.162,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2128,5827
7955,392.244,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.664921,3,0.02,2129,5827
7956,392.249,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2129,5828
7957,392.286,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2129,5829
7958,392.301,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2129,5830
7959,392.334,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2129,5831
7960,392.4,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2129,5832
7961,392.548,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.664042,3,0.02,2130,5832
7962,392.6,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2130,5833
7963,392.651,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2130,5834
7964,392.683,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,2130,5835
7965,392.733,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2130,5836
7966,392.775,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2130,5837
7967,392.798,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2130,5838
7968,392.88,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.98791,0.919244,0.652174,3,0.02,2131,5838
7969,392.884,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2131,5839
7970,392.945,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2131,5840
7971,392.946,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2131,5841
7972,392.966,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,2131,5842
7973,393.007,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2131,5843
7974,393.027,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2131,5844
7975,393.101,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.90814,0.908609,0.613293,3,0.02,2132,5844
7976,393.116,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2132,5845
7977,393.18,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2132,5846
7978,393.304,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.520599,2,0.02,2133,5846
7979,393.357,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2133,5847
7980,393.397,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2133,5848
7981,393.434,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2133,5849
7982,393.589,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.615616,1,0.02,2134,5849
7983,393.591,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.31292,0.934912,0.669312,2,0.02,2135,5849
7984,393.633,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2135,5850
7985,393.655,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2135,5851
7986,393.681,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2135,5852
7987,393.707,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2135,5853
7988,393.733,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2135,5854
7989,393.805,distance,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.04443,0.92606,0.653117,5,0.02,2136,5854
7990,393.946,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.665796,2,0.02,2137,5854
7991,394.068,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.46888,1,0.02,2138,5854
7992,394.115,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2138,5855
7993,394.157,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2138,5856
7994,394.225,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2138,5857
7995,394.273,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2138,5858
7996,394.364,distance,irregular12,11,6,0,"[11-10-9-5-6]",4,103,6.50962,0.918546,0.667532,4,0.02,2139,5858
7997,394.365,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.8153,0.960041,0.655827,3,0.02,2140,5858
7998,394.42,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2140,5859
7999,394.425,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2140,5860
8000,394.451,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2140,5861
8001,394.49,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,2140,5862
8002,394.497,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2140,5863
8003,394.623,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.85875,0.953264,0.664921,3,0.02,2141,5863
8004,394.647,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2141,5864
8005,394.656,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2141,5865
8006,394.672,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,2141,5866
8007,394.689,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2141,5867
8008,394.748,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2141,5868
8009,394.759,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2141,5869
8010,394.774,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2141,5870
8011,394.829,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.2682,0.91627,0.654987,2,0.02,2142,5870
8012,394.98,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.592357,1,0.02,2143,5870
8013,394.993,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2143,5871
8014,395.033,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2143,5872
8015,395.135,distance,irregular12,3,2,0,"[3-2]",1,28,1.66806,0.94351,0.457627,1,0.02,2144,5872
8016,395.254,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.36354,0.927796,0.443478,2,0.02,2145,5872
8017,395.263,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,2145,5873
8018,395.318,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2145,5874
8019,395.369,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2145,5875
8020,395.408,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2145,5876
