request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8339,426.527,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2659,5681
8340,426.565,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2659,5682
8341,426.617,distance,mesh9,3,0,0,"[3-0]",1,20,1.69686,0.915311,0.654054,1,0.02,2660,5682
8342,426.627,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2660,5683
8343,426.64,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2660,5684
8344,426.657,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2660,5685
8345,426.778,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.642458,2,0.02,2661,5685
8346,426.783,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2661,5686
8347,426.81,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2661,5687
8348,426.819,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2661,5688
8349,426.844,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2661,5689
8350,426.898,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2661,5690
8351,426.91,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2661,5691
8352,426.959,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2661,5692
8353,426.973,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2661,5693
8354,426.99,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2661,5694
8355,427.023,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2661,5695
8356,427.11,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.654054,1,0.02,2662,5695
8357,427.207,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.655914,4,0.02,2663,5695
8358,427.216,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2663,5696
8359,427.265,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2663,5697
8360,427.346,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.639437,1,0.02,2664,5697
8361,427.395,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2664,5698
8362,427.395,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2664,5699
8363,427.415,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2664,5700
8364,427.5,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.636364,2,0.02,2665,5700
8365,427.549,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2665,5701
8366,427.621,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.632184,2,0.02,2666,5701
8367,427.623,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.35645,0.924095,0.643454,2,0.02,2667,5701
8368,427.681,distance,mesh9,3,6,0,"[3-6]",1,20,1.64585,0.944717,0.643454,1,0.02,2668,5701
8369,427.726,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2668,5702
8370,427.729,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2668,5703
8371,427.79,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2668,5704
8372,427.825,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2668,5705
8373,427.829,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2668,5706
8374,427.835,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2668,5707
8375,427.842,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2668,5708
8376,427.86,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2668,5709
8377,427.921,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2668,5710
8378,427.924,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2668,5711
8379,427.936,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2668,5712
8380,427.961,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2668,5713
8381,427.973,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2668,5714
8382,427.998,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2668,5715
8383,428.066,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.32108,0.905078,0.631124,2,0.02,2669,5715
8384,428.104,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2669,5716
8385,428.129,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2669,5717
8386,428.148,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2669,5718
8387,428.182,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2669,5719
8388,428.218,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2669,5720
8389,428.245,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2669,5721
8390,428.39,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.619048,1,0.02,2670,5721
8391,428.4,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2670,5722
8392,428.446,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2670,5723
8393,428.519,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.25878,0.951662,0.648352,2,0.02,2671,5723
8394,428.565,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2671,5724
8395,428.655,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.638418,1,0.02,2672,5724
8396,428.684,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2672,5725
8397,428.714,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2672,5726
8398,428.769,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2672,5727
8399,428.796,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2672,5728
8400,428.846,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2672,5729
8401,428.959,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.633238,3,0.02,2673,5729
8402,429.1,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.656836,3,0.02,2674,5729
8403,429.155,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2674,5730
8404,429.193,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2674,5731
8405,429.195,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2674,5732
8406,429.248,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2674,5733
8407,429.302,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2674,5734
8408,429.305,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2674,5735
8409,429.338,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2674,5736
8410,429.454,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.637394,3,0.02,2675,5736
8411,429.459,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2675,5737
8412,429.475,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2675,5738
8413,429.5,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2675,5739
8414,429.568,distance,mesh9,7,2,0,"[7-4-5-2]",3,62,5.06297,0.908127,0.639437,3,0.02,2676,5739
8415,429.578,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2676,5740
8416,429.587,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2676,5741
8417,429.619,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2676,5742
8418,429.637,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2676,5743
8419,429.662,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2676,5744
8420,429.85,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.640449,2,0.02,2677,5744
8421,429.855,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.42278,0.903653,0.663934,2,0.02,2678,5744
8422,429.935,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.83506,0.964053,0.657754,3,0.02,2679,5744
8423,429.937,distance,mesh9,7,4,0,"[7-4]",1,20,1.63968,0.948401,0.631124,1,0.02,2680,5744
8424,429.955,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2680,5745
8425,429.961,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2680,5746
8426,429.973,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2680,5747
8427,430.066,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.632184,1,0.02,2681,5747
8428,430.113,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2681,5748
8429,430.171,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2681,5749
8430,430.24,distance,mesh9,7,6,0,"[7-6]",1,22,1.68287,0.928924,0.621302,1,0.02,2682,5749
8431,430.368,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.635328,3,0.02,2683,5749
8432,430.427,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2683,5750
8433,430.469,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2683,5751
8434,430.493,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2683,5752
8435,430.502,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2683,5753
8436,430.508,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2683,5754
8437,430.525,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2683,5755
8438,430.652,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.636364,2,0.02,2684,5755
8439,430.679,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2684,5756
8440,430.695,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2684,5757
8441,430.713,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2684,5758
8442,430.864,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.638418,1,0.02,2685,5758
8443,430.94,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.616766,1,0.02,2686,5758
8444,431.057,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.641457,1,0.02,2687,5758
8445,431.103,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2687,5759
8446,431.112,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2687,5760
8447,431.156,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2687,5761
8448,431.16,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2687,5762
8449,431.213,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2687,5763
8450,431.314,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.654987,1,0.02,2688,5763
8451,431.388,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.47643,0.953198,0.655914,4,0.02,2689,5763
8452,431.401,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2689,5764
8453,431.404,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2689,5765
8454,431.441,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2689,5766
8455,431.457,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2689,5767
8456,431.494,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2689,5768
8457,431.606,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.649315,2,0.02,2690,5768
8458,431.643,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2690,5769
8459,431.697,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2690,5770
8460,431.798,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.656836,2,0.02,2691,5770
8461,431.864,distance,mesh9,4,5,0,"[4-5]",1,22,1.73255,0.901197,0.642458,1,0.02,2692,5770
8462,431.973,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.644444,1,0.02,2693,5770
8463,431.988,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2693,5771
8464,432.004,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2693,5772
8465,432.024,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2693,5773
8466,432.06,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2693,5774
8467,432.087,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2693,5775
8468,432.092,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2693,5776
8469,432.099,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2693,5777
8470,432.198,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.655914,3,0.02,2694,5777
8471,432.248,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2694,5778
8472,432.336,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.641457,2,0.02,2695,5778
8473,432.44,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.637394,3,0.02,2696,5778
8474,432.487,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2696,5779
8475,432.503,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2696,5780
8476,432.505,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2696,5781
8477,432.527,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2696,5782
8478,432.556,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2696,5783
8479,432.602,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2696,5784
8480,432.619,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2696,5785
8481,432.697,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.83565,0.963686,0.658667,3,0.02,2697,5785
8482,432.818,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.653117,1,0.02,2698,5785
8483,432.9,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.638418,3,0.02,2699,5785
8484,432.954,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2699,5786
8485,432.966,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2699,5787
8486,432.986,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2699,5788
8487,433.024,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2699,5789
8488,433.139,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.654054,2,0.02,2700,5789
8489,433.293,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.656836,2,0.02,2701,5789
8490,433.336,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2701,5790
8491,433.398,distance,mesh9,4,3,0,"[4-7-6-3]",3,62,4.96757,0.918552,0.646409,3,0.02,2702,5790
8492,433.401,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2702,5791
8493,433.428,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2702,5792
8494,433.733,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.644444,2,0.02,2703,5792
8495,433.734,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.25319,0.956959,0.649171,2,0.02,2704,5792
8496,433.736,distance,mesh9,6,7,0,"[6-7]",1,22,1.69456,0.922247,0.621302,1,0.02,2705,5792
8497,433.775,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2705,5793
8498,433.914,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.657754,4,0.02,2706,5793
8499,433.927,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2706,5794
8500,433.937,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2706,5795
8501,433.958,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2706,5796
8502,434.01,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2706,5797
8503,434.025,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2706,5798
8504,434.05,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2706,5799
8505,434.101,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2706,5800
8506,434.106,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2706,5801
8507,434.121,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2706,5802
8508,434.127,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2706,5803
8509,434.146,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2706,5804
8510,434.173,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2706,5805
8511,434.206,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2706,5806
8512,434.651,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.659574,4,0.02,2707,5806
8513,434.675,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2707,5807
8514,434.781,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.639437,4,0.02,2708,5807
8515,434.816,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2708,5808
8516,434.825,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2708,5809
8517,434.87,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2708,5810
8518,434.893,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2708,5811
8519,434.96,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.34251,0.90366,0.628986,2,0.02,2709,5811
8520,434.966,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2709,5812
8521,435.111,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.654987,2,0.02,2710,5812
8522,435.138,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2710,5813
8523,435.246,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.654987,3,0.02,2711,5813
8524,435.379,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.660477,3,0.02,2712,5813
8525,435.397,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2712,5814
8526,435.473,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.655914,2,0.02,2713,5814
8527,435.523,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2713,5815
8528,435.554,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2713,5816
8529,435.725,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.658667,3,0.02,2714,5816
8530,435.768,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2714,5817
8531,435.834,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.621302,1,0.02,2715,5817
8532,435.84,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2715,5818
8533,435.871,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2715,5819
8534,435.902,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2715,5820
8535,435.97,distance,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.656836,3,0.02,2716,5820
8536,436.042,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.87212,0.941621,0.640449,3,0.02,2717,5820
8537,436.09,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2717,5821
8538,436.325,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.645429,1,0.02,2718,5821
8539,436.367,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2718,5822
8540,436.412,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2718,5823
8541,436.426,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2718,5824
8542,436.45,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2718,5825
8543,436.452,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2718,5826
8544,436.568,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.635328,1,0.02,2719,5826
8545,436.666,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.646409,2,0.02,2720,5826
8546,436.777,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.641457,4,0.02,2721,5826
8547,436.788,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2721,5827
8548,436.791,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2721,5828
8549,436.806,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2721,5829
8550,436.82,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2721,5830
8551,436.991,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.637394,2,0.02,2722,5830
8552,437.132,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.642458,2,0.02,2723,5830
8553,437.245,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.657754,1,0.02,2724,5830
8554,437.324,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.659574,4,0.02,2725,5830
8555,437.327,distance,mesh9,4,3,0,"[4-3]",1,22,1.70695,0.915307,0.660428,1,0.02,2726,5830
8556,437.414,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.660477,3,0.02,2727,5830
8557,437.5,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.661376,4,0.02,2728,5830
8558,437.534,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2728,5831
8559,437.537,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2728,5832
8560,437.558,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2728,5833
8561,437.646,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.643454,3,0.02,2729,5833
8562,437.752,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.630058,1,0.02,2730,5833
8563,437.757,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2730,5834
8564,437.871,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.658667,1,0.02,2731,5834
8565,437.917,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2731,5835
8566,437.977,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2731,5836
8567,437.984,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2731,5837
8568,437.999,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2731,5838
8569,438.007,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2731,5839
8570,438.12,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.651226,2,0.02,2732,5839
8571,438.166,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2732,5840
8572,438.251,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.650273,3,0.02,2733,5840
8573,438.269,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2733,5841
8574,438.334,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2733,5842
8575,438.341,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2733,5843
8576,438.353,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2733,5844
8577,438.377,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2733,5845
8578,438.394,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2733,5846
8579,438.402,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2733,5847
8580,438.459,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2733,5848
8581,438.487,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2733,5849
8582,438.501,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2733,5850
8583,438.531,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2733,5851
8584,438.601,distance,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.48824,0.941261,0.651226,4,0.02,2734,5851
8585,438.655,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2734,5852
8586,438.704,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2734,5853
8587,438.827,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.659574,2,0.02,2735,5853
8588,438.845,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2735,5854
8589,438.916,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.647383,2,0.02,2736,5854
8590,438.993,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.649315,1,0.02,2737,5854
8591,439.028,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2737,5855
8592,439.054,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2737,5856
8593,439.204,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.661376,2,0.02,2738,5856
8594,439.238,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2738,5857
8595,439.274,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2738,5858
8596,439.347,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.24329,0.944178,0.662269,2,0.02,2739,5858
8597,439.376,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2739,5859
8598,439.392,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2739,5860
8599,439.467,distance,mesh9,7,6,0,"[7-6]",1,22,1.67766,0.931932,0.631124,1,0.02,2740,5860
8600,439.496,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2740,5861
8601,439.498,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2740,5862
8602,439.511,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2740,5863
8603,439.535,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2740,5864
8604,439.543,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2740,5865
8605,439.555,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2740,5866
8606,439.579,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2740,5867
8607,439.711,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.663158,2,0.02,2741,5867
8608,439.765,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2741,5868
8609,439.773,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2741,5869
8610,439.775,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2741,5870
