request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4690,2321.09,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.868718,5,0.01,4168,523
4691,2322.97,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.866388,5,0.01,4169,523
4692,2323.23,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.86383,3,0.01,4170,523
4693,2323.5,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.874263,5,0.01,4171,523
4694,2323.98,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.872255,7,0.01,4172,523
4695,2325.11,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.874387,3,0.01,4173,523
4696,2325.22,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.871357,6,0.01,4174,523
4697,2326.08,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.4041,0.97,0.872383,4,0.01,4175,523
4698,2326.4,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.868177,3,0.01,4176,523
4699,2327.72,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.870968,5,0.01,4177,523
4700,2328.48,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.82552,0.97,0.868448,3,0.01,4178,523
4701,2329.15,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.868313,5,0.01,4179,523
4702,2329.46,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.87451,6,0.01,4180,523
4703,2330.08,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.868448,4,0.01,4181,523
4704,2331.78,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.868583,6,0.01,4182,523
4705,2332.22,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.866667,3,0.01,4183,523
4706,2332.66,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.874633,7,0.01,4184,523
4707,2332.8,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.871615,5,0.01,4185,523
4708,2332.84,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,4185,524
4709,2334.17,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.87251,3,0.01,4186,524
4710,2334.21,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,4186,525
4711,2334.25,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,4186,526
4712,2336.66,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.874755,7,0.01,4187,526
4713,2336.82,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.871486,3,0.01,4188,526
4714,2338,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.871615,7,0.01,4189,526
4715,2338,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,4189,527
4716,2339.22,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.871486,4,0.01,4190,527
4717,2339.3,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2667,0.958168,0.872637,7,0.01,4191,527
4718,2339.38,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.859186,2,0.01,4192,527
4719,2340.51,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.872763,5,0.01,4193,527
4720,2341.29,random,mesh9,0,6,0,"[0-1-4-5-8-7-6]",6,128,9.65104,0.97,0.87289,6,0.01,4194,527
4721,2342.91,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.857936,1,0.01,4195,527
4722,2342.96,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,4195,528
4723,2344.48,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.871615,4,0.01,4196,528
4724,2344.49,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,4196,529
4725,2344.51,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,4196,530
4726,2344.59,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.874878,7,0.01,4197,530
4727,2345,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.873016,1,0.01,4198,530
4728,2345.82,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.868987,5,0.01,4199,530
4729,2345.89,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.53702,0.912177,0.875,4,0.01,4200,530
4730,2346.24,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.869786,4,0.01,4201,530
4731,2346.34,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.875122,5,0.01,4202,530
4732,2346.42,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.869121,5,0.01,4203,530
4733,2347.12,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.867358,6,0.01,4204,530
4734,2347.21,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.864263,3,0.01,4205,530
4735,2347.59,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.869919,5,0.01,4206,530
4736,2347.99,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.873142,7,0.01,4207,530
4737,2348.83,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.873267,7,0.01,4208,530
4738,2349.62,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.869521,1,0.01,4209,530
4739,2349.79,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.869254,5,0.01,4210,530
4740,2350.1,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.875244,7,0.01,4211,530
4741,2350.99,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.869388,1,0.01,4212,530
4742,2351.04,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,4212,531
4743,2351.54,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.872,2,0.01,4213,531
4744,2351.76,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.872128,3,0.01,4214,531
4745,2352.94,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.855367,1,0.01,4215,531
4746,2353.47,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.867632,7,0.01,4216,531
4747,2353.89,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.869521,4,0.01,4217,531
4748,2354.31,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.872255,3,0.01,4218,531
4749,2354.86,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.875365,3,0.01,4219,531
4750,2354.87,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,4219,532
4751,2355.29,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.873393,5,0.01,4220,532
4752,2356.19,random,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.858564,2,0.01,4221,532
4753,2357.68,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.03654,0.97,0.871872,5,0.01,4222,532
4754,2358.23,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.869654,7,0.01,4223,532
4755,2358.4,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.875486,7,0.01,4224,532
4756,2359.02,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.875607,6,0.01,4225,532
4757,2359.19,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.61513,0.97,0.875728,6,0.01,4226,532
4758,2359.85,random,mesh9,5,6,0,"[5-4-1-0-3-6]",5,104,8.01859,0.97,0.872,5,0.01,4227,532
4759,2361.14,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.875849,4,0.01,4228,532
4760,2361.33,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.87251,5,0.01,4229,532
4761,2361.39,random,mesh9,5,2,0,"[5-2]",1,20,1.64635,0.944418,0.873016,1,0.01,4230,532
4762,2362.03,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.65104,0.97,0.873518,6,0.01,4231,532
4763,2362.22,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.01859,0.97,0.869786,5,0.01,4232,532
4764,2362.52,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.875969,6,0.01,4233,532
4765,2362.82,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.868177,5,0.01,4234,532
4766,2362.83,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,4234,533
4767,2363.54,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.873267,7,0.01,4235,533
4768,2363.69,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.876089,5,0.01,4236,533
4769,2364.49,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.872763,4,0.01,4237,533
4770,2364.59,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.876209,5,0.01,4238,533
4771,2364.61,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,4238,534
4772,2366.36,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.873643,6,0.01,4239,534
4773,2366.47,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.86722,5,0.01,4240,534
4774,2366.8,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.870183,3,0.01,4241,534
4775,2367.28,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.876329,6,0.01,4242,534
4776,2367.81,random,mesh9,2,8,0,"[2-1-0-3-4-7-8]",6,128,9.65104,0.97,0.876448,6,0.01,4243,534
4777,2368.23,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.869919,3,0.01,4244,534
4778,2368.35,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.867358,4,0.01,4245,534
4779,2368.71,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.866388,3,0.01,4246,534
4780,2369.98,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.873767,7,0.01,4247,534
4781,2370.09,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.866667,4,0.01,4248,534
4782,2372.08,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.870314,5,0.01,4249,534
4783,2372.62,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.876567,7,0.01,4250,534
4784,2372.64,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,4250,535
4785,2373.53,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.873016,4,0.01,4251,535
4786,2373.55,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,4251,536
4787,2373.62,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.5286,0.900441,0.876686,7,0.01,4252,536
4788,2373.72,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.873016,6,0.01,4253,536
4789,2373.83,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.876805,7,0.01,4254,536
4790,2373.87,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,4254,537
4791,2374.09,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.866805,1,0.01,4255,537
4792,2375.36,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.868448,2,0.01,4256,537
4793,2375.49,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.871098,2,0.01,4257,537
4794,2375.68,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.868583,4,0.01,4258,537
4795,2376.26,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.873892,7,0.01,4259,537
4796,2376.37,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.873267,4,0.01,4260,537
4797,2376.52,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.870576,5,0.01,4261,537
4798,2376.55,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,4261,538
4799,2377.01,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.876923,3,0.01,4262,538
4800,2377.8,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.874016,7,0.01,4263,538
4801,2379.75,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.873393,5,0.01,4264,538
4802,2380.49,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.87414,7,0.01,4265,538
4803,2381.13,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.877041,5,0.01,4266,538
4804,2381.77,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.65104,0.97,0.874263,6,0.01,4267,538
4805,2382.11,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.873643,6,0.01,4268,538
4806,2382.14,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,4268,539
4807,2382.37,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.874387,7,0.01,4269,539
4808,2382.81,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.873518,5,0.01,4270,539
4809,2384.4,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.865405,2,0.01,4271,539
4810,2384.96,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.2296,0.97,0.874016,7,0.01,4272,539
4811,2385.14,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.87451,7,0.01,4273,539
4812,2385.2,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.30518,0.914123,0.877159,5,0.01,4274,539
4813,2386.42,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.873643,4,0.01,4275,539
4814,2387.09,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.870968,6,0.01,4276,539
4815,2388.06,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.873892,5,0.01,4277,539
4816,2388.08,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,4277,540
4817,2388.11,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,4277,541
4818,2389.42,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.42205,0.97,0.874633,4,0.01,4278,541
4819,2390.23,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.871743,4,0.01,4279,541
4820,2392.32,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.871098,5,0.01,4280,541
4821,2393.03,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.874016,5,0.01,4281,541
4822,2393.32,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.871227,4,0.01,4282,541
4823,2393.42,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.874263,6,0.01,4283,541
4824,2393.78,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.869521,3,0.01,4284,541
4825,2393.79,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,4284,542
4826,2393.95,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.869654,4,0.01,4285,542
4827,2394.34,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.877277,5,0.01,4286,542
4828,2394.73,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.42205,0.97,0.874755,4,0.01,4287,542
4829,2395.04,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.87414,7,0.01,4288,542
4830,2395.74,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.871486,3,0.01,4289,542
4831,2396.71,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.877395,1,0.01,4290,542
4832,2396.78,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.877512,1,0.01,4291,542
4833,2397.5,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.874016,2,0.01,4292,542
4834,2397.57,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.82117,0.91062,0.877629,6,0.01,4293,542
4835,2398.16,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.871227,3,0.01,4294,542
4836,2398.31,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.874263,5,0.01,4295,542
4837,2399.34,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.874387,5,0.01,4296,542
4838,2399.43,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.877746,7,0.01,4297,542
4839,2399.47,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,4297,543
4840,2399.91,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.874878,5,0.01,4298,543
4841,2400.29,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.867769,2,0.01,4299,543
4842,2400.74,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.871615,5,0.01,4300,543
4843,2400.81,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.84316,0.959056,0.872128,3,0.01,4301,543
4844,2401.18,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.860566,2,0.01,4302,543
4845,2401.64,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.874755,5,0.01,4303,543
4846,2402.32,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.875,6,0.01,4304,543
4847,2402.55,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.42205,0.97,0.874755,4,0.01,4305,543
4848,2402.59,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,4305,544
4849,2402.78,random,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.875122,2,0.01,4306,544
4850,2403.68,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.871743,4,0.01,4307,544
4851,2403.95,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.874878,6,0.01,4308,544
4852,2405.8,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.875244,7,0.01,4309,544
4853,2406.16,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.874878,4,0.01,4310,544
4854,2406.23,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.77174,0.930459,0.875,6,0.01,4311,544
4855,2406.39,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.01859,0.97,0.872637,5,0.01,4312,544
4856,2407.44,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.875365,3,0.01,4313,544
4857,2407.61,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.868583,3,0.01,4314,544
4858,2408.83,random,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.860262,2,0.01,4315,544
4859,2409.94,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.875486,5,0.01,4316,544
4860,2410.09,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.85504,2,0.01,4317,544
4861,2410.87,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.877863,5,0.01,4318,544
4862,2410.97,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.877979,7,0.01,4319,544
4863,2411.42,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.61513,0.97,0.878095,6,0.01,4320,544
4864,2413.32,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.875244,3,0.01,4321,544
4865,2413.59,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.875244,4,0.01,4322,544
4866,2413.65,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,4322,545
4867,2413.71,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.99767,0.919729,0.871872,3,0.01,4323,545
4868,2413.98,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.870445,5,0.01,4324,545
4869,2414.11,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.875365,4,0.01,4325,545
4870,2414.11,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.67037,0.932028,0.875368,4,0.01,4326,545
4871,2415.35,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.878211,3,0.01,4327,545
4872,2415.56,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.869388,1,0.01,4328,545
4873,2415.85,random,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.861021,2,0.01,4329,545
4874,2416.09,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.875486,2,0.01,4330,545
4875,2416.18,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.872255,7,0.01,4331,545
4876,2416.72,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.875607,2,0.01,4332,545
4877,2416.77,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,4332,546
4878,2416.95,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.878327,6,0.01,4333,546
4879,2417.36,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.866944,3,0.01,4334,546
4880,2417.56,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.869121,2,0.01,4335,546
4881,2417.63,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.87289,2,0.01,4336,546
4882,2418.77,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.875607,2,0.01,4337,546
4883,2418.93,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.872383,7,0.01,4338,546
4884,2418.93,random,mesh9,8,7,0,"[8-7]",1,22,1.6989,0.919794,0.869388,1,0.01,4339,546
4885,2419.63,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.873142,2,0.01,4340,546
4886,2419.75,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.874633,6,0.01,4341,546
4887,2419.98,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.875728,7,0.01,4342,546
4888,2420.55,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.869521,3,0.01,4343,546
4889,2420.73,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.875728,4,0.01,4344,546
4890,2422.56,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.875849,4,0.01,4345,546
4891,2422.83,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.878443,4,0.01,4346,546
4892,2423.81,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.878558,3,0.01,4347,546
4893,2424.01,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.875849,4,0.01,4348,546
4894,2424.46,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.875969,5,0.01,4349,546
4895,2425.28,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.876089,4,0.01,4350,546
4896,2425.67,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.875969,7,0.01,4351,546
4897,2426.89,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.876209,2,0.01,4352,546
4898,2426.91,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,4352,547
4899,2427.11,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.870838,5,0.01,4353,547
4900,2427.62,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.878673,4,0.01,4354,547
4901,2427.75,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.873267,5,0.01,4355,547
4902,2428.27,random,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.876329,4,0.01,4356,547
4903,2428.8,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.87289,5,0.01,4357,547
4904,2428.97,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.876089,4,0.01,4358,547
4905,2429.43,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.85618,1,0.01,4359,547
4906,2430.02,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.876448,4,0.01,4360,547
4907,2430.91,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.878788,7,0.01,4361,547
4908,2431,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.867905,3,0.01,4362,547
4909,2432.57,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.876209,4,0.01,4363,547
4910,2432.67,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.871098,5,0.01,4364,547
4911,2433.24,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.871227,3,0.01,4365,547
4912,2434.43,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.862069,2,0.01,4366,547
4913,2434.58,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.876686,6,0.01,4367,547
