request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8726,436.264,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,2507,6220
8727,436.345,random,mesh16,10,6,0,"[10-14-15-11-7-3-2-6]",7,160,11.3013,0.917081,0.666667,7,0.01,2508,6220
8728,436.401,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2508,6221
8729,436.42,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,2508,6222
8730,436.456,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,2508,6223
8731,436.476,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,2508,6224
8732,436.493,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,2508,6225
8733,436.499,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,2508,6226
8734,436.601,random,mesh16,10,14,0,"[10-6-2-1-5-9-13-14]",7,160,11.1438,0.972,0.763401,7,0.01,2509,6226
8735,436.606,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,2509,6227
8736,436.644,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,2509,6228
8737,436.65,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2509,6229
8738,436.691,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,2509,6230
8739,436.835,random,mesh16,13,4,0,"[13-14-10-6-5-1-0-4]",7,163,11.1653,0.972,0.763838,7,0.01,2510,6230
8740,436.911,random,mesh16,3,14,0,"[3-7-6-10-14]",4,91,6.60992,0.923051,0.750487,4,0.01,2511,6230
8741,436.924,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,2511,6231
8742,436.955,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,2511,6232
8743,436.966,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,2511,6233
8744,437.257,random,mesh16,3,8,0,"[3-7-11-10-9-13-12-8]",7,163,11.1654,0.972,0.742972,7,0.01,2512,6233
8745,437.273,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2512,6234
8746,437.329,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,2512,6235
8747,437.434,random,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.664921,2,0.01,2513,6235
8748,437.446,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,2513,6236
8749,437.457,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,2513,6237
8750,437.484,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2513,6238
8751,437.51,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2513,6239
8752,437.551,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,2513,6240
8753,437.722,random,mesh16,13,12,0,"[13-14-15-11-10-9-8-12]",7,169,11.2084,0.972,0.743487,7,0.01,2514,6240
8754,437.783,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,2514,6241
8755,437.8,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,2514,6242
8756,437.829,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,2514,6243
8757,437.856,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,2514,6244
8758,438.045,random,mesh16,0,1,0,"[0-4-5-6-7-3-2-1]",7,169,11.2084,0.972,0.771836,7,0.01,2515,6244
8759,438.109,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,2515,6245
8760,438.202,random,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.664921,1,0.01,2516,6245
8761,438.219,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,2516,6246
8762,438.257,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,2516,6247
8763,438.258,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,2516,6248
8764,438.295,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2516,6249
8765,438.406,random,mesh16,7,4,0,"[7-6-10-9-13-12-8-4]",7,163,11.1653,0.972,0.750973,7,0.01,2517,6249
8766,438.46,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2517,6250
8767,438.462,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,2517,6251
8768,438.505,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,2517,6252
8769,438.513,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,2517,6253
8770,438.593,random,mesh16,1,12,0,"[1-2-6-10-14-13-12]",6,141,9.73206,0.923576,0.751456,6,0.01,2518,6253
8771,438.617,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,2518,6254
8772,438.642,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2518,6255
8773,438.665,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,2518,6256
8774,438.781,random,mesh16,2,0,0,"[2-6-10-9-8-4-0]",6,138,9.55802,0.972,0.751938,6,0.01,2519,6256
8775,438.842,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2519,6257
8776,438.85,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,2519,6258
8777,438.909,random,mesh16,5,9,0,"[5-9]",1,22,1.67874,0.922123,0.74902,1,0.01,2520,6258
8778,438.97,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,2520,6259
8779,439.013,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,2520,6260
8780,439.077,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,2520,6261
8781,439.108,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2520,6262
8782,439.154,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2520,6263
8783,439.259,random,mesh16,9,13,0,"[9-5-6-7-11-10-14-13]",7,166,11.1869,0.972,0.772242,7,0.01,2521,6263
8784,439.318,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,2521,6264
8785,439.349,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,2521,6265
8786,439.37,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2521,6266
8787,439.38,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,2521,6267
8788,439.405,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,2521,6268
8789,439.423,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,2521,6269
8790,439.46,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2521,6270
8791,439.505,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,2521,6271
8792,439.518,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,2521,6272
8793,439.529,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,2521,6273
8794,439.559,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,2521,6274
8795,439.593,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,2521,6275
8796,439.607,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,2521,6276
8797,439.63,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,2521,6277
8798,439.681,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2521,6278
8799,439.712,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,2521,6279
8800,439.716,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,2521,6280
8801,439.797,random,mesh16,7,11,0,"[7-6-2-1-5-9-10-11]",7,166,11.2808,0.937668,0.761807,7,0.01,2522,6280
8802,439.814,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,2522,6281
8803,439.938,random,mesh16,7,8,0,"[7-11-10-9-5-4-8]",6,141,9.57952,0.972,0.770197,6,0.01,2523,6281
8804,440.056,random,mesh16,0,15,0,"[0-4-5-9-13-14-15]",6,141,9.57953,0.972,0.75,6,0.01,2524,6281
8805,440.149,random,mesh16,0,9,0,"[0-1-2-6-10-9]",5,119,7.99366,0.972,0.752418,5,0.01,2525,6281
8806,440.168,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,2525,6282
8807,440.186,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,2525,6283
8808,440.199,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,2525,6284
8809,440.238,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,2525,6285
8810,440.239,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,2525,6286
8811,440.284,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2525,6287
8812,440.32,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,2525,6288
8813,440.336,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2525,6289
8814,440.46,random,mesh16,12,13,0,"[12-8-9-5-6-10-14-13]",7,163,11.1654,0.972,0.772647,7,0.01,2526,6289
8815,440.482,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2526,6290
8816,440.502,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,2526,6291
8817,440.509,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,2526,6292
8818,440.551,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2526,6293
8819,440.631,random,mesh16,15,6,0,"[15-14-13-9-10-6]",5,119,8.16103,0.904775,0.764273,5,0.01,2527,6293
8820,440.701,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,2527,6294
8821,440.706,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,2527,6295
8822,440.723,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,2527,6296
8823,440.77,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2527,6297
8824,440.892,random,mesh16,7,12,0,"[7-3-2-1-5-4-8-12]",7,163,11.1653,0.972,0.684729,7,0.01,2528,6297
8825,440.895,random,mesh16,13,11,0,"[13-9-10-11]",3,72,5.06659,0.913913,0.748996,3,0.01,2529,6297
8826,440.914,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2529,6298
8827,440.942,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,2529,6299
8828,440.961,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,2529,6300
8829,441.033,random,mesh16,12,10,0,"[12-8-4-5-9-13-14-10]",7,160,11.4546,0.904353,0.750487,7,0.01,2530,6300
8830,441.167,random,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.681592,3,0.01,2531,6300
8831,441.189,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,2531,6301
8832,441.206,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,2531,6302
8833,441.368,random,mesh16,4,5,0,"[4-0-1-2-6-5]",5,119,7.99372,0.972,0.741414,5,0.01,2532,6302
8834,441.389,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2532,6303
8835,441.392,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,2532,6304
8836,441.553,random,mesh16,10,5,0,"[10-14-13-9-8-4-5]",6,141,9.57954,0.972,0.6974,6,0.01,2533,6304
8837,441.574,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2533,6305
8838,441.691,random,mesh16,3,10,0,"[3-2-6-10]",3,69,4.77904,0.972,0.753372,3,0.01,2534,6305
8839,441.743,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,2534,6306
8840,441.791,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2534,6307
8841,441.852,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,2534,6308
8842,441.853,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,2534,6309
8843,441.892,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,2534,6310
8844,442.035,random,mesh16,14,8,0,"[14-15-11-10-9-8]",5,122,8.01524,0.972,0.746032,5,0.01,2535,6310
8845,442.079,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,2535,6311
8846,442.12,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,2535,6312
8847,442.129,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2535,6313
8848,442.136,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2535,6314
8849,442.141,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2535,6315
8850,442.151,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,2535,6316
8851,442.171,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,2535,6317
8852,442.213,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2535,6318
8853,442.302,random,mesh16,1,7,0,"[1-2-6-10-14-15-11-7]",7,160,11.1546,0.965302,0.753846,7,0.01,2536,6318
8854,442.462,random,mesh16,13,12,0,"[13-9-5-4-8-12]",5,113,7.95064,0.972,0.77102,5,0.01,2537,6318
8855,442.474,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,2537,6319
8856,442.499,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2537,6320
8857,442.532,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,2537,6321
8858,442.611,random,mesh16,13,11,0,"[13-9-5-6-10-11]",5,116,8.07429,0.916934,0.77305,5,0.01,2538,6321
8859,442.615,random,mesh16,5,4,0,"[5-4]",1,25,1.71159,0.910613,0.693069,1,0.01,2539,6321
8860,442.668,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2539,6322
8861,442.719,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,2539,6323
8862,442.776,random,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.544484,1,0.01,2540,6323
8863,442.817,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,2540,6324
8864,442.869,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,2540,6325
8865,442.947,random,mesh16,3,8,0,"[3-2-6-10-9-8]",5,119,8.11083,0.909799,0.754789,5,0.01,2541,6325
8866,442.956,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,2541,6326
8867,442.97,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2541,6327
8868,443.016,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,2541,6328
8869,443.1,random,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.638418,1,0.01,2542,6328
8870,443.107,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,2542,6329
8871,443.273,random,mesh16,4,14,0,"[4-5-6-10-9-13-14]",6,144,9.60103,0.972,0.773451,6,0.01,2543,6329
8872,443.292,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,2543,6330
8873,443.345,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,2543,6331
8874,443.378,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2543,6332
8875,443.416,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,2543,6333
8876,443.508,random,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.665796,2,0.01,2544,6333
8877,443.521,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,2544,6334
8878,443.566,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,2544,6335
8879,443.772,random,mesh16,6,0,0,"[6-10-14-13-9-5-4-0]",7,160,11.1439,0.972,0.771836,7,0.01,2545,6335
8880,443.774,random,mesh16,9,10,0,"[9-5-6-7-11-10]",5,119,8.33722,0.925589,0.780749,5,0.01,2546,6335
8881,443.783,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,2546,6336
8882,443.787,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,2546,6337
8883,443.874,random,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.741935,4,0.01,2547,6337
8884,443.884,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,2547,6338
8885,443.917,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,2547,6339
8886,443.956,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2547,6340
8887,443.998,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,2547,6341
8888,444.022,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2547,6342
8889,444.028,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,2547,6343
8890,444.05,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2547,6344
8891,444.066,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,2547,6345
8892,444.174,random,mesh16,6,7,0,"[6-5-9-13-14-10-11-7]",7,163,11.1654,0.972,0.750973,7,0.01,2548,6345
8893,444.192,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,2548,6346
8894,444.244,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,2548,6347
8895,444.282,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2548,6348
8896,444.308,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2548,6349
8897,444.525,random,mesh16,14,15,0,"[14-10-6-2-3-7-11-15]",7,157,11.1224,0.972,0.764706,7,0.01,2549,6349
8898,444.686,random,mesh16,15,8,0,"[15-14-13-9-5-4-8]",6,141,9.57952,0.972,0.772647,6,0.01,2550,6349
8899,444.796,random,mesh16,10,5,0,"[10-6-2-1-5]",4,91,6.36484,0.972,0.765138,4,0.01,2551,6349
8900,444.831,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2551,6350
8901,444.842,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,2551,6351
8902,444.851,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2551,6352
8903,444.86,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,2551,6353
8904,444.944,random,mesh16,2,7,0,"[2-6-10-11-7]",4,91,6.51537,0.930482,0.772374,4,0.01,2552,6353
8905,444.962,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,2552,6354
8906,444.963,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2552,6355
8907,445.007,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,2552,6356
8908,445.014,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,2552,6357
8909,445.093,random,mesh16,1,12,0,"[1-2-6-5-4-8-12]",6,141,9.71664,0.925806,0.742972,6,0.01,2553,6357
8910,445.173,random,mesh16,5,14,0,"[5-4-8-9-13-14]",5,119,8.02059,0.961119,0.717439,5,0.01,2554,6357
8911,445.198,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,2554,6358
8912,445.2,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,2554,6359
8913,445.27,random,mesh16,9,2,0,"[9-5-1-2]",3,69,4.86135,0.923805,0.77305,3,0.01,2555,6359
8914,445.277,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,2555,6360
8915,445.286,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,2555,6361
8916,445.378,random,mesh16,5,14,0,"[5-9-10-6-7-11-15-14]",7,163,11.2351,0.930052,0.765568,7,0.01,2556,6361
8917,445.399,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,2556,6362
8918,445.418,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2556,6363
8919,445.442,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,2556,6364
8920,445.507,random,mesh16,2,9,0,"[2-1-5-9]",3,69,5.03666,0.902358,0.751938,3,0.01,2557,6364
8921,445.518,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,2557,6365
8922,445.531,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,2557,6366
8923,445.559,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,2557,6367
8924,445.85,random,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.677582,1,0.01,2558,6367
8925,445.886,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,2558,6368
8926,445.916,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,2558,6369
8927,445.947,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2558,6370
8928,445.952,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,2558,6371
8929,446.003,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,2558,6372
8930,446.061,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,2558,6373
8931,446.075,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2558,6374
8932,446.102,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,2558,6375
8933,446.104,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,2558,6376
8934,446.18,random,mesh16,14,1,0,"[14-13-9-8-4-5-1]",6,141,9.76439,0.910716,0.732187,6,0.01,2559,6376
8935,446.198,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2559,6377
8936,446.198,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2559,6378
8937,446.278,random,mesh16,10,5,0,"[10-11-7-6-5]",4,97,6.54398,0.925845,0.789362,4,0.01,2560,6378
8938,446.385,random,mesh16,7,13,0,"[7-6-5-9-8-12-13]",6,144,9.60104,0.972,0.752418,6,0.01,2561,6378
8939,446.444,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,2561,6379
8940,446.479,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2561,6380
8941,446.487,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,2561,6381
8942,446.56,random,mesh16,1,9,0,"[1-0-4-5-9]",4,94,6.54191,0.92369,0.752896,4,0.01,2562,6381
8943,446.601,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2562,6382
8944,446.61,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,2562,6383
8945,446.638,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,2562,6384
8946,446.689,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2562,6385
8947,446.799,random,mesh16,12,5,0,"[12-13-14-10-9-8-4-5]",7,169,11.2084,0.972,0.747535,7,0.01,2563,6385
8948,446.802,random,mesh16,5,11,0,"[5-4-8-12-13-14-15-11]",7,166,11.8544,0.907914,0.699267,7,0.01,2564,6385
8949,446.819,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,2564,6386
8950,446.909,random,mesh16,1,14,0,"[1-2-6-10-9-13-14]",6,141,9.57952,0.972,0.756654,6,0.01,2565,6386
8951,446.976,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,2565,6387
8952,447.038,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,2565,6388
8953,447.083,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2565,6389
8954,447.161,random,mesh16,6,8,0,"[6-10-14-13-9-8]",5,116,8.16634,0.910587,0.757116,5,0.01,2566,6389
8955,447.165,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2566,6390
8956,447.176,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,2566,6391
8957,447.223,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,2566,6392
8958,447.271,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,2566,6393
8959,447.298,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,2566,6394
8960,447.37,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,2566,6395
8961,447.422,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,2566,6396
8962,447.427,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2566,6397
8963,447.588,random,mesh16,5,15,0,"[5-9-10-6-7-11-15]",6,138,9.55802,0.972,0.765996,6,0.01,2567,6397
8964,447.627,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,2567,6398
8965,447.672,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,2567,6399
8966,447.709,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,2567,6400
8967,447.714,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2567,6401
8968,447.731,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,2567,6402
8969,447.736,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,2567,6403
8970,447.824,random,mesh16,8,15,0,"[8-9-5-6-7-11-15]",6,141,9.57952,0.972,0.77425,6,0.01,2568,6403
8971,447.832,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2568,6404
8972,447.837,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2568,6405
8973,447.907,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,2568,6406
8974,447.949,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,2568,6407
8975,447.95,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,2568,6408
8976,448.019,random,mesh16,3,13,0,"[3-2-6-7-11-10-9-13]",7,166,11.6739,0.91392,0.7666,7,0.01,2569,6408
8977,448.098,random,mesh16,3,8,0,"[3-2-6-10-9-13-12-8]",7,163,11.2839,0.946587,0.757576,7,0.01,2570,6408
8978,448.116,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2570,6409
8979,448.131,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,2570,6410
8980,448.236,random,mesh16,3,1,0,"[3-7-11-10-6-2-1]",6,138,9.55802,0.972,0.766423,6,0.01,2571,6410
8981,448.361,random,mesh16,0,13,0,"[0-4-5-9-8-12-13]",6,141,9.57954,0.972,0.753846,6,0.01,2572,6410
8982,448.366,random,mesh16,10,6,0,"[10-6]",1,22,1.70145,0.909428,0.766849,1,0.01,2573,6410
8983,448.405,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2573,6411
8984,448.562,random,mesh16,8,1,0,"[8-9-5-6-2-1]",5,119,7.99365,0.972,0.774648,5,0.01,2574,6411
8985,448.563,random,mesh16,6,10,0,"[6-7-11-15-14-13-9-10]",7,166,11.4125,0.949478,0.750499,7,0.01,2575,6411
8986,448.607,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,2575,6412
8987,448.62,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,2575,6413
8988,448.649,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,2575,6414
8989,448.71,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,2575,6415
8990,448.715,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2575,6416
8991,448.744,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,2575,6417
8992,448.872,random,mesh16,10,8,0,"[10-14-13-9-8]",4,94,6.38636,0.972,0.701632,4,0.01,2576,6417
8993,448.929,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,2576,6418
8994,448.931,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,2576,6419
8995,449.059,random,mesh16,12,10,0,"[12-13-9-10]",3,72,4.80055,0.972,0.746535,3,0.01,2577,6419
8996,449.084,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,2577,6420
8997,449.096,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,2577,6421
