request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6198,3092.35,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.900852,7,0.01,5517,682
6199,3092.97,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.900078,7,0.01,5518,682
6200,3093.59,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.900929,7,0.01,5519,682
6201,3093.59,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.16581,0.951728,0.900156,5,0.01,5520,682
6202,3094.12,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.89644,5,0.01,5521,682
6203,3094.32,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.901387,7,0.01,5522,682
6204,3094.7,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.900312,7,0.01,5523,682
6205,3095.38,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.898814,4,0.01,5524,682
6206,3095.44,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,5524,683
6207,3095.6,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.886726,1,0.01,5525,683
6208,3097.13,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.901005,7,0.01,5526,683
6209,3097.55,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.901082,6,0.01,5527,683
6210,3097.88,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.901463,7,0.01,5528,683
6211,3098.17,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.900389,1,0.01,5529,683
6212,3098.35,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.901538,7,0.01,5530,683
6213,3099.16,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.901158,5,0.01,5531,683
6214,3100.05,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.901614,7,0.01,5532,683
6215,3100.21,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.898251,5,0.01,5533,683
6216,3100.43,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.900467,6,0.01,5534,683
6217,3102.08,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.900312,3,0.01,5535,683
6218,3103.33,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.901311,4,0.01,5536,683
6219,3103.69,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.901387,4,0.01,5537,683
6220,3104.62,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.896691,2,0.01,5538,683
6221,3104.99,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.896774,3,0.01,5539,683
6222,3105.57,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.90169,4,0.01,5540,683
6223,3105.95,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.899054,2,0.01,5541,683
6224,3106.1,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.901765,5,0.01,5542,683
6225,3106.71,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.03654,0.97,0.90184,5,0.01,5543,683
6226,3106.97,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.901387,7,0.01,5544,683
6227,3107.19,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.900467,6,0.01,5545,683
6228,3107.78,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.901463,4,0.01,5546,683
6229,3107.79,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,5546,684
6230,3108.46,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.901538,3,0.01,5547,684
6231,3108.71,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.901916,6,0.01,5548,684
6232,3108.96,random,mesh9,7,1,0,"[7-6-3-4-5-2-1]",6,128,9.65104,0.97,0.899292,6,0.01,5549,684
6233,3108.99,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,5549,685
6234,3109.14,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0.901614,5,0.01,5550,685
6235,3109.85,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.901991,7,0.01,5551,685
6236,3110.17,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.902066,4,0.01,5552,685
6237,3110.37,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.897023,3,0.01,5553,685
6238,3110.81,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.901765,7,0.01,5554,685
6239,3111.12,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.89945,5,0.01,5555,685
6240,3111.27,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.898413,4,0.01,5556,685
6241,3111.6,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.90169,2,0.01,5557,685
6242,3112.21,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.899529,7,0.01,5558,685
6243,3112.21,random,mesh9,4,3,0,"[4-1-0-3]",3,62,5.08272,0.915275,0.903226,3,0.01,5559,685
6244,3112.31,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.902141,6,0.01,5560,685
6245,3112.9,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.03654,0.97,0.901916,5,0.01,5561,685
6246,3114.82,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.899292,4,0.01,5562,685
6247,3115.74,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.01859,0.97,0.900621,5,0.01,5563,685
6248,3116.07,random,mesh9,3,8,0,"[3-0-1-2-5-4-7-8]",7,148,11.2476,0.97,0.900698,7,0.01,5564,685
6249,3116.39,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.900698,4,0.01,5565,685
6250,3116.5,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.899687,5,0.01,5566,685
6251,3116.6,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.884058,1,0.01,5567,685
6252,3117.76,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.901991,6,0.01,5568,685
6253,3117.94,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.900852,5,0.01,5569,685
6254,3118.54,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.901916,2,0.01,5570,685
6255,3118.85,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.900929,5,0.01,5571,685
6256,3119.79,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.897354,3,0.01,5572,685
6257,3119.83,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,5572,686
6258,3119.93,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.902066,3,0.01,5573,686
6259,3121.43,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.902066,7,0.01,5574,686
6260,3121.71,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.900775,4,0.01,5575,686
6261,3121.78,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.23337,0.92631,0.899922,5,0.01,5576,686
6262,3121.92,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.898894,6,0.01,5577,686
6263,3122.18,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.902141,6,0.01,5578,686
6264,3122.19,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,5578,687
6265,3123.91,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.902215,1,0.01,5579,687
6266,3124.21,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.90229,5,0.01,5580,687
6267,3124.8,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.902215,5,0.01,5581,687
6268,3125.16,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.900852,4,0.01,5582,687
6269,3125.42,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.90229,5,0.01,5583,687
6270,3125.5,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.902365,2,0.01,5584,687
6271,3125.5,random,mesh9,6,3,0,"[6-7-4-3]",3,64,5.04673,0.924922,0.899038,3,0.01,5585,687
6272,3126.14,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.900929,7,0.01,5586,687
6273,3127.07,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.42205,0.97,0.899687,4,0.01,5587,687
6274,3127.78,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.901158,5,0.01,5588,687
6275,3127.83,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,5588,688
6276,3127.94,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.902439,5,0.01,5589,688
6277,3128.72,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.901235,4,0.01,5590,688
6278,3129.67,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.89817,4,0.01,5591,688
6279,3129.95,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.902513,5,0.01,5592,688
6280,3130.28,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.902439,2,0.01,5593,688
6281,3130.33,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,5593,689
6282,3130.96,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.902365,4,0.01,5594,689
6283,3131.04,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.902513,6,0.01,5595,689
6284,3131.92,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.901387,5,0.01,5596,689
6285,3132.38,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.902439,3,0.01,5597,689
6286,3132.39,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,5597,690
6287,3132.8,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.901005,7,0.01,5598,690
6288,3133.44,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.902588,5,0.01,5599,690
6289,3133.56,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.901082,6,0.01,5600,690
6290,3134.58,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.901463,6,0.01,5601,690
6291,3134.6,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,5601,691
6292,3134.62,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,5601,692
6293,3134.97,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.902662,2,0.01,5602,692
6294,3135.77,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.902513,5,0.01,5603,692
6295,3135.97,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.900156,6,0.01,5604,692
6296,3136.73,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.902736,6,0.01,5605,692
6297,3137,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.902809,3,0.01,5606,692
6298,3137.55,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.898332,4,0.01,5607,692
6299,3137.67,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.902588,4,0.01,5608,692
6300,3138.3,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.902736,3,0.01,5609,692
6301,3138.34,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,5609,693
6302,3138.58,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.886625,2,0.01,5610,693
6303,3138.59,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,5610,694
6304,3139.35,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.902809,5,0.01,5611,694
6305,3140.45,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.9,5,0.01,5612,694
6306,3140.67,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.882891,1,0.01,5613,694
6307,3141.18,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.9,4,0.01,5614,694
6308,3141.73,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.03654,0.97,0.902883,5,0.01,5615,694
6309,3141.86,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.902957,6,0.01,5616,694
6310,3142.15,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.901235,7,0.01,5617,694
6311,3144.57,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.900698,3,0.01,5618,694
6312,3145.81,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.901311,5,0.01,5619,694
6313,3146.31,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.90303,6,0.01,5620,694
6314,3147.97,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.903104,7,0.01,5621,694
6315,3148.11,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.903177,4,0.01,5622,694
6316,3151.11,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.90325,6,0.01,5623,694
6317,3151.92,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42205,0.97,0.90169,4,0.01,5624,694
6318,3152.71,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.898734,4,0.01,5625,694
6319,3152.83,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.900544,7,0.01,5626,694
6320,3153.24,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.902809,5,0.01,5627,694
6321,3153.73,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.903323,3,0.01,5628,694
6322,3154.37,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.902883,5,0.01,5629,694
6323,3155.61,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.903396,4,0.01,5630,694
6324,3156.06,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.900698,6,0.01,5631,694
6325,3157.86,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.01859,0.97,0.901765,5,0.01,5632,694
6326,3158.62,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.900544,4,0.01,5633,694
6327,3159.16,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.900929,3,0.01,5634,694
6328,3159.16,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,5634,695
6329,3159.34,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.903104,6,0.01,5635,695
6330,3159.55,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.887916,1,0.01,5636,695
6331,3159.63,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.90303,2,0.01,5637,695
6332,3160.07,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.903469,5,0.01,5638,695
6333,3160.29,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.903104,6,0.01,5639,695
6334,3160.48,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.903542,6,0.01,5640,695
6335,3160.72,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.903614,4,0.01,5641,695
6336,3161.02,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.903177,6,0.01,5642,695
6337,3161.34,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.901005,3,0.01,5643,695
6338,3161.35,random,mesh9,7,3,0,"[7-6-3]",2,42,3.45023,0.902267,0.904131,2,0.01,5644,695
6339,3161.8,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.90325,7,0.01,5645,695
6340,3162.47,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.903323,6,0.01,5646,695
6341,3163.83,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.903396,3,0.01,5647,695
6342,3164.03,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.903323,7,0.01,5648,695
6343,3164.3,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.901916,3,0.01,5649,695
6344,3164.51,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.901463,2,0.01,5650,695
6345,3164.65,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.901005,3,0.01,5651,695
6346,3167.34,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.903687,7,0.01,5652,695
6347,3167.79,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.903542,3,0.01,5653,695
6348,3168.5,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.03654,0.97,0.903759,5,0.01,5654,695
6349,3168.67,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.903396,4,0.01,5655,695
6350,3168.9,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.903832,7,0.01,5656,695
6351,3169.58,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.888599,1,0.01,5657,695
6352,3169.64,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,5657,696
6353,3170.57,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.900312,4,0.01,5658,696
6354,3171.25,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.900389,3,0.01,5659,696
6355,3171.29,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,5659,697
6356,3171.63,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.901991,6,0.01,5660,697
6357,3172.1,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.2296,0.97,0.902066,7,0.01,5661,697
6358,3172.39,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.2117,0.97,0.903904,7,0.01,5662,697
6359,3172.86,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.903976,5,0.01,5663,697
6360,3173.81,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.901311,4,0.01,5664,697
6361,3174.93,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.904048,6,0.01,5665,697
6362,3175.05,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.902215,6,0.01,5666,697
6363,3175.65,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.2117,0.97,0.90412,7,0.01,5667,697
6364,3175.9,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.904192,6,0.01,5668,697
6365,3176.15,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.900156,4,0.01,5669,697
6366,3176.15,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.3957,0.955224,0.903614,7,0.01,5670,697
6367,3176.48,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.903687,7,0.01,5671,697
6368,3177.6,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.03654,0.97,0.904263,5,0.01,5672,697
6369,3177.69,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.904335,7,0.01,5673,697
6370,3178.49,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.904406,7,0.01,5674,697
6371,3178.78,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.904478,7,0.01,5675,697
6372,3179.27,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.900234,3,0.01,5676,697
6373,3179.56,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.904549,5,0.01,5677,697
6374,3180.82,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.90462,4,0.01,5678,697
6375,3181.82,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.90184,2,0.01,5679,697
6376,3182.27,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.03654,0.97,0.904691,5,0.01,5680,697
6377,3182.47,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.887522,1,0.01,5681,697
6378,3182.55,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.902365,6,0.01,5682,697
6379,3183.51,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.90169,4,0.01,5683,697
6380,3183.8,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.903759,7,0.01,5684,697
6381,3185.11,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.901765,5,0.01,5685,697
6382,3185.25,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.899687,1,0.01,5686,697
6383,3185.28,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,5686,698
6384,3185.63,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.904762,7,0.01,5687,698
6385,3185.74,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.903832,6,0.01,5688,698
6386,3185.77,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,5688,699
6387,3186.33,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.904833,4,0.01,5689,699
6388,3186.56,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.904903,7,0.01,5690,699
6389,3187.66,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.903904,6,0.01,5691,699
6390,3187.85,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.901614,2,0.01,5692,699
6391,3188.27,random,mesh9,2,8,0,"[2-1-0-3-4-7-8]",6,128,9.65104,0.97,0.904974,6,0.01,5693,699
6392,3188.76,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.90169,5,0.01,5694,699
6393,3189.36,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.902513,6,0.01,5695,699
6394,3189.45,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.905045,4,0.01,5696,699
6395,3190.7,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.902588,5,0.01,5697,699
6396,3191.23,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.902662,6,0.01,5698,699
6397,3194.37,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.889369,1,0.01,5699,699
6398,3194.58,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.905115,6,0.01,5700,699
6399,3194.7,random,mesh9,0,7,0,"[0-1-2-5-4-7]",5,106,8.03654,0.97,0.900698,5,0.01,5701,699
6400,3194.7,random,mesh9,4,8,0,"[4-7-8]",2,42,3.35391,0.927145,0.901176,2,0.01,5702,699
6401,3194.71,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,5702,700
6402,3195.65,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.01859,0.97,0.905185,5,0.01,5703,700
6403,3196.66,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.904903,5,0.01,5704,700
6404,3197.46,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.901916,4,0.01,5705,700
6405,3197.57,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.905255,6,0.01,5706,700
6406,3197.82,random,mesh9,0,7,0,"[0-1-2-5-4-7]",5,106,8.03654,0.97,0.900852,5,0.01,5707,700
6407,3198.27,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.902957,5,0.01,5708,700
6408,3198.28,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,5708,701
6409,3198.31,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,5708,702
6410,3198.57,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.901614,6,0.01,5709,702
6411,3198.87,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.905325,4,0.01,5710,702
6412,3199.09,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.905115,7,0.01,5711,702
6413,3199.32,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.905395,6,0.01,5712,702
6414,3199.44,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.90169,2,0.01,5713,702
6415,3200.07,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.905185,7,0.01,5714,702
6416,3200.53,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.904048,7,0.01,5715,702
6417,3200.79,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.901991,6,0.01,5716,702
6418,3200.85,random,mesh9,6,7,0,"[6-7]",1,22,1.70996,0.913597,0.899765,1,0.01,5717,702
