request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4865,121.626,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,440,4426
4866,121.637,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,440,4427
4867,121.644,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,440,4428
4868,121.654,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,440,4429
4869,121.696,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,440,4430
4870,121.741,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,440,4431
4871,121.747,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,440,4432
4872,121.758,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,440,4433
4873,121.863,random,mesh16,11,10,0,"[11-7-6-2-1-5-9-10]",7,163,11.1654,0.972,0.329843,7,0.01,441,4433
4874,121.902,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,441,4434
4875,121.936,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,441,4435
4876,121.957,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,441,4436
4877,121.96,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,441,4437
4878,121.961,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,441,4438
4879,121.971,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,441,4439
4880,121.994,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,441,4440
4881,122.075,random,mesh16,10,2,0,"[10-9-5-6-7-3-2]",6,144,9.69096,0.918583,0.378641,6,0.01,442,4440
4882,122.09,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,442,4441
4883,122.09,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,442,4442
4884,122.126,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,442,4443
4885,122.166,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,442,4444
4886,122.196,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,442,4445
4887,122.223,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,442,4446
4888,122.249,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,442,4447
4889,122.327,random,mesh16,4,0,0,"[4-8-9-10-6-2-1-0]",7,166,11.3359,0.925361,0.326316,7,0.01,443,4447
4890,122.345,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,443,4448
4891,122.345,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,443,4449
4892,122.366,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,443,4450
4893,122.37,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,443,4451
4894,122.38,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,443,4452
4895,122.42,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,443,4453
4896,122.451,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,443,4454
4897,122.523,random,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.238095,1,0.01,444,4454
4898,122.553,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,444,4455
4899,122.58,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,444,4456
4900,122.614,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,444,4457
4901,122.668,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,444,4458
4902,122.671,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,444,4459
4903,122.697,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,444,4460
4904,122.714,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,444,4461
4905,122.722,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,444,4462
4906,122.726,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,444,4463
4907,122.798,random,mesh16,2,8,0,"[2-1-0-4-8]",4,94,6.50796,0.935887,0.360465,4,0.01,445,4463
4908,122.823,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,445,4464
4909,122.823,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,445,4465
4910,122.868,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,445,4466
4911,122.872,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,445,4467
4912,122.913,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,445,4468
4913,122.926,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,445,4469
4914,122.927,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,445,4470
4915,122.933,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,445,4471
4916,122.94,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,445,4472
4917,122.982,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,445,4473
4918,123.019,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,445,4474
4919,123.042,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,445,4475
4920,123.068,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,445,4476
4921,123.122,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,445,4477
4922,123.135,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,445,4478
4923,123.192,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,445,4479
4924,123.203,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,445,4480
4925,123.238,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,445,4481
4926,123.288,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,445,4482
4927,123.29,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,445,4483
4928,123.306,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,445,4484
4929,123.314,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,445,4485
4930,123.346,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,445,4486
4931,123.383,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,445,4487
4932,123.411,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,445,4488
4933,123.414,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,445,4489
4934,123.44,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,445,4490
4935,123.44,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,445,4491
4936,123.446,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,445,4492
4937,123.489,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,445,4493
4938,123.492,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,445,4494
4939,123.506,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,445,4495
4940,123.514,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,445,4496
4941,123.515,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,445,4497
4942,123.523,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,445,4498
4943,123.525,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,445,4499
4944,123.529,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,445,4500
4945,123.54,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,445,4501
4946,123.555,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,445,4502
4947,123.61,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,445,4503
4948,123.617,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,445,4504
4949,123.633,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,445,4505
4950,123.65,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,445,4506
4951,123.704,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,445,4507
4952,123.722,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,445,4508
4953,123.731,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,445,4509
4954,123.778,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,445,4510
4955,123.798,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,445,4511
4956,123.8,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,445,4512
4957,123.801,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,445,4513
4958,123.854,random,mesh16,3,1,0,"[3-2-6-5-4-0-1]",6,144,10.0691,0.910052,0.473282,6,0.01,446,4513
4959,123.87,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,446,4514
4960,123.877,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,446,4515
4961,123.892,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,446,4516
4962,123.91,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,446,4517
4963,123.917,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,446,4518
4964,123.924,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,446,4519
4965,123.94,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,446,4520
4966,123.977,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,446,4521
4967,123.982,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,446,4522
4968,124.022,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,446,4523
4969,124.09,random,mesh16,14,12,0,"[14-13-9-8-12]",4,94,6.60093,0.908886,0.280899,4,0.01,447,4523
4970,124.103,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,447,4524
4971,124.115,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,447,4525
4972,124.119,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,447,4526
4973,124.132,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,447,4527
4974,124.189,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,447,4528
4975,124.22,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,447,4529
4976,124.225,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,447,4530
4977,124.248,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,447,4531
4978,124.273,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,447,4532
4979,124.31,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,447,4533
4980,124.324,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,447,4534
4981,124.394,random,mesh16,7,2,0,"[7-11-10-6-5-1-2]",6,141,9.79249,0.918469,0.368421,6,0.01,448,4534
4982,124.395,random,mesh16,7,4,0,"[7-11-10-6-5-1-0-4]",7,163,11.554,0.902387,0.378698,7,0.01,449,4534
4983,124.398,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,449,4535
4984,124.407,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,449,4536
4985,124.416,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,449,4537
4986,124.426,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,449,4538
4987,124.44,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,449,4539
4988,124.445,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,449,4540
4989,124.482,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,449,4541
4990,124.482,random,mesh16,3,2,0,"[3-2]",1,25,1.72781,0.90729,0.294872,1,0.01,450,4541
4991,124.528,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,450,4542
4992,124.538,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,450,4543
4993,124.554,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,450,4544
4994,124.618,random,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.75169,0.904624,0.352601,4,0.01,451,4544
4995,124.621,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,451,4545
4996,124.67,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,451,4546
4997,124.676,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,451,4547
4998,124.689,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,451,4548
4999,124.719,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,451,4549
5000,124.791,random,mesh16,2,7,0,"[2-6-10-11-7]",4,91,6.62175,0.905056,0.329787,4,0.01,452,4549
5001,124.801,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,452,4550
5002,124.82,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,452,4551
5003,124.822,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,452,4552
5004,124.87,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,452,4553
5005,124.872,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,452,4554
5006,125.003,random,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.356784,2,0.01,453,4554
5007,125.047,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,453,4555
5008,125.084,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,453,4556
5009,125.102,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,453,4557
5010,125.115,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,453,4558
5011,125.128,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,453,4559
5012,125.164,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,453,4560
5013,125.2,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,453,4561
5014,125.225,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,453,4562
5015,125.245,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,453,4563
5016,125.287,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,453,4564
5017,125.41,random,mesh16,14,7,0,"[14-13-9-5-6-10-11-7]",7,163,11.1654,0.972,0.36,7,0.01,454,4564
5018,125.438,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,454,4565
5019,125.455,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,454,4566
5020,125.492,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,454,4567
5021,125.51,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,454,4568
5022,125.586,random,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.242604,3,0.01,455,4568
5023,125.663,random,mesh16,13,1,0,"[13-12-8-9-5-6-2-1]",7,166,11.3553,0.921029,0.363184,7,0.01,456,4568
5024,125.664,random,mesh16,12,10,0,"[12-13-9-5-1-2-6-10]",7,160,11.5947,0.904118,0.37,7,0.01,457,4568
5025,125.667,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,457,4569
5026,125.703,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,457,4570
5027,125.716,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,457,4571
5028,125.721,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,457,4572
5029,125.732,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,457,4573
5030,125.752,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,457,4574
5031,125.766,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,457,4575
5032,125.772,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,457,4576
5033,125.804,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,457,4577
5034,125.825,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,457,4578
5035,125.834,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,457,4579
5036,125.868,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,457,4580
5037,125.871,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,457,4581
5038,125.901,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,457,4582
5039,125.949,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,457,4583
5040,126.035,random,mesh16,10,11,0,"[10-6-5-1-2-3-7-11]",7,163,11.2639,0.925539,0.336788,7,0.01,458,4583
5041,126.059,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,458,4584
5042,126.06,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,458,4585
5043,126.07,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,458,4586
5044,126.102,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,458,4587
5045,126.171,random,mesh16,6,9,0,"[6-2-1-5-9]",4,91,6.59892,0.90712,0.333333,4,0.01,459,4587
5046,126.204,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,459,4588
5047,126.226,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,459,4589
5048,126.23,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,459,4590
5049,126.236,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,459,4591
5050,126.253,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,459,4592
5051,126.271,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,459,4593
5052,126.272,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,459,4594
5053,126.281,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,459,4595
5054,126.322,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,459,4596
5055,126.34,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,459,4597
5056,126.354,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,459,4598
5057,126.364,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,459,4599
5058,126.365,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,459,4600
5059,126.38,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,459,4601
5060,126.382,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,459,4602
5061,126.398,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,459,4603
5062,126.402,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,459,4604
5063,126.41,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,459,4605
5064,126.415,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,459,4606
5065,126.431,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,459,4607
5066,126.44,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,459,4608
5067,126.476,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,459,4609
5068,126.481,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,459,4610
5069,126.483,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,459,4611
5070,126.512,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,459,4612
5071,126.515,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,459,4613
5072,126.553,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,459,4614
5073,126.582,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,459,4615
5074,126.718,random,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.280899,2,0.01,460,4615
5075,126.741,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,460,4616
5076,126.763,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,460,4617
5077,126.773,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,460,4618
5078,126.788,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,460,4619
5079,126.825,random,mesh16,1,2,0,"[1-2]",1,25,1.7246,0.907927,0.409524,1,0.01,461,4619
5080,126.866,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,461,4620
5081,126.871,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,461,4621
5082,126.878,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,461,4622
5083,126.88,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,461,4623
5084,126.927,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,461,4624
5085,126.944,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,461,4625
5086,126.972,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,461,4626
5087,127.011,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,461,4627
5088,127.025,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,461,4628
5089,127.066,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,461,4629
5090,127.126,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,461,4630
5091,127.131,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,461,4631
5092,127.178,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,461,4632
5093,127.183,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,461,4633
5094,127.209,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,461,4634
5095,127.228,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,461,4635
5096,127.27,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,461,4636
5097,127.285,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,461,4637
5098,127.285,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,461,4638
5099,127.304,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,461,4639
5100,127.33,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,461,4640
5101,127.333,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,461,4641
5102,127.343,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,461,4642
5103,127.363,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,461,4643
5104,127.383,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,461,4644
5105,127.387,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,461,4645
5106,127.416,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,461,4646
5107,127.479,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,461,4647
5108,127.481,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,461,4648
5109,127.494,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,461,4649
5110,127.512,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,461,4650
5111,127.536,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,461,4651
5112,127.541,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,461,4652
5113,127.645,random,mesh16,12,0,0,"[12-8-9-10-6-2-1-0]",7,166,11.1869,0.972,0.340206,7,0.01,462,4652
5114,127.663,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,462,4653
5115,127.673,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,462,4654
5116,127.755,random,mesh16,13,4,0,"[13-14-10-6-5-4]",5,119,8.03812,0.944779,0.34359,5,0.01,463,4654
5117,127.767,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,463,4655
5118,127.791,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,463,4656
5119,127.84,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,463,4657
5120,127.851,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,463,4658
5121,127.882,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,463,4659
5122,127.934,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,463,4660
5123,127.952,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,463,4661
5124,127.991,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,463,4662
5125,128.026,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,463,4663
5126,128.049,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,463,4664
5127,128.065,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,463,4665
5128,128.068,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,463,4666
5129,128.116,random,mesh16,5,4,0,"[5-1-0-4]",3,69,5.07734,0.909925,0.317241,3,0.01,464,4666
5130,128.131,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,464,4667
5131,128.134,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,464,4668
5132,128.168,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,464,4669
5133,128.183,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,464,4670
5134,128.185,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,464,4671
5135,128.223,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,464,4672
5136,128.268,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,464,4673
5137,128.286,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,464,4674
5138,128.338,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,464,4675
5139,128.361,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,464,4676
5140,128.367,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,464,4677
5141,128.372,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,464,4678
5142,128.381,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,464,4679
5143,128.383,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,464,4680
5144,128.446,random,mesh16,4,1,0,"[4-5-1]",2,47,3.31577,0.93425,0.288591,2,0.01,465,4680
5145,128.446,random,mesh16,11,2,0,"[11-10-6-7-3-2]",5,119,8.45049,0.906774,0.348718,5,0.01,466,4680
5146,128.482,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,466,4681
5147,128.493,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,466,4682
5148,128.494,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,466,4683
5149,128.505,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,466,4684
5150,128.572,random,mesh16,13,15,0,"[13-9-5-6-7-11-15]",6,138,9.84872,0.92493,0.378788,6,0.01,467,4684
5151,128.593,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,467,4685
5152,128.692,random,mesh16,12,14,0,"[12-8-4-5-6-10-14]",6,138,9.55802,0.972,0.350254,6,0.01,468,4685
5153,128.705,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,468,4686
5154,128.74,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,468,4687
5155,128.752,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,468,4688
5156,128.766,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,468,4689
5157,128.799,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,468,4690
5158,128.804,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,468,4691
5159,128.82,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,468,4692
5160,128.82,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,468,4693
5161,128.834,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,468,4694
