request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8012,399.464,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2489,5524
8013,399.525,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2489,5525
8014,399.569,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2489,5526
8015,399.683,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.669251,3,0.05,2490,5526
8016,399.732,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2490,5527
8017,399.76,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2490,5528
8018,399.853,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.613293,3,0.05,2491,5528
8019,399.903,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2491,5529
8020,399.914,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2491,5530
8021,399.951,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2491,5531
8022,399.98,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2491,5532
8023,400.025,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2491,5533
8024,400.058,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2491,5534
8025,400.078,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2491,5535
8026,400.082,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2491,5536
8027,400.114,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2491,5537
8028,400.144,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2491,5538
8029,400.168,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2491,5539
8030,400.2,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2491,5540
8031,400.215,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2491,5541
8032,400.28,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.22051,0.969029,0.612121,2,0.05,2492,5541
8033,400.369,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.653117,2,0.05,2493,5541
8034,400.399,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2493,5542
8035,400.405,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2493,5543
8036,400.405,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2493,5544
8037,400.406,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2493,5545
8038,400.457,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2493,5546
8039,400.539,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.61791,2,0.05,2494,5546
8040,400.596,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.37579,0.920638,0.624633,2,0.05,2495,5546
8041,400.613,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2495,5547
8042,400.619,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2495,5548
8043,400.642,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2495,5549
8044,400.656,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2495,5550
8045,400.691,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2495,5551
8046,400.785,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.658667,1,0.05,2496,5551
8047,400.819,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2496,5552
8048,400.895,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.626822,1,0.05,2497,5552
8049,400.964,keyaware,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.11607,0.937041,0.670103,5,0.05,2498,5552
8050,400.981,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2498,5553
8051,401.079,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.627907,2,0.05,2499,5553
8052,401.125,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2499,5554
8053,401.159,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2499,5555
8054,401.226,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.61531,0.963248,0.627907,1,0.05,2500,5555
8055,401.3,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.627907,3,0.05,2501,5555
8056,401.309,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2501,5556
8057,401.343,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2501,5557
8058,401.35,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2501,5558
8059,401.539,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.654054,2,0.05,2502,5558
8060,401.618,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.627907,2,0.05,2503,5558
8061,401.629,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2503,5559
8062,401.649,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2503,5560
8063,401.651,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2503,5561
8064,401.731,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.22121,0.963652,0.615616,2,0.05,2504,5561
8065,401.735,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2504,5562
8066,401.755,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2504,5563
8067,401.768,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2504,5564
8068,401.847,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.6,1,0.05,2505,5564
8069,401.851,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.39437,0.915811,0.670951,2,0.05,2506,5564
8070,401.861,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2506,5565
8071,401.951,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.671795,2,0.05,2507,5565
8072,401.973,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2507,5566
8073,402.201,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.616766,1,0.05,2508,5566
8074,402.204,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.35818,0.93114,0.630814,2,0.05,2509,5566
8075,402.362,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.628986,4,0.05,2510,5566
8076,402.383,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2510,5567
8077,402.43,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2510,5568
8078,402.467,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2510,5569
8079,402.565,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.634286,3,0.05,2511,5569
8080,402.616,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2511,5570
8081,402.65,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2511,5571
8082,402.747,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.661376,2,0.05,2512,5571
8083,402.757,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2512,5572
8084,402.858,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.636364,2,0.05,2513,5572
8085,402.9,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2513,5573
8086,402.952,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2513,5574
8087,402.956,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2513,5575
8088,402.956,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2513,5576
8089,402.969,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2513,5577
8090,403.002,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2513,5578
8091,403.04,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2513,5579
8092,403.045,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2513,5580
8093,403.139,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.614458,2,0.05,2514,5580
8094,403.147,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2514,5581
8095,403.219,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.628986,2,0.05,2515,5581
8096,403.222,keyaware,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.75459,0.901234,0.658537,4,0.05,2516,5581
8097,403.233,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2516,5582
8098,403.255,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2516,5583
8099,403.258,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2516,5584
8100,403.265,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2516,5585
8101,403.31,keyaware,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.83556,0.903545,0.741641,4,0.05,2517,5585
8102,403.32,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2517,5586
8103,403.39,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.628986,1,0.05,2518,5586
8104,403.393,keyaware,mesh9,1,6,0,"[1-0-3-6]",3,62,5.10304,0.900137,0.635569,3,0.05,2519,5586
8105,403.466,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.602484,1,0.05,2520,5586
8106,403.52,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2520,5587
8107,403.538,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2520,5588
8108,403.631,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.637394,1,0.05,2521,5588
8109,403.663,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2521,5589
8110,403.705,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2521,5590
8111,403.713,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2521,5591
8112,403.713,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2521,5592
8113,403.777,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.3033,0.915176,0.616314,2,0.05,2522,5592
8114,403.981,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.631124,3,0.05,2523,5592
8115,404.004,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2523,5593
8116,404.088,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.603715,1,0.05,2524,5593
8117,404.153,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.616766,1,0.05,2525,5593
8118,404.193,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2525,5594
8119,404.251,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2525,5595
8120,404.255,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2525,5596
8121,404.282,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2525,5597
8122,404.318,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2525,5598
8123,404.414,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.656836,2,0.05,2526,5598
8124,404.437,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2526,5599
8125,404.447,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2526,5600
8126,404.525,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.631124,2,0.05,2527,5600
8127,404.534,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2527,5601
8128,404.538,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2527,5602
8129,404.543,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2527,5603
8130,404.554,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2527,5604
8131,404.585,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2527,5605
8132,404.758,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.604938,1,0.05,2528,5605
8133,404.77,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2528,5606
8134,404.815,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2528,5607
8135,404.909,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.619048,2,0.05,2529,5607
8136,404.956,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2529,5608
8137,404.995,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2529,5609
8138,405.017,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2529,5610
8139,405.158,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.639437,2,0.05,2530,5610
8140,405.399,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.657754,2,0.05,2531,5610
8141,405.436,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2531,5611
8142,405.453,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2531,5612
8143,405.463,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2531,5613
8144,405.619,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.620178,1,0.05,2532,5613
8145,405.71,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.662269,1,0.05,2533,5613
8146,405.775,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2533,5614
8147,405.816,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2533,5615
8148,405.875,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2533,5616
8149,405.887,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2533,5617
8150,405.91,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2533,5618
8151,405.94,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2533,5619
8152,406.047,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.632184,3,0.05,2534,5619
8153,406.075,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2534,5620
8154,406.109,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2534,5621
8155,406.161,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.70309,0.911843,0.632184,1,0.05,2535,5621
8156,406.178,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2535,5622
8157,406.178,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2535,5623
8158,406.225,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2535,5624
8159,406.229,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2535,5625
8160,406.277,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2535,5626
8161,406.28,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2535,5627
8162,406.306,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2535,5628
8163,406.437,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.630058,3,0.05,2536,5628
8164,406.452,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2536,5629
8165,406.478,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2536,5630
8166,406.533,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,5.00687,0.902585,0.632184,3,0.05,2537,5630
8167,406.539,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2537,5631
8168,406.652,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.633238,3,0.05,2538,5631
8169,406.675,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2538,5632
8170,406.683,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2538,5633
8171,406.745,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2538,5634
8172,406.747,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2538,5635
8173,406.839,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.658667,2,0.05,2539,5635
8174,406.891,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2539,5636
8175,406.915,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2539,5637
8176,406.933,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2539,5638
8177,406.989,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2539,5639
8178,407.018,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2539,5640
8179,407.031,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2539,5641
8180,407.045,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2539,5642
8181,407.103,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2539,5643
8182,407.135,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2539,5644
8183,407.151,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2539,5645
8184,407.399,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.634286,3,0.05,2540,5645
8185,407.468,keyaware,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.49437,0.926666,0.631124,4,0.05,2541,5645
8186,407.498,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2541,5646
8187,407.577,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.621302,1,0.05,2542,5646
8188,407.644,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2542,5647
8189,407.679,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2542,5648
8190,407.819,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.672634,3,0.05,2543,5648
8191,407.99,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.659574,2,0.05,2544,5648
8192,408,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2544,5649
8193,408.016,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2544,5650
8194,408.1,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.673469,3,0.05,2545,5650
8195,408.264,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.61791,3,0.05,2546,5650
8196,408.331,keyaware,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.54854,0.905976,0.650273,4,0.05,2547,5650
8197,408.337,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2547,5651
8198,408.452,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.6743,3,0.05,2548,5651
8199,408.508,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2548,5652
8200,408.674,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.660477,1,0.05,2549,5652
8201,408.774,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.633238,2,0.05,2550,5652
8202,408.785,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2550,5653
8203,408.834,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2550,5654
8204,408.838,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2550,5655
8205,408.863,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2550,5656
8206,408.866,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2550,5657
8207,408.87,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2550,5658
8208,408.932,keyaware,mesh9,2,7,0,"[2-5-4-7]",3,62,5.00203,0.917034,0.666667,3,0.05,2551,5658
8209,408.994,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2551,5659
8210,409.089,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.641457,3,0.05,2552,5659
8211,409.097,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2552,5660
8212,409.155,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.70341,0.91167,0.619048,1,0.05,2553,5660
8213,409.158,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2553,5661
8214,409.176,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2553,5662
8215,409.303,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.620178,3,0.05,2554,5662
8216,409.32,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2554,5663
8217,409.323,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2554,5664
8218,409.463,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.633238,2,0.05,2555,5664
8219,409.534,keyaware,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.632184,2,0.05,2556,5664
8220,409.6,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,5.08408,0.916373,0.633238,3,0.05,2557,5664
8221,409.64,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2557,5665
8222,409.665,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2557,5666
8223,409.692,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2557,5667
8224,409.696,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2557,5668
8225,409.729,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2557,5669
8226,409.74,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2557,5670
8227,409.741,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2557,5671
8228,409.782,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2557,5672
8229,409.833,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2557,5673
8230,409.97,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.634286,2,0.05,2558,5673
8231,410.032,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2558,5674
8232,410.062,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2558,5675
8233,410.063,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2558,5676
8234,410.07,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2558,5677
8235,410.203,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.634286,3,0.05,2559,5677
8236,410.317,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.642458,3,0.05,2560,5677
8237,410.333,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2560,5678
8238,410.408,keyaware,mesh9,5,7,0,"[5-4-7]",2,42,3.22069,0.963975,0.652174,2,0.05,2561,5678
8239,410.416,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2561,5679
8240,410.441,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2561,5680
8241,410.479,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2561,5681
8242,410.595,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.635328,2,0.05,2562,5681
8243,410.654,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2562,5682
8244,410.74,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.635328,3,0.05,2563,5682
8245,410.764,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2563,5683
8246,410.84,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.636364,1,0.05,2564,5683
8247,410.971,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.623529,2,0.05,2565,5683
8248,411.048,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.661376,2,0.05,2566,5683
8249,411.069,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2566,5684
8250,411.093,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2566,5685
8251,411.126,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2566,5686
8252,411.143,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2566,5687
8253,411.166,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2566,5688
8254,411.19,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2566,5689
8255,411.335,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.624633,3,0.05,2567,5689
8256,411.358,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2567,5690
8257,411.38,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2567,5691
8258,411.411,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2567,5692
8259,411.437,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2567,5693
8260,411.485,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2567,5694
8261,411.552,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.662269,1,0.05,2568,5694
8262,411.59,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2568,5695
8263,411.642,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2568,5696
8264,411.647,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2568,5697
8265,411.682,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2568,5698
8266,411.683,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2568,5699
8267,411.723,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2568,5700
8268,411.822,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.675127,2,0.05,2569,5700
8269,411.831,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2569,5701
8270,411.958,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.621302,1,0.05,2570,5701
8271,411.969,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2570,5702
8272,411.988,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2570,5703
