request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8274,416.762,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.638418,2,0.02,2567,5708
8275,416.826,distance,mesh9,8,7,0,"[8-7]",1,22,1.73017,0.902487,0.593651,1,0.02,2568,5708
8276,416.878,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2568,5709
8277,416.916,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2568,5710
8278,417.053,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.639437,3,0.02,2569,5710
8279,417.106,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2569,5711
8280,417.221,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.655914,2,0.02,2570,5711
8281,417.242,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2570,5712
8282,417.245,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2570,5713
8283,417.245,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2570,5714
8284,417.253,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2570,5715
8285,417.386,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.620178,2,0.02,2571,5715
8286,417.462,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.638418,3,0.02,2572,5715
8287,417.464,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.3979,0.906253,0.615616,2,0.02,2573,5715
8288,417.486,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2573,5716
8289,417.613,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.660477,3,0.02,2574,5716
8290,417.696,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.645429,2,0.02,2575,5716
8291,417.845,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.626822,2,0.02,2576,5716
8292,417.975,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.639437,3,0.02,2577,5716
8293,418.016,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2577,5717
8294,418.04,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2577,5718
8295,418.055,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2577,5719
8296,418.058,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2577,5720
8297,418.082,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2577,5721
8298,418.085,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2577,5722
8299,418.142,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2577,5723
8300,418.366,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.654054,2,0.02,2578,5723
8301,418.432,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.597484,1,0.02,2579,5723
8302,418.559,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.635328,1,0.02,2580,5723
8303,418.707,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.61791,1,0.02,2581,5723
8304,418.802,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.640449,3,0.02,2582,5723
8305,418.829,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2582,5724
8306,418.87,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2582,5725
8307,418.888,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2582,5726
8308,419.053,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.656836,2,0.02,2583,5726
8309,419.059,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2583,5727
8310,419.076,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2583,5728
8311,419.111,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2583,5729
8312,419.136,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2583,5730
8313,419.166,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2583,5731
8314,419.184,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2583,5732
8315,419.192,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2583,5733
8316,419.332,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.657754,3,0.02,2584,5733
8317,419.332,distance,mesh9,4,1,0,"[4-1]",1,20,1.60251,0.971225,0.636364,1,0.02,2585,5733
8318,419.429,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.635328,1,0.02,2586,5733
8319,419.466,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2586,5734
8320,419.482,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2586,5735
8321,419.583,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.637394,1,0.02,2587,5735
8322,419.601,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2587,5736
8323,419.631,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2587,5737
8324,419.693,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2587,5738
8325,419.823,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.658667,2,0.02,2588,5738
8326,419.832,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2588,5739
8327,419.897,distance,mesh9,5,8,0,"[5-8]",1,20,1.69954,0.913816,0.627907,1,0.02,2589,5739
8328,419.901,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2589,5740
8329,419.991,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.636364,1,0.02,2590,5740
8330,420.008,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2590,5741
8331,420.038,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2590,5742
8332,420.087,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2590,5743
8333,420.159,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.91296,0.923298,0.628986,3,0.02,2591,5743
8334,420.328,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.640449,4,0.02,2592,5743
8335,420.382,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2592,5744
8336,420.473,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.657754,2,0.02,2593,5744
8337,420.488,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2593,5745
8338,420.515,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2593,5746
8339,420.533,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2593,5747
8340,420.533,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2593,5748
8341,420.538,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2593,5749
8342,420.542,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2593,5750
8343,420.61,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.25731,0.947291,0.651899,2,0.02,2594,5750
8344,420.627,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2594,5751
8345,420.655,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2594,5752
8346,420.872,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.641457,1,0.02,2595,5752
8347,420.875,distance,mesh9,5,2,0,"[5-2]",1,20,1.67695,0.926677,0.647887,1,0.02,2596,5752
8348,420.902,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2596,5753
8349,420.986,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.643454,3,0.02,2597,5753
8350,421.01,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2597,5754
8351,421.022,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2597,5755
8352,421.079,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2597,5756
8353,421.117,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2597,5757
8354,421.157,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2597,5758
8355,421.172,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2597,5759
8356,421.216,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2597,5760
8357,421.277,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2597,5761
8358,421.392,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.651226,2,0.02,2598,5761
8359,421.441,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2598,5762
8360,421.585,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.644444,4,0.02,2599,5762
8361,421.586,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.87385,0.956255,0.662198,3,0.02,2600,5762
8362,421.629,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2600,5763
8363,421.639,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2600,5764
8364,421.686,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2600,5765
8365,421.724,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2600,5766
8366,421.778,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2600,5767
8367,421.826,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2600,5768
8368,421.915,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.661376,1,0.02,2601,5768
8369,421.946,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2601,5769
8370,422.004,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2601,5770
8371,422.03,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2601,5771
8372,422.033,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2601,5772
8373,422.034,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2601,5773
8374,422.054,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2601,5774
8375,422.103,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2601,5775
8376,422.15,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2601,5776
8377,422.287,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.662269,2,0.02,2602,5776
8378,422.373,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.620178,1,0.02,2603,5776
8379,422.399,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2603,5777
8380,422.51,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.646409,2,0.02,2604,5777
8381,422.55,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2604,5778
8382,422.581,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2604,5779
8383,422.72,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.645429,4,0.02,2605,5779
8384,422.781,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2605,5780
8385,422.82,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2605,5781
8386,422.864,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2605,5782
8387,422.987,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.641457,3,0.02,2606,5782
8388,423.01,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2606,5783
8389,423.086,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.92956,0.908851,0.642458,3,0.02,2607,5783
8390,423.104,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2607,5784
8391,423.148,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2607,5785
8392,423.153,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2607,5786
8393,423.172,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2607,5787
8394,423.229,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2607,5788
8395,423.269,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2607,5789
8396,423.422,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.638418,1,0.02,2608,5789
8397,423.427,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2608,5790
8398,423.465,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2608,5791
8399,423.467,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2608,5792
8400,423.488,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2608,5793
8401,423.687,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.647383,3,0.02,2609,5793
8402,423.703,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2609,5794
8403,423.749,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2609,5795
8404,423.771,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2609,5796
8405,423.812,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2609,5797
8406,423.838,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2609,5798
8407,423.857,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2609,5799
8408,423.975,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.61791,1,0.02,2610,5799
8409,424.105,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.640449,2,0.02,2611,5799
8410,424.178,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.83473,0.953251,0.652174,3,0.02,2612,5799
8411,424.221,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2612,5800
8412,424.3,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.26174,0.939197,0.663158,2,0.02,2613,5800
8413,424.451,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.664042,2,0.02,2614,5800
8414,424.452,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.87099,0.956965,0.632948,3,0.02,2615,5800
8415,424.471,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2615,5801
8416,424.572,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.643454,3,0.02,2616,5801
8417,424.593,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2616,5802
8418,424.596,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2616,5803
8419,424.638,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2616,5804
8420,424.641,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2616,5805
8421,424.795,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.644444,3,0.02,2617,5805
8422,424.832,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2617,5806
8423,424.891,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2617,5807
8424,425.1,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.631124,3,0.02,2618,5807
8425,425.141,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2618,5808
8426,425.143,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2618,5809
8427,425.169,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2618,5810
8428,425.225,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2618,5811
8429,425.248,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2618,5812
8430,425.277,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2618,5813
8431,425.278,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2618,5814
8432,425.279,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2618,5815
8433,425.368,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.627907,1,0.02,2619,5815
8434,425.394,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2619,5816
8435,425.395,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2619,5817
8436,425.561,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.640449,2,0.02,2620,5817
8437,425.64,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.646409,4,0.02,2621,5817
8438,425.713,distance,mesh9,4,6,0,"[4-3-6]",2,42,3.28445,0.947114,0.654987,2,0.02,2622,5817
8439,425.729,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2622,5818
8440,425.768,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2622,5819
8441,425.775,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2622,5820
8442,425.792,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2622,5821
8443,425.866,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.39188,0.9038,0.646409,2,0.02,2623,5821
8444,425.949,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.632184,1,0.02,2624,5821
8445,426.092,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.648352,1,0.02,2625,5821
8446,426.129,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2625,5822
8447,426.189,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2625,5823
8448,426.298,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.625731,1,0.02,2626,5823
8449,426.454,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.655914,2,0.02,2627,5823
8450,426.513,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2627,5824
8451,426.516,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2627,5825
8452,426.53,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2627,5826
8453,426.537,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2627,5827
8454,426.546,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2627,5828
8455,426.551,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2627,5829
8456,426.565,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2627,5830
8457,426.619,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2627,5831
8458,426.631,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2627,5832
8459,426.638,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2627,5833
8460,426.652,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2627,5834
8461,426.689,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2627,5835
8462,426.741,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2627,5836
8463,426.76,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2627,5837
8464,426.819,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2627,5838
8465,426.903,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.633238,2,0.02,2628,5838
8466,426.965,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.41829,0.908502,0.654054,2,0.02,2629,5838
8467,427.115,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.633238,1,0.02,2630,5838
8468,427.156,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2630,5839
8469,427.206,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2630,5840
8470,427.21,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2630,5841
8471,427.298,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.654987,1,0.02,2631,5841
8472,427.395,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.630058,1,0.02,2632,5841
8473,427.42,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2632,5842
8474,427.615,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.610942,1,0.02,2633,5842
8475,427.663,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2633,5843
8476,427.79,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.641457,2,0.02,2634,5843
8477,427.809,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2634,5844
8478,427.841,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2634,5845
8479,427.846,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2634,5846
8480,428.049,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.635328,1,0.02,2635,5846
8481,428.054,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2635,5847
8482,428.075,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2635,5848
8483,428.116,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2635,5849
8484,428.135,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2635,5850
8485,428.149,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2635,5851
8486,428.154,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2635,5852
8487,428.215,distance,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.45828,0.900611,0.697802,5,0.02,2636,5852
8488,428.252,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2636,5853
8489,428.271,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2636,5854
8490,428.337,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2636,5855
8491,428.397,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2636,5856
8492,428.402,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2636,5857
8493,428.511,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.642458,1,0.02,2637,5857
8494,428.54,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2637,5858
8495,428.591,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2637,5859
8496,428.616,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2637,5860
8497,428.721,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.665796,2,0.02,2638,5860
8498,428.732,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2638,5861
8499,428.8,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.634286,2,0.02,2639,5861
8500,428.804,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2639,5862
8501,428.825,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2639,5863
8502,428.826,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2639,5864
8503,428.988,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.635328,2,0.02,2640,5864
8504,429.041,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.660477,1,0.02,2641,5864
8505,429.073,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2641,5865
8506,429.089,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2641,5866
8507,429.095,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2641,5867
8508,429.108,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2641,5868
8509,429.141,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2641,5869
8510,429.163,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2641,5870
8511,429.205,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2641,5871
8512,429.215,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2641,5872
8513,429.304,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.81803,0.963476,0.655914,3,0.02,2642,5872
8514,429.366,distance,mesh9,8,5,0,"[8-5]",1,20,1.64672,0.944199,0.636364,1,0.02,2643,5872
8515,429.368,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2643,5873
8516,429.424,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2643,5874
8517,429.49,distance,mesh9,1,0,0,"[1-0]",1,22,1.73278,0.901072,0.625731,1,0.02,2644,5874
8518,429.581,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.628986,2,0.02,2645,5874
8519,429.589,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2645,5875
8520,429.6,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2645,5876
8521,429.795,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.636364,2,0.02,2646,5876
8522,429.876,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.647383,1,0.02,2647,5876
8523,429.889,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2647,5877
8524,429.904,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2647,5878
8525,429.968,distance,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.656836,3,0.02,2648,5878
8526,430.031,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2648,5879
8527,430.175,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.619048,1,0.02,2649,5879
8528,430.28,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.661376,3,0.02,2650,5879
8529,430.436,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.657754,2,0.02,2651,5879
8530,430.549,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.648352,4,0.02,2652,5879
8531,430.588,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2652,5880
8532,430.635,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2652,5881
8533,430.664,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2652,5882
8534,430.768,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.643454,2,0.02,2653,5882
8535,430.772,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,5.12746,0.910707,0.651685,3,0.02,2654,5882
8536,430.822,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2654,5883
8537,430.835,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2654,5884
8538,430.867,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2654,5885
8539,430.987,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.660477,1,0.02,2655,5885
8540,431.089,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.612121,1,0.02,2656,5885
8541,431.097,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2656,5886
8542,431.111,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2656,5887
8543,431.116,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2656,5888
