request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5259,269.46,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.566102,2,0.05,1706,3554
5260,269.501,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1706,3555
5261,269.525,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1706,3556
5262,269.537,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1706,3557
5263,269.592,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1706,3558
5264,269.665,keyaware,mesh9,3,2,0,"[3-4-1-2]",3,64,4.83482,0.964197,0.547703,3,0.05,1707,3558
5265,269.792,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.483871,1,0.05,1708,3558
5266,269.924,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.555556,3,0.05,1709,3558
5267,270.011,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.536232,1,0.05,1710,3558
5268,270.125,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.518797,1,0.05,1711,3558
5269,270.184,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1711,3559
5270,270.236,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1711,3560
5271,270.479,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.555556,3,0.05,1712,3560
5272,270.497,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1712,3561
5273,270.624,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.557093,2,0.05,1713,3561
5274,270.783,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.525926,2,0.05,1714,3561
5275,270.787,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1714,3562
5276,270.841,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1714,3563
5277,270.855,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1714,3564
5278,270.914,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1714,3565
5279,271.013,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.567568,1,0.05,1715,3565
5280,271.067,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1715,3566
5281,271.103,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1715,3567
5282,271.154,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1715,3568
5283,271.165,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1715,3569
5284,271.225,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1715,3570
5285,271.247,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1715,3571
5286,271.318,keyaware,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.561644,6,0.05,1716,3571
5287,271.377,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.33589,0.92934,0.547703,2,0.05,1717,3571
5288,271.456,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.56314,2,0.05,1718,3571
5289,271.468,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1718,3572
5290,271.54,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.24908,0.951468,0.549296,2,0.05,1719,3572
5291,271.568,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1719,3573
5292,271.687,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.550877,2,0.05,1720,3573
5293,271.86,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.539568,2,0.05,1721,3573
5294,271.889,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1721,3574
5295,271.941,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1721,3575
5296,271.97,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1721,3576
5297,272.02,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1721,3577
5298,272.042,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1721,3578
5299,272.1,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1721,3579
5300,272.172,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.532847,1,0.05,1722,3579
5301,272.192,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1722,3580
5302,272.32,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.534545,1,0.05,1723,3580
5303,272.345,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1723,3581
5304,272.415,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.505792,1,0.05,1724,3581
5305,272.53,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.557093,1,0.05,1725,3581
5306,272.562,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1725,3582
5307,272.601,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1725,3583
5308,272.645,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1725,3584
5309,272.741,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.550877,2,0.05,1726,3584
5310,272.766,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1726,3585
5311,272.791,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1726,3586
5312,272.828,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1726,3587
5313,272.964,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.531136,2,0.05,1727,3587
5314,272.977,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1727,3588
5315,273.033,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1727,3589
5316,273.045,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1727,3590
5317,273.065,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1727,3591
5318,273.154,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.554007,1,0.05,1728,3591
5319,273.232,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.541219,2,0.05,1729,3591
5320,273.284,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1729,3592
5321,273.303,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1729,3593
5322,273.316,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1729,3594
5323,273.35,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1729,3595
5324,273.411,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1729,3596
5325,273.461,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1729,3597
5326,273.586,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.555556,4,0.05,1730,3597
5327,273.625,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1730,3598
5328,273.735,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.564626,3,0.05,1731,3598
5329,273.778,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1731,3599
5330,273.819,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1731,3600
5331,273.821,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1731,3601
5332,273.862,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1731,3602
5333,273.875,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1731,3603
5334,274.036,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.558621,1,0.05,1732,3603
5335,274.16,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.536232,4,0.05,1733,3603
5336,274.214,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1733,3604
5337,274.242,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1733,3605
5338,274.307,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1733,3606
5339,274.318,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1733,3607
5340,274.499,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.560137,2,0.05,1734,3607
5341,274.527,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1734,3608
5342,274.56,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1734,3609
5343,274.626,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.26271,0.932777,0.569024,2,0.05,1735,3609
5344,274.644,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1735,3610
5345,274.715,keyaware,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.57047,3,0.05,1736,3610
5346,274.767,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1736,3611
5347,274.787,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1736,3612
5348,274.805,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1736,3613
5349,274.849,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1736,3614
5350,274.905,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1736,3615
5351,274.926,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1736,3616
5352,275.015,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.509579,1,0.05,1737,3616
5353,275.033,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1737,3617
5354,275.041,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1737,3618
5355,275.082,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1737,3619
5356,275.09,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1737,3620
5357,275.181,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.561644,2,0.05,1738,3620
5358,275.24,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1738,3621
5359,275.293,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1738,3622
5360,275.499,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.534545,2,0.05,1739,3622
5361,275.542,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1739,3623
5362,275.608,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1739,3624
5363,275.668,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1739,3625
5364,275.685,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1739,3626
5365,275.736,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1739,3627
5366,275.864,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.566102,3,0.05,1740,3627
5367,275.888,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1740,3628
5368,275.935,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1740,3629
5369,275.935,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1740,3630
5370,275.973,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1740,3631
5371,275.995,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1740,3632
5372,276.01,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1740,3633
5373,276.044,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1740,3634
5374,276.154,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.51145,2,0.05,1741,3634
5375,276.203,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1741,3635
5376,276.249,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1741,3636
5377,276.358,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.513308,3,0.05,1742,3636
5378,276.375,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1742,3637
5379,276.5,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.537906,1,0.05,1743,3637
5380,276.704,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.56314,1,0.05,1744,3637
5381,276.844,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.542857,2,0.05,1745,3637
5382,276.885,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1745,3638
5383,276.922,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1745,3639
5384,277.036,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.49004,1,0.05,1746,3639
5385,277.04,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.42624,0.904229,0.523622,2,0.05,1747,3639
5386,277.065,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1747,3640
5387,277.131,keyaware,mesh9,7,0,0,"[7-6-3-0]",3,62,4.81705,0.964086,0.516981,3,0.05,1748,3640
5388,277.144,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1748,3641
5389,277.168,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1748,3642
5390,277.173,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1748,3643
5391,277.219,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1748,3644
5392,277.241,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1748,3645
5393,277.258,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1748,3646
5394,277.327,keyaware,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.14954,0.914863,0.571906,5,0.05,1749,3646
5395,277.342,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1749,3647
5396,277.519,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.567568,3,0.05,1750,3647
5397,277.55,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1750,3648
5398,277.573,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1750,3649
5399,277.574,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1750,3650
5400,277.576,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1750,3651
5401,277.59,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1750,3652
5402,277.65,keyaware,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.59263,0.908017,0.610294,4,0.05,1751,3652
5403,277.867,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.531136,3,0.05,1752,3652
5404,277.868,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.62792,0.955505,0.513308,1,0.05,1753,3652
5405,277.949,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.550877,3,0.05,1754,3652
5406,277.951,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.32484,0.935405,0.570946,2,0.05,1755,3652
5407,277.988,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1755,3653
5408,278.05,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1755,3654
5409,278.078,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1755,3655
5410,278.105,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1755,3656
5411,278.171,keyaware,mesh9,6,5,0,"[6-7-4-5]",3,64,4.88318,0.94528,0.560137,3,0.05,1756,3656
5412,278.197,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1756,3657
5413,278.231,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1756,3658
5414,278.278,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1756,3659
5415,278.596,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.57047,2,0.05,1757,3659
5416,278.636,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1757,3660
5417,278.695,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1757,3661
5418,278.716,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1757,3662
5419,278.75,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1757,3663
5420,278.876,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.573333,3,0.05,1758,3663
5421,278.946,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.28208,0.953629,0.496063,2,0.05,1759,3663
5422,278.95,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.39317,0.915304,0.556338,2,0.05,1760,3663
5423,278.954,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1760,3664
5424,278.959,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1760,3665
5425,279.063,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.560137,3,0.05,1761,3665
5426,279.109,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1761,3666
5427,279.13,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1761,3667
5428,279.151,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1761,3668
5429,279.21,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1761,3669
5430,279.226,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1761,3670
5431,279.286,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1761,3671
5432,279.286,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1761,3672
5433,279.398,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.554007,2,0.05,1762,3672
5434,279.645,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.536232,1,0.05,1763,3672
5435,279.698,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1763,3673
5436,279.717,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1763,3674
5437,279.744,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1763,3675
5438,279.744,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1763,3676
5439,279.818,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.518797,2,0.05,1764,3676
5440,279.87,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1764,3677
5441,279.875,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1764,3678
5442,279.945,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.537906,1,0.05,1765,3678
5443,279.954,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1765,3679
5444,280.029,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.515152,1,0.05,1766,3679
5445,280.086,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1766,3680
5446,280.165,keyaware,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.571906,4,0.05,1767,3680
5447,280.492,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.534545,1,0.05,1768,3680
5448,280.55,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1768,3681
5449,280.632,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.552448,3,0.05,1769,3681
5450,280.66,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1769,3682
5451,280.693,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1769,3683
5452,280.722,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1769,3684
5453,280.727,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1769,3685
5454,280.795,keyaware,mesh9,2,7,0,"[2-5-4-7]",3,62,4.93055,0.931997,0.579861,3,0.05,1770,3685
5455,280.821,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1770,3686
5456,280.888,keyaware,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.573333,3,0.05,1771,3686
5457,280.935,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1771,3687
5458,280.951,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1771,3688
5459,280.959,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1771,3689
5460,281.118,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.574751,2,0.05,1772,3689
5461,281.153,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1772,3690
5462,281.206,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1772,3691
5463,281.247,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1772,3692
5464,281.256,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1772,3693
5465,281.274,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1772,3694
5466,281.321,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1772,3695
5467,281.351,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1772,3696
5468,281.384,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1772,3697
5469,281.388,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1772,3698
5470,281.418,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1772,3699
5471,281.429,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1772,3700
5472,281.444,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1772,3701
5473,281.516,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.30425,0.909538,0.561644,2,0.05,1773,3701
5474,281.556,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1773,3702
5475,281.56,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1773,3703
5476,281.749,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.56314,2,0.05,1774,3703
5477,281.754,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1774,3704
5478,281.867,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.542857,4,0.05,1775,3704
5479,281.906,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1775,3705
5480,281.95,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1775,3706
5481,281.96,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1775,3707
5482,281.997,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1775,3708
5483,281.998,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1775,3709
5484,282.004,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1775,3710
5485,282.045,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1775,3711
5486,282.048,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1775,3712
5487,282.049,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1775,3713
5488,282.114,keyaware,mesh9,5,0,0,"[5-4-1-0]",3,64,4.88364,0.934862,0.567568,3,0.05,1776,3713
5489,282.138,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1776,3714
5490,282.139,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1776,3715
5491,282.146,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1776,3716
5492,282.194,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1776,3717
5493,282.248,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1776,3718
5494,282.255,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1776,3719
5495,282.291,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1776,3720
5496,282.38,keyaware,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.574751,3,0.05,1777,3720
5497,282.429,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1777,3721
5498,282.488,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1777,3722
5499,282.519,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1777,3723
5500,282.621,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.544484,3,0.05,1778,3723
5501,282.698,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.564626,2,0.05,1779,3723
5502,282.704,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1779,3724
5503,282.74,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1779,3725
5504,282.874,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.555556,2,0.05,1780,3725
5505,282.951,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.544484,2,0.05,1781,3725
5506,283.022,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.546099,1,0.05,1782,3725
5507,283.037,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1782,3726
5508,283.138,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.576159,2,0.05,1783,3726
5509,283.387,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.561644,2,0.05,1784,3726
5510,283.389,keyaware,mesh9,3,2,0,"[3-4-5-2]",3,64,4.99173,0.936165,0.568027,3,0.05,1785,3726
5511,283.433,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1785,3727
5512,283.453,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1785,3728
5513,283.516,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1785,3729
5514,283.602,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.547703,1,0.05,1786,3729
5515,283.637,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1786,3730
5516,283.654,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1786,3731
5517,283.679,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1786,3732
5518,283.68,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1786,3733
5519,283.75,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.577558,3,0.05,1787,3733
