request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6161,158.003,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,693,5469
6162,158.005,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,693,5470
6163,158.057,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,693,5471
6164,158.081,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,693,5472
6165,158.087,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,693,5473
6166,158.155,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.346939,2,0.5,694,5473
6167,158.189,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,694,5474
6168,158.207,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,694,5475
6169,158.272,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.23962,0.952387,0.333333,2,0.5,695,5475
6170,158.28,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,695,5476
6171,158.285,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,695,5477
6172,158.308,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,695,5478
6173,158.31,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,695,5479
6174,158.355,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,695,5480
6175,158.37,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,695,5481
6176,158.426,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,695,5482
6177,158.483,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.70592,0.910277,0.319149,1,0.5,696,5482
6178,158.494,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,696,5483
6179,158.536,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,696,5484
6180,158.551,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,696,5485
6181,158.56,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,696,5486
6182,158.591,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,696,5487
6183,158.633,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,696,5488
6184,158.634,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,696,5489
6185,158.697,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,696,5490
6186,158.763,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,696,5491
6187,158.766,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,696,5492
6188,158.768,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,696,5493
6189,158.866,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.333333,2,0.5,697,5493
6190,158.873,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,697,5494
6191,158.885,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,697,5495
6192,158.885,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,697,5496
6193,158.904,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,697,5497
6194,158.908,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,697,5498
6195,158.963,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.73074,0.902502,0.32,1,0.5,698,5498
6196,158.99,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,698,5499
6197,159.036,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,698,5500
6198,159.051,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,698,5501
6199,159.064,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,698,5502
6200,159.073,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,698,5503
6201,159.08,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,698,5504
6202,159.098,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,698,5505
6203,159.099,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,698,5506
6204,159.139,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,698,5507
6205,159.163,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,698,5508
6206,159.194,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,698,5509
6207,159.204,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,698,5510
6208,159.208,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,698,5511
6209,159.236,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,698,5512
6210,159.246,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,698,5513
6211,159.297,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,698,5514
6212,159.323,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,698,5515
6213,159.347,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,698,5516
6214,159.372,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,698,5517
6215,159.406,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,698,5518
6216,159.496,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.350254,2,0.5,699,5518
6217,159.521,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,699,5519
6218,159.536,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,699,5520
6219,159.568,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,699,5521
6220,159.614,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,699,5522
6221,159.638,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,699,5523
6222,159.665,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,699,5524
6223,159.676,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,699,5525
6224,159.7,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,699,5526
6225,159.727,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,699,5527
6226,159.74,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,699,5528
6227,159.787,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,699,5529
6228,159.787,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,699,5530
6229,159.842,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,699,5531
6230,159.865,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,699,5532
6231,159.943,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.322751,3,0.5,700,5532
6232,159.966,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,700,5533
6233,159.977,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,700,5534
6234,159.978,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,700,5535
6235,159.981,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,700,5536
6236,159.983,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,700,5537
6237,159.984,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,700,5538
6238,159.989,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,700,5539
6239,160.033,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,700,5540
6240,160.041,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,700,5541
6241,160.069,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,700,5542
6242,160.082,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,700,5543
6243,160.103,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,700,5544
6244,160.228,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.336788,3,0.5,701,5544
6245,160.243,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,701,5545
6246,160.254,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,701,5546
6247,160.261,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,701,5547
6248,160.264,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,701,5548
6249,160.279,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,701,5549
6250,160.45,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.353535,2,0.5,702,5549
6251,160.474,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,702,5550
6252,160.475,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,702,5551
6253,160.477,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,702,5552
6254,160.549,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.319149,2,0.5,703,5552
6255,160.572,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,703,5553
6256,160.58,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,703,5554
6257,160.581,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,703,5555
6258,160.606,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,703,5556
6259,160.637,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,703,5557
6260,160.673,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,703,5558
6261,160.693,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,703,5559
6262,160.699,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,703,5560
6263,160.781,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.322751,1,0.5,704,5560
6264,160.801,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,704,5561
6265,160.829,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,704,5562
6266,160.835,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,704,5563
6267,160.859,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,704,5564
6268,160.89,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,704,5565
6269,160.893,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,704,5566
6270,160.919,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,704,5567
6271,160.936,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,704,5568
6272,160.97,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,704,5569
6273,160.986,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,704,5570
6274,161.038,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,704,5571
6275,161.046,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,704,5572
6276,161.083,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,704,5573
6277,161.127,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,704,5574
6278,161.133,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,704,5575
6279,161.167,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,704,5576
6280,161.181,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,704,5577
6281,161.191,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,704,5578
6282,161.201,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,704,5579
6283,161.216,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,704,5580
6284,161.257,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,704,5581
6285,161.282,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,704,5582
6286,161.322,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,704,5583
6287,161.333,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,704,5584
6288,161.377,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,704,5585
6289,161.386,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,704,5586
6290,161.39,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,704,5587
6291,161.399,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,704,5588
6292,161.408,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,704,5589
6293,161.449,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,704,5590
6294,161.461,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,704,5591
6295,161.49,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,704,5592
6296,161.501,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,704,5593
6297,161.515,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,704,5594
6298,161.535,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,704,5595
6299,161.541,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,704,5596
6300,161.627,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.326316,3,0.5,705,5596
6301,161.64,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,705,5597
6302,161.69,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,705,5598
6303,161.696,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,705,5599
6304,161.735,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,705,5600
6305,161.739,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,705,5601
6306,161.752,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,705,5602
6307,161.774,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,705,5603
6308,161.777,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,705,5604
6309,161.789,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,705,5605
6310,161.861,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.350254,2,0.5,706,5605
6311,161.863,ga_tcheby_proxy,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,10.0272,0.900376,0.358974,6,0.5,707,5605
6312,161.871,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,707,5606
6313,161.872,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,707,5607
6314,161.886,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,707,5608
6315,161.9,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,707,5609
6316,161.917,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,707,5610
6317,161.939,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,707,5611
6318,161.943,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,707,5612
6319,161.974,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,707,5613
6320,162.036,ga_tcheby_proxy,mesh9,4,3,0,"[4-1-0-3]",3,62,5.03949,0.925102,0.340206,3,0.5,708,5613
6321,162.038,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,708,5614
6322,162.096,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,708,5615
6323,162.112,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,708,5616
6324,162.152,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,708,5617
6325,162.194,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,708,5618
6326,162.2,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,708,5619
6327,162.206,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,708,5620
6328,162.251,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,708,5621
6329,162.265,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,708,5622
6330,162.265,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,708,5623
6331,162.304,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,708,5624
6332,162.334,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,708,5625
6333,162.338,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,708,5626
6334,162.342,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,708,5627
6335,162.371,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,708,5628
6336,162.397,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,708,5629
6337,162.414,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,708,5630
6338,162.427,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,708,5631
6339,162.447,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,708,5632
6340,162.464,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,708,5633
6341,162.465,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,708,5634
6342,162.474,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,708,5635
6343,162.486,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,708,5636
6344,162.552,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.34359,1,0.5,709,5636
6345,162.576,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,709,5637
6346,162.581,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,709,5638
6347,162.59,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,709,5639
6348,162.592,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,709,5640
6349,162.612,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,709,5641
6350,162.642,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,709,5642
6351,162.697,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,709,5643
6352,162.725,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,709,5644
6353,162.847,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.329843,1,0.5,710,5644
6354,162.897,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,710,5645
6355,162.913,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,710,5646
6356,162.925,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,710,5647
6357,162.927,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,710,5648
6358,162.932,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,710,5649
6359,162.934,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,710,5650
6360,163.057,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.333333,3,0.5,711,5650
6361,163.058,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.24964,0.958122,0.335079,2,0.5,712,5650
6362,163.081,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,712,5651
6363,163.081,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,712,5652
6364,163.097,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,712,5653
6365,163.148,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,712,5654
6366,163.152,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,712,5655
6367,163.19,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,712,5656
6368,163.236,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,712,5657
6369,163.241,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,712,5658
6370,163.289,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,712,5659
6371,163.303,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,712,5660
6372,163.307,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,712,5661
6373,163.356,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.70051,0.920295,0.357616,1,0.5,713,5661
6374,163.37,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,713,5662
6375,163.382,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,713,5663
6376,163.389,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,713,5664
6377,163.413,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,713,5665
6378,163.446,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,713,5666
6379,163.513,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,713,5667
6380,163.557,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,713,5668
6381,163.571,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,713,5669
6382,163.589,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,713,5670
6383,163.62,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,713,5671
6384,163.651,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,713,5672
6385,163.657,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,713,5673
6386,163.662,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,713,5674
6387,163.682,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,713,5675
6388,163.691,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,713,5676
6389,163.695,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,713,5677
6390,163.704,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,713,5678
6391,163.705,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,713,5679
6392,163.757,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.41843,0.908788,0.376712,2,0.5,714,5679
6393,163.763,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,714,5680
6394,163.828,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,714,5681
6395,163.853,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,714,5682
6396,163.881,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,714,5683
6397,163.912,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,714,5684
6398,163.964,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,714,5685
6399,164.04,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.34359,2,0.5,715,5685
6400,164.047,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,715,5686
6401,164.061,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,715,5687
6402,164.061,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,715,5688
6403,164.08,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,715,5689
6404,164.109,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,715,5690
6405,164.133,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,715,5691
6406,164.167,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,715,5692
6407,164.192,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,715,5693
