request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4093,203.518,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,1152,2942
4094,203.534,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1152,2943
4095,203.538,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1152,2944
4096,203.573,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,1152,2945
4097,203.68,random,mesh16,1,5,0,"[1-2-6-10-9-5]",5,116,7.97221,0.972,0.593651,5,0.01,1153,2945
4098,203.707,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1153,2946
4099,203.717,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1153,2947
4100,203.811,random,mesh16,1,10,0,"[1-5-4-8-9-13-14-10]",7,163,11.1654,0.972,0.541219,7,0.01,1154,2947
4101,203.842,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1154,2948
4102,203.901,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1154,2949
4103,204.179,random,mesh16,14,8,0,"[14-15-11-7-6-10-9-8]",7,166,11.1869,0.972,0.581699,7,0.01,1155,2949
4104,204.181,random,mesh16,12,7,0,"[12-13-9-8-4-5-6-7]",7,169,11.7623,0.919397,0.582759,7,0.01,1156,2949
4105,204.227,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1156,2950
4106,204.269,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,1156,2951
4107,204.303,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1156,2952
4108,204.308,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,1156,2953
4109,204.329,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,1156,2954
4110,204.336,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,1156,2955
4111,204.347,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1156,2956
4112,204.395,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,1156,2957
4113,204.563,random,mesh16,15,7,0,"[15-11-10-6-7]",4,94,6.38636,0.972,0.592357,4,0.01,1157,2957
4114,204.566,random,mesh16,9,4,0,"[9-13-14-10-6-5-4]",6,141,10.102,0.911904,0.595541,6,0.01,1158,2957
4115,204.618,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,1158,2958
4116,204.77,random,mesh16,10,14,0,"[10-6-5-9-8-12-13-14]",7,166,11.1868,0.972,0.594937,7,0.01,1159,2958
4117,204.869,random,mesh16,8,11,0,"[8-9-10-14-15-11]",5,119,7.99367,0.972,0.567568,5,0.01,1160,2958
4118,204.914,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,1160,2959
4119,204.924,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1160,2960
4120,204.946,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,1160,2961
4121,204.968,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1160,2962
4122,205.015,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,1160,2963
4123,205.069,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1160,2964
4124,205.133,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1160,2965
4125,205.143,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1160,2966
4126,205.151,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1160,2967
4127,205.163,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1160,2968
4128,205.208,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,1160,2969
4129,205.283,random,mesh16,11,0,0,"[11-7-3-2-1-5-4-0]",7,163,11.2747,0.92805,0.544484,7,0.01,1161,2969
4130,205.29,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,1161,2970
4131,205.332,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1161,2971
4132,205.357,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,1161,2972
4133,205.594,random,mesh16,2,11,0,"[2-3-7-6-5-9-10-11]",7,169,11.2083,0.972,0.581699,7,0.01,1162,2972
4134,205.602,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,1162,2973
4135,205.632,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,1162,2974
4136,205.812,random,mesh16,3,4,0,"[3-7-11-10-6-5-4]",6,141,9.57953,0.972,0.596215,6,0.01,1163,2974
4137,205.814,random,mesh16,5,14,0,"[5-6-10-9-8-12-13-14]",7,169,11.4754,0.946454,0.583062,7,0.01,1164,2974
4138,205.936,random,mesh16,13,14,0,"[13-9-10-6-7-11-15-14]",7,163,11.1653,0.972,0.597484,7,0.01,1165,2974
4139,205.951,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1165,2975
4140,205.996,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,1165,2976
4141,206.054,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,1165,2977
4142,206.111,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1165,2978
4143,206.114,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,1165,2979
4144,206.215,random,mesh16,2,5,0,"[2-3-7-11-10-9-5]",6,141,9.57952,0.972,0.594937,6,0.01,1166,2979
4145,206.268,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,1166,2980
4146,206.333,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,1166,2981
4147,206.379,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1166,2982
4148,206.414,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,1166,2983
4149,206.491,random,mesh16,0,10,0,"[0-4-5-6-7-11-10]",6,144,9.90393,0.903829,0.571906,6,0.01,1167,2983
4150,206.509,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,1167,2984
4151,206.515,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1167,2985
4152,206.61,random,mesh16,8,9,0,"[8-4-5-6-10-9]",5,119,7.99366,0.972,0.585761,5,0.01,1168,2985
4153,206.639,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,1168,2986
4154,206.694,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1168,2987
4155,206.746,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1168,2988
4156,206.759,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1168,2989
4157,206.777,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,1168,2990
4158,206.786,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,1168,2991
4159,206.812,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,1168,2992
4160,206.844,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1168,2993
4161,206.94,random,mesh16,9,11,0,"[9-5-1-2-6-10-11]",6,138,9.55802,0.972,0.596215,6,0.01,1169,2993
4162,206.948,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1169,2994
4163,206.987,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1169,2995
4164,207.027,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,1169,2996
4165,207.043,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1169,2997
4166,207.1,random,mesh16,13,5,0,"[13-9-5]",2,44,3.30824,0.933289,0.597484,2,0.01,1170,2997
4167,207.243,random,mesh16,1,8,0,"[1-2-3-7-6-5-4-8]",7,169,11.2084,0.972,0.584416,7,0.01,1171,2997
4168,207.252,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1171,2998
4169,207.329,random,mesh16,2,1,0,"[2-6-10-9-5-4-0-1]",7,163,11.3348,0.920207,0.598746,7,0.01,1172,2998
4170,207.366,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1172,2999
4171,207.373,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1172,3000
4172,207.386,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,1172,3001
4173,207.415,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,1172,3002
4174,207.44,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1172,3003
4175,207.474,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,1172,3004
4176,207.533,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,1172,3005
4177,207.607,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,1172,3006
4178,207.637,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1172,3007
4179,207.739,random,mesh16,2,7,0,"[2-6-10-11-7]",4,91,6.36484,0.972,0.584416,4,0.01,1173,3007
4180,207.81,random,mesh16,5,2,0,"[5-6-2]",2,47,3.25354,0.940961,0.574751,2,0.01,1174,3007
4181,208.059,random,mesh16,14,2,0,"[14-15-11-10-9-5-6-2]",7,166,11.1869,0.972,0.6,7,0.01,1175,3007
4182,208.241,random,mesh16,13,14,0,"[13-12-8-4-5-9-10-14]",7,163,11.1653,0.972,0.583062,7,0.01,1176,3007
4183,208.249,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1176,3008
4184,208.295,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1176,3009
4185,208.603,random,mesh16,1,12,0,"[1-0-4-5-9-8-12]",6,141,9.57954,0.972,0.584416,6,0.01,1177,3009
4186,208.688,random,mesh16,11,4,0,"[11-7-6-2-1-5-4]",6,141,9.57951,0.972,0.550877,6,0.01,1178,3009
4187,208.721,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,1178,3010
4188,208.887,random,mesh16,5,13,0,"[5-6-7-11-10-9-13]",6,144,9.60103,0.972,0.589744,6,0.01,1179,3010
4189,208.916,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,1179,3011
4190,208.927,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1179,3012
4191,208.951,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1179,3013
4192,209.01,random,mesh16,13,5,0,"[13-9-5]",2,44,3.20716,0.955882,0.601246,2,0.01,1180,3013
4193,209.067,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1180,3014
4194,209.091,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,1180,3015
4195,209.119,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1180,3016
4196,209.153,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,1180,3017
4197,209.191,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1180,3018
4198,209.287,random,mesh16,9,11,0,"[9-10-6-2-3-7-11]",6,138,9.55802,0.972,0.598746,6,0.01,1181,3018
4199,209.3,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1181,3019
4200,209.33,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,1181,3020
4201,209.361,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1181,3021
4202,209.498,random,mesh16,6,11,0,"[6-5-9-13-14-10-11]",6,141,9.57952,0.972,0.585761,6,0.01,1182,3021
4203,209.57,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1182,3022
4204,209.726,random,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.47541,1,0.01,1183,3022
4205,209.764,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1183,3023
4206,209.766,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,1183,3024
4207,209.766,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1183,3025
4208,209.782,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1183,3026
4209,209.797,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,1183,3027
4210,209.867,random,mesh16,10,13,0,"[10-14-13]",2,47,3.33515,0.911565,0.511416,2,0.01,1184,3027
4211,209.887,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,1184,3028
4212,209.938,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,1184,3029
4213,209.949,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1184,3030
4214,209.992,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1184,3031
4215,210.049,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,1184,3032
4216,210.106,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,1184,3033
4217,210.385,random,mesh16,10,11,0,"[10-6-2-3-7-11]",5,113,7.95064,0.972,0.6,5,0.01,1185,3033
4218,210.433,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1185,3034
4219,210.48,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1185,3035
4220,210.524,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1185,3036
4221,210.527,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,1185,3037
4222,210.547,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,1185,3038
4223,210.633,random,mesh16,3,15,0,"[3-2-1-5-9-13-14-15]",7,166,11.345,0.926719,0.587097,7,0.01,1186,3038
4224,210.646,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1186,3039
4225,210.686,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1186,3040
4226,211.015,random,mesh16,4,15,0,"[4-8-9-10-14-15]",5,119,7.99372,0.972,0.574751,5,0.01,1187,3040
4227,211.038,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,1187,3041
4228,211.066,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1187,3042
4229,211.092,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,1187,3043
4230,211.145,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1187,3044
4231,211.179,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,1187,3045
4232,211.188,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1187,3046
4233,211.198,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,1187,3047
4234,211.225,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1187,3048
4235,211.283,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1187,3049
4236,211.296,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1187,3050
4237,211.34,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,1187,3051
4238,211.346,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1187,3052
4239,211.37,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1187,3053
4240,211.435,random,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.438596,1,0.01,1188,3053
4241,211.582,random,mesh16,7,1,0,"[7-11-15-14-10-6-5-1]",7,160,11.1438,0.972,0.601246,7,0.01,1189,3053
4242,211.67,random,mesh16,2,8,0,"[2-6-10-14-13-12-8]",6,138,9.72858,0.900244,0.585761,6,0.01,1190,3053
4243,211.76,random,mesh16,12,7,0,"[12-13-9-10-6-2-3-7]",7,163,11.2199,0.938862,0.602484,7,0.01,1191,3053
4244,211.862,random,mesh16,7,0,0,"[7-11-10-9-8-4-0]",6,141,9.57953,0.972,0.591054,6,0.01,1192,3053
4245,211.959,random,mesh16,5,9,0,"[5-1-0-4-8-9]",5,116,7.97215,0.972,0.525926,5,0.01,1193,3053
4246,212.116,random,mesh16,10,3,0,"[10-9-5-1-2-6-7-3]",7,163,11.1653,0.972,0.602484,7,0.01,1194,3053
4247,212.14,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1194,3054
4248,212.156,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,1194,3055
4249,212.18,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,1194,3056
4250,212.215,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1194,3057
4251,212.231,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,1194,3058
4252,212.245,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,1194,3059
4253,212.323,random,mesh16,5,2,0,"[5-6-10-11-7-3-2]",6,141,9.64738,0.942707,0.587097,6,0.01,1195,3059
4254,212.512,random,mesh16,10,9,0,"[10-6-5-4-8-9]",5,119,7.99366,0.972,0.603715,5,0.01,1196,3059
4255,212.612,random,mesh16,8,11,0,"[8-12-13-9-10-6-7-11]",7,163,11.1653,0.972,0.604938,7,0.01,1197,3059
4256,212.617,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,1197,3060
4257,212.687,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,1197,3061
4258,212.688,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,1197,3062
4259,212.758,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1197,3063
4260,212.777,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,1197,3064
4261,212.811,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,1197,3065
4262,212.829,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1197,3066
4263,212.85,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1197,3067
4264,212.903,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1197,3068
4265,212.926,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1197,3069
4266,212.985,random,mesh16,14,10,0,"[14-10]",1,22,1.70817,0.905769,0.522388,1,0.01,1198,3069
4267,213.002,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1198,3070
4268,213.093,random,mesh16,12,6,0,"[12-13-9-10-11-7-6]",6,144,9.60103,0.972,0.578947,6,0.01,1199,3070
4269,213.118,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,1199,3071
4270,213.121,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,1199,3072
4271,213.127,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1199,3073
4272,213.133,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,1199,3074
4273,213.173,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1199,3075
4274,213.195,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1199,3076
4275,213.202,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1199,3077
4276,213.282,random,mesh16,14,12,0,"[14-13-9-8-12]",4,94,6.49319,0.935469,0.560748,4,0.01,1200,3077
4277,213.306,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1200,3078
4278,213.311,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1200,3079
4279,213.352,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,1200,3080
4280,213.358,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1200,3081
4281,213.414,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1200,3082
4282,213.452,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,1200,3083
4283,213.575,random,mesh16,7,11,0,"[7-6-5-9-10-14-15-11]",7,166,11.1868,0.972,0.589744,7,0.01,1201,3083
4284,213.577,random,mesh16,4,11,0,"[4-0-1-5-6-7-11]",6,141,9.92826,0.931146,0.586093,6,0.01,1202,3083
4285,213.587,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,1202,3084
4286,213.628,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1202,3085
4287,213.64,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1202,3086
4288,213.65,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,1202,3087
4289,213.688,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1202,3088
4290,213.748,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1202,3089
4291,213.827,random,mesh16,7,5,0,"[7-3-2-6-10-9-5]",6,138,9.78911,0.913471,0.603715,6,0.01,1203,3089
4292,213.834,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1203,3090
4293,213.929,random,mesh16,3,6,0,"[3-2-1-5-6]",4,97,6.40785,0.972,0.581699,4,0.01,1204,3090
4294,213.967,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1204,3091
4295,214.086,random,mesh16,11,7,0,"[11-10-9-8-4-5-6-7]",7,172,11.2299,0.972,0.594937,7,0.01,1205,3091
4296,214.092,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,1205,3092
4297,214.095,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,1205,3093
4298,214.177,random,mesh16,8,2,0,"[8-9-10-11-7-6-2]",6,144,9.72038,0.932547,0.581699,6,0.01,1206,3093
4299,214.215,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1206,3094
4300,214.275,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1206,3095
4301,214.317,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1206,3096
4302,214.349,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1206,3097
4303,214.689,random,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.471074,2,0.01,1207,3097
4304,214.758,random,mesh16,8,14,0,"[8-4-5-6-10-14]",5,116,8.14091,0.930296,0.589744,5,0.01,1208,3097
4305,214.845,random,mesh16,4,9,0,"[4-5-9]",2,47,3.24678,0.939374,0.589744,2,0.01,1209,3097
4306,214.91,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1209,3098
4307,214.953,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,1209,3099
4308,214.991,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1209,3100
4309,215.047,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,1209,3101
4310,215.067,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1209,3102
4311,215.068,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1209,3103
4312,215.092,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,1209,3104
4313,215.127,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1209,3105
4314,215.16,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1209,3106
4315,215.165,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1209,3107
4316,215.212,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,1209,3108
4317,215.249,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1209,3109
4318,215.275,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,1209,3110
4319,215.371,random,mesh16,3,11,0,"[3-7-6-5-9-10-11]",6,144,9.72949,0.92976,0.594855,6,0.01,1210,3110
4320,215.436,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,1210,3111
4321,215.471,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1210,3112
4322,215.585,random,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.591054,2,0.01,1211,3112
4323,215.612,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1211,3113
4324,215.62,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,1211,3114
4325,215.66,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,1211,3115
4326,215.672,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,1211,3116
4327,215.791,random,mesh16,1,12,0,"[1-5-9-8-12]",4,91,6.36485,0.972,0.592357,4,0.01,1212,3116
4328,215.817,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,1212,3117
4329,215.844,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1212,3118
4330,215.856,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,1212,3119
4331,215.862,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,1212,3120
4332,215.872,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1212,3121
4333,215.891,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1212,3122
4334,216.007,random,mesh16,4,8,0,"[4-5-9-13-12-8]",5,116,7.97221,0.972,0.593651,5,0.01,1213,3122
4335,216.112,random,mesh16,4,6,0,"[4-0-1-5-6]",4,94,6.38634,0.972,0.585761,4,0.01,1214,3122
4336,216.132,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1214,3123
4337,216.176,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1214,3124
4338,216.285,random,mesh16,12,13,0,"[12-8-4-5-9-13]",5,113,7.95071,0.972,0.594937,5,0.01,1215,3124
4339,216.317,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1215,3125
4340,216.361,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1215,3126
4341,216.388,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1215,3127
4342,216.404,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,1215,3128
4343,216.431,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,1215,3129
4344,216.434,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,1215,3130
4345,216.472,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,1215,3131
4346,216.499,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1215,3132
4347,216.516,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1215,3133
4348,216.528,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,1215,3134
4349,216.533,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,1215,3135
4350,216.676,random,mesh16,5,10,0,"[5-4-0-1-2-6-10]",6,141,9.57952,0.972,0.592357,6,0.01,1216,3135
4351,216.682,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,1216,3136
4352,216.801,random,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.473251,3,0.01,1217,3136
4353,216.885,random,mesh16,10,0,0,"[10-6-5-4-0]",4,94,6.38635,0.972,0.606154,4,0.01,1218,3136
4354,216.897,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,1218,3137
4355,216.939,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1218,3138
4356,216.965,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1218,3139
4357,217.014,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1218,3140
4358,217.186,random,mesh16,15,7,0,"[15-14-10-9-5-6-7]",6,144,9.60103,0.972,0.604938,6,0.01,1219,3140
4359,217.212,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,1219,3141
4360,217.272,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1219,3142
4361,217.322,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,1219,3143
4362,217.348,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1219,3144
4363,217.359,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,1219,3145
4364,217.496,random,mesh16,0,10,0,"[0-1-2-6-10]",4,94,6.38635,0.972,0.593651,4,0.01,1220,3145
4365,217.559,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,1220,3146
