request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6119,306.374,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1882,4238
6120,306.382,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1882,4239
6121,306.435,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1882,4240
6122,306.478,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1882,4241
6123,306.513,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1882,4242
6124,306.519,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1882,4243
6125,306.626,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.616766,1,0.05,1883,4243
6126,306.634,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1883,4244
6127,306.886,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.587097,1,0.05,1884,4244
6128,306.931,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1884,4245
6129,307.031,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.558621,1,0.05,1885,4245
6130,307.177,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.61791,2,0.05,1886,4245
6131,307.207,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1886,4246
6132,307.241,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1886,4247
6133,307.291,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1886,4248
6134,307.348,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1886,4249
6135,307.385,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1886,4250
6136,307.403,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1886,4251
6137,307.425,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1886,4252
6138,307.524,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.581699,1,0.05,1887,4252
6139,307.548,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1887,4253
6140,307.666,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.569024,2,0.05,1888,4253
6141,307.669,keyaware,mesh9,8,3,0,"[8-7-6-3]",3,64,5.07983,0.918392,0.548148,3,0.05,1889,4253
6142,307.717,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1889,4254
6143,307.738,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1889,4255
6144,307.747,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1889,4256
6145,307.802,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.68186,0.923766,0.534545,1,0.05,1890,4256
6146,307.849,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1890,4257
6147,307.908,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1890,4258
6148,307.916,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1890,4259
6149,307.988,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.25872,0.951696,0.552448,2,0.05,1891,4259
6150,308.132,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.573333,2,0.05,1892,4259
6151,308.212,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.520599,1,0.05,1893,4259
6152,308.246,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1893,4260
6153,308.364,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.554007,2,0.05,1894,4260
6154,308.365,keyaware,mesh9,3,2,0,"[3-4-1-2]",3,64,4.89979,0.954472,0.619048,3,0.05,1895,4260
6155,308.412,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1895,4261
6156,308.415,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1895,4262
6157,308.417,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1895,4263
6158,308.475,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1895,4264
6159,308.547,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.30237,0.910327,0.594937,2,0.05,1896,4264
6160,308.694,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.522388,1,0.05,1897,4264
6161,308.729,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1897,4265
6162,308.749,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1897,4266
6163,308.796,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1897,4267
6164,308.808,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1897,4268
6165,308.876,keyaware,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.57047,4,0.05,1898,4268
6166,308.969,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.560137,4,0.05,1899,4268
6167,308.97,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.64278,0.946545,0.589744,1,0.05,1900,4268
6168,309,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1900,4269
6169,309.162,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.596215,3,0.05,1901,4269
6170,309.182,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1901,4270
6171,309.268,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.529412,1,0.05,1902,4270
6172,309.286,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1902,4271
6173,309.331,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1902,4272
6174,309.362,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1902,4273
6175,309.432,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.583062,2,0.05,1903,4273
6176,309.456,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1903,4274
6177,309.529,keyaware,mesh9,6,5,0,"[6-7-8-5]",3,64,4.87549,0.939637,0.56314,3,0.05,1904,4274
6178,309.538,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1904,4275
6179,309.61,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.68215,0.929337,0.574751,1,0.05,1905,4275
6180,309.626,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1905,4276
6181,309.63,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1905,4277
6182,309.739,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.571906,2,0.05,1906,4277
6183,309.855,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.576159,2,0.05,1907,4277
6184,310.014,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.537906,1,0.05,1908,4277
6185,310.034,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1908,4278
6186,310.067,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1908,4279
6187,310.067,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1908,4280
6188,310.082,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1908,4281
6189,310.093,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1908,4282
6190,310.113,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1908,4283
6191,310.122,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1908,4284
6192,310.137,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1908,4285
6193,310.17,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1908,4286
6194,310.195,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1908,4287
6195,310.318,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.573333,3,0.05,1909,4287
6196,310.345,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1909,4288
6197,310.355,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1909,4289
6198,310.365,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1909,4290
6199,310.411,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1909,4291
6200,310.446,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1909,4292
6201,310.46,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1909,4293
6202,310.495,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1909,4294
6203,310.537,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1909,4295
6204,310.56,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1909,4296
6205,310.577,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1909,4297
6206,310.643,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.72459,0.900251,0.584459,1,0.05,1910,4297
6207,310.645,keyaware,mesh9,0,7,0,"[0-3-4-7]",3,62,4.9987,0.926894,0.597484,3,0.05,1911,4297
6208,310.801,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.564626,3,0.05,1912,4297
6209,310.92,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.557093,1,0.05,1913,4297
6210,310.967,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1913,4298
6211,311.043,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.561644,2,0.05,1914,4298
6212,311.057,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1914,4299
6213,311.061,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1914,4300
6214,311.125,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1914,4301
6215,311.162,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1914,4302
6216,311.247,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.537906,1,0.05,1915,4302
6217,311.308,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.68181,0.923797,0.525926,1,0.05,1916,4302
6218,311.337,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1916,4303
6219,311.34,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1916,4304
6220,311.341,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1916,4305
6221,311.341,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1916,4306
6222,311.391,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,5.04352,0.905891,0.686364,3,0.05,1917,4306
6223,311.463,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.66028,0.942102,0.539568,1,0.05,1918,4306
6224,311.466,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1918,4307
6225,311.505,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1918,4308
6226,311.54,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1918,4309
6227,311.563,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1918,4310
6228,311.604,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1918,4311
6229,311.621,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1918,4312
6230,311.64,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1918,4313
6231,311.644,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1918,4314
6232,311.679,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1918,4315
6233,311.792,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.527675,1,0.05,1919,4315
6234,311.823,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1919,4316
6235,311.896,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.542857,1,0.05,1920,4316
6236,311.896,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.61046,0.966291,0.600629,1,0.05,1921,4316
6237,312.134,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.550877,1,0.05,1922,4316
6238,312.159,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1922,4317
6239,312.189,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1922,4318
6240,312.197,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1922,4319
6241,312.337,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.592357,2,0.05,1923,4319
6242,312.355,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1923,4320
6243,312.355,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1923,4321
6244,312.362,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1923,4322
6245,312.365,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1923,4323
6246,312.556,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.6,3,0.05,1924,4323
6247,312.673,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.620178,3,0.05,1925,4323
6248,312.695,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1925,4324
6249,312.698,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1925,4325
6250,312.703,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1925,4326
6251,312.713,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1925,4327
6252,312.719,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1925,4328
6253,312.794,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.62432,0.963873,0.558621,1,0.05,1926,4328
6254,312.919,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.621302,2,0.05,1927,4328
6255,312.985,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.622419,2,0.05,1928,4328
6256,313.053,keyaware,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.49217,0.948027,0.588424,4,0.05,1929,4328
6257,313.094,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1929,4329
6258,313.109,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1929,4330
6259,313.174,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.561644,2,0.05,1930,4330
6260,313.358,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.623529,2,0.05,1931,4330
6261,313.455,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.589744,1,0.05,1932,4330
6262,313.625,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.591054,1,0.05,1933,4330
6263,313.632,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1933,4331
6264,313.667,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1933,4332
6265,313.702,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1933,4333
6266,313.707,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1933,4334
6267,313.761,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1933,4335
6268,313.768,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1933,4336
6269,313.861,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.624633,1,0.05,1934,4336
6270,313.903,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1934,4337
6271,313.923,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1934,4338
6272,313.995,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.566102,2,0.05,1935,4338
6273,314.062,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.27285,0.932711,0.56314,2,0.05,1936,4338
6274,314.104,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1936,4339
6275,314.112,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1936,4340
6276,314.194,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.625731,3,0.05,1937,4340
6277,314.224,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1937,4341
6278,314.364,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.541219,2,0.05,1938,4341
6279,314.419,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1938,4342
6280,314.429,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1938,4343
6281,314.531,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.601246,3,0.05,1939,4343
6282,314.688,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.561644,1,0.05,1940,4343
6283,314.728,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1940,4344
6284,314.932,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.532847,1,0.05,1941,4344
6285,314.975,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1941,4345
6286,315.022,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1941,4346
6287,315.069,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1941,4347
6288,315.095,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1941,4348
6289,315.128,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1941,4349
6290,315.153,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1941,4350
6291,315.179,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1941,4351
6292,315.263,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.577558,4,0.05,1942,4351
6293,315.276,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1942,4352
6294,315.311,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1942,4353
6295,315.352,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1942,4354
6296,315.377,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1942,4355
6297,315.389,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1942,4356
6298,315.399,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1942,4357
6299,315.419,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1942,4358
6300,315.435,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1942,4359
6301,315.452,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1942,4360
6302,315.454,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1942,4361
6303,315.479,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1942,4362
6304,315.495,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1942,4363
6305,315.795,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.578947,2,0.05,1943,4363
6306,315.868,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.85252,0.953353,0.56314,3,0.05,1944,4363
6307,315.874,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1944,4364
6308,315.895,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1944,4365
6309,315.997,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.602484,3,0.05,1945,4365
6310,316.038,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1945,4366
6311,316.1,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1945,4367
6312,316.147,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1945,4368
6313,316.425,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.564626,1,0.05,1946,4368
6314,316.482,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1946,4369
6315,316.49,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1946,4370
6316,316.572,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.564626,1,0.05,1947,4370
6317,316.587,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1947,4371
6318,316.659,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.532847,1,0.05,1948,4371
6319,316.738,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.626822,2,0.05,1949,4371
6320,316.738,keyaware,mesh9,2,3,0,"[2-1-4-3]",3,64,4.85168,0.964564,0.599369,3,0.05,1950,4371
6321,316.748,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1950,4372
6322,316.76,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1950,4373
6323,316.803,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1950,4374
6324,316.805,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1950,4375
6325,316.961,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.544484,1,0.05,1951,4375
6326,316.966,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1951,4376
6327,316.967,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1951,4377
6328,317,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1951,4378
6329,317.016,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1951,4379
6330,317.032,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1951,4380
6331,317.082,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1951,4381
6332,317.096,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1951,4382
6333,317.131,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1951,4383
6334,317.165,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1951,4384
6335,317.237,keyaware,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.06859,0.944307,0.593651,5,0.05,1952,4384
6336,317.31,keyaware,mesh9,6,4,0,"[6-7-4]",2,42,3.27567,0.931081,0.594937,2,0.05,1953,4384
6337,317.388,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.581699,2,0.05,1954,4384
6338,317.389,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.26921,0.952203,0.582237,2,0.05,1955,4384
6339,317.573,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.581699,2,0.05,1956,4384
6340,317.592,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1956,4385
6341,317.625,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1956,4386
6342,317.648,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1956,4387
6343,317.689,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1956,4388
6344,317.692,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1956,4389
6345,317.714,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1956,4390
6346,317.832,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.583062,3,0.05,1957,4390
6347,317.89,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1957,4391
6348,317.958,keyaware,mesh9,2,1,0,"[2-5-4-1]",3,62,4.89175,0.919917,0.627907,3,0.05,1958,4391
6349,318.037,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.603715,3,0.05,1959,4391
6350,318.047,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1959,4392
6351,318.134,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.549296,2,0.05,1960,4392
6352,318.134,keyaware,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.5148,0.955522,0.604938,4,0.05,1961,4392
6353,318.149,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1961,4393
6354,318.195,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1961,4394
6355,318.355,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.566102,1,0.05,1962,4394
6356,318.376,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1962,4395
6357,318.471,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.584416,3,0.05,1963,4395
6358,318.475,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,5.12023,0.908628,0.634503,3,0.05,1964,4395
6359,318.481,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1964,4396
6360,318.492,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1964,4397
6361,318.573,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.564626,2,0.05,1965,4397
6362,318.623,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1965,4398
6363,318.645,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1965,4399
6364,318.665,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1965,4400
6365,318.681,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1965,4401
6366,318.772,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.606154,1,0.05,1966,4401
6367,318.799,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1966,4402
6368,318.818,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1966,4403
6369,318.845,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1966,4404
6370,318.848,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1966,4405
6371,318.873,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1966,4406
6372,318.893,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1966,4407
6373,318.997,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.630058,1,0.05,1967,4407
6374,319.115,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.583062,3,0.05,1968,4407
6375,319.118,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.69001,0.924872,0.544803,1,0.05,1969,4407
6376,319.121,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1969,4408
6377,319.13,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1969,4409
6378,319.185,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1969,4410
