request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3801,1936.25,random,mesh16,10,7,0,"[10-6-5-1-2-3-7]",6,141,9.57953,0.972,0.823448,6,0.01,3316,486
3802,1936.84,random,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.716186,1,0.01,3317,486
3803,1937.12,random,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.750487,1,0.01,3318,486
3804,1937.36,random,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.819718,4,0.01,3319,486
3805,1937.45,random,mesh16,1,0,0,"[1-5-9-8-4-0]",5,113,7.95071,0.972,0.82585,5,0.01,3320,486
3806,1937.64,random,mesh16,6,8,0,"[6-7-3-2-1-5-4-8]",7,166,11.1869,0.972,0.764273,7,0.01,3321,486
3807,1937.65,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,3321,487
3808,1937.9,random,mesh16,3,12,0,"[3-7-6-10-14-13-12]",6,141,9.57952,0.972,0.81037,6,0.01,3322,487
3809,1938.04,random,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.75,5,0.01,3323,487
3810,1939.29,random,mesh16,10,12,0,"[10-6-7-11-15-14-13-12]",7,166,11.1868,0.972,0.823691,7,0.01,3324,487
3811,1939.39,random,mesh16,10,12,0,"[10-6-5-4-8-12]",5,116,7.97215,0.972,0.823934,5,0.01,3325,487
3812,1941.55,random,mesh16,12,3,0,"[12-13-14-10-6-7-3]",6,141,9.57953,0.972,0.824176,6,0.01,3326,487
3813,1943.06,random,mesh16,10,3,0,"[10-14-13-9-5-6-2-3]",7,163,11.1653,0.972,0.819972,7,0.01,3327,487
3814,1943.1,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,3327,488
3815,1943.31,random,mesh16,14,0,0,"[14-15-11-7-6-5-4-0]",7,166,11.1869,0.972,0.823448,7,0.01,3328,488
3816,1944.36,random,mesh16,8,10,0,"[8-9-13-14-15-11-10]",6,144,9.60103,0.972,0.762963,6,0.01,3329,488
3817,1944.42,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,3329,489
3818,1944.45,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,3329,490
3819,1944.77,random,mesh16,10,5,0,"[10-6-2-1-5]",4,91,6.36484,0.972,0.824417,4,0.01,3330,490
3820,1945.62,random,mesh16,12,7,0,"[12-13-14-10-11-7]",5,119,7.99372,0.972,0.758945,5,0.01,3331,490
3821,1946.3,random,mesh16,0,9,0,"[0-4-5-1-2-6-10-9]",7,163,11.1653,0.972,0.810651,7,0.01,3332,490
3822,1946.41,random,mesh16,5,9,0,"[5-6-2-3-7-11-10-9]",7,166,11.1868,0.972,0.820225,7,0.01,3333,490
3823,1948.61,random,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.765138,2,0.01,3334,490
3824,1948.88,random,mesh16,13,14,0,"[13-9-5-6-10-11-15-14]",7,163,11.1653,0.972,0.820477,7,0.01,3335,490
3825,1949.08,random,mesh16,14,8,0,"[14-15-11-10-6-5-9-8]",7,166,11.1869,0.972,0.826087,7,0.01,3336,490
3826,1949.6,random,mesh16,3,14,0,"[3-7-6-10-14]",4,91,6.36484,0.972,0.811209,4,0.01,3337,490
3827,1949.67,random,mesh16,15,3,0,"[15-14-10-11-7-3]",5,116,8.04233,0.929718,0.75619,5,0.01,3338,490
3828,1950.79,random,mesh16,3,8,0,"[3-7-11-10-14-13-9-8]",7,163,11.1654,0.972,0.758034,7,0.01,3339,490
3829,1952.53,random,mesh16,5,7,0,"[5-6-10-14-15-11-7]",6,138,9.55802,0.972,0.820728,6,0.01,3340,490
3830,1953.47,random,mesh16,3,9,0,"[3-7-6-2-1-5-9]",6,138,9.55801,0.972,0.826323,6,0.01,3341,490
3831,1953.78,random,mesh16,2,4,0,"[2-3-7-6-5-9-8-4]",7,166,11.1868,0.972,0.826558,7,0.01,3342,490
3832,1953.84,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,3342,491
3833,1954.02,random,mesh16,2,11,0,"[2-1-5-9-10-6-7-11]",7,163,11.1653,0.972,0.826793,7,0.01,3343,491
3834,1954.32,random,mesh16,1,2,0,"[1-5-6-2]",3,69,4.77903,0.972,0.820979,3,0.01,3344,491
3835,1954.9,random,mesh16,4,13,0,"[4-5-6-10-9-8-12-13]",7,169,11.2084,0.972,0.821229,7,0.01,3345,491
3836,1955.4,random,mesh16,1,2,0,"[1-0-4-8-9-10-6-2]",7,163,11.1654,0.972,0.825137,7,0.01,3346,491
3837,1955.75,random,mesh16,1,11,0,"[1-5-6-7-11]",4,94,6.38635,0.972,0.821478,4,0.01,3347,491
3838,1957.27,random,mesh16,4,1,0,"[4-8-9-5-6-2-1]",6,141,9.57951,0.972,0.821727,6,0.01,3348,491
3839,1957.61,random,mesh16,4,0,0,"[4-8-9-5-1-0]",5,116,7.97221,0.972,0.812592,5,0.01,3349,491
3840,1958.12,random,mesh16,8,7,0,"[8-9-5-6-7]",4,97,6.40785,0.972,0.821975,4,0.01,3350,491
3841,1959.14,random,mesh16,0,12,0,"[0-4-5-9-13-12]",5,116,7.97215,0.972,0.827027,5,0.01,3351,491
3842,1959.42,random,mesh16,10,2,0,"[10-11-7-3-2]",4,94,6.38635,0.972,0.751938,4,0.01,3352,491
3843,1959.43,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,3352,492
3844,1961.08,random,mesh16,9,12,0,"[9-10-11-15-14-13-12]",6,147,9.62254,0.972,0.806938,6,0.01,3353,492
3845,1961.23,random,mesh16,12,5,0,"[12-13-14-10-11-7-6-5]",7,169,11.2084,0.972,0.824176,7,0.01,3354,492
3846,1961.25,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,3354,493
3847,1961.53,random,mesh16,6,1,0,"[6-10-11-7-3-2-1]",6,141,9.57952,0.972,0.812041,6,0.01,3355,493
3848,1961.59,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,3355,494
3849,1962.22,random,mesh16,2,5,0,"[2-6-10-9-8-4-5]",6,141,9.57953,0.972,0.812317,6,0.01,3356,494
3850,1963.6,random,mesh16,14,10,0,"[14-13-12-8-9-10]",5,122,8.01523,0.972,0.807229,5,0.01,3357,494
3851,1963.82,random,mesh16,3,14,0,"[3-7-11-10-14]",4,91,6.36485,0.972,0.759398,4,0.01,3358,494
3852,1963.9,random,mesh16,4,6,0,"[4-8-12-13-14-10-6]",6,138,9.55802,0.972,0.825375,6,0.01,3359,494
3853,1963.91,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,3359,495
3854,1964.33,random,mesh16,5,8,0,"[5-6-10-14-13-12-8]",6,141,9.57952,0.972,0.822222,6,0.01,3360,495
3855,1964.46,random,mesh16,11,6,0,"[11-10-9-5-1-2-6]",6,141,9.57953,0.972,0.813139,6,0.01,3361,495
3856,1964.97,random,mesh16,12,7,0,"[12-8-4-5-1-2-3-7]",7,163,11.1654,0.972,0.754319,7,0.01,3362,495
3857,1965.79,random,mesh16,11,12,0,"[11-15-14-10-9-13-12]",6,141,9.57951,0.972,0.81037,6,0.01,3363,495
3858,1966.84,random,mesh16,9,5,0,"[9-13-14-15-11-7-6-5]",7,166,11.1869,0.972,0.824417,7,0.01,3364,495
3859,1967.06,random,mesh16,8,6,0,"[8-12-13-14-15-11-10-6]",7,166,11.1868,0.972,0.825613,7,0.01,3365,495
3860,1967.57,random,mesh16,1,3,0,"[1-5-9-10-6-2-3]",6,138,9.55802,0.972,0.82726,6,0.01,3366,495
3861,1968.78,random,mesh16,14,7,0,"[14-13-9-8-4-5-6-7]",7,169,11.2084,0.972,0.822469,7,0.01,3367,495
3862,1969.62,random,mesh16,3,4,0,"[3-2-1-5-9-8-4]",6,141,9.57953,0.972,0.827493,6,0.01,3368,495
3863,1969.75,random,mesh16,4,15,0,"[4-8-12-13-14-10-11-15]",7,163,11.1654,0.972,0.761194,7,0.01,3369,495
3864,1970.39,random,mesh16,7,2,0,"[7-6-5-4-0-1-2]",6,147,9.62254,0.972,0.824658,6,0.01,3370,495
3865,1971.08,random,mesh16,12,5,0,"[12-13-14-10-11-7-6-5]",7,169,11.2084,0.972,0.824897,7,0.01,3371,495
3866,1971.1,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,3371,496
3867,1971.37,random,mesh16,14,5,0,"[14-13-12-8-4-0-1-5]",7,163,11.1654,0.972,0.768116,7,0.01,3372,496
3868,1972.1,random,mesh16,10,14,0,"[10-6-5-9-13-14]",5,116,7.97215,0.972,0.827725,5,0.01,3373,496
3869,1972.26,random,mesh16,15,14,0,"[15-11-7-6-5-9-13-14]",7,163,11.1653,0.972,0.827957,7,0.01,3374,496
3870,1972.52,random,mesh16,4,0,0,"[4-5-9-10-6-2-1-0]",7,166,11.1869,0.972,0.828188,7,0.01,3375,496
3871,1972.73,random,mesh16,2,9,0,"[2-6-5-4-8-12-13-9]",7,163,11.1653,0.972,0.825613,7,0.01,3376,496
3872,1972.8,random,mesh16,8,12,0,"[8-12]",1,22,1.60142,0.968146,0.707094,1,0.01,3377,496
3873,1972.9,random,mesh16,1,4,0,"[1-2-6-10-9-5-4]",6,141,9.57952,0.972,0.813411,6,0.01,3378,496
3874,1973.07,random,mesh16,11,7,0,"[11-15-14-10-6-7]",5,116,7.97221,0.972,0.826558,5,0.01,3379,496
3875,1973.14,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,3379,497
3876,1974.37,random,mesh16,11,6,0,"[11-10-14-13-9-5-6]",6,141,9.57953,0.972,0.822715,6,0.01,3380,497
3877,1974.42,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,3380,498
3878,1974.99,random,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.762082,1,0.01,3381,498
3879,1975.13,random,mesh16,9,15,0,"[9-8-12-13-14-10-11-15]",7,166,11.1869,0.972,0.762963,7,0.01,3382,498
3880,1975.33,random,mesh16,4,11,0,"[4-0-1-5-6-7-11]",6,141,9.57952,0.972,0.82296,6,0.01,3383,498
3881,1976.22,random,mesh16,6,14,0,"[6-7-11-10-14]",4,94,6.38636,0.972,0.7603,4,0.01,3384,498
3882,1976.86,random,mesh16,11,8,0,"[11-7-6-2-1-5-9-8]",7,163,11.1654,0.972,0.828418,7,0.01,3385,498
3883,1977.98,random,mesh16,6,10,0,"[6-7-11-15-14-10]",5,116,7.97221,0.972,0.760748,5,0.01,3386,498
3884,1978.6,random,mesh16,1,8,0,"[1-5-6-7-11-10-9-8]",7,169,11.2084,0.972,0.823204,7,0.01,3387,498
3885,1978.73,random,mesh16,3,6,0,"[3-2-1-5-9-10-6]",6,141,9.57953,0.972,0.828648,6,0.01,3388,498
3886,1979.61,random,mesh16,7,12,0,"[7-6-5-9-8-12]",5,119,7.99367,0.972,0.828877,5,0.01,3389,498
3887,1979.74,random,mesh16,7,13,0,"[7-11-10-6-5-9-13]",6,138,9.55802,0.972,0.829105,6,0.01,3390,498
3888,1980.2,random,mesh16,4,5,0,"[4-8-9-10-6-5]",5,119,7.99372,0.972,0.82726,5,0.01,3391,498
3889,1981.17,random,mesh16,11,7,0,"[11-10-14-13-9-5-6-7]",7,166,11.1869,0.972,0.823448,7,0.01,3392,498
3890,1981.3,random,mesh16,4,6,0,"[4-8-9-10-6]",4,94,6.38635,0.972,0.827493,4,0.01,3393,498
3891,1981.32,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,3393,499
3892,1981.52,random,mesh16,2,6,0,"[2-3-7-6]",3,72,4.80048,0.972,0.751456,3,0.01,3394,499
3893,1982.16,random,mesh16,9,11,0,"[9-13-14-10-11]",4,94,6.38634,0.972,0.765996,4,0.01,3395,499
3894,1983.1,random,mesh16,11,3,0,"[11-10-6-5-1-2-3]",6,144,9.60104,0.972,0.827725,6,0.01,3396,499
3895,1984.97,random,mesh16,4,15,0,"[4-5-1-2-6-10-11-15]",7,163,11.1654,0.972,0.813139,7,0.01,3397,499
3896,1985.43,random,mesh16,4,14,0,"[4-8-9-10-14]",4,94,6.38635,0.972,0.808955,4,0.01,3398,499
3897,1985.58,random,mesh16,15,6,0,"[15-14-10-11-7-6]",5,119,7.99365,0.972,0.760748,5,0.01,3399,499
3898,1985.87,random,mesh16,10,4,0,"[10-14-15-11-7-6-5-4]",7,166,11.1868,0.972,0.826793,7,0.01,3400,499
3899,1986.07,random,mesh16,6,5,0,"[6-7-3-2-1-0-4-5]",7,169,11.2084,0.972,0.75619,7,0.01,3401,499
3900,1986.59,random,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.743487,4,0.01,3402,499
3901,1986.93,random,mesh16,7,3,0,"[7-6-2-3]",3,72,4.80048,0.972,0.762963,3,0.01,3403,499
3902,1988.37,random,mesh16,13,1,0,"[13-9-5-4-0-1]",5,116,7.97215,0.972,0.814224,5,0.01,3404,499
3903,1988.95,random,mesh16,11,1,0,"[11-10-9-5-6-2-1]",6,144,9.60103,0.972,0.823691,6,0.01,3405,499
3904,1989.2,random,mesh16,11,7,0,"[11-15-14-13-9-5-6-7]",7,166,11.1869,0.972,0.823934,7,0.01,3406,499
3905,1989.74,random,mesh16,1,11,0,"[1-5-9-13-14-15-11]",6,138,9.55802,0.972,0.829333,6,0.01,3407,499
3906,1990.56,random,mesh16,8,11,0,"[8-9-5-6-7-11]",5,119,7.99366,0.972,0.824176,5,0.01,3408,499
3907,1990.71,random,mesh16,7,12,0,"[7-6-5-9-8-12]",5,119,7.99367,0.972,0.829561,5,0.01,3409,499
3908,1990.8,random,mesh16,0,7,0,"[0-4-5-9-10-11-7]",6,141,9.57953,0.972,0.829787,6,0.01,3410,499
3909,1991.08,random,mesh16,8,13,0,"[8-9-5-6-10-14-13]",6,141,9.57952,0.972,0.824417,6,0.01,3411,499
3910,1991.24,random,mesh16,13,15,0,"[13-9-5-6-7-11-15]",6,138,9.55802,0.972,0.824658,6,0.01,3412,499
3911,1991.34,random,mesh16,8,6,0,"[8-9-10-6]",3,72,4.84414,0.945261,0.827957,3,0.01,3413,499
3912,1991.4,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,3413,500
3913,1991.51,random,mesh16,4,8,0,"[4-5-9-10-14-13-12-8]",7,166,11.1869,0.972,0.830013,7,0.01,3414,500
3914,1991.72,random,mesh16,13,2,0,"[13-12-8-4-0-1-2]",6,141,9.57952,0.972,0.753372,6,0.01,3415,500
3915,1991.82,random,mesh16,13,2,0,"[13-12-8-4-0-1-2]",6,141,9.57952,0.972,0.753846,6,0.01,3416,500
3916,1992.56,random,mesh16,6,14,0,"[6-2-1-5-9-10-14]",6,138,9.55802,0.972,0.830239,6,0.01,3417,500
3917,1993.31,random,mesh16,3,6,0,"[3-7-11-10-9-5-6]",6,141,9.57952,0.972,0.824897,6,0.01,3418,500
3918,1994.01,random,mesh16,5,1,0,"[5-9-13-14-10-6-2-1]",7,160,11.1438,0.972,0.830464,7,0.01,3419,500
3919,1994.13,random,mesh16,4,12,0,"[4-8-9-13-12]",4,94,6.38634,0.972,0.767273,4,0.01,3420,500
3920,1995.2,random,mesh16,14,11,0,"[14-13-9-5-6-7-11]",6,141,9.57953,0.972,0.825137,6,0.01,3421,500
3921,1995.28,random,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.761639,3,0.01,3422,500
3922,1995.32,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,3422,501
3923,1995.57,random,mesh16,3,14,0,"[3-7-6-10-14]",4,91,6.36484,0.972,0.813683,4,0.01,3423,501
3924,1995.94,random,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.828418,4,0.01,3424,501
3925,1996.02,random,mesh16,5,9,0,"[5-4-8-12-13-9]",5,116,8.05389,0.939396,0.762523,5,0.01,3425,501
3926,1996.85,random,mesh16,0,12,0,"[0-1-2-6-10-9-8-12]",7,166,11.1868,0.972,0.813953,7,0.01,3426,501
3927,1997.22,random,mesh16,2,9,0,"[2-3-7-6-10-14-13-9]",7,163,11.1653,0.972,0.814224,7,0.01,3427,501
3928,1997.85,random,mesh16,2,12,0,"[2-6-5-4-8-12]",5,116,7.97215,0.972,0.82726,5,0.01,3428,501
3929,1997.97,random,mesh16,9,6,0,"[9-8-4-5-6]",4,97,6.40786,0.972,0.825375,4,0.01,3429,501
3930,1997.99,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,3429,502
3931,1998.02,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,3429,503
3932,1998.06,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,3429,504
3933,1998.29,random,mesh16,10,7,0,"[10-9-5-1-2-6-7]",6,141,9.57953,0.972,0.816356,6,0.01,3430,504
3934,1998.4,random,mesh16,5,15,0,"[5-9-13-14-10-11-15]",6,138,9.55801,0.972,0.830688,6,0.01,3431,504
3935,1998.94,random,mesh16,5,10,0,"[5-9-13-14-15-11-10]",6,141,9.57953,0.972,0.830911,6,0.01,3432,504
3936,1999.39,random,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.825613,5,0.01,3433,504
3937,1999.49,random,mesh16,5,13,0,"[5-1-2-6-10-9-13]",6,138,9.55802,0.972,0.814493,6,0.01,3434,504
3938,1999.86,random,mesh16,10,4,0,"[10-6-2-1-5-9-8-4]",7,160,11.1438,0.972,0.831135,7,0.01,3435,504
3939,2000.01,random,mesh16,10,9,0,"[10-6-2-1-0-4-8-9]",7,163,11.1653,0.972,0.828877,7,0.01,3436,504
3940,2000.35,random,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.812592,3,0.01,3437,504
3941,2000.66,random,mesh16,14,6,0,"[14-13-12-8-9-10-6]",6,144,9.60103,0.972,0.829105,6,0.01,3438,504
3942,2001.69,random,mesh16,3,9,0,"[3-7-11-10-14-13-9]",6,138,9.55802,0.972,0.763838,6,0.01,3439,504
3943,2001.99,random,mesh16,4,12,0,"[4-5-6-10-9-8-12]",6,144,9.60103,0.972,0.82585,6,0.01,3440,504
3944,2002.13,random,mesh16,7,14,0,"[7-6-5-4-8-12-13-14]",7,169,11.2083,0.972,0.827493,7,0.01,3441,504
3945,2002.38,random,mesh16,8,11,0,"[8-4-5-6-7-11]",5,119,7.99367,0.972,0.826087,5,0.01,3442,504
3946,2002.49,random,mesh16,2,11,0,"[2-1-5-9-10-11]",5,119,7.99366,0.972,0.831357,5,0.01,3443,504
3947,2002.55,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,3443,505
3948,2002.79,random,mesh16,8,15,0,"[8-4-5-6-10-11-15]",6,141,9.57952,0.972,0.826323,6,0.01,3444,505
3949,2003.24,random,mesh16,12,4,0,"[12-8-9-5-4]",4,94,6.38634,0.972,0.816881,4,0.01,3445,505
3950,2003.55,random,mesh16,1,11,0,"[1-5-9-10-6-7-11]",6,138,9.55802,0.972,0.831579,6,0.01,3446,505
3951,2004.48,random,mesh16,5,3,0,"[5-1-2-6-10-11-7-3]",7,160,11.1438,0.972,0.815296,7,0.01,3447,505
3952,2004.53,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,3447,506
3953,2004.76,random,mesh16,0,7,0,"[0-4-5-9-10-6-7]",6,141,9.57954,0.972,0.8318,6,0.01,3448,506
3954,2004.92,random,mesh16,15,0,0,"[15-14-10-6-5-1-0]",6,141,9.57953,0.972,0.829787,6,0.01,3449,506
3955,2005,random,mesh16,2,7,0,"[2-6-10-11-7]",4,91,6.46496,0.93875,0.815562,4,0.01,3450,506
3956,2005.39,random,mesh16,5,10,0,"[5-4-8-12-13-9-10]",6,141,9.57953,0.972,0.811487,6,0.01,3451,506
3957,2005.61,random,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.764706,2,0.01,3452,506
3958,2005.63,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,3452,507
3959,2005.88,random,mesh16,9,14,0,"[9-10-11-15-14]",4,97,6.40785,0.972,0.811765,4,0.01,3453,507
3960,2006.09,random,mesh16,8,14,0,"[8-4-5-9-10-14]",5,116,7.97216,0.972,0.832021,5,0.01,3454,507
3961,2006.73,random,mesh16,1,11,0,"[1-0-4-5-6-10-11]",6,144,9.60103,0.972,0.826558,6,0.01,3455,507
3962,2007.22,random,mesh16,6,2,0,"[6-10-9-8-4-0-1-2]",7,166,11.1869,0.972,0.816092,7,0.01,3456,507
3963,2007.37,random,mesh16,13,10,0,"[13-12-8-4-5-9-10]",6,141,9.57953,0.972,0.832241,6,0.01,3457,507
3964,2007.47,random,mesh16,7,14,0,"[7-6-10-11-15-14]",5,119,7.99365,0.972,0.816356,5,0.01,3458,507
3965,2007.61,random,mesh16,13,1,0,"[13-9-5-4-0-1]",5,116,7.97215,0.972,0.817143,5,0.01,3459,507
3966,2007.73,random,mesh16,12,7,0,"[12-8-9-10-6-7]",5,119,7.99372,0.972,0.830013,5,0.01,3460,507
3967,2008.59,random,mesh16,5,9,0,"[5-6-2-1-0-4-8-9]",7,166,11.1868,0.972,0.826793,7,0.01,3461,507
3968,2008.99,random,mesh16,0,5,0,"[0-1-2-6-5]",4,97,6.40786,0.972,0.827957,4,0.01,3462,507
3969,2009.47,random,mesh16,11,10,0,"[11-7-3-2-6-5-9-10]",7,163,11.1654,0.972,0.832461,7,0.01,3463,507
3970,2009.86,random,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.758491,3,0.01,3464,507
3971,2010.5,random,mesh16,1,7,0,"[1-5-6-10-11-7]",5,116,7.9722,0.972,0.827027,5,0.01,3465,507
3972,2010.92,random,mesh16,7,3,0,"[7-11-10-6-5-1-2-3]",7,166,11.1868,0.972,0.830239,7,0.01,3466,507
3973,2010.99,random,mesh16,15,7,0,"[15-14-10-11-7]",4,94,6.41493,0.95961,0.762963,4,0.01,3467,507
3974,2011.81,random,mesh16,8,9,0,"[8-4-5-1-2-6-10-9]",7,163,11.1653,0.972,0.816881,7,0.01,3468,507
3975,2012.15,random,mesh16,7,8,0,"[7-11-15-14-10-9-8]",6,141,9.57952,0.972,0.813683,6,0.01,3469,507
3976,2012.86,random,mesh16,4,5,0,"[4-8-9-13-14-10-6-5]",7,163,11.1654,0.972,0.830464,7,0.01,3470,507
3977,2012.91,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,3470,508
3978,2013.56,random,mesh16,9,10,0,"[9-5-6-7-11-15-14-10]",7,163,11.1654,0.972,0.82726,7,0.01,3471,508
3979,2014,random,mesh16,8,2,0,"[8-9-10-6-7-3-2]",6,144,9.60104,0.972,0.830688,6,0.01,3472,508
3980,2014.45,random,mesh16,14,10,0,"[14-13-9-10]",3,72,4.80055,0.972,0.813411,3,0.01,3473,508
3981,2015.05,random,mesh16,4,6,0,"[4-0-1-5-6]",4,94,6.38634,0.972,0.827493,4,0.01,3474,508
3982,2015.27,random,mesh16,13,9,0,"[13-14-10-6-5-9]",5,116,7.97215,0.972,0.83268,5,0.01,3475,508
3983,2015.31,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,3475,509
3984,2015.59,random,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.827725,3,0.01,3476,509
3985,2015.93,random,mesh16,0,11,0,"[0-4-5-1-2-3-7-11]",7,163,11.1653,0.972,0.766423,7,0.01,3477,509
3986,2016.31,random,mesh16,8,3,0,"[8-9-13-14-10-6-2-3]",7,163,11.1653,0.972,0.831135,7,0.01,3478,509
3987,2016.38,random,mesh16,5,11,0,"[5-6-2-3-7-11]",5,116,8.05369,0.923218,0.827957,5,0.01,3479,509
3988,2016.46,random,mesh16,3,9,0,"[3-7-11-15-14-10-9]",6,138,9.55801,0.972,0.813953,6,0.01,3480,509
3989,2016.97,random,mesh16,5,7,0,"[5-6-10-14-15-11-7]",6,138,9.55802,0.972,0.828188,6,0.01,3481,509
3990,2017.3,random,mesh16,8,12,0,"[8-4-5-6-10-9-13-12]",7,166,11.1868,0.972,0.828418,7,0.01,3482,509
3991,2018.04,random,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.757116,2,0.01,3483,509
3992,2018.57,random,mesh16,1,2,0,"[1-5-9-10-6-2]",5,113,7.95071,0.972,0.832898,5,0.01,3484,509
3993,2018.78,random,mesh16,12,15,0,"[12-8-9-10-6-7-11-15]",7,163,11.1654,0.972,0.831579,7,0.01,3485,509
3994,2019.9,random,mesh16,13,10,0,"[13-12-8-4-5-6-10]",6,141,9.57952,0.972,0.828648,6,0.01,3486,509
3995,2020.03,random,mesh16,3,5,0,"[3-7-11-10-9-5]",5,116,7.97221,0.972,0.817664,5,0.01,3487,509
3996,2020.12,random,mesh16,5,4,0,"[5-9-10-14-13-12-8-4]",7,163,11.2186,0.939552,0.833116,7,0.01,3488,509
3997,2020.2,random,mesh16,11,5,0,"[11-10-14-13-9-5]",5,116,8.13897,0.92049,0.817923,5,0.01,3489,509
3998,2020.72,random,mesh16,8,3,0,"[8-9-13-14-15-11-7-3]",7,163,11.1653,0.972,0.770609,7,0.01,3490,509
3999,2020.83,random,mesh16,10,2,0,"[10-11-7-3-2]",4,94,6.38635,0.972,0.760748,4,0.01,3491,509
4000,2020.88,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,3491,510
4001,2020.97,random,mesh16,5,13,0,"[5-1-2-6-10-9-13]",6,138,9.55802,0.972,0.818182,6,0.01,3492,510
4002,2020.99,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,3492,511
4003,2022.41,random,mesh16,6,15,0,"[6-7-11-10-14-15]",5,119,7.99373,0.972,0.768535,5,0.01,3493,511
4004,2023.34,random,mesh16,4,13,0,"[4-5-6-7-11-10-14-13]",7,169,11.2084,0.972,0.828877,7,0.01,3494,511
4005,2023.76,random,mesh16,5,10,0,"[5-9-13-14-15-11-10]",6,141,9.57953,0.972,0.833333,6,0.01,3495,511
4006,2024.3,random,mesh16,3,6,0,"[3-7-11-10-9-5-6]",6,141,9.57952,0.972,0.829105,6,0.01,3496,511
4007,2025.01,random,mesh16,10,14,0,"[10-6-5-9-13-14]",5,116,7.97215,0.972,0.83355,5,0.01,3497,511
4008,2025.04,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,3497,512
4009,2025.15,random,mesh16,8,0,0,"[8-9-10-6-5-1-0]",6,144,9.60104,0.972,0.832021,6,0.01,3498,512
4010,2025.3,random,mesh16,1,7,0,"[1-5-9-10-11-7]",5,116,7.97221,0.972,0.833766,5,0.01,3499,512
4011,2025.67,random,mesh16,4,5,0,"[4-8-12-13-14-10-9-5]",7,163,11.1654,0.972,0.81844,7,0.01,3500,512
4012,2025.75,random,mesh16,6,4,0,"[6-7-3-2-1-5-4]",6,144,9.69693,0.915132,0.773852,6,0.01,3501,512
4013,2025.83,random,mesh16,5,0,0,"[5-9-13-12-8-4-0]",6,135,9.59874,0.939863,0.833982,6,0.01,3502,512
4014,2026.52,random,mesh16,4,13,0,"[4-0-1-5-9-10-14-13]",7,163,11.1654,0.972,0.834197,7,0.01,3503,512
4015,2026.97,random,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.761639,2,0.01,3504,512
4016,2027.03,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,3504,513
4017,2027.23,random,mesh16,4,3,0,"[4-5-6-2-3]",4,97,6.40785,0.972,0.829333,4,0.01,3505,513
4018,2027.5,random,mesh16,15,1,0,"[15-14-10-9-8-4-0-1]",7,166,11.1868,0.972,0.815562,7,0.01,3506,513
