request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4632,2282.92,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.725322,4,0.05,4126,507
4633,2283.01,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.748031,2,0.05,4127,507
4634,2283.45,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.731656,1,0.05,4128,507
4635,2284.68,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.730526,1,0.05,4129,507
4636,2284.87,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.72766,2,0.05,4130,507
4637,2285.27,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.750487,2,0.05,4131,507
4638,2285.27,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.39812,0.913667,0.750973,2,0.05,4132,507
4639,2285.43,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.73499,1,0.05,4133,507
4640,2287.12,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.73499,4,0.05,4134,507
4641,2287.57,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.735537,1,0.05,4135,507
4642,2288.4,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.735537,1,0.05,4136,507
4643,2288.43,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,4136,508
4644,2288.63,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.736082,1,0.05,4137,508
4645,2288.75,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.731656,1,0.05,4138,508
4646,2289.65,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.747036,2,0.05,4139,508
4647,2289.93,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.731092,1,0.05,4140,508
4648,2290.03,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.736626,3,0.05,4141,508
4649,2290.46,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.751456,2,0.05,4142,508
4650,2290.56,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.718062,1,0.05,4143,508
4651,2290.56,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,5.17234,0.900648,0.731343,3,0.05,4144,508
4652,2290.83,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.731656,1,0.05,4145,508
4653,2291.12,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.716186,1,0.05,4146,508
4654,2291.53,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.748527,3,0.05,4147,508
4655,2291.77,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.736626,3,0.05,4148,508
4656,2292.26,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.751938,1,0.05,4149,508
4657,2293.44,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.737166,4,0.05,4150,508
4658,2294.69,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.731092,1,0.05,4151,508
4659,2294.95,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.718681,2,0.05,4152,508
4660,2296.06,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.737705,3,0.05,4153,508
4661,2297.86,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.732218,1,0.05,4154,508
4662,2297.94,keyaware,mesh9,3,2,0,"[3-4-5-2]",3,64,4.85386,0.95254,0.737166,3,0.05,4155,508
4663,2297.94,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.64499,0.945232,0.752418,1,0.05,4156,508
4664,2298.06,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.747535,1,0.05,4157,508
4665,2298.26,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.74902,3,0.05,4158,508
4666,2298.76,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.731656,2,0.05,4159,508
4667,2298.82,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,4159,509
4668,2299.26,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.749511,2,0.05,4160,509
4669,2299.29,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,4160,510
4670,2299.32,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,4160,511
4671,2299.42,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.748527,1,0.05,4161,511
4672,2301.03,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.737166,4,0.05,4162,511
4673,2301.55,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.737705,3,0.05,4163,511
4674,2301.94,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.732777,3,0.05,4164,511
4675,2302.58,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.74902,2,0.05,4165,511
4676,2302.63,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,4165,512
4677,2303.62,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.732777,1,0.05,4166,512
4678,2303.69,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.23845,0.9531,0.729958,2,0.05,4167,512
4679,2304.17,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.752896,2,0.05,4168,512
4680,2304.2,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,4168,513
4681,2304.8,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.737705,2,0.05,4169,513
4682,2305.02,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.729387,2,0.05,4170,513
4683,2305.27,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.75,2,0.05,4171,513
4684,2305.31,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,4171,514
4685,2305.73,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.719912,2,0.05,4172,514
4686,2306.87,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.728238,1,0.05,4173,514
4687,2307.89,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.733888,1,0.05,4174,514
4688,2308.31,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.733333,1,0.05,4175,514
4689,2309.5,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.728814,2,0.05,4176,514
4690,2310.03,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.753372,2,0.05,4177,514
4691,2310.14,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.75,2,0.05,4178,514
4692,2310.21,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.84286,0.953131,0.750487,3,0.05,4179,514
4693,2311.67,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.73444,1,0.05,4180,514
4694,2311.95,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.733888,4,0.05,4181,514
4695,2312.3,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.750973,1,0.05,4182,514
4696,2312.65,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.751456,3,0.05,4183,514
4697,2312.72,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.68954,0.919421,0.73499,1,0.05,4184,514
4698,2312.99,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.73444,3,0.05,4185,514
4699,2313.1,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.751938,2,0.05,4186,514
4700,2313.66,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.750487,2,0.05,4187,514
4701,2314.47,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.716186,1,0.05,4188,514
4702,2314.58,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.753846,3,0.05,4189,514
4703,2314.79,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.754319,2,0.05,4190,514
4704,2315.61,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.739308,2,0.05,4191,514
4705,2316.42,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.718681,1,0.05,4192,514
4706,2316.52,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.739837,3,0.05,4193,514
4707,2316.67,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.73499,2,0.05,4194,514
4708,2316.68,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,4194,515
4709,2316.87,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.73499,1,0.05,4195,515
4710,2318.01,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.726496,1,0.05,4196,515
4711,2318.57,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.739308,2,0.05,4197,515
4712,2319.93,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.716814,1,0.05,4198,515
4713,2320.19,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.733888,3,0.05,4199,515
4714,2320.86,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.732777,1,0.05,4200,515
4715,2321.05,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.735537,3,0.05,4201,515
4716,2321.45,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.738241,3,0.05,4202,515
4717,2322.34,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.732218,1,0.05,4203,515
4718,2322.37,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,4203,516
4719,2322.6,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.754789,1,0.05,4204,516
4720,2322.69,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.750973,2,0.05,4205,516
4721,2322.78,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.73444,1,0.05,4206,516
4722,2322.92,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.727079,3,0.05,4207,516
4723,2323.03,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.751456,3,0.05,4208,516
4724,2323.6,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.719912,2,0.05,4209,516
4725,2324.32,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.72766,2,0.05,4210,516
4726,2324.38,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,4210,517
4727,2325.28,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.73444,1,0.05,4211,517
4728,2326.04,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.738776,1,0.05,4212,517
4729,2326.28,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.738776,1,0.05,4213,517
4730,2326.55,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.728238,1,0.05,4214,517
4731,2326.81,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.736626,1,0.05,4215,517
4732,2327.43,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.740365,3,0.05,4216,517
4733,2328.17,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.739837,2,0.05,4217,517
4734,2328.48,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.739308,4,0.05,4218,517
4735,2328.98,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.735537,1,0.05,4219,517
4736,2329.35,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.717439,1,0.05,4220,517
4737,2329.51,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.73499,3,0.05,4221,517
4738,2329.53,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,4221,518
4739,2330.5,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.736082,4,0.05,4222,518
4740,2330.85,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.736626,3,0.05,4223,518
4741,2331.68,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.740891,3,0.05,4224,518
4742,2331.91,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.740365,2,0.05,4225,518
4743,2332.03,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.718681,1,0.05,4226,518
4744,2332.08,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,4226,519
4745,2332.19,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.730526,1,0.05,4227,519
4746,2332.44,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.740891,2,0.05,4228,519
4747,2332.92,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.741414,3,0.05,4229,519
4748,2333.35,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.755258,2,0.05,4230,519
4749,2333.45,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.752418,1,0.05,4231,519
4750,2334.11,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.755725,2,0.05,4232,519
4751,2334.79,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.728814,3,0.05,4233,519
4752,2335.94,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.752896,1,0.05,4234,519
4753,2336.12,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.753372,2,0.05,4235,519
4754,2336.25,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.753846,2,0.05,4236,519
4755,2336.63,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.729387,4,0.05,4237,519
4756,2336.68,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,4237,520
4757,2338.64,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.742455,3,0.05,4238,520
4758,2338.91,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.722944,1,0.05,4239,520
4759,2339.23,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.729958,4,0.05,4240,520
4760,2339.43,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.736082,3,0.05,4241,520
4761,2339.48,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,4241,521
4762,2339.51,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,4241,522
4763,2339.57,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,4241,523
4764,2339.92,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.736626,3,0.05,4242,523
4765,2340.28,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.75619,2,0.05,4243,523
4766,2340.36,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.732777,1,0.05,4244,523
4767,2340.5,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.752418,3,0.05,4245,523
4768,2341.15,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.733888,2,0.05,4246,523
4769,2342.06,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.737166,3,0.05,4247,523
4770,2342.83,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.739837,1,0.05,4248,523
4771,2344.24,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.754319,2,0.05,4249,523
4772,2346.88,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.737705,3,0.05,4250,523
4773,2347.22,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.730526,4,0.05,4251,523
4774,2348.68,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.731092,2,0.05,4252,523
4775,2348.69,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,4252,524
4776,2348.77,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.721739,2,0.05,4253,524
4777,2349.34,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.73499,2,0.05,4254,524
4778,2349.34,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.64238,0.952818,0.740365,1,0.05,4255,524
4779,2349.65,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.740365,2,0.05,4256,524
4780,2349.74,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.738241,3,0.05,4257,524
4781,2352.55,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.721739,1,0.05,4258,524
4782,2352.82,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.756654,3,0.05,4259,524
4783,2352.96,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.740891,1,0.05,4260,524
4784,2353.47,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.737166,3,0.05,4261,524
4785,2354.78,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.757116,2,0.05,4262,524
4786,2354.92,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.735537,1,0.05,4263,524
4787,2356.01,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.737705,2,0.05,4264,524
4788,2356.3,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.743487,2,0.05,4265,524
4789,2356.92,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.744,1,0.05,4266,524
4790,2357.05,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.752896,2,0.05,4267,524
4791,2357.91,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.738776,4,0.05,4268,524
4792,2358.14,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.722343,2,0.05,4269,524
4793,2358.67,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.741414,3,0.05,4270,524
4794,2358.74,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.64555,0.928004,0.739308,4,0.05,4271,524
4795,2359.03,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.741935,4,0.05,4272,524
4796,2359.31,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.731092,2,0.05,4273,524
4797,2360.29,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.737705,2,0.05,4274,524
4798,2360.56,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.722944,2,0.05,4275,524
4799,2360.99,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.739837,4,0.05,4276,524
4800,2362.35,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.757576,3,0.05,4277,524
4801,2363.05,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.740365,2,0.05,4278,524
4802,2363.15,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.742455,4,0.05,4279,524
4803,2363.75,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.758034,3,0.05,4280,524
4804,2365.17,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.731656,1,0.05,4281,524
4805,2365.5,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.723542,2,0.05,4282,524
4806,2365.7,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.754789,2,0.05,4283,524
4807,2366.09,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.758491,3,0.05,4284,524
4808,2366.11,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,4284,525
4809,2367.49,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.732218,1,0.05,4285,525
4810,2367.86,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.74502,3,0.05,4286,525
4811,2369.11,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.724138,2,0.05,4287,525
4812,2371.28,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.731656,2,0.05,4288,525
4813,2372.18,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.753372,3,0.05,4289,525
4814,2373.1,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.727079,1,0.05,4290,525
4815,2375.05,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.740891,3,0.05,4291,525
4816,2375.29,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.741414,3,0.05,4292,525
4817,2375.48,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.742972,2,0.05,4293,525
4818,2375.63,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.741935,2,0.05,4294,525
4819,2375.78,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.741935,1,0.05,4295,525
4820,2376.76,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.740891,1,0.05,4296,525
4821,2377.08,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.743487,4,0.05,4297,525
4822,2377.14,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,4297,526
4823,2377.2,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,4297,527
4824,2377.46,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.732218,2,0.05,4298,527
4825,2378.16,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.740365,3,0.05,4299,527
4826,2378.28,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.738241,2,0.05,4300,527
4827,2378.98,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.740891,2,0.05,4301,527
4828,2379.45,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.738776,2,0.05,4302,527
4829,2379.83,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.741414,3,0.05,4303,527
4830,2380.24,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.72766,1,0.05,4304,527
4831,2381.13,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.738776,1,0.05,4305,527
4832,2381.31,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.741935,3,0.05,4306,527
4833,2381.9,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.732777,2,0.05,4307,527
4834,2382.97,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.733333,4,0.05,4308,527
4835,2383.74,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.733888,4,0.05,4309,527
4836,2384.13,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.742455,4,0.05,4310,527
4837,2385.46,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.742972,3,0.05,4311,527
4838,2385.66,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.758945,1,0.05,4312,527
4839,2385.69,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,4312,528
4840,2385.86,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.73444,4,0.05,4313,528
4841,2385.97,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.744,2,0.05,4314,528
4842,2388.17,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.759398,3,0.05,4315,528
4843,2388.92,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.75985,2,0.05,4316,528
4844,2388.95,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,4316,529
4845,2388.97,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,4316,530
4846,2389.8,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.753846,3,0.05,4317,530
4847,2389.82,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,4317,531
4848,2389.93,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.729958,1,0.05,4318,531
4849,2390.36,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.741935,3,0.05,4319,531
4850,2390.91,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.754319,1,0.05,4320,531
4851,2391.42,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.742455,2,0.05,4321,531
4852,2391.44,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,4321,532
4853,2391.48,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,4321,533
4854,2394.7,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.73499,1,0.05,4322,533
4855,2394.88,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.73499,1,0.05,4323,533
4856,2395.85,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.742455,3,0.05,4324,533
4857,2396.34,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.735537,2,0.05,4325,533
4858,2397.03,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.744511,4,0.05,4326,533
4859,2397.53,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.740891,1,0.05,4327,533
