request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4938,123.454,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,488,4451
4939,123.492,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,488,4452
4940,123.531,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,488,4453
4941,123.568,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,488,4454
4942,123.583,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,488,4455
4943,123.615,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,488,4456
4944,123.66,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,488,4457
4945,123.665,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,488,4458
4946,123.715,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,488,4459
4947,123.724,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,488,4460
4948,123.741,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,488,4461
4949,123.786,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,488,4462
4950,123.786,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,488,4463
4951,123.795,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,488,4464
4952,123.828,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,488,4465
4953,123.856,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,488,4466
4954,123.873,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,488,4467
4955,123.909,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,488,4468
4956,123.933,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,488,4469
4957,123.944,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,488,4470
4958,123.971,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,488,4471
4959,123.976,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,488,4472
4960,124.018,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,488,4473
4961,124.049,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,488,4474
4962,124.06,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,488,4475
4963,124.066,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,488,4476
4964,124.07,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,488,4477
4965,124.114,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,488,4478
4966,124.127,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,488,4479
4967,124.136,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,488,4480
4968,124.139,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,488,4481
4969,124.154,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,488,4482
4970,124.16,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,488,4483
4971,124.191,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,488,4484
4972,124.192,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,488,4485
4973,124.204,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,488,4486
4974,124.205,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,488,4487
4975,124.281,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.168831,1,0.05,489,4487
4976,124.282,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.86405,0.961966,0.22561,3,0.05,490,4487
4977,124.313,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,490,4488
4978,124.329,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,490,4489
4979,124.341,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,490,4490
4980,124.354,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,490,4491
4981,124.366,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,490,4492
4982,124.396,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,490,4493
4983,124.397,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,490,4494
4984,124.412,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,490,4495
4985,124.44,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,490,4496
4986,124.444,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,490,4497
4987,124.472,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,490,4498
4988,124.474,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,490,4499
4989,124.486,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,490,4500
4990,124.501,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,490,4501
4991,124.501,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,490,4502
4992,124.518,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,490,4503
4993,124.532,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,490,4504
4994,124.537,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,490,4505
4995,124.555,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,490,4506
4996,124.602,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,490,4507
4997,124.607,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,490,4508
4998,124.631,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,490,4509
4999,124.648,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,490,4510
5000,124.663,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,490,4511
5001,124.671,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,490,4512
5002,124.673,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,490,4513
5003,124.683,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,490,4514
5004,124.696,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,490,4515
5005,124.7,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,490,4516
5006,124.77,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.68269,0.92903,0.238095,1,0.05,491,4516
5007,124.78,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,491,4517
5008,124.858,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.268571,2,0.05,492,4517
5009,124.943,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.292818,2,0.05,493,4517
5010,124.966,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,493,4518
5011,125.1,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.247059,4,0.05,494,4518
5012,125.1,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.21663,0.967629,0.252941,2,0.05,495,4518
5013,125.111,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,495,4519
5014,125.129,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,495,4520
5015,125.143,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,495,4521
5016,125.167,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,495,4522
5017,125.193,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,495,4523
5018,125.199,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,495,4524
5019,125.204,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,495,4525
5020,125.246,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,495,4526
5021,125.285,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,495,4527
5022,125.311,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,495,4528
5023,125.318,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,495,4529
5024,125.35,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,495,4530
5025,125.356,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,495,4531
5026,125.368,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,495,4532
5027,125.378,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,495,4533
5028,125.387,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,495,4534
5029,125.413,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,495,4535
5030,125.417,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,495,4536
5031,125.423,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,495,4537
5032,125.427,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,495,4538
5033,125.43,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,495,4539
5034,125.522,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.264368,2,0.05,496,4539
5035,125.531,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,496,4540
5036,125.541,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,496,4541
5037,125.548,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,496,4542
5038,125.562,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,496,4543
5039,125.567,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,496,4544
5040,125.579,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,496,4545
5041,125.617,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,496,4546
5042,125.709,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.228916,2,0.05,497,4546
5043,125.73,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,497,4547
5044,125.765,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,497,4548
5045,125.77,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,497,4549
5046,125.873,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.255814,2,0.05,498,4549
5047,125.903,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,498,4550
5048,125.946,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,498,4551
5049,126.003,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,498,4552
5050,126.023,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,498,4553
5051,126.064,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,498,4554
5052,126.122,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,498,4555
5053,126.126,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,498,4556
5054,126.143,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,498,4557
5055,126.152,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,498,4558
5056,126.172,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,498,4559
5057,126.224,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,498,4560
5058,126.312,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.238095,2,0.05,499,4560
5059,126.341,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,499,4561
5060,126.357,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,499,4562
5061,126.364,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,499,4563
5062,126.501,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.284916,1,0.05,500,4563
5063,126.507,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,500,4564
5064,126.51,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,500,4565
5065,126.514,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,500,4566
5066,126.549,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,500,4567
5067,126.577,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,500,4568
5068,126.583,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,500,4569
5069,126.608,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,500,4570
5070,126.623,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,500,4571
5071,126.649,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,500,4572
5072,126.657,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,500,4573
5073,126.699,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,500,4574
5074,126.702,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,500,4575
5075,126.717,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,500,4576
5076,126.748,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,500,4577
5077,126.758,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,500,4578
5078,126.766,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,500,4579
5079,126.797,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,500,4580
5080,126.798,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,500,4581
5081,126.803,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,500,4582
5082,126.81,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,500,4583
5083,126.821,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,500,4584
5084,126.839,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,500,4585
5085,126.858,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,500,4586
5086,126.877,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,500,4587
5087,126.879,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,500,4588
5088,126.883,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,500,4589
5089,126.951,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.66301,0.940489,0.296703,1,0.05,501,4589
5090,126.957,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,501,4590
5091,126.969,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,501,4591
5092,127.012,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,501,4592
5093,127.054,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,501,4593
5094,127.131,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.353535,3,0.05,502,4593
5095,127.138,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,502,4594
5096,127.252,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.260116,1,0.05,503,4594
5097,127.266,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,503,4595
5098,127.281,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,503,4596
5099,127.297,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,503,4597
5100,127.305,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,503,4598
5101,127.344,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,503,4599
5102,127.382,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,503,4600
5103,127.39,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,503,4601
5104,127.425,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,503,4602
5105,127.434,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,503,4603
5106,127.456,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,503,4604
5107,127.474,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,503,4605
5108,127.513,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,503,4606
5109,127.548,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,503,4607
5110,127.55,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,503,4608
5111,127.563,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,503,4609
5112,127.656,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.174194,1,0.05,504,4609
5113,127.694,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,504,4610
5114,127.715,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,504,4611
5115,127.842,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.179487,2,0.05,505,4611
5116,127.86,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,505,4612
5117,127.873,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,505,4613
5118,127.887,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,505,4614
5119,127.94,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,505,4615
5120,128.019,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.260116,2,0.05,506,4615
5121,128.043,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,506,4616
5122,128.044,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,506,4617
5123,128.05,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,506,4618
5124,128.067,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,506,4619
5125,128.086,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,506,4620
5126,128.134,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,506,4621
5127,128.173,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,506,4622
5128,128.233,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,506,4623
5129,128.273,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,506,4624
5130,128.322,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,506,4625
5131,128.322,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,506,4626
5132,128.349,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,506,4627
5133,128.355,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,506,4628
5134,128.364,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,506,4629
5135,128.379,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,506,4630
5136,128.395,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,506,4631
5137,128.418,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,506,4632
5138,128.486,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.272727,2,0.05,507,4632
5139,128.508,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,507,4633
5140,128.544,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,507,4634
5141,128.559,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,507,4635
5142,128.567,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,507,4636
5143,128.617,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,507,4637
5144,128.697,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.264368,2,0.05,508,4637
5145,128.71,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,508,4638
5146,128.722,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,508,4639
5147,128.751,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,508,4640
5148,128.774,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,508,4641
5149,128.811,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,508,4642
5150,128.865,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,508,4643
5151,128.902,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,508,4644
5152,128.911,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,508,4645
5153,128.928,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,508,4646
5154,128.929,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,508,4647
5155,128.937,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,508,4648
5156,128.946,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,508,4649
5157,128.962,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,508,4650
5158,129.017,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,508,4651
5159,129.035,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,508,4652
5160,129.051,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,508,4653
5161,129.063,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,508,4654
5162,129.064,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,508,4655
5163,129.102,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,508,4656
5164,129.104,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,508,4657
5165,129.105,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,508,4658
5166,129.151,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,508,4659
5167,129.165,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,508,4660
5168,129.174,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,508,4661
5169,129.175,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,508,4662
5170,129.198,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,508,4663
5171,129.213,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,508,4664
5172,129.262,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,508,4665
5173,129.292,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,508,4666
5174,129.301,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,508,4667
5175,129.309,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,508,4668
5176,129.328,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,508,4669
5177,129.35,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,508,4670
5178,129.415,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,508,4671
5179,129.443,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,508,4672
5180,129.489,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,508,4673
5181,129.513,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,508,4674
5182,129.531,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,508,4675
5183,129.534,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,508,4676
5184,129.622,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.224242,2,0.05,509,4676
5185,129.635,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,509,4677
5186,129.65,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,509,4678
5187,129.656,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,509,4679
5188,129.722,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.36926,0.912031,0.227848,2,0.05,510,4679
5189,129.727,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,510,4680
5190,129.738,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,510,4681
5191,129.844,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.260116,1,0.05,511,4681
5192,129.854,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,511,4682
5193,129.88,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,511,4683
5194,129.885,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,511,4684
5195,129.96,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.268571,1,0.05,512,4684
5196,130.034,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.272727,2,0.05,513,4684
5197,130.054,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,513,4685
5198,130.096,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,513,4686
5199,130.103,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,513,4687
5200,130.166,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.26171,0.933356,0.184713,2,0.05,514,4687
5201,130.195,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,514,4688
5202,130.203,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,514,4689
5203,130.206,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,514,4690
5204,130.217,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,514,4691
5205,130.222,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,514,4692
5206,130.223,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,514,4693
5207,130.225,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,514,4694
5208,130.237,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,514,4695
5209,130.26,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,514,4696
5210,130.273,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,514,4697
5211,130.308,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,514,4698
5212,130.323,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,514,4699
5213,130.353,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,514,4700
5214,130.378,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,514,4701
5215,130.48,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.272727,4,0.05,515,4701
5216,130.503,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,515,4702
5217,130.538,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,515,4703
5218,130.555,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,515,4704
5219,130.675,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.276836,3,0.05,516,4704
