request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8871,446.955,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2750,6122
8872,447.041,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.670103,2,0.05,2751,6122
8873,447.072,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2751,6123
8874,447.081,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2751,6124
8875,447.097,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2751,6125
8876,447.139,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2751,6126
8877,447.183,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2751,6127
8878,447.286,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.650273,3,0.05,2752,6127
8879,447.3,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2752,6128
8880,447.362,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2752,6129
8881,447.435,keyaware,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.6743,3,0.05,2753,6129
8882,447.435,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.65252,0.946755,0.656757,1,0.05,2754,6129
8883,447.516,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.638418,1,0.05,2755,6129
8884,447.522,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2755,6130
8885,447.537,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2755,6131
8886,447.646,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.670951,1,0.05,2756,6131
8887,447.683,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2756,6132
8888,447.685,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2756,6133
8889,447.837,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.637394,2,0.05,2757,6133
8890,447.914,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.658667,2,0.05,2758,6133
8891,447.92,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2758,6134
8892,447.945,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2758,6135
8893,447.949,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2758,6136
8894,447.961,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2758,6137
8895,448.06,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.638418,2,0.05,2759,6137
8896,448.098,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2759,6138
8897,448.116,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2759,6139
8898,448.189,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.639437,2,0.05,2760,6139
8899,448.237,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2760,6140
8900,448.257,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2760,6141
8901,448.284,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2760,6142
8902,448.303,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2760,6143
8903,448.336,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2760,6144
8904,448.376,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2760,6145
8905,448.454,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.659574,2,0.05,2761,6145
8906,448.539,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.660477,1,0.05,2762,6145
8907,448.58,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2762,6146
8908,448.625,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2762,6147
8909,448.629,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2762,6148
8910,448.673,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2762,6149
8911,448.741,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.661376,2,0.05,2763,6149
8912,449.039,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.643454,2,0.05,2764,6149
8913,449.055,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2764,6150
8914,449.058,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2764,6151
8915,449.107,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2764,6152
8916,449.174,keyaware,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.49863,0.945369,0.675127,4,0.05,2765,6152
8917,449.174,keyaware,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.65023,0.906783,0.673522,4,0.05,2766,6152
8918,449.227,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2766,6153
8919,449.229,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2766,6154
8920,449.262,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2766,6155
8921,449.274,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2766,6156
8922,449.423,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.61791,1,0.05,2767,6156
8923,449.448,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2767,6157
8924,449.459,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2767,6158
8925,449.472,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2767,6159
8926,449.488,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2767,6160
8927,449.62,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.675949,2,0.05,2768,6160
8928,449.621,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.62496,0.963476,0.604938,1,0.05,2769,6160
8929,449.729,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.661376,1,0.05,2770,6160
8930,449.74,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2770,6161
8931,449.783,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2770,6162
8932,449.85,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.26137,0.933558,0.677582,2,0.05,2771,6162
8933,449.865,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2771,6163
8934,449.91,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2771,6164
8935,449.992,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.662269,3,0.05,2772,6164
8936,450.064,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.28653,0.91916,0.676768,2,0.05,2773,6164
8937,450.088,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2773,6165
8938,450.128,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2773,6166
8939,450.235,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.647383,1,0.05,2774,6166
8940,450.291,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2774,6167
8941,450.316,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2774,6168
8942,450.319,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2774,6169
8943,450.36,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2774,6170
8944,450.405,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2774,6171
8945,450.534,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.655914,2,0.05,2775,6171
8946,450.543,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2775,6172
8947,450.642,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.677582,3,0.05,2776,6172
8948,450.72,keyaware,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.670951,4,0.05,2777,6172
8949,450.745,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2777,6173
8950,450.775,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2777,6174
8951,450.833,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2777,6175
8952,450.899,keyaware,mesh9,1,8,0,"[1-2-5-8]",3,62,4.86305,0.936402,0.640449,3,0.05,2778,6175
8953,450.923,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2778,6176
8954,451.043,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.678392,2,0.05,2779,6176
8955,451.051,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2779,6177
8956,451.128,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.663158,2,0.05,2780,6177
8957,451.135,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2780,6178
8958,451.159,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2780,6179
8959,451.253,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.637394,1,0.05,2781,6179
8960,451.342,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.672634,3,0.05,2782,6179
8961,451.383,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2782,6180
8962,451.384,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2782,6181
8963,451.392,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2782,6182
8964,451.523,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.657754,1,0.05,2783,6182
8965,451.576,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.7084,0.908911,0.657754,1,0.05,2784,6182
8966,451.661,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.662269,2,0.05,2785,6182
8967,451.675,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2785,6183
8968,451.784,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.638418,1,0.05,2786,6183
8969,451.806,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2786,6184
8970,451.842,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2786,6185
8971,452.022,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.679198,2,0.05,2787,6185
8972,452.022,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19549,0.974235,0.673469,2,0.05,2788,6185
8973,452.033,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2788,6186
8974,452.158,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.671795,2,0.05,2789,6186
8975,452.371,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.664042,2,0.05,2790,6186
8976,452.426,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2790,6187
8977,452.46,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2790,6188
8978,452.468,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2790,6189
8979,452.494,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2790,6190
8980,452.525,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2790,6191
8981,452.64,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.661376,1,0.05,2791,6191
8982,452.653,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2791,6192
8983,452.865,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.678392,2,0.05,2792,6192
8984,453.099,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.644444,2,0.05,2793,6192
8985,453.131,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2793,6193
8986,453.263,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.679198,2,0.05,2794,6193
8987,453.329,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.31932,0.906518,0.658667,2,0.05,2795,6193
8988,453.37,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2795,6194
8989,453.39,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2795,6195
8990,453.402,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2795,6196
8991,453.417,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2795,6197
8992,453.57,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.616766,2,0.05,2796,6197
8993,453.723,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.68,2,0.05,2797,6197
8994,453.745,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2797,6198
8995,453.784,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2797,6199
8996,453.802,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2797,6200
8997,453.826,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2797,6201
8998,453.827,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2797,6202
8999,453.913,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.663158,3,0.05,2798,6202
9000,453.946,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2798,6203
9001,453.971,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2798,6204
9002,454.04,keyaware,mesh9,1,8,0,"[1-2-5-8]",3,62,4.96049,0.925741,0.641457,3,0.05,2799,6204
9003,454.051,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2799,6205
9004,454.054,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2799,6206
9005,454.08,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2799,6207
9006,454.225,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.664921,1,0.05,2800,6207
9007,454.31,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.659574,2,0.05,2801,6207
9008,454.319,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2801,6208
9009,454.364,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2801,6209
9010,454.451,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.645429,2,0.05,2802,6209
9011,454.478,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2802,6210
9012,454.61,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.642458,1,0.05,2803,6210
9013,454.658,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2803,6211
9014,454.664,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2803,6212
9015,454.71,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2803,6213
9016,454.729,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2803,6214
9017,454.759,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2803,6215
9018,454.786,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2803,6216
9019,454.823,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2803,6217
9020,454.852,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2803,6218
9021,454.864,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2803,6219
9022,454.89,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2803,6220
9023,455.019,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.662269,1,0.05,2804,6220
9024,455.06,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2804,6221
9025,455.346,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.622419,1,0.05,2805,6221
9026,455.392,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2805,6222
9027,455.472,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.61791,1,0.05,2806,6222
9028,455.502,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2806,6223
9029,455.514,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2806,6224
9030,455.539,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2806,6225
9031,455.607,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.62383,0.964175,0.660477,1,0.05,2807,6225
9032,455.69,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.619048,1,0.05,2808,6225
9033,455.694,keyaware,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.81899,0.911507,0.672634,4,0.05,2809,6225
9034,455.73,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2809,6226
9035,455.751,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2809,6227
9036,455.783,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2809,6228
9037,455.84,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2809,6229
9038,455.842,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2809,6230
9039,455.932,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.665796,2,0.05,2810,6230
9040,455.933,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.9503,0.944127,0.655827,3,0.05,2811,6230
9041,455.934,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.36284,0.929104,0.620896,2,0.05,2812,6230
9042,455.996,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2812,6231
9043,456.005,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2812,6232
9044,456.069,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.65226,0.940921,0.654987,1,0.05,2813,6232
9045,456.121,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2813,6233
9046,456.214,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.6743,2,0.05,2814,6233
9047,456.231,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2814,6234
9048,456.234,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2814,6235
9049,456.274,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2814,6236
9050,456.325,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2814,6237
9051,456.567,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.675127,2,0.05,2815,6237
9052,456.588,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2815,6238
9053,456.728,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.620178,1,0.05,2816,6238
9054,456.736,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2816,6239
9055,456.737,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2816,6240
9056,456.772,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2816,6241
9057,456.788,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2816,6242
9058,456.879,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.68,3,0.05,2817,6242
9059,456.904,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2817,6243
9060,456.933,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2817,6244
9061,457.019,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.657754,1,0.05,2818,6244
9062,457.026,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2818,6245
9063,457.095,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.268,0.92972,0.675949,2,0.05,2819,6245
9064,457.127,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2819,6246
9065,457.142,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2819,6247
9066,457.217,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.26217,0.938945,0.652174,2,0.05,2820,6247
9067,457.241,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2820,6248
9068,457.286,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2820,6249
9069,457.299,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2820,6250
9070,457.315,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2820,6251
9071,457.325,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2820,6252
9072,457.505,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.643454,1,0.05,2821,6252
9073,457.642,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.647383,3,0.05,2822,6252
9074,457.694,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2822,6253
9075,457.737,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2822,6254
9076,457.767,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2822,6255
9077,457.81,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2822,6256
9078,457.811,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2822,6257
9079,457.865,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2822,6258
9080,457.918,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2822,6259
9081,457.949,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2822,6260
9082,457.974,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2822,6261
9083,457.976,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2822,6262
9084,458.02,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2822,6263
9085,458.024,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2822,6264
9086,458.126,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.680798,3,0.05,2823,6264
9087,458.246,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.6743,2,0.05,2824,6264
9088,458.338,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.664042,3,0.05,2825,6264
9089,458.346,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2825,6265
9090,458.409,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.61401,0.96405,0.634286,1,0.05,2826,6265
9091,458.429,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2826,6266
9092,458.507,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.664921,3,0.05,2827,6266
9093,458.681,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.680798,3,0.05,2828,6266
9094,458.681,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.6013,0.971988,0.656836,1,0.05,2829,6266
9095,458.734,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2829,6267
9096,458.734,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2829,6268
9097,458.748,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2829,6269
9098,458.847,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.642458,2,0.05,2830,6269
9099,458.896,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2830,6270
9100,458.917,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2830,6271
9101,458.966,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2830,6272
9102,459.082,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.657754,3,0.05,2831,6272
9103,459.283,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.681592,4,0.05,2832,6272
9104,459.302,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2832,6273
9105,459.338,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2832,6274
9106,459.454,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.643454,4,0.05,2833,6274
9107,459.465,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2833,6275
9108,459.529,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2833,6276
9109,459.574,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2833,6277
9110,459.59,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2833,6278
9111,459.639,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2833,6279
9112,459.643,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2833,6280
9113,459.661,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2833,6281
9114,459.721,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2833,6282
9115,459.779,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2833,6283
9116,459.788,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2833,6284
9117,459.832,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2833,6285
9118,459.846,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2833,6286
9119,459.885,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2833,6287
9120,459.994,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.664921,1,0.05,2834,6287
9121,459.998,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.72799,0.903706,0.627566,1,0.05,2835,6287
9122,460.049,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2835,6288
9123,460.065,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2835,6289
9124,460.081,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2835,6290
9125,460.102,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2835,6291
9126,460.139,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2835,6292
9127,460.199,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2835,6293
9128,460.245,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2835,6294
9129,460.286,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2835,6295
9130,460.298,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2835,6296
