request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8781,442.656,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.620178,3,0.02,2414,6368
8782,442.671,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2414,6369
8783,442.696,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2414,6370
8784,442.728,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,2414,6371
8785,442.73,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2414,6372
8786,442.823,distance,irregular12,8,11,0,"[8-11]",1,29,1.6465,0.952597,0.621429,1,0.02,2415,6372
8787,442.884,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2415,6373
8788,442.894,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,2415,6374
8789,442.947,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2415,6375
8790,442.975,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2415,6376
8791,443.052,distance,irregular12,1,10,0,"[1-0-4-5-9-10]",5,131,8.24937,0.9161,0.6974,5,0.02,2416,6376
8792,443.057,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,2416,6377
8793,443.061,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,2416,6378
8794,443.163,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.29122,0.916432,0.654054,2,0.02,2417,6378
8795,443.188,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2417,6379
8796,443.19,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2417,6380
8797,443.216,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2417,6381
8798,443.269,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.624633,1,0.02,2418,6381
8799,443.366,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.652174,3,0.02,2419,6381
8800,443.369,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2419,6382
8801,443.444,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2419,6383
8802,443.586,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.665796,3,0.02,2420,6383
8803,443.789,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.698113,2,0.02,2421,6383
8804,443.841,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2421,6384
8805,443.921,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.698113,2,0.02,2422,6384
8806,444.098,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.723542,3,0.02,2423,6384
8807,444.136,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2423,6385
8808,444.16,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2423,6386
8809,444.162,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2423,6387
8810,444.249,distance,irregular12,6,2,0,"[6-2]",1,32,1.6528,0.954542,0.5125,1,0.02,2424,6387
8811,444.278,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2424,6388
8812,444.294,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2424,6389
8813,444.304,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2424,6390
8814,444.373,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.25183,0.932435,0.645429,2,0.02,2425,6390
8815,444.463,distance,irregular12,0,4,0,"[0-4]",1,35,1.73764,0.907894,0.493506,1,0.02,2426,6390
8816,444.488,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2426,6391
8817,444.49,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2426,6392
8818,444.543,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2426,6393
8819,444.576,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2426,6394
8820,444.587,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2426,6395
8821,444.613,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2426,6396
8822,444.699,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.698824,2,0.02,2427,6396
8823,444.713,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2427,6397
8824,444.809,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.654054,2,0.02,2428,6397
8825,444.901,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.698824,2,0.02,2429,6397
8826,444.914,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2429,6398
8827,444.961,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2429,6399
8828,444.973,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2429,6400
8829,445.016,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2429,6401
8830,445.149,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.621302,2,0.02,2430,6401
8831,445.234,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2430,6402
8832,445.252,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2430,6403
8833,445.27,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2430,6404
8834,445.281,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2430,6405
8835,445.31,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2430,6406
8836,445.42,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.654987,2,0.02,2431,6406
8837,445.424,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.41296,0.911188,0.70283,2,0.02,2432,6406
8838,445.441,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2432,6407
8839,445.498,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2432,6408
8840,445.62,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.27053,0.928634,0.561644,2,0.02,2433,6408
8841,445.682,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2433,6409
8842,445.687,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2433,6410
8843,445.779,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.622419,2,0.02,2434,6410
8844,445.852,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.688564,2,0.02,2435,6410
8845,445.871,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2435,6411
8846,445.929,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,2435,6412
8847,445.946,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2435,6413
8848,445.949,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2435,6414
8849,445.982,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2435,6415
8850,446.111,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.68932,3,0.02,2436,6415
8851,446.168,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2436,6416
8852,446.168,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2436,6417
8853,446.232,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,2436,6418
8854,446.296,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2436,6419
8855,446.328,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2436,6420
8856,446.366,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2436,6421
8857,446.378,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2436,6422
8858,446.379,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2436,6423
8859,446.438,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.98888,0.914074,0.768638,3,0.02,2437,6423
8860,446.488,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2437,6424
8861,446.57,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.623529,2,0.02,2438,6424
8862,446.61,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2438,6425
8863,446.628,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2438,6426
8864,446.748,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.86073,0.952552,0.724138,3,0.02,2439,6426
8865,446.755,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,2439,6427
8866,446.851,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.624633,2,0.02,2440,6427
8867,446.913,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2440,6428
8868,446.996,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.49092,0.9029,0.690073,4,0.02,2441,6428
8869,447.004,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2441,6429
8870,447.082,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2441,6430
8871,447.132,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2441,6431
8872,447.138,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2441,6432
8873,447.19,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2441,6433
8874,447.258,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2441,6434
8875,447.261,distance,irregular12,7,3,0,"[7-3]",1,19,1.63493,0.944037,0.648352,1,0.02,2442,6434
8876,447.263,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2442,6435
8877,447.309,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2442,6436
8878,447.358,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2442,6437
8879,447.48,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.384615,1,0.02,2443,6437
8880,447.481,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.85516,0.956665,0.727862,3,0.02,2444,6437
8881,447.562,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.82437,0.950386,0.725322,3,0.02,2445,6437
8882,447.642,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2445,6438
8883,447.811,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.566102,3,0.02,2446,6438
8884,447.849,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2446,6439
8885,447.861,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,2446,6440
8886,447.912,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2446,6441
8887,447.949,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2446,6442
8888,447.953,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2446,6443
8889,448.029,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.28391,0.932078,0.699531,2,0.02,2447,6443
8890,448.029,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.32105,0.916065,0.729032,2,0.02,2448,6443
8891,448.032,distance,irregular12,7,5,0,"[7-8-9-5]",3,65,5.06807,0.907922,0.737527,3,0.02,2449,6443
8892,448.055,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2449,6444
8893,448.068,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2449,6445
8894,448.089,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2449,6446
8895,448.131,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2449,6447
8896,448.16,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2449,6448
8897,448.224,distance,irregular12,0,5,0,"[0-4-5]",2,55,3.34145,0.900809,0.65812,2,0.02,2450,6448
8898,448.236,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2450,6449
8899,448.268,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,2450,6450
8900,448.299,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,2450,6451
8901,448.34,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2450,6452
8902,448.34,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2450,6453
8903,448.397,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,2450,6454
8904,448.413,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2450,6455
8905,448.465,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2450,6456
8906,448.507,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2450,6457
8907,448.518,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2450,6458
8908,448.523,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2450,6459
8909,448.61,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.700935,3,0.02,2451,6459
8910,448.655,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2451,6460
8911,448.678,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2451,6461
8912,448.718,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2451,6462
8913,448.721,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2451,6463
8914,448.748,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2451,6464
8915,448.761,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2451,6465
8916,448.922,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.690821,2,0.02,2452,6465
8917,448.971,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,2452,6466
8918,449.066,distance,irregular12,2,3,0,"[2-3]",1,28,1.71359,0.918647,0.515,1,0.02,2453,6466
8919,449.096,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2453,6467
8920,449.116,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2453,6468
8921,449.131,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2453,6469
8922,449.226,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.727079,2,0.02,2454,6469
8923,449.231,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2454,6470
8924,449.266,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2454,6471
8925,449.272,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2454,6472
8926,449.303,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,2454,6473
8927,449.344,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2454,6474
8928,449.367,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2454,6475
8929,449.391,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2454,6476
8930,449.441,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,2454,6477
8931,449.495,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2454,6478
8932,449.561,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2454,6479
8933,449.638,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.576159,2,0.02,2455,6479
8934,449.708,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2455,6480
8935,449.766,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.527675,1,0.02,2456,6480
8936,449.815,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2456,6481
8937,449.832,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2456,6482
8938,449.833,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2456,6483
8939,449.84,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2456,6484
8940,449.948,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.659574,1,0.02,2457,6484
8941,449.977,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2457,6485
8942,450.031,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2457,6486
8943,450.099,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2457,6487
8944,450.152,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2457,6488
8945,450.204,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2457,6489
8946,450.208,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2457,6490
8947,450.326,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.577558,1,0.02,2458,6490
8948,450.351,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2458,6491
8949,450.413,distance,irregular12,4,8,0,"[4-5-9-8]",3,63,4.90389,0.931811,0.700935,3,0.02,2459,6491
8950,450.427,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2459,6492
8951,450.506,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.660477,1,0.02,2460,6492
8952,450.522,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2460,6493
8953,450.646,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.622419,1,0.02,2461,6493
8954,450.649,distance,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.74121,0.91123,0.636364,4,0.02,2462,6493
8955,450.65,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.37159,0.908339,0.693237,2,0.02,2463,6493
8956,450.706,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2463,6494
8957,450.738,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2463,6495
8958,450.832,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.20034,0.960579,0.667532,2,0.02,2464,6495
8959,450.846,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2464,6496
8960,450.868,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2464,6497
8961,450.894,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2464,6498
8962,450.969,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.58489,0.912461,0.692308,4,0.02,2465,6498
8963,451.081,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.29216,0.926095,0.668394,2,0.02,2466,6498
8964,451.115,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2466,6499
8965,451.139,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2466,6500
8966,451.17,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2466,6501
8967,451.197,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2466,6502
8968,451.242,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2466,6503
8969,451.313,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2466,6504
8970,451.381,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2466,6505
8971,451.414,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2466,6506
8972,451.555,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.580328,1,0.02,2467,6506
8973,451.748,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.693046,3,0.02,2468,6506
8974,451.811,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2468,6507
8975,451.827,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2468,6508
8976,451.831,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2468,6509
8977,451.843,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2468,6510
8978,451.858,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,2468,6511
8979,451.88,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2468,6512
8980,451.882,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2468,6513
8981,451.885,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2468,6514
8982,451.95,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2468,6515
8983,451.96,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2468,6516
8984,451.985,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2468,6517
8985,452.028,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2468,6518
8986,452.068,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2468,6519
8987,452.111,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2468,6520
8988,452.129,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2468,6521
8989,452.257,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.701632,2,0.02,2469,6521
8990,452.359,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.441048,1,0.02,2470,6521
8991,452.421,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2470,6522
8992,452.469,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2470,6523
8993,452.475,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2470,6524
8994,452.549,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.89851,0.935091,0.72766,3,0.02,2471,6524
8995,452.628,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2471,6525
8996,452.67,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2471,6526
8997,452.755,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.728238,1,0.02,2472,6526
8998,452.896,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.481781,1,0.02,2473,6526
8999,452.93,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2473,6527
9000,453.163,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.702326,4,0.02,2474,6527
9001,453.175,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2474,6528
9002,453.237,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2474,6529
9003,453.323,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2474,6530
9004,453.38,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2474,6531
9005,453.432,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2474,6532
9006,453.682,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.393365,1,0.02,2475,6532
9007,453.693,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2475,6533
9008,453.709,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,2475,6534
9009,453.749,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2475,6535
9010,453.804,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2475,6536
9011,453.877,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2475,6537
9012,453.904,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2475,6538
9013,454.087,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.450644,2,0.02,2476,6538
9014,454.109,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2476,6539
9015,454.121,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2476,6540
9016,454.171,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2476,6541
9017,454.216,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2476,6542
9018,454.248,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2476,6543
9019,454.354,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.544484,1,0.02,2477,6543
9020,454.489,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.701632,1,0.02,2478,6543
9021,454.515,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,2478,6544
9022,454.605,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.90235,0.930376,0.702326,3,0.02,2479,6544
9023,454.651,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,2479,6545
9024,454.653,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2479,6546
9025,454.736,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.33107,0.940739,0.59596,2,0.02,2480,6546
9026,454.821,distance,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.631124,3,0.02,2481,6546
9027,454.84,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2481,6547
9028,454.867,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2481,6548
9029,454.895,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2481,6549
9030,454.914,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2481,6550
9031,454.957,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2481,6551
9032,455.018,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2481,6552
9033,455.061,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,2481,6553
9034,455.097,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2481,6554
9035,455.112,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2481,6555
9036,455.178,distance,irregular12,1,11,0,"[1-0-4-8-9-10-11]",6,156,9.90364,0.912175,0.71978,6,0.02,2482,6555
9037,455.32,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.445887,1,0.02,2483,6555
9038,455.321,distance,irregular12,8,7,0,"[8-7]",1,22,1.62456,0.956331,0.69378,1,0.02,2484,6555
9039,455.374,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2484,6556
9040,455.399,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,2484,6557
9041,455.437,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2484,6558
9042,455.447,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2484,6559
9043,455.461,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2484,6560
9044,455.544,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.29166,0.921879,0.583062,2,0.02,2485,6560
9045,455.551,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2485,6561
9046,455.58,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2485,6562
9047,455.592,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2485,6563
9048,455.622,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2485,6564
9049,455.736,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.85697,0.953981,0.728814,3,0.02,2486,6564
9050,455.738,distance,irregular12,9,2,0,"[9-5-1-2]",3,81,5.00167,0.928511,0.730932,3,0.02,2487,6564
9051,455.787,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2487,6565
9052,455.966,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.441048,1,0.02,2488,6565
9053,456.012,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2488,6566
9054,456.02,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2488,6567
