request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5326,136.365,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,517,4810
5327,136.368,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,517,4811
5328,136.399,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,517,4812
5329,136.434,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,517,4813
5330,136.475,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,517,4814
5331,136.531,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,517,4815
5332,136.546,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,517,4816
5333,136.556,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,517,4817
5334,136.622,random,mesh16,3,4,0,"[3-7-6-5-9-8-4]",6,141,9.83141,0.918042,0.421384,6,0.01,518,4817
5335,136.722,random,mesh16,7,14,0,"[7-3-2-6-5-9-10-14]",7,163,11.1653,0.972,0.412844,7,0.01,519,4817
5336,136.739,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,519,4818
5337,136.747,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,519,4819
5338,136.762,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,519,4820
5339,136.833,random,mesh16,6,11,0,"[6-7-11]",2,47,3.29346,0.913907,0.401198,2,0.01,520,4820
5340,136.837,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,520,4821
5341,136.851,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,520,4822
5342,136.872,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,520,4823
5343,136.902,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,520,4824
5344,136.928,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,520,4825
5345,136.933,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,520,4826
5346,136.94,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,520,4827
5347,136.94,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,520,4828
5348,136.944,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,520,4829
5349,137.015,random,mesh16,8,4,0,"[8-9-10-6-5-1-0-4]",7,166,11.3637,0.940177,0.478947,7,0.01,521,4829
5350,137.015,random,mesh16,13,3,0,"[13-14-15-11-7-3]",5,116,8.18453,0.92143,0.329412,5,0.01,522,4829
5351,137.06,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,522,4830
5352,137.127,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,522,4831
5353,137.176,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,522,4832
5354,137.197,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,522,4833
5355,137.2,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,522,4834
5356,137.23,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,522,4835
5357,137.238,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,522,4836
5358,137.246,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,522,4837
5359,137.268,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,522,4838
5360,137.318,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,522,4839
5361,137.377,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,522,4840
5362,137.388,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,522,4841
5363,137.437,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,522,4842
5364,137.454,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,522,4843
5365,137.468,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,522,4844
5366,137.474,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,522,4845
5367,137.485,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,522,4846
5368,137.505,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,522,4847
5369,137.565,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,522,4848
5370,137.64,random,mesh16,6,7,0,"[6-2-3-7]",3,69,4.82499,0.949546,0.315508,3,0.01,523,4848
5371,137.654,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,523,4849
5372,137.671,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,523,4850
5373,137.696,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,523,4851
5374,137.708,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,523,4852
5375,137.718,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,523,4853
5376,137.723,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,523,4854
5377,137.725,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,523,4855
5378,137.729,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,523,4856
5379,137.731,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,523,4857
5380,137.764,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,523,4858
5381,137.786,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,523,4859
5382,137.792,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,523,4860
5383,137.807,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,523,4861
5384,137.842,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,523,4862
5385,137.852,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,523,4863
5386,137.874,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,523,4864
5387,137.882,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,523,4865
5388,137.888,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,523,4866
5389,137.888,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,523,4867
5390,137.889,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,523,4868
5391,137.902,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,523,4869
5392,137.954,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,523,4870
5393,137.961,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,523,4871
5394,137.97,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,523,4872
5395,138.005,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,523,4873
5396,138.01,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,523,4874
5397,138.11,random,mesh16,9,8,0,"[9-10-11-15-14-13-12-8]",7,169,11.2084,0.972,0.418182,7,0.01,524,4874
5398,138.13,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,524,4875
5399,138.134,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,524,4876
5400,138.205,random,mesh16,5,13,0,"[5-9-10-11-15-14-13]",6,144,10.0476,0.901039,0.476923,6,0.01,525,4876
5401,138.295,random,mesh16,11,10,0,"[11-7-3-2-6-10]",5,113,7.95071,0.972,0.36,5,0.01,526,4876
5402,138.298,random,mesh16,10,14,0,"[10-6-5-9-8-12-13-14]",7,166,11.7653,0.914922,0.418182,7,0.01,527,4876
5403,138.327,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,527,4877
5404,138.357,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,527,4878
5405,138.413,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,527,4879
5406,138.429,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,527,4880
5407,138.458,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,527,4881
5408,138.483,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,527,4882
5409,138.499,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,527,4883
5410,138.53,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,527,4884
5411,138.535,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,527,4885
5412,138.548,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,527,4886
5413,138.581,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,527,4887
5414,138.59,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,527,4888
5415,138.602,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,527,4889
5416,138.615,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,527,4890
5417,138.627,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,527,4891
5418,138.67,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,527,4892
5419,138.725,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,527,4893
5420,138.759,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,527,4894
5421,138.766,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,527,4895
5422,138.778,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,527,4896
5423,138.806,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,527,4897
5424,138.866,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,527,4898
5425,138.872,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,527,4899
5426,138.888,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,527,4900
5427,138.906,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,527,4901
5428,139.01,random,mesh16,14,10,0,"[14-13-9-8-4-5-6-10]",7,166,11.1869,0.972,0.418182,7,0.01,528,4901
5429,139.04,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,528,4902
5430,139.043,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,528,4903
5431,139.069,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,528,4904
5432,139.1,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,528,4905
5433,139.121,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,528,4906
5434,139.177,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,528,4907
5435,139.2,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,528,4908
5436,139.201,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,528,4909
5437,139.202,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,528,4910
5438,139.215,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,528,4911
5439,139.222,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,528,4912
5440,139.225,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,528,4913
5441,139.234,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,528,4914
5442,139.242,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,528,4915
5443,139.256,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,528,4916
5444,139.266,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,528,4917
5445,139.266,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,528,4918
5446,139.301,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,528,4919
5447,139.302,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,528,4920
5448,139.308,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,528,4921
5449,139.322,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,528,4922
5450,139.326,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,528,4923
5451,139.327,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,528,4924
5452,139.338,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,528,4925
5453,139.338,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,528,4926
5454,139.348,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,528,4927
5455,139.353,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,528,4928
5456,139.4,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,528,4929
5457,139.417,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,528,4930
5458,139.483,random,mesh16,5,12,0,"[5-9-8-12]",3,69,4.87759,0.914244,0.372549,3,0.01,529,4930
5459,139.526,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,529,4931
5460,139.648,random,mesh16,5,14,0,"[5-6-10-14]",3,69,4.77898,0.972,0.420814,3,0.01,530,4931
5461,139.679,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,530,4932
5462,139.704,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,530,4933
5463,139.715,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,530,4934
5464,139.744,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,530,4935
5465,139.761,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,530,4936
5466,139.782,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,530,4937
5467,139.795,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,530,4938
5468,139.802,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,530,4939
5469,139.83,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,530,4940
5470,139.867,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,530,4941
5471,139.881,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,530,4942
5472,139.887,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,530,4943
5473,139.897,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,530,4944
5474,139.9,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,530,4945
5475,139.904,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,530,4946
5476,139.909,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,530,4947
5477,139.96,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,530,4948
5478,140.043,random,mesh16,0,15,0,"[0-1-5-9-10-11-15]",6,141,9.65065,0.952698,0.423423,6,0.01,531,4948
5479,140.135,random,mesh16,3,12,0,"[3-2-6-5-9-13-12]",6,141,9.69245,0.905727,0.378641,6,0.01,532,4948
5480,140.147,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,532,4949
5481,140.184,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,532,4950
5482,140.209,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,532,4951
5483,140.215,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,532,4952
5484,140.219,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,532,4953
5485,140.221,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,532,4954
5486,140.237,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,532,4955
5487,140.243,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,532,4956
5488,140.251,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,532,4957
5489,140.321,random,mesh16,11,14,0,"[11-15-14]",2,47,3.32372,0.901423,0.292818,2,0.01,533,4957
5490,140.353,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,533,4958
5491,140.37,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,533,4959
5492,140.393,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,533,4960
5493,140.41,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,533,4961
5494,140.416,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,533,4962
5495,140.442,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,533,4963
5496,140.449,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,533,4964
5497,140.467,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,533,4965
5498,140.482,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,533,4966
5499,140.491,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,533,4967
5500,140.514,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,533,4968
5501,140.525,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,533,4969
5502,140.547,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,533,4970
5503,140.559,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,533,4971
5504,140.563,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,533,4972
5505,140.58,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,533,4973
5506,140.599,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,533,4974
5507,140.656,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,533,4975
5508,140.661,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,533,4976
5509,140.706,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,533,4977
5510,140.737,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,533,4978
5511,140.765,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,533,4979
5512,140.773,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,533,4980
5513,140.78,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,533,4981
5514,140.786,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,533,4982
5515,140.813,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,533,4983
5516,140.859,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,533,4984
5517,140.871,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,533,4985
5518,140.878,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,533,4986
5519,140.98,random,mesh16,9,13,0,"[9-8-12-13]",3,72,4.80055,0.972,0.296703,3,0.01,534,4986
5520,141.054,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,534,4987
5521,141.088,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,534,4988
5522,141.096,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,534,4989
5523,141.113,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,534,4990
5524,141.137,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,534,4991
5525,141.264,random,mesh16,8,5,0,"[8-9-10-11-7-6-5]",6,147,9.62254,0.972,0.426009,6,0.01,535,4991
5526,141.266,random,mesh16,1,7,0,"[1-0-4-5-9-10-6-7]",7,166,11.5474,0.936893,0.436364,7,0.01,536,4991
5527,141.268,random,mesh16,3,15,0,"[3-7-11-15]",3,66,5.03988,0.919452,0.39196,3,0.01,537,4991
5528,141.311,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,537,4992
5529,141.322,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,537,4993
5530,141.346,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,537,4994
5531,141.365,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,537,4995
5532,141.409,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,537,4996
5533,141.437,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,537,4997
5534,141.47,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,537,4998
5535,141.532,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,537,4999
5536,141.572,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,537,5000
5537,141.611,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,537,5001
5538,141.618,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,537,5002
5539,141.646,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,537,5003
5540,141.678,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,537,5004
5541,141.683,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,537,5005
5542,141.709,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,537,5006
5543,141.727,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,537,5007
5544,141.727,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,537,5008
5545,141.738,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,537,5009
5546,141.75,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,537,5010
5547,141.766,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,537,5011
5548,141.772,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,537,5012
5549,141.93,random,mesh16,3,13,0,"[3-2-6-5-9-13]",5,116,7.97222,0.972,0.384615,5,0.01,538,5012
5550,141.958,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,538,5013
5551,141.961,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,538,5014
5552,141.961,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,538,5015
5553,142,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,538,5016
5554,142.014,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,538,5017
5555,142.019,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,538,5018
5556,142.035,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,538,5019
5557,142.041,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,538,5020
5558,142.077,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,538,5021
5559,142.104,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,538,5022
5560,142.123,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,538,5023
5561,142.135,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,538,5024
5562,142.147,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,538,5025
5563,142.158,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,538,5026
5564,142.186,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,538,5027
5565,142.215,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,538,5028
5566,142.259,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,538,5029
5567,142.26,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,538,5030
5568,142.273,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,538,5031
5569,142.277,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,538,5032
5570,142.302,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,538,5033
5571,142.32,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,538,5034
5572,142.333,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,538,5035
5573,142.372,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,538,5036
5574,142.389,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,538,5037
5575,142.427,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,538,5038
5576,142.453,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,538,5039
5577,142.473,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,538,5040
5578,142.487,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,538,5041
5579,142.562,random,mesh16,4,1,0,"[4-8-9-5-6-2-1]",6,141,9.75298,0.914804,0.423423,6,0.01,539,5041
5580,142.591,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,539,5042
5581,142.621,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,539,5043
5582,142.649,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,539,5044
5583,142.654,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,539,5045
5584,142.701,random,mesh16,11,7,0,"[11-7]",1,22,1.71826,0.902277,0.40411,1,0.01,540,5045
5585,142.734,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,540,5046
5586,142.756,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,540,5047
5587,142.771,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,540,5048
5588,142.844,random,mesh16,4,5,0,"[4-8-12-13-9-5]",5,113,8.19202,0.914022,0.372549,5,0.01,541,5048
5589,142.924,random,mesh16,13,2,0,"[13-14-15-11-7-6-2]",6,141,9.67733,0.940227,0.322751,6,0.01,542,5048
5590,142.928,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,542,5049
5591,143.04,random,mesh16,5,14,0,"[5-1-0-4-8-12-13-14]",7,163,11.1653,0.972,0.288889,7,0.01,543,5049
5592,143.1,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,543,5050
5593,143.154,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,543,5051
5594,143.158,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,543,5052
5595,143.165,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,543,5053
5596,143.173,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,543,5054
5597,143.176,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,543,5055
5598,143.251,random,mesh16,11,2,0,"[11-10-14-13-9-5-6-2]",7,163,11.3553,0.936537,0.448113,7,0.01,544,5055
5599,143.261,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,544,5056
5600,143.292,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,544,5057
5601,143.308,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,544,5058
5602,143.314,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,544,5059
5603,143.327,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,544,5060
5604,143.349,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,544,5061
5605,143.367,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,544,5062
5606,143.378,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,544,5063
5607,143.438,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,544,5064
5608,143.445,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,544,5065
5609,143.538,random,mesh16,8,13,0,"[8-4-5-9-10-14-13]",6,141,9.67023,0.924171,0.431111,6,0.01,545,5065
5610,143.577,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,545,5066
5611,143.58,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,545,5067
5612,143.581,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,545,5068
5613,143.607,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,545,5069
5614,143.699,random,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.268571,1,0.01,546,5069
5615,143.704,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,546,5070
5616,143.753,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,546,5071
5617,143.813,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,546,5072
5618,143.838,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,546,5073
5619,143.84,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,546,5074
5620,143.849,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,546,5075
5621,143.909,random,mesh16,13,2,0,"[13-9-10-11-7-3-2]",6,141,10.0838,0.900521,0.52973,6,0.01,547,5075
