request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5377,134.878,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,521,4857
5378,134.896,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,521,4858
5379,134.932,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,521,4859
5380,134.938,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,521,4860
5381,134.957,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,521,4861
5382,134.96,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,521,4862
5383,134.981,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,521,4863
5384,134.989,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,521,4864
5385,135.012,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,521,4865
5386,135.028,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,521,4866
5387,135.029,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,521,4867
5388,135.041,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,521,4868
5389,135.069,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,521,4869
5390,135.136,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,521,4870
5391,135.149,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,521,4871
5392,135.159,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,521,4872
5393,135.165,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,521,4873
5394,135.186,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,521,4874
5395,135.187,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,521,4875
5396,135.208,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,521,4876
5397,135.226,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,521,4877
5398,135.248,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,521,4878
5399,135.291,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,521,4879
5400,135.352,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,521,4880
5401,135.374,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,521,4881
5402,135.395,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,521,4882
5403,135.413,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,521,4883
5404,135.426,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,521,4884
5405,135.452,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,521,4885
5406,135.459,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,521,4886
5407,135.484,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,521,4887
5408,135.492,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,521,4888
5409,135.523,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,521,4889
5410,135.546,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,521,4890
5411,135.55,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,521,4891
5412,135.556,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,521,4892
5413,135.575,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,521,4893
5414,135.627,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,521,4894
5415,135.658,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,521,4895
5416,135.676,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,521,4896
5417,135.688,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,521,4897
5418,135.689,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,521,4898
5419,135.702,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,521,4899
5420,135.761,random,mesh16,9,1,0,"[9-13-12-8-4-0-1]",6,138,10.1891,0.900807,0.370588,6,0.01,522,4899
5421,135.783,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,522,4900
5422,135.862,random,mesh16,13,5,0,"[13-12-8-9-10-6-5]",6,144,9.80516,0.91477,0.401015,6,0.01,523,4900
5423,135.886,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,523,4901
5424,135.907,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,523,4902
5425,135.912,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,523,4903
5426,135.92,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,523,4904
5427,135.922,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,523,4905
5428,135.947,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,523,4906
5429,135.953,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,523,4907
5430,135.955,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,523,4908
5431,135.988,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,523,4909
5432,136.036,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,523,4910
5433,136.063,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,523,4911
5434,136.122,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,523,4912
5435,136.13,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,523,4913
5436,136.135,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,523,4914
5437,136.138,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,523,4915
5438,136.198,random,mesh16,1,7,0,"[1-2-6-7]",3,72,5.02977,0.914923,0.346457,3,0.01,524,4915
5439,136.225,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,524,4916
5440,136.243,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,524,4917
5441,136.249,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,524,4918
5442,136.259,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,524,4919
5443,136.289,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,524,4920
5444,136.319,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,524,4921
5445,136.364,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,524,4922
5446,136.392,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,524,4923
5447,136.43,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,524,4924
5448,136.431,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,524,4925
5449,136.488,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,524,4926
5450,136.495,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,524,4927
5451,136.499,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,524,4928
5452,136.499,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,524,4929
5453,136.526,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,524,4930
5454,136.604,random,mesh16,7,11,0,"[7-3-2-1-5-9-10-11]",7,166,11.3792,0.912057,0.42328,7,0.01,525,4930
5455,136.612,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,525,4931
5456,136.63,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,525,4932
5457,136.637,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,525,4933
5458,136.641,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,525,4934
5459,136.664,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,525,4935
5460,136.667,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,525,4936
5461,136.675,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,525,4937
5462,136.73,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,525,4938
5463,136.775,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,525,4939
5464,136.795,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,525,4940
5465,136.819,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,525,4941
5466,136.821,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,525,4942
5467,136.903,random,mesh16,5,15,0,"[5-9-10-11-15]",4,94,6.42282,0.95,0.409091,4,0.01,526,4942
5468,136.939,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,526,4943
5469,137.006,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,526,4944
5470,137.006,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,526,4945
5471,137.01,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,526,4946
5472,137.023,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,526,4947
5473,137.028,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,526,4948
5474,137.029,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,526,4949
5475,137.049,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,526,4950
5476,137.056,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,526,4951
5477,137.062,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,526,4952
5478,137.081,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,526,4953
5479,137.088,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,526,4954
5480,137.097,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,526,4955
5481,137.114,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,526,4956
5482,137.127,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,526,4957
5483,137.176,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,526,4958
5484,137.303,random,mesh16,10,9,0,"[10-6-5-1-0-4-8-9]",7,163,11.1653,0.972,0.401869,7,0.01,527,4958
5485,137.308,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,527,4959
5486,137.323,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,527,4960
5487,137.352,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,527,4961
5488,137.361,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,527,4962
5489,137.46,random,mesh16,14,9,0,"[14-10-6-5-4-8-9]",6,141,9.57952,0.972,0.404651,6,0.01,528,4962
5490,137.482,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,528,4963
5491,137.517,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,528,4964
5492,137.547,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,528,4965
5493,137.563,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,528,4966
5494,137.571,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,528,4967
5495,137.633,random,mesh16,15,4,0,"[15-14-13-9-5-4]",5,119,8.37437,0.903691,0.379888,5,0.01,529,4967
5496,137.636,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,529,4968
5497,137.653,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,529,4969
5498,137.714,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,529,4970
5499,137.719,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,529,4971
5500,137.73,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,529,4972
5501,137.753,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,529,4973
5502,137.807,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,529,4974
5503,137.875,random,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.404651,1,0.01,530,4974
5504,137.95,random,mesh16,4,15,0,"[4-8-9-5-6-10-14-15]",7,163,11.5694,0.903568,0.366337,7,0.01,531,4974
5505,137.992,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,531,4975
5506,138.031,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,531,4976
5507,138.05,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,531,4977
5508,138.069,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,531,4978
5509,138.117,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,531,4979
5510,138.173,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,531,4980
5511,138.187,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,531,4981
5512,138.211,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,531,4982
5513,138.276,random,mesh16,7,14,0,"[7-6-5-9-13-14]",5,119,8.3678,0.905896,0.433333,5,0.01,532,4982
5514,138.276,random,mesh16,5,4,0,"[5-9-13-12-8-4]",5,113,8.23472,0.901633,0.412037,5,0.01,533,4982
5515,138.279,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,533,4983
5516,138.308,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,533,4984
5517,138.312,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,533,4985
5518,138.358,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,533,4986
5519,138.399,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,533,4987
5520,138.428,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,533,4988
5521,138.436,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,533,4989
5522,138.456,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,533,4990
5523,138.516,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,533,4991
5524,138.561,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,533,4992
5525,138.578,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,533,4993
5526,138.581,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,533,4994
5527,138.637,random,mesh16,0,14,0,"[0-4-8-12-13-9-10-14]",7,160,11.8126,0.903398,0.476744,7,0.01,534,4994
5528,138.657,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,534,4995
5529,138.672,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,534,4996
5530,138.681,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,534,4997
5531,138.681,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,534,4998
5532,138.69,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,534,4999
5533,138.702,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,534,5000
5534,138.707,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,534,5001
5535,138.774,random,mesh16,3,0,0,"[3-2-1-0]",3,75,5.10189,0.902856,0.276836,3,0.01,535,5001
5536,138.774,random,mesh16,15,8,0,"[15-14-10-9-13-12-8]",6,141,9.99202,0.901103,0.400966,6,0.01,536,5001
5537,138.826,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,536,5002
5538,138.855,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,536,5003
5539,138.873,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,536,5004
5540,138.9,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,536,5005
5541,138.921,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,536,5006
5542,138.945,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,536,5007
5543,138.957,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,536,5008
5544,138.97,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,536,5009
5545,139.032,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,536,5010
5546,139.041,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,536,5011
5547,139.147,random,mesh16,15,14,0,"[15-11-7-6-5-9-13-14]",7,163,11.1653,0.972,0.412844,7,0.01,537,5011
5548,139.157,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,537,5012
5549,139.261,random,mesh16,8,9,0,"[8-4-5-6-10-14-13-9]",7,163,11.1653,0.972,0.369458,7,0.01,538,5012
5550,139.269,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,538,5013
5551,139.296,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,538,5014
5552,139.316,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,538,5015
5553,139.317,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,538,5016
5554,139.33,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,538,5017
5555,139.344,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,538,5018
5556,139.414,random,mesh16,2,15,0,"[2-6-5-9-10-11-15]",6,141,9.82939,0.919394,0.5,6,0.01,539,5018
5557,139.444,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,539,5019
5558,139.505,random,mesh16,11,3,0,"[11-7-3]",2,44,3.36444,0.911129,0.272727,2,0.01,540,5019
5559,139.506,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,540,5020
5560,139.511,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,540,5021
5561,139.547,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,540,5022
5562,139.592,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,540,5023
5563,139.665,random,mesh16,13,7,0,"[13-9-5-6-2-3-7]",6,138,9.95676,0.906782,0.353535,6,0.01,541,5023
5564,139.689,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,541,5024
5565,139.692,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,541,5025
5566,139.723,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,541,5026
5567,139.757,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,541,5027
5568,139.872,random,mesh16,15,6,0,"[15-11-10-9-8-4-5-6]",7,169,11.2084,0.972,0.396226,7,0.01,542,5027
5569,139.879,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,542,5028
5570,139.903,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,542,5029
5571,139.903,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,542,5030
5572,139.938,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,542,5031
5573,139.952,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,542,5032
5574,139.962,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,542,5033
5575,139.966,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,542,5034
5576,139.97,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,542,5035
5577,139.972,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,542,5036
5578,140.026,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,542,5037
5579,140.048,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,542,5038
5580,140.054,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,542,5039
5581,140.074,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,542,5040
5582,140.086,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,542,5041
5583,140.101,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,542,5042
5584,140.124,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,542,5043
5585,140.139,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,542,5044
5586,140.182,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,542,5045
5587,140.195,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,542,5046
5588,140.202,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,542,5047
5589,140.247,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,542,5048
5590,140.271,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,542,5049
5591,140.297,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,542,5050
5592,140.324,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,542,5051
5593,140.333,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,542,5052
5594,140.391,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,542,5053
5595,140.392,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,542,5054
5596,140.418,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,542,5055
5597,140.431,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,542,5056
5598,140.434,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,542,5057
5599,140.44,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,542,5058
5600,140.499,random,mesh16,2,9,0,"[2-1-0-4-5-9]",5,119,8.38349,0.913783,0.438095,5,0.01,543,5058
5601,140.516,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,543,5059
5602,140.531,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,543,5060
5603,140.542,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,543,5061
5604,140.639,random,mesh16,3,10,0,"[3-2-1-5-4-8-9-10]",7,169,11.2084,0.972,0.396226,7,0.01,544,5061
5605,140.652,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,544,5062
5606,140.677,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,544,5063
5607,140.687,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,544,5064
5608,140.71,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,544,5065
5609,140.726,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,544,5066
5610,140.738,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,544,5067
5611,140.747,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,544,5068
5612,140.764,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,544,5069
5613,140.773,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,544,5070
5614,140.796,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,544,5071
5615,140.802,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,544,5072
5616,140.833,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,544,5073
5617,140.864,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,544,5074
5618,140.915,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,544,5075
5619,140.919,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,544,5076
5620,140.944,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,544,5077
5621,140.959,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,544,5078
5622,141.007,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,544,5079
5623,141.007,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,544,5080
5624,141.037,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,544,5081
5625,141.039,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,544,5082
5626,141.05,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,544,5083
5627,141.149,random,mesh16,7,3,0,"[7-6-2-3]",3,72,4.80048,0.972,0.280899,3,0.01,545,5083
5628,141.163,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,545,5084
5629,141.198,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,545,5085
5630,141.214,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,545,5086
5631,141.228,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,545,5087
5632,141.3,random,mesh16,1,6,0,"[1-5-4-8-9-10-6]",6,141,9.84474,0.911,0.425,6,0.01,546,5087
5633,141.341,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,546,5088
5634,141.396,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,546,5089
5635,141.429,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,546,5090
5636,141.441,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,546,5091
5637,141.487,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,546,5092
5638,141.489,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,546,5093
5639,141.49,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,546,5094
5640,141.529,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,546,5095
5641,141.532,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,546,5096
5642,141.553,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,546,5097
5643,141.557,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,546,5098
5644,141.566,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,546,5099
5645,141.569,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,546,5100
5646,141.586,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,546,5101
5647,141.596,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,546,5102
5648,141.596,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,546,5103
5649,141.614,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,546,5104
5650,141.626,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,546,5105
5651,141.634,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,546,5106
5652,141.767,random,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.272727,2,0.01,547,5106
5653,141.771,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,547,5107
5654,141.834,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,547,5108
5655,141.869,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,547,5109
5656,141.924,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,547,5110
5657,141.976,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,547,5111
5658,142.013,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,547,5112
5659,142.04,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,547,5113
5660,142.044,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,547,5114
5661,142.067,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,547,5115
5662,142.085,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,547,5116
5663,142.11,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,547,5117
5664,142.136,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,547,5118
5665,142.176,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,547,5119
5666,142.177,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,547,5120
5667,142.245,random,mesh16,14,10,0,"[14-10]",1,22,1.70288,0.908671,0.329843,1,0.01,548,5120
5668,142.351,random,mesh16,2,13,0,"[2-6-5-9-8-12-13]",6,141,9.57954,0.972,0.420814,6,0.01,549,5120
5669,142.384,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,549,5121
5670,142.428,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,549,5122
5671,142.438,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,549,5123
5672,142.449,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,549,5124
