request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3804,190.379,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1173,2632
3805,190.409,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1173,2633
3806,190.454,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1173,2634
3807,190.48,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1173,2635
3808,190.507,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1173,2636
3809,190.553,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1173,2637
3810,190.599,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1173,2638
3811,190.639,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1173,2639
3812,190.69,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1173,2640
3813,190.743,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1173,2641
3814,190.772,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1173,2642
3815,190.878,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.635328,4,0.01,1174,2642
3816,190.9,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1174,2643
3817,190.926,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1174,2644
3818,190.935,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1174,2645
3819,190.955,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1174,2646
3820,190.958,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1174,2647
3821,191.031,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.82715,0.957866,0.648352,3,0.01,1175,2647
3822,191.046,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1175,2648
3823,191.085,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1175,2649
3824,191.122,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1175,2650
3825,191.238,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.663158,6,0.01,1176,2650
3826,191.315,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.664042,6,0.01,1177,2650
3827,191.319,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.60921,0.900953,0.637394,5,0.01,1178,2650
3828,191.332,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1178,2651
3829,191.355,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1178,2652
3830,191.479,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.642458,6,0.01,1179,2652
3831,191.505,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1179,2653
3832,191.587,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.647383,5,0.01,1180,2653
3833,191.693,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.637394,4,0.01,1181,2653
3834,191.72,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1181,2654
3835,191.772,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1181,2655
3836,191.799,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1181,2656
3837,191.848,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1181,2657
3838,191.871,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1181,2658
3839,191.895,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1181,2659
3840,191.915,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1181,2660
3841,191.925,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1181,2661
3842,192.102,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.01859,0.97,0.648352,5,0.01,1182,2661
3843,192.138,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1182,2662
3844,192.186,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1182,2663
3845,192.252,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1182,2664
3846,192.276,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1182,2665
3847,192.405,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.649315,6,0.01,1183,2665
3848,192.462,random,mesh9,3,0,0,"[3-0]",1,20,1.64464,0.94544,0.621302,1,0.01,1184,2665
3849,192.553,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.650273,6,0.01,1185,2665
3850,192.599,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1185,2666
3851,192.638,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1185,2667
3852,192.685,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1185,2668
3853,192.744,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1185,2669
3854,192.8,random,mesh9,4,8,0,"[4-5-8]",2,42,3.41112,0.903545,0.639437,2,0.01,1186,2669
3855,192.906,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.651226,7,0.01,1187,2669
3856,192.925,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1187,2670
3857,192.984,random,mesh9,6,0,0,"[6-3-0]",2,40,3.34183,0.908102,0.640449,2,0.01,1188,2670
3858,192.992,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1188,2671
3859,193.048,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1188,2672
3860,193.1,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1188,2673
3861,193.144,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1188,2674
3862,193.172,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1188,2675
3863,193.177,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1188,2676
3864,193.221,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1188,2677
3865,193.351,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.82552,0.97,0.623529,3,0.01,1189,2677
3866,193.388,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1189,2678
3867,193.466,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.51897,0.902929,0.652174,4,0.01,1190,2678
3868,193.627,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.638418,3,0.01,1191,2678
3869,193.629,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.95233,0.937245,0.653117,6,0.01,1192,2678
3870,193.648,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1192,2679
3871,193.905,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.664921,4,0.01,1193,2679
3872,193.917,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1193,2680
3873,193.929,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1193,2681
3874,193.929,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1193,2682
3875,193.946,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1193,2683
3876,193.977,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1193,2684
3877,194.002,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1193,2685
3878,194.008,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1193,2686
3879,194.03,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1193,2687
3880,194.037,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1193,2688
3881,194.053,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1193,2689
3882,194.133,random,mesh9,5,6,0,"[5-2-1-0-3-4-7-6]",7,148,11.2994,0.938524,0.665796,7,0.01,1194,2689
3883,194.169,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1194,2690
3884,194.356,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.643454,7,0.01,1195,2690
3885,194.469,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.644444,6,0.01,1196,2690
3886,194.479,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1196,2691
3887,194.498,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1196,2692
3888,194.566,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1196,2693
3889,194.568,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1196,2694
3890,194.744,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.666667,7,0.01,1197,2694
3891,194.747,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.7068,0.929546,0.654987,7,0.01,1198,2694
3892,194.786,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1198,2695
3893,194.823,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1198,2696
3894,194.824,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1198,2697
3895,194.839,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1198,2698
3896,194.851,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1198,2699
3897,194.962,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.651226,5,0.01,1199,2699
3898,195.04,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.04636,0.957715,0.655914,5,0.01,1200,2699
3899,195.045,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1200,2700
3900,195.059,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1200,2701
3901,195.06,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1200,2702
3902,195.067,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1200,2703
3903,195.072,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1200,2704
3904,195.108,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1200,2705
3905,195.11,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1200,2706
3906,195.166,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1200,2707
3907,195.178,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1200,2708
3908,195.227,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1200,2709
3909,195.244,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1200,2710
3910,195.294,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1200,2711
3911,195.316,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1200,2712
3912,195.363,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1200,2713
3913,195.37,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1200,2714
3914,195.375,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1200,2715
3915,195.378,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1200,2716
3916,195.405,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1200,2717
3917,195.605,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.652174,5,0.01,1201,2717
3918,195.611,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1201,2718
3919,195.638,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1201,2719
3920,195.738,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.641457,3,0.01,1202,2719
3921,195.742,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,10.335,0.900438,0.667532,6,0.01,1203,2719
3922,196.017,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.656836,7,0.01,1204,2719
3923,196.13,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.653117,5,0.01,1205,2719
3924,196.152,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1205,2720
3925,196.197,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1205,2721
3926,196.253,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1205,2722
3927,196.259,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1205,2723
3928,196.324,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.26066,0.904681,0.668571,5,0.01,1206,2723
3929,196.376,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1206,2724
3930,196.412,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1206,2725
3931,196.49,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.654054,6,0.01,1207,2725
3932,196.509,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1207,2726
3933,196.537,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1207,2727
3934,196.571,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1207,2728
3935,196.599,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1207,2729
3936,196.657,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1207,2730
3937,196.763,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.654987,7,0.01,1208,2730
3938,196.77,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1208,2731
3939,196.78,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1208,2732
3940,196.781,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1208,2733
3941,196.788,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1208,2734
3942,197.015,random,mesh9,2,8,0,"[2-1-0-3-4-7-8]",6,128,9.65104,0.97,0.668394,6,0.01,1209,2734
3943,197.061,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1209,2735
3944,197.068,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1209,2736
3945,197.166,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.657754,6,0.01,1210,2736
3946,197.283,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.648352,1,0.01,1211,2736
3947,197.303,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1211,2737
3948,197.503,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.658667,5,0.01,1212,2737
3949,197.513,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1212,2738
3950,197.545,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1212,2739
3951,197.616,random,mesh9,0,5,0,"[0-3-4-5]",3,64,5.04294,0.903266,0.669251,3,0.01,1213,2739
3952,197.65,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1213,2740
3953,197.685,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1213,2741
3954,197.694,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1213,2742
3955,197.715,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1213,2743
3956,197.725,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1213,2744
3957,197.727,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1213,2745
3958,197.733,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1213,2746
3959,197.765,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1213,2747
3960,197.829,random,mesh9,7,8,0,"[7-8]",1,22,1.71823,0.909019,0.614458,1,0.01,1214,2747
3961,197.869,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1214,2748
3962,197.925,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1214,2749
3963,198.092,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.670103,7,0.01,1215,2749
3964,198.129,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1215,2750
3965,198.137,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1215,2751
3966,198.196,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1215,2752
3967,198.24,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1215,2753
3968,198.507,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.659574,5,0.01,1216,2753
3969,198.63,random,mesh9,8,2,0,"[8-7-6-3-0-1-2]",6,128,9.65104,0.97,0.660477,6,0.01,1217,2753
3970,198.762,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.2117,0.97,0.670951,7,0.01,1218,2753
3971,198.767,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1218,2754
3972,198.853,random,mesh9,8,2,0,"[8-7-6-3-0-1-2]",6,128,9.65104,0.97,0.661376,6,0.01,1219,2754
3973,199.066,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.671795,7,0.01,1220,2754
3974,199.188,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.65104,0.97,0.637394,6,0.01,1221,2754
3975,199.201,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1221,2755
3976,199.226,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1221,2756
3977,199.284,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1221,2757
3978,199.426,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.662269,2,0.01,1222,2757
3979,199.476,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1222,2758
3980,199.518,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1222,2759
3981,199.525,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1222,2760
3982,199.542,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1222,2761
3983,199.542,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1222,2762
3984,199.549,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1222,2763
3985,199.552,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1222,2764
3986,199.562,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1222,2765
3987,199.695,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.651226,5,0.01,1223,2765
3988,199.7,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1223,2766
3989,199.71,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1223,2767
3990,199.73,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1223,2768
3991,199.733,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1223,2769
3992,199.735,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1223,2770
3993,199.755,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1223,2771
3994,199.808,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1223,2772
3995,199.915,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.639437,4,0.01,1224,2772
3996,199.916,random,mesh9,1,3,0,"[1-0-3]",2,42,3.28453,0.947515,0.672634,2,0.01,1225,2772
3997,199.927,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1225,2773
3998,199.946,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1225,2774
3999,199.973,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1225,2775
4000,200.122,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.634286,2,0.01,1226,2775
4001,200.154,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1226,2776
4002,200.228,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.2573,0.963959,0.655914,7,0.01,1227,2776
4003,200.257,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1227,2777
4004,200.284,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1227,2778
4005,200.323,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1227,2779
4006,200.353,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1227,2780
4007,200.423,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.23784,0.921575,0.656836,5,0.01,1228,2780
4008,200.475,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1228,2781
4009,200.506,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1228,2782
4010,200.52,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1228,2783
4011,200.737,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.640449,4,0.01,1229,2783
4012,200.757,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1229,2784
4013,200.849,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.635328,3,0.01,1230,2784
4014,200.919,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.641457,2,0.01,1231,2784
4015,200.988,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.7066,0.941259,0.653117,6,0.01,1232,2784
4016,201.093,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.654054,7,0.01,1233,2784
4017,201.112,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1233,2785
4018,201.179,random,mesh9,6,3,0,"[6-3]",1,20,1.71544,0.90505,0.654987,1,0.01,1234,2785
4019,201.185,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1234,2786
4020,201.186,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1234,2787
4021,201.205,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1234,2788
4022,201.355,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.657754,6,0.01,1235,2788
4023,201.465,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.663158,7,0.01,1236,2788
4024,201.665,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.664042,6,0.01,1237,2788
4025,201.68,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1237,2789
4026,201.697,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1237,2790
4027,201.738,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1237,2791
4028,201.748,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1237,2792
4029,201.806,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1237,2793
4030,201.845,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1237,2794
4031,201.893,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1237,2795
4032,201.916,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1237,2796
4033,201.974,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1237,2797
4034,202.006,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1237,2798
4035,202.038,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1237,2799
4036,202.052,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1237,2800
4037,202.157,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.673469,4,0.01,1238,2800
4038,202.159,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.63587,0.937011,0.657754,4,0.01,1239,2800
4039,202.328,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.665796,3,0.01,1240,2800
4040,202.366,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1240,2801
4041,202.411,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1240,2802
4042,202.471,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1240,2803
4043,202.512,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1240,2804
4044,202.532,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1240,2805
4045,202.533,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1240,2806
4046,202.538,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1240,2807
4047,202.553,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1240,2808
4048,202.554,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1240,2809
4049,202.563,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1240,2810
4050,202.568,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1240,2811
4051,202.578,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1240,2812
4052,202.628,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1240,2813
4053,202.638,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1240,2814
4054,202.732,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.650273,4,0.01,1241,2814
4055,202.891,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.658667,6,0.01,1242,2814
4056,202.908,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1242,2815
4057,202.968,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1242,2816
4058,203.022,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1242,2817
4059,203.024,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1242,2818
4060,203.284,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.652174,3,0.01,1243,2818
4061,203.344,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.95274,0.90875,0.644444,3,0.01,1244,2818
4062,203.406,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1244,2819
4063,203.423,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1244,2820
4064,203.435,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1244,2821
4065,203.448,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1244,2822
4066,203.579,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.647383,4,0.01,1245,2822
4067,203.6,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1245,2823
4068,203.627,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1245,2824
4069,203.629,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1245,2825
4070,203.635,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1245,2826
4071,203.718,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.67662,0.950996,0.653117,6,0.01,1246,2826
4072,203.723,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1246,2827
4073,203.746,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1246,2828
4074,203.754,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1246,2829
4075,203.767,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1246,2830
