request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5787,146.681,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,614,5174
5788,146.729,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,614,5175
5789,146.748,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,614,5176
5790,146.758,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,614,5177
5791,146.761,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,614,5178
5792,146.79,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,614,5179
5793,146.837,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,614,5180
5794,146.868,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,614,5181
5795,146.898,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,614,5182
5796,146.9,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,614,5183
5797,146.925,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,614,5184
5798,146.941,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,614,5185
5799,146.944,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,614,5186
5800,146.968,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,614,5187
5801,146.974,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,614,5188
5802,147.007,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,614,5189
5803,147.012,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,614,5190
5804,147.015,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,614,5191
5805,147.025,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,614,5192
5806,147.037,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,614,5193
5807,147.056,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,614,5194
5808,147.062,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,614,5195
5809,147.121,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,614,5196
5810,147.132,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,614,5197
5811,147.138,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,614,5198
5812,147.205,keyaware,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.311828,3,0.05,615,5198
5813,147.212,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,615,5199
5814,147.251,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,615,5200
5815,147.282,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,615,5201
5816,147.286,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,615,5202
5817,147.311,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,615,5203
5818,147.313,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,615,5204
5819,147.318,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,615,5205
5820,147.353,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,615,5206
5821,147.36,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,615,5207
5822,147.405,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,615,5208
5823,147.415,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,615,5209
5824,147.419,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,615,5210
5825,147.427,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,615,5211
5826,147.435,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,615,5212
5827,147.452,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,615,5213
5828,147.455,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,615,5214
5829,147.477,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,615,5215
5830,147.487,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,615,5216
5831,147.551,keyaware,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.58535,0.917796,0.322751,4,0.05,616,5216
5832,147.554,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,616,5217
5833,147.586,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,616,5218
5834,147.598,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,616,5219
5835,147.601,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,616,5220
5836,147.604,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,616,5221
5837,147.613,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,616,5222
5838,147.627,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,616,5223
5839,147.719,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.300546,2,0.05,617,5223
5840,147.729,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,617,5224
5841,147.756,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,617,5225
5842,147.829,keyaware,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.5659,0.913459,0.311828,4,0.05,618,5225
5843,147.842,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,618,5226
5844,147.846,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,618,5227
5845,147.851,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,618,5228
5846,147.854,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,618,5229
5847,147.858,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,618,5230
5848,147.91,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,618,5231
5849,147.91,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.41885,0.908966,0.324786,2,0.05,619,5231
5850,147.912,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,619,5232
5851,147.922,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,619,5233
5852,147.933,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,619,5234
5853,147.944,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,619,5235
5854,147.958,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,619,5236
5855,148.142,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.238095,1,0.05,620,5236
5856,148.204,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,620,5237
5857,148.206,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,620,5238
5858,148.224,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,620,5239
5859,148.237,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,620,5240
5860,148.246,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,620,5241
5861,148.251,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,620,5242
5862,148.26,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,620,5243
5863,148.334,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.288889,2,0.05,621,5243
5864,148.343,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,621,5244
5865,148.413,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.22968,0.95844,0.255814,2,0.05,622,5244
5866,148.426,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,622,5245
5867,148.432,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,622,5246
5868,148.453,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,622,5247
5869,148.481,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,622,5248
5870,148.488,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,622,5249
5871,148.496,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,622,5250
5872,148.501,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,622,5251
5873,148.542,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,622,5252
5874,148.543,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,622,5253
5875,148.553,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,622,5254
5876,148.561,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,622,5255
5877,148.667,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.329843,2,0.05,623,5255
5878,148.714,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,623,5256
5879,148.722,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,623,5257
5880,148.729,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,623,5258
5881,148.738,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,623,5259
5882,148.762,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,623,5260
5883,148.77,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,623,5261
5884,148.784,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,623,5262
5885,148.813,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,623,5263
5886,148.835,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,623,5264
5887,148.838,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,623,5265
5888,148.848,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,623,5266
5889,148.849,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,623,5267
5890,148.89,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,623,5268
5891,148.911,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,623,5269
5892,148.932,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,623,5270
5893,148.97,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,623,5271
5894,148.985,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,623,5272
5895,148.99,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,623,5273
5896,149.04,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,623,5274
5897,149.09,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,623,5275
5898,149.097,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,623,5276
5899,149.106,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,623,5277
5900,149.11,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,623,5278
5901,149.15,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,623,5279
5902,149.158,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,623,5280
5903,149.173,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,623,5281
5904,149.212,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,623,5282
5905,149.216,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,623,5283
5906,149.248,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,623,5284
5907,149.257,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,623,5285
5908,149.318,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,623,5286
5909,149.337,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,623,5287
5910,149.341,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,623,5288
5911,149.393,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,623,5289
5912,149.405,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,623,5290
5913,149.419,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,623,5291
5914,149.433,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,623,5292
5915,149.449,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,623,5293
5916,149.489,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,623,5294
5917,149.533,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,623,5295
5918,149.542,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,623,5296
5919,149.573,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,623,5297
5920,149.73,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.326316,2,0.05,624,5297
5921,149.73,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.24268,0.960205,0.317204,2,0.05,625,5297
5922,149.732,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.68821,0.925935,0.271676,1,0.05,626,5297
5923,149.759,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,626,5298
5924,149.762,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,626,5299
5925,149.765,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,626,5300
5926,149.837,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.42647,0.906437,0.288462,2,0.05,627,5300
5927,149.856,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,627,5301
5928,149.877,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,627,5302
5929,149.887,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,627,5303
5930,149.896,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,627,5304
5931,149.937,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,627,5305
5932,149.995,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,627,5306
5933,150.019,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,627,5307
5934,150.025,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,627,5308
5935,150.029,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,627,5309
5936,150.031,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,627,5310
5937,150.058,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,627,5311
5938,150.059,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,627,5312
5939,150.122,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.30156,0.916351,0.329843,2,0.05,628,5312
5940,150.135,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,628,5313
5941,150.202,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.333333,2,0.05,629,5313
5942,150.207,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,629,5314
5943,150.252,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,629,5315
5944,150.281,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,629,5316
5945,150.306,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,629,5317
5946,150.381,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.296703,2,0.05,630,5317
5947,150.388,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,630,5318
5948,150.388,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,630,5319
5949,150.457,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.304348,1,0.05,631,5319
5950,150.473,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,631,5320
5951,150.479,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,631,5321
5952,150.543,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.378641,2,0.05,632,5321
5953,150.548,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,632,5322
5954,150.556,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,632,5323
5955,150.619,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,632,5324
5956,150.624,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,632,5325
5957,150.631,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,632,5326
5958,150.636,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,632,5327
5959,150.648,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,632,5328
5960,150.678,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,632,5329
5961,150.696,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,632,5330
5962,150.703,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,632,5331
5963,150.712,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,632,5332
5964,150.786,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.300546,1,0.05,633,5332
5965,150.804,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,633,5333
5966,150.822,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,633,5334
5967,150.854,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,633,5335
5968,150.905,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,633,5336
5969,150.925,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,633,5337
5970,150.948,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,633,5338
5971,151.057,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.308108,2,0.05,634,5338
5972,151.075,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,634,5339
5973,151.078,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,634,5340
5974,151.112,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,634,5341
5975,151.156,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,634,5342
5976,151.183,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,634,5343
5977,151.198,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,634,5344
5978,151.208,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,634,5345
5979,151.21,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,634,5346
5980,151.237,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,634,5347
5981,151.237,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,634,5348
5982,151.271,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,634,5349
5983,151.274,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,634,5350
5984,151.285,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,634,5351
5985,151.298,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,634,5352
5986,151.321,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,634,5353
5987,151.335,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,634,5354
5988,151.387,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,634,5355
5989,151.391,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,634,5356
5990,151.398,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,634,5357
5991,151.434,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,634,5358
5992,151.44,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,634,5359
5993,151.442,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,634,5360
5994,151.444,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,634,5361
5995,151.472,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.41284,0.918161,0.530973,2,0.05,635,5361
5996,151.487,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,635,5362
5997,151.538,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,635,5363
5998,151.542,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,635,5364
5999,151.546,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,635,5365
6000,151.58,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,635,5366
6001,151.586,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,635,5367
6002,151.606,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,635,5368
6003,151.723,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.288889,3,0.05,636,5368
6004,151.733,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,636,5369
6005,151.761,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,636,5370
6006,151.761,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,636,5371
6007,151.819,keyaware,mesh9,1,8,0,"[1-4-5-8]",3,62,5.01622,0.905257,0.385366,3,0.05,637,5371
6008,151.905,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.322751,1,0.05,638,5371
6009,151.977,keyaware,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.315508,3,0.05,639,5371
6010,151.985,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,639,5372
6011,151.985,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,639,5373
6012,152.033,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,639,5374
6013,152.056,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,639,5375
6014,152.058,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,639,5376
6015,152.095,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,639,5377
6016,152.141,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,639,5378
6017,152.16,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,639,5379
6018,152.162,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,639,5380
6019,152.163,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,639,5381
6020,152.181,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,639,5382
6021,152.192,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,639,5383
6022,152.195,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,639,5384
6023,152.22,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,639,5385
6024,152.253,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,639,5386
6025,152.266,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,639,5387
6026,152.296,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,639,5388
6027,152.322,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,639,5389
6028,152.349,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,639,5390
6029,152.352,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,639,5391
6030,152.371,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,639,5392
6031,152.427,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,639,5393
6032,152.433,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,639,5394
6033,152.594,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.333333,2,0.05,640,5394
6034,152.601,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,640,5395
6035,152.669,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.92042,0.913915,0.284916,3,0.05,641,5395
6036,152.677,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,641,5396
6037,152.685,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,641,5397
6038,152.687,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,641,5398
6039,152.714,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,641,5399
6040,152.743,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,641,5400
6041,152.769,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,641,5401
6042,152.782,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,641,5402
6043,152.785,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,641,5403
6044,152.792,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,641,5404
6045,152.804,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,641,5405
6046,152.836,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,641,5406
6047,152.864,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,641,5407
6048,152.867,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,641,5408
6049,152.876,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,641,5409
6050,152.885,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,641,5410
6051,152.895,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,641,5411
6052,152.911,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,641,5412
6053,152.92,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,641,5413
6054,152.923,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,641,5414
6055,152.961,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,641,5415
6056,153.002,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,641,5416
6057,153.023,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,641,5417
6058,153.029,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,641,5418
6059,153.065,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,641,5419
6060,153.07,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,641,5420
6061,153.093,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,641,5421
6062,153.109,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,641,5422
6063,153.125,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,641,5423
6064,153.149,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,641,5424
6065,153.193,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,641,5425
6066,153.196,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,641,5426
6067,153.207,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,641,5427
6068,153.216,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,641,5428
