request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9394,471.627,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.86062,0.964,0.716814,3,0.02,2597,6798
9395,471.65,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2597,6799
9396,471.661,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2597,6800
9397,471.686,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2597,6801
9398,471.688,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2597,6802
9399,471.71,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2597,6803
9400,471.717,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2597,6804
9401,471.843,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.464435,1,0.02,2598,6804
9402,471.948,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.707763,2,0.02,2599,6804
9403,471.949,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.23654,0.954658,0.71167,2,0.02,2600,6804
9404,472.081,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.49427,0.94635,0.709091,4,0.02,2601,6804
9405,472.087,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2601,6805
9406,472.104,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2601,6806
9407,472.178,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2601,6807
9408,472.215,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2601,6808
9409,472.286,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2601,6809
9410,472.356,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2601,6810
9411,472.403,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2601,6811
9412,472.559,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.642458,3,0.02,2602,6811
9413,472.62,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.667532,1,0.02,2603,6811
9414,472.651,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2603,6812
9415,472.651,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2603,6813
9416,472.661,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2603,6814
9417,472.729,distance,irregular12,1,11,0,"[1-2-3-7-8-11]",5,128,8.24374,0.926159,0.710145,5,0.02,2604,6814
9418,472.85,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.709751,4,0.02,2605,6814
9419,472.855,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2605,6815
9420,472.94,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2605,6816
9421,473.026,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2605,6817
9422,473.128,distance,irregular12,10,9,0,"[10-9]",1,33,1.7244,0.916316,0.653333,1,0.02,2606,6817
9423,473.166,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2606,6818
9424,473.199,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2606,6819
9425,473.27,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,2606,6820
9426,473.282,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2606,6821
9427,473.296,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2606,6822
9428,473.316,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2606,6823
9429,473.328,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2606,6824
9430,473.378,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2606,6825
9431,473.382,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2606,6826
9432,473.511,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.636364,3,0.02,2607,6826
9433,473.623,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.698113,3,0.02,2608,6826
9434,473.685,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2608,6827
9435,473.691,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2608,6828
9436,473.693,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2608,6829
9437,473.718,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2608,6830
9438,473.834,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.92704,0.951239,0.607362,3,0.02,2609,6830
9439,473.875,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2609,6831
9440,473.904,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2609,6832
9441,474.122,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.691566,2,0.02,2610,6832
9442,474.177,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2610,6833
9443,474.178,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2610,6834
9444,474.229,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2610,6835
9445,474.261,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2610,6836
9446,474.318,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2610,6837
9447,474.335,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2610,6838
9448,474.339,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2610,6839
9449,474.343,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2610,6840
9450,474.413,distance,irregular12,5,6,0,"[5-6]",1,24,1.71163,0.907437,0.673025,1,0.02,2611,6840
9451,474.452,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2611,6841
9452,474.482,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2611,6842
9453,474.504,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2611,6843
9454,474.528,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2611,6844
9455,474.535,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2611,6845
9456,474.73,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.637394,2,0.02,2612,6845
9457,474.87,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.91004,0.934624,0.717439,3,0.02,2613,6845
9458,474.88,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2613,6846
9459,474.898,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2613,6847
9460,474.963,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.580328,1,0.02,2614,6847
9461,475.091,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.91441,0.946369,0.607362,3,0.02,2615,6847
9462,475.129,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2615,6848
9463,475.173,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2615,6849
9464,475.257,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.466667,1,0.02,2616,6849
9465,475.273,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2616,6850
9466,475.44,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.5,2,0.02,2617,6850
9467,475.478,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2617,6851
9468,475.51,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2617,6852
9469,475.521,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2617,6853
9470,475.566,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2617,6854
9471,475.598,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2617,6855
9472,475.649,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2617,6856
9473,475.715,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.676768,1,0.02,2618,6856
9474,475.74,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2618,6857
9475,475.781,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2618,6858
9476,475.838,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2618,6859
9477,475.887,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2618,6860
9478,476.056,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.718062,1,0.02,2619,6860
9479,476.112,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2619,6861
9480,476.284,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.179487,1,0.02,2620,6861
9481,476.291,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,2620,6862
9482,476.305,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2620,6863
9483,476.366,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2620,6864
9484,476.687,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.692308,3,0.02,2621,6864
9485,476.741,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2621,6865
9486,476.823,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.710407,1,0.02,2622,6865
9487,476.837,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,2622,6866
9488,476.841,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2622,6867
9489,476.861,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2622,6868
9490,476.871,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2622,6869
9491,476.886,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2622,6870
9492,476.918,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2622,6871
9493,476.937,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2622,6872
9494,476.938,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2622,6873
9495,476.996,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.2566,0.937586,0.677582,2,0.02,2623,6873
9496,477.001,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2623,6874
9497,477.02,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,2623,6875
9498,477.032,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2623,6876
9499,477.081,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2623,6877
9500,477.102,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2623,6878
9501,477.115,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,2623,6879
9502,477.193,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.84395,0.943834,0.711061,3,0.02,2624,6879
9503,477.313,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.29542,0.933672,0.698824,2,0.02,2625,6879
9504,477.35,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2625,6880
9505,477.402,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2625,6881
9506,477.423,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2625,6882
9507,477.437,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2625,6883
9508,477.462,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2625,6884
9509,477.551,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.643454,2,0.02,2626,6884
9510,477.582,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2626,6885
9511,477.683,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.80879,0.955087,0.693046,3,0.02,2627,6885
9512,477.772,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.691566,2,0.02,2628,6885
9513,477.81,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2628,6886
9514,477.889,distance,irregular12,5,8,0,"[5-4-8]",2,51,3.32469,0.900872,0.617225,2,0.02,2629,6886
9515,477.952,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.28284,0.910106,0.718681,2,0.02,2630,6886
9516,477.958,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2630,6887
9517,477.963,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2630,6888
9518,477.963,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2630,6889
9519,477.967,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2630,6890
9520,478.003,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2630,6891
9521,478.021,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2630,6892
9522,478.021,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2630,6893
9523,478.072,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2630,6894
9524,478.078,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2630,6895
9525,478.106,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2630,6896
9526,478.126,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2630,6897
9527,478.173,distance,irregular12,8,10,0,"[8-9-10]",2,51,3.32324,0.907887,0.705263,2,0.02,2631,6897
9528,478.204,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2631,6898
9529,478.379,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.692308,3,0.02,2632,6898
9530,478.413,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2632,6899
9531,478.492,distance,irregular12,2,3,0,"[2-3]",1,28,1.74188,0.903717,0.565657,1,0.02,2633,6899
9532,478.522,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2633,6900
9533,478.523,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2633,6901
9534,478.557,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,2633,6902
9535,478.564,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2633,6903
9536,478.568,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2633,6904
9537,478.623,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2633,6905
9538,478.641,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2633,6906
9539,478.654,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2633,6907
9540,478.865,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.660477,1,0.02,2634,6907
9541,478.869,distance,irregular12,10,5,0,"[10-11-8-9-5]",4,93,6.76047,0.904213,0.704492,4,0.02,2635,6907
9542,478.882,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2635,6908
9543,478.948,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.573333,1,0.02,2636,6908
9544,478.968,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2636,6909
9545,478.98,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2636,6910
9546,479.015,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2636,6911
9547,479.019,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2636,6912
9548,479.02,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2636,6913
9549,479.155,distance,irregular12,10,9,0,"[10-9]",1,33,1.65288,0.955316,0.547794,1,0.02,2637,6913
9550,479.167,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2637,6914
9551,479.168,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2637,6915
9552,479.436,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.700234,4,0.02,2638,6915
9553,479.464,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2638,6916
9554,479.488,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2638,6917
9555,479.532,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,2638,6918
9556,479.588,distance,irregular12,4,5,0,"[4-5]",1,20,1.64452,0.939558,0.529412,1,0.02,2639,6918
9557,479.594,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2639,6919
9558,479.888,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.719298,3,0.02,2640,6919
9559,479.924,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2640,6920
9560,479.956,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2640,6921
9561,479.976,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,2640,6922
9562,479.996,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2640,6923
9563,480.013,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2640,6924
9564,480.022,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2640,6925
9565,480.191,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.700935,1,0.02,2641,6925
9566,480.24,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2641,6926
9567,480.449,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.711712,2,0.02,2642,6926
9568,480.473,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2642,6927
9569,480.508,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2642,6928
9570,480.609,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.544484,1,0.02,2643,6928
9571,480.619,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2643,6929
9572,480.657,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2643,6930
9573,480.699,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2643,6931
9574,480.749,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2643,6932
9575,480.754,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2643,6933
9576,480.772,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2643,6934
9577,480.781,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2643,6935
9578,480.837,distance,irregular12,11,8,0,"[11-10-9-8]",3,72,4.9079,0.923884,0.782383,3,0.02,2644,6935
9579,480.907,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2644,6936
9580,480.936,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2644,6937
9581,480.945,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2644,6938
9582,481.142,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.640449,2,0.02,2645,6938
9583,481.258,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.719912,1,0.02,2646,6938
9584,481.321,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2646,6939
9585,481.632,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.645429,3,0.02,2647,6939
9586,481.637,distance,irregular12,1,0,0,"[1-0]",1,18,1.69702,0.910735,0.585761,1,0.02,2648,6939
9587,481.669,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2648,6940
9588,481.729,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2648,6941
9589,481.815,distance,irregular12,7,6,0,"[7-6]",1,27,1.68566,0.926221,0.438596,1,0.02,2649,6941
9590,481.84,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2649,6942
9591,481.844,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,2649,6943
9592,481.848,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2649,6944
9593,481.877,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2649,6945
9594,481.892,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2649,6946
9595,481.916,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2649,6947
9596,481.963,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2649,6948
9597,481.967,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2649,6949
9598,482.005,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2649,6950
9599,482.165,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.693046,1,0.02,2650,6950
9600,482.218,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2650,6951
9601,482.274,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,2650,6952
9602,482.358,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.646409,2,0.02,2651,6952
9603,482.386,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2651,6953
9604,482.483,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.661376,2,0.02,2652,6953
9605,482.514,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2652,6954
9606,482.552,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2652,6955
9607,482.584,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2652,6956
9608,482.619,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2652,6957
9609,482.625,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2652,6958
9610,482.802,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.720524,2,0.02,2653,6958
9611,482.837,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2653,6959
9612,482.838,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2653,6960
9613,482.895,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2653,6961
9614,482.922,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2653,6962
9615,482.943,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2653,6963
9616,483.077,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.649315,1,0.02,2654,6963
9617,483.103,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2654,6964
9618,483.357,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.610942,2,0.02,2655,6964
9619,483.366,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2655,6965
9620,483.382,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2655,6966
9621,483.413,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2655,6967
9622,483.422,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2655,6968
9623,483.429,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2655,6969
9624,483.443,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2655,6970
9625,483.453,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2655,6971
9626,483.504,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2655,6972
9627,483.566,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2655,6973
9628,483.598,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2655,6974
9629,483.6,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2655,6975
9630,483.611,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2655,6976
9631,483.736,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.69378,3,0.02,2656,6976
9632,483.936,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.71236,2,0.02,2657,6976
9633,484.074,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.721133,3,0.02,2658,6976
9634,484.094,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2658,6977
9635,484.14,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2658,6978
9636,484.152,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2658,6979
9637,484.308,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.713004,3,0.02,2659,6979
9638,484.33,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2659,6980
9639,484.35,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2659,6981
9640,484.403,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,2659,6982
9641,484.495,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.694511,2,0.02,2660,6982
9642,484.518,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2660,6983
9643,484.549,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2660,6984
9644,484.609,distance,irregular12,1,6,0,"[1-2-6]",2,62,3.48023,0.902235,0.487805,2,0.02,2661,6984
9645,484.759,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.662269,2,0.02,2662,6984
9646,484.771,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2662,6985
9647,484.776,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2662,6986
9648,484.788,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,2662,6987
9649,484.862,distance,irregular12,10,4,0,"[10-11-8-4]",3,81,5.0419,0.904812,0.724014,3,0.02,2663,6987
9650,484.972,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.89635,0.91308,0.663158,3,0.02,2664,6987
9651,485.009,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2664,6988
9652,485.012,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2664,6989
9653,485.033,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2664,6990
9654,485.061,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2664,6991
9655,485.152,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.26169,0.937122,0.651613,2,0.02,2665,6991
9656,485.153,distance,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.59922,0.911569,0.649171,4,0.02,2666,6991
9657,485.165,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2666,6992
9658,485.324,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.695238,3,0.02,2667,6992
9659,485.425,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2667,6993
9660,485.519,distance,irregular12,2,4,0,"[2-3-7-6-5-4]",5,118,8.10856,0.910016,0.642458,5,0.02,2668,6993
9661,485.591,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2668,6994
9662,485.654,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2668,6995
9663,485.671,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2668,6996
9664,485.703,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2668,6997
9665,485.749,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2668,6998
9666,485.753,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2668,6999
9667,485.795,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2668,7000
9668,485.796,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2668,7001
