request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5100,256.533,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.544484,2,0.05,1427,3674
5101,256.551,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,1427,3675
5102,256.574,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,1427,3676
5103,256.607,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,1427,3677
5104,256.611,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,1427,3678
5105,256.611,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,1427,3679
5106,256.746,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.546099,1,0.05,1428,3679
5107,256.758,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,1428,3680
5108,256.764,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,1428,3681
5109,256.788,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,1428,3682
5110,256.847,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,1428,3683
5111,256.909,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,1428,3684
5112,256.98,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,1428,3685
5113,256.997,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,1428,3686
5114,257.191,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.547703,4,0.05,1429,3686
5115,257.223,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1429,3687
5116,257.262,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,1429,3688
5117,257.286,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1429,3689
5118,257.417,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.431111,2,0.05,1430,3689
5119,257.469,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,1430,3690
5120,257.475,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1430,3691
5121,257.755,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.525926,3,0.05,1431,3691
5122,257.937,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.554007,2,0.05,1432,3691
5123,257.971,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,1432,3692
5124,258.004,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,1432,3693
5125,258.088,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.544484,3,0.05,1433,3693
5126,258.129,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,1433,3694
5127,258.237,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.539568,2,0.05,1434,3694
5128,258.268,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,1434,3695
5129,258.351,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.464435,2,0.05,1435,3695
5130,258.559,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.571906,4,0.05,1436,3695
5131,258.582,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,1436,3696
5132,258.587,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,1436,3697
5133,258.644,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,1436,3698
5134,258.646,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,1436,3699
5135,258.666,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,1436,3700
5136,258.71,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,1436,3701
5137,258.719,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,1436,3702
5138,258.768,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1436,3703
5139,258.777,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,1436,3704
5140,258.903,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.2,1,0.05,1437,3704
5141,259.122,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.573333,2,0.05,1438,3704
5142,259.144,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1438,3705
5143,259.171,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,1438,3706
5144,259.183,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1438,3707
5145,259.251,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.95524,0.913608,0.449541,3,0.05,1439,3707
5146,259.304,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,1439,3708
5147,259.364,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,1439,3709
5148,259.42,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,1439,3710
5149,259.44,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,1439,3711
5150,259.47,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,1439,3712
5151,259.601,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.436123,2,0.05,1440,3712
5152,259.645,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,1440,3713
5153,259.653,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,1440,3714
5154,259.9,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.555556,2,0.05,1441,3714
5155,259.967,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,1441,3715
5156,260.025,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,1441,3716
5157,260.09,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1441,3717
5158,260.096,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,1441,3718
5159,260.149,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,1441,3719
5160,260.174,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,1441,3720
5161,260.188,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,1441,3721
5162,260.201,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,1441,3722
5163,260.253,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.70287,0.917691,0.654167,1,0.05,1442,3722
5164,260.321,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,1442,3723
5165,260.422,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.552448,3,0.05,1443,3723
5166,260.457,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,1443,3724
5167,260.499,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,1443,3725
5168,260.628,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.399061,4,0.05,1444,3725
5169,260.635,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,1444,3726
5170,260.743,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.38756,2,0.05,1445,3726
5171,260.802,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,1445,3727
5172,260.874,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,1445,3728
5173,260.899,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,1445,3729
5174,260.925,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,1445,3730
5175,260.933,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,1445,3731
5176,261.038,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.550877,4,0.05,1446,3731
5177,261.088,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,1446,3732
5178,261.137,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,1446,3733
5179,261.195,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,1446,3734
5180,261.477,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.547703,3,0.05,1447,3734
5181,261.508,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,1447,3735
5182,261.591,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.308108,1,0.05,1448,3735
5183,261.601,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,1448,3736
5184,261.633,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,1448,3737
5185,261.696,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,1448,3738
5186,261.779,keyaware,mesh16,6,5,0,"[6-2-1-5]",3,69,4.77903,0.972,0.56314,3,0.05,1449,3738
5187,261.819,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,1449,3739
5188,261.843,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,1449,3740
5189,261.916,keyaware,mesh16,0,7,0,"[0-1-2-6-7]",4,97,6.63739,0.919102,0.384615,4,0.05,1450,3740
5190,261.957,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,1450,3741
5191,262.123,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.541219,4,0.05,1451,3741
5192,262.144,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,1451,3742
5193,262.161,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,1451,3743
5194,262.169,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,1451,3744
5195,262.19,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,1451,3745
5196,262.191,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,1451,3746
5197,262.215,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,1451,3747
5198,262.219,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,1451,3748
5199,262.256,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,1451,3749
5200,262.262,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,1451,3750
5201,262.392,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.564626,3,0.05,1452,3750
5202,262.47,keyaware,mesh16,15,13,0,"[15-14-10-9-13]",4,94,6.48051,0.938979,0.557093,4,0.05,1453,3750
5203,262.572,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.46888,2,0.05,1454,3750
5204,262.676,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.558621,5,0.05,1455,3750
5205,262.757,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.415525,1,0.05,1456,3750
5206,262.758,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.60664,0.964891,0.319149,1,0.05,1457,3750
5207,262.763,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,1457,3751
5208,262.82,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,1457,3752
5209,262.976,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.524164,2,0.05,1458,3752
5210,263.057,keyaware,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.574751,4,0.05,1459,3752
5211,263.07,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,1459,3753
5212,263.142,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,1459,3754
5213,263.184,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,1459,3755
5214,263.23,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,1459,3756
5215,263.262,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,1459,3757
5216,263.31,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,1459,3758
5217,263.322,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,1459,3759
5218,263.396,keyaware,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.50114,0.925872,0.496063,4,0.05,1460,3759
5219,263.443,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,1460,3760
5220,263.444,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,1460,3761
5221,263.447,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,1460,3762
5222,263.502,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,1460,3763
5223,263.51,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,1460,3764
5224,263.588,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.27876,0.933249,0.38756,2,0.05,1461,3764
5225,263.598,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1461,3765
5226,263.694,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.544484,3,0.05,1462,3765
5227,263.731,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,1462,3766
5228,263.738,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,1462,3767
5229,263.757,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,1462,3768
5230,263.796,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,1462,3769
5231,263.854,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,1462,3770
5232,263.928,keyaware,mesh16,3,0,0,"[3-7-11-15-14-10-9-8-4-0]",9,207,14.5293,0.919631,0.560137,9,0.05,1463,3770
5233,263.947,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1463,3771
5234,264.059,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.326316,1,0.05,1464,3771
5235,264.145,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.566102,2,0.05,1465,3771
5236,264.153,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,1465,3772
5237,264.262,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.527675,3,0.05,1466,3772
5238,264.346,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.567568,3,0.05,1467,3772
5239,264.358,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,1467,3773
5240,264.464,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.399061,4,0.05,1468,3773
5241,264.482,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,1468,3774
5242,264.494,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,1468,3775
5243,264.505,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,1468,3776
5244,264.635,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.569024,1,0.05,1469,3776
5245,264.767,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.576159,4,0.05,1470,3776
5246,264.802,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1470,3777
5247,264.972,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.473251,2,0.05,1471,3777
5248,264.981,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,1471,3778
5249,265.012,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,1471,3779
5250,265.099,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.70494,0.907537,0.420814,1,0.05,1472,3779
5251,265.178,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.529412,2,0.05,1473,3779
5252,265.202,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,1473,3780
5253,265.258,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,1473,3781
5254,265.331,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1473,3782
5255,265.347,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,1473,3783
5256,265.374,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,1473,3784
5257,265.4,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,1473,3785
5258,265.459,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,1473,3786
5259,265.492,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,1473,3787
5260,265.563,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.333333,1,0.05,1474,3787
5261,265.569,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,1474,3788
5262,265.581,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,1474,3789
5263,265.666,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.92728,0.910495,0.399061,3,0.05,1475,3789
5264,265.733,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,1475,3790
5265,265.737,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,1475,3791
5266,265.815,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.554007,3,0.05,1476,3791
5267,265.898,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.85424,0.932283,0.527675,3,0.05,1477,3791
5268,265.919,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,1477,3792
5269,265.957,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1477,3793
5270,265.96,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,1477,3794
5271,266.044,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.401869,1,0.05,1478,3794
5272,266.12,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.57047,3,0.05,1479,3794
5273,266.139,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,1479,3795
5274,266.151,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,1479,3796
5275,266.175,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,1479,3797
5276,266.2,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,1479,3798
5277,266.268,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,1479,3799
5278,266.269,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,1479,3800
5279,266.347,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,1479,3801
5280,266.381,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,1479,3802
5281,266.457,keyaware,mesh16,6,14,0,"[6-7-11-15-14]",4,94,6.55076,0.903631,0.401869,4,0.05,1480,3802
5282,266.478,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,1480,3803
5283,266.64,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.561644,4,0.05,1481,3803
5284,266.642,keyaware,mesh16,4,14,0,"[4-8-9-10-14]",4,94,6.67423,0.921836,0.537037,4,0.05,1482,3803
5285,266.682,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,1482,3804
5286,266.713,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,1482,3805
5287,266.766,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,1482,3806
5288,266.98,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.529412,3,0.05,1483,3806
5289,267.026,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,1483,3807
5290,267.041,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,1483,3808
5291,267.138,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.479675,2,0.05,1484,3808
5292,267.235,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.577558,3,0.05,1485,3808
5293,267.402,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.555556,5,0.05,1486,3808
5294,267.519,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.423423,1,0.05,1487,3808
5295,267.526,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,1487,3809
5296,267.539,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,1487,3810
5297,267.669,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.564626,3,0.05,1488,3810
5298,267.671,keyaware,mesh16,9,3,0,"[9-10-6-2-3]",4,94,6.55511,0.942744,0.575758,4,0.05,1489,3810
5299,267.689,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1489,3811
5300,267.696,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,1489,3812
5301,267.699,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,1489,3813
5302,267.73,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,1489,3814
5303,267.741,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,1489,3815
5304,267.879,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.578947,5,0.05,1490,3815
5305,267.928,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,1490,3816
5306,267.972,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,1490,3817
5307,268.121,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.481781,1,0.05,1491,3817
5308,268.169,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,1491,3818
5309,268.177,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,1491,3819
5310,268.243,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,1491,3820
5311,268.249,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,1491,3821
5312,268.413,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.557093,2,0.05,1492,3821
5313,268.456,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,1492,3822
5314,268.482,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,1492,3823
5315,268.508,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,1492,3824
5316,268.537,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,1492,3825
5317,268.555,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,1492,3826
5318,268.573,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,1492,3827
5319,268.616,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,1492,3828
5320,268.669,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,1492,3829
5321,268.686,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,1492,3830
5322,268.784,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.580328,2,0.05,1493,3830
5323,268.842,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,1493,3831
5324,268.872,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,1493,3832
5325,268.904,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1493,3833
5326,268.965,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,1493,3834
5327,269.047,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,1493,3835
5328,269.106,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,1493,3836
5329,269.364,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.410138,1,0.05,1494,3836
5330,269.375,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,1494,3837
5331,269.439,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,1494,3838
5332,269.516,keyaware,mesh16,0,13,0,"[0-1-5-6-10-14-13]",6,141,9.65649,0.931265,0.558621,6,0.05,1495,3838
5333,269.521,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,1495,3839
5334,269.529,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,1495,3840
5335,269.559,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,1495,3841
5336,269.56,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,1495,3842
5337,269.57,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,1495,3843
5338,269.604,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,1495,3844
5339,269.644,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,1495,3845
5340,269.663,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,1495,3846
5341,269.684,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,1495,3847
5342,269.697,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1495,3848
5343,269.829,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.566102,2,0.05,1496,3848
5344,269.835,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,1496,3849
5345,270.027,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.224242,1,0.05,1497,3849
5346,270.031,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,1497,3850
5347,270.052,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,1497,3851
5348,270.159,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.567568,5,0.05,1498,3851
5349,270.231,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,1498,3852
5350,270.251,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,1498,3853
5351,270.282,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,1498,3854
5352,270.451,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.560137,3,0.05,1499,3854
5353,270.54,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.61784,0.965453,0.247059,1,0.05,1500,3854
5354,270.602,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,1500,3855
5355,270.616,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,1500,3856
5356,270.65,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,1500,3857
5357,270.706,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,1500,3858
5358,270.78,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.340206,1,0.05,1501,3858
5359,270.817,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,1501,3859
5360,270.839,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,1501,3860
