request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8664,431.879,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,2450,6215
8665,431.899,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,2450,6216
8666,431.934,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2450,6217
8667,431.999,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,2450,6218
8668,432.015,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,2450,6219
8669,432.068,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2450,6220
8670,432.069,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,2450,6221
8671,432.123,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,2450,6222
8672,432.205,random,mesh16,11,14,0,"[11-7-6-5-9-13-14]",6,141,9.72623,0.91616,0.748527,6,0.01,2451,6222
8673,432.298,random,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.594937,1,0.01,2452,6222
8674,432.334,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,2452,6223
8675,432.348,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2452,6224
8676,432.354,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,2452,6225
8677,432.375,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,2452,6226
8678,432.583,random,mesh16,11,3,0,"[11-10-6-2-3]",4,94,6.38635,0.972,0.748527,4,0.01,2453,6226
8679,432.617,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,2453,6227
8680,432.863,random,mesh16,13,8,0,"[13-9-10-6-5-4-8]",6,141,9.57953,0.972,0.754319,6,0.01,2454,6227
8681,433.233,random,mesh16,14,4,0,"[14-13-12-8-9-5-4]",6,144,9.60103,0.972,0.759398,6,0.01,2455,6227
8682,433.302,random,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.749511,1,0.01,2456,6227
8683,433.319,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,2456,6228
8684,433.354,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2456,6229
8685,433.391,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,2456,6230
8686,433.509,random,mesh16,13,12,0,"[13-14-10-6-5-9-8-12]",7,163,11.1653,0.972,0.75,7,0.01,2457,6230
8687,433.52,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,2457,6231
8688,433.554,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,2457,6232
8689,433.559,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2457,6233
8690,433.692,random,mesh16,2,0,0,"[2-6-10-9-5-1-0]",6,138,9.55802,0.972,0.760748,6,0.01,2458,6233
8691,433.778,random,mesh16,2,14,0,"[2-6-5-4-8-9-10-14]",7,166,11.2554,0.95265,0.754789,7,0.01,2459,6233
8692,433.823,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,2459,6234
8693,433.907,random,mesh16,12,10,0,"[12-8-4-5-1-2-6-10]",7,160,11.3055,0.916215,0.761194,7,0.01,2460,6234
8694,433.96,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,2460,6235
8695,434.104,random,mesh16,0,8,0,"[0-1-5-9-8]",4,94,6.38635,0.972,0.749511,4,0.01,2461,6235
8696,434.181,random,mesh16,5,6,0,"[5-9-8-12-13-14-10-6]",7,163,11.3998,0.923096,0.750487,7,0.01,2462,6235
8697,434.243,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,2462,6236
8698,434.246,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2462,6237
8699,434.261,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2462,6238
8700,434.287,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2462,6239
8701,434.299,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,2462,6240
8702,434.302,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,2462,6241
8703,434.303,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2462,6242
8704,434.398,random,mesh16,0,1,0,"[0-4-8-9-10-6-5-1]",7,163,11.1653,0.972,0.755258,7,0.01,2463,6242
8705,434.414,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,2463,6243
8706,434.418,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2463,6244
8707,434.443,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2463,6245
8708,434.446,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,2463,6246
8709,434.477,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,2463,6247
8710,434.495,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,2463,6248
8711,434.559,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,2463,6249
8712,434.671,random,mesh16,10,5,0,"[10-6-2-1-0-4-5]",6,141,9.57953,0.972,0.751456,6,0.01,2464,6249
8713,434.711,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,2464,6250
8714,434.729,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,2464,6251
8715,434.743,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,2464,6252
8716,434.821,random,mesh16,4,5,0,"[4-0-1-5]",3,69,4.94077,0.901079,0.702326,3,0.01,2465,6252
8717,434.855,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,2465,6253
8718,434.921,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,2465,6254
8719,434.929,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2465,6255
8720,434.944,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2465,6256
8721,435.073,random,mesh16,11,10,0,"[11-7-3-2-1-5-9-10]",7,163,11.1654,0.972,0.755725,7,0.01,2466,6256
8722,435.096,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,2466,6257
8723,435.149,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,2466,6258
8724,435.271,random,mesh16,5,1,0,"[5-9-8-4-0-1]",5,116,7.97215,0.972,0.750973,5,0.01,2467,6258
8725,435.404,random,mesh16,14,10,0,"[14-13-9-5-6-10]",5,116,7.97221,0.972,0.761639,5,0.01,2468,6258
8726,435.442,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,2468,6259
8727,435.463,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,2468,6260
8728,435.467,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2468,6261
8729,435.514,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,2468,6262
8730,435.716,random,mesh16,4,13,0,"[4-8-9-10-11-15-14-13]",7,169,11.2084,0.972,0.75619,7,0.01,2469,6262
8731,435.728,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,2469,6263
8732,435.974,random,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.695962,2,0.01,2470,6263
8733,435.977,random,mesh16,15,7,0,"[15-14-13-9-10-6-7]",6,144,10.2403,0.90184,0.760994,6,0.01,2471,6263
8734,435.984,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,2471,6264
8735,436.043,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2471,6265
8736,436.044,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2471,6266
8737,436.112,random,mesh16,9,4,0,"[9-5-4]",2,47,3.34683,0.903472,0.760748,2,0.01,2472,6266
8738,436.173,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2472,6267
8739,436.313,random,mesh16,4,7,0,"[4-8-12-13-9-10-11-7]",7,163,11.1654,0.972,0.757116,7,0.01,2473,6267
8740,436.319,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2473,6268
8741,436.32,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2473,6269
8742,436.354,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,2473,6270
8743,436.395,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,2473,6271
8744,436.495,random,mesh16,4,9,0,"[4-5-6-10-9]",4,97,6.40785,0.972,0.762082,4,0.01,2474,6271
8745,436.549,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2474,6272
8746,436.561,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,2474,6273
8747,436.651,random,mesh16,7,6,0,"[7-11-15-14-10-9-5-6]",7,163,11.1653,0.972,0.761194,7,0.01,2475,6273
8748,436.695,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2475,6274
8749,436.701,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2475,6275
8750,436.729,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,2475,6276
8751,436.768,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2475,6277
8752,436.822,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2475,6278
8753,436.896,random,mesh16,2,6,0,"[2-3-7-6]",3,72,4.92085,0.936489,0.707094,3,0.01,2476,6278
8754,436.991,random,mesh16,4,5,0,"[4-8-9-10-6-5]",5,119,8.09651,0.911302,0.757576,5,0.01,2477,6278
8755,437.343,random,mesh16,5,2,0,"[5-6-10-11-7-3-2]",6,141,9.57952,0.972,0.762523,6,0.01,2478,6278
8756,437.381,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2478,6279
8757,437.49,random,mesh16,6,0,0,"[6-10-9-8-4-5-1-0]",7,166,11.1869,0.972,0.762963,7,0.01,2479,6279
8758,437.623,random,mesh16,9,15,0,"[9-10-14-15]",3,72,4.80055,0.972,0.758034,3,0.01,2480,6279
8759,437.64,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,2480,6280
8760,437.645,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2480,6281
8761,437.677,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2480,6282
8762,437.744,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,2480,6283
8763,437.867,random,mesh16,5,11,0,"[5-1-2-3-7-6-10-11]",7,166,11.1868,0.972,0.763401,7,0.01,2481,6283
8764,437.898,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2481,6284
8765,437.936,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2481,6285
8766,437.956,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,2481,6286
8767,438.057,random,mesh16,1,9,0,"[1-5-4-8-9]",4,94,6.38634,0.972,0.714286,4,0.01,2482,6286
8768,438.075,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,2482,6287
8769,438.078,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2482,6288
8770,438.252,random,mesh16,4,9,0,"[4-0-1-5-9]",4,91,6.36484,0.972,0.751456,4,0.01,2483,6288
8771,438.361,random,mesh16,2,7,0,"[2-1-5-6-7]",4,97,6.40785,0.972,0.75619,4,0.01,2484,6288
8772,438.405,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,2484,6289
8773,438.414,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,2484,6290
8774,438.49,random,mesh16,1,12,0,"[1-0-4-5-9-8-12]",6,141,9.71255,0.928036,0.751938,6,0.01,2485,6290
8775,438.508,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,2485,6291
8776,438.52,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2485,6292
8777,438.534,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2485,6293
8778,438.539,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,2485,6294
8779,438.616,random,mesh16,1,5,0,"[1-2-3-7-6-10-9-5]",7,166,11.3296,0.936003,0.771318,7,0.01,2486,6294
8780,438.639,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2486,6295
8781,438.646,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,2486,6296
8782,438.65,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,2486,6297
8783,438.674,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,2486,6298
8784,438.755,random,mesh16,0,9,0,"[0-4-5-6-10-14-13-9]",7,163,11.24,0.92773,0.764273,7,0.01,2487,6298
8785,438.759,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,2487,6299
8786,438.804,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,2487,6300
8787,438.859,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,2487,6301
8788,438.928,random,mesh16,1,3,0,"[1-5-6-10-11-7-3]",6,138,9.91822,0.901725,0.764706,6,0.01,2488,6301
8789,438.978,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,2488,6302
8790,438.981,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,2488,6303
8791,439.053,random,mesh16,13,3,0,"[13-12-8-4-5-6-2-3]",7,166,11.329,0.900421,0.757576,7,0.01,2489,6303
8792,439.058,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,2489,6304
8793,439.141,random,mesh16,12,4,0,"[12-13-9-5-1-0-4]",6,138,9.68111,0.905906,0.762082,6,0.01,2490,6304
8794,439.181,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,2490,6305
8795,439.181,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,2490,6306
8796,439.24,random,mesh16,10,4,0,"[10-6-7-3-2-1-0-4]",7,166,11.738,0.905306,0.77135,7,0.01,2491,6306
8797,439.251,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2491,6307
8798,439.304,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,2491,6308
8799,439.304,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,2491,6309
8800,439.305,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,2491,6310
8801,439.358,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,2491,6311
8802,439.414,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,2491,6312
8803,439.433,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,2491,6313
8804,439.451,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,2491,6314
8805,439.516,random,mesh16,6,12,0,"[6-7-11-10-9-8-12]",6,144,10.188,0.902643,0.763587,6,0.01,2492,6314
8806,439.558,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,2492,6315
8807,439.572,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,2492,6316
8808,439.714,random,mesh16,7,14,0,"[7-6-2-1-5-9-13-14]",7,163,11.1653,0.972,0.752418,7,0.01,2493,6316
8809,439.79,random,mesh16,3,15,0,"[3-7-11-15]",3,66,4.85567,0.939503,0.690821,3,0.01,2494,6316
8810,439.82,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,2494,6317
8811,439.87,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2494,6318
8812,439.901,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,2494,6319
8813,439.916,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,2494,6320
8814,439.929,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2494,6321
8815,440.006,random,mesh16,11,7,0,"[11-10-6-7]",3,72,4.93304,0.917154,0.754011,3,0.01,2495,6321
8816,440.06,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,2495,6322
8817,440.09,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2495,6323
8818,440.26,random,mesh16,8,6,0,"[8-12-13-9-10-11-7-6]",7,166,11.1868,0.972,0.758491,7,0.01,2496,6323
8819,440.32,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,2496,6324
8820,440.323,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2496,6325
8821,440.34,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,2496,6326
8822,440.38,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,2496,6327
8823,440.405,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,2496,6328
8824,440.414,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,2496,6329
8825,440.426,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,2496,6330
8826,440.524,random,mesh16,8,12,0,"[8-4-5-9-10-14-13-12]",7,166,11.2219,0.950511,0.763258,7,0.01,2497,6330
8827,440.553,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,2497,6331
8828,440.565,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,2497,6332
8829,440.568,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,2497,6333
8830,440.574,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,2497,6334
8831,440.585,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,2497,6335
8832,440.608,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,2497,6336
8833,440.75,random,mesh16,8,0,0,"[8-9-5-6-2-1-0]",6,144,9.60103,0.972,0.762523,6,0.01,2498,6336
8834,440.761,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,2498,6337
8835,440.958,random,mesh16,2,6,0,"[2-1-5-9-10-6]",5,116,7.97215,0.972,0.759398,5,0.01,2499,6337
8836,440.997,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2499,6338
8837,441.103,random,mesh16,1,4,0,"[1-2-6-5-9-8-4]",6,141,9.57954,0.972,0.753846,6,0.01,2500,6338
8838,441.132,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,2500,6339
8839,441.159,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,2500,6340
8840,441.244,random,mesh16,13,9,0,"[13-12-8-4-5-6-10-9]",7,166,11.2548,0.938379,0.765138,7,0.01,2501,6340
8841,441.272,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,2501,6341
8842,441.28,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2501,6342
8843,441.308,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,2501,6343
8844,441.385,random,mesh16,10,5,0,"[10-14-13-9-5]",4,91,6.47325,0.908566,0.762963,4,0.01,2502,6343
8845,441.505,random,mesh16,6,8,0,"[6-10-11-15-14-13-12-8]",7,166,11.1869,0.972,0.765568,7,0.01,2503,6343
8846,441.514,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,2503,6344
8847,441.524,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,2503,6345
8848,441.525,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,2503,6346
8849,441.611,random,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.685504,4,0.01,2504,6346
8850,441.64,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,2504,6347
8851,441.68,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2504,6348
8852,441.687,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,2504,6349
8853,441.855,random,mesh16,2,13,0,"[2-6-5-9-8-12-13]",6,141,9.57954,0.972,0.754319,6,0.01,2505,6349
8854,441.863,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,2505,6350
8855,441.898,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,2505,6351
8856,441.939,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,2505,6352
8857,441.99,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,2505,6353
8858,442.031,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,2505,6354
8859,442.117,random,mesh16,15,12,0,"[15-14-10-6-5-9-8-12]",7,163,11.3396,0.911838,0.754789,7,0.01,2506,6354
8860,442.147,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,2506,6355
8861,442.15,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,2506,6356
8862,442.158,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,2506,6357
8863,442.173,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2506,6358
8864,442.194,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,2506,6359
8865,442.196,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,2506,6360
8866,442.237,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2506,6361
8867,442.285,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,2506,6362
8868,442.346,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,2506,6363
8869,442.381,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,2506,6364
8870,442.441,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,2506,6365
8871,442.456,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,2506,6366
8872,442.501,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,2506,6367
8873,442.52,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,2506,6368
8874,442.641,random,mesh16,5,10,0,"[5-1-2-3-7-11-10]",6,141,9.57953,0.972,0.691566,6,0.01,2507,6368
8875,442.696,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2507,6369
8876,442.703,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2507,6370
8877,442.709,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,2507,6371
8878,442.72,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,2507,6372
8879,442.763,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,2507,6373
8880,442.811,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,2507,6374
8881,442.852,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2507,6375
8882,442.855,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,2507,6376
8883,442.899,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,2507,6377
8884,442.958,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,2507,6378
8885,442.992,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,2507,6379
8886,443.06,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,2507,6380
8887,443.066,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2507,6381
8888,443.158,random,mesh16,14,6,0,"[14-13-9-5-1-2-6]",6,138,9.55802,0.972,0.763401,6,0.01,2508,6381
8889,443.24,random,mesh16,0,9,0,"[0-1-5-4-8-12-13-9]",7,163,11.1653,0.972,0.714922,7,0.01,2509,6381
8890,443.287,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2509,6382
8891,443.307,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,2509,6383
8892,443.357,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,2509,6384
8893,443.366,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,2509,6385
8894,443.383,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2509,6386
8895,443.396,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2509,6387
8896,443.415,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2509,6388
8897,443.45,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,2509,6389
8898,443.463,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,2509,6390
8899,443.666,random,mesh16,9,7,0,"[9-8-4-5-6-7]",5,122,8.01524,0.972,0.758945,5,0.01,2510,6390
8900,443.817,random,mesh16,9,5,0,"[9-10-6-2-1-5]",5,116,7.97221,0.972,0.75985,5,0.01,2511,6390
8901,443.829,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,2511,6391
8902,443.881,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2511,6392
8903,443.897,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2511,6393
8904,443.91,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,2511,6394
8905,443.927,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2511,6395
8906,443.935,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,2511,6396
8907,443.964,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2511,6397
8908,443.968,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,2511,6398
8909,444.029,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,2511,6399
8910,444.082,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,2511,6400
8911,444.15,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,2511,6401
8912,444.151,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,2511,6402
8913,444.152,random,mesh16,2,3,0,"[2-3]",1,25,1.66716,0.935785,0.603774,1,0.01,2512,6402
8914,444.163,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2512,6403
8915,444.191,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,2512,6404
8916,444.21,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,2512,6405
8917,444.22,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,2512,6406
8918,444.281,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,2512,6407
8919,444.306,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,2512,6408
8920,444.34,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2512,6409
8921,444.344,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2512,6410
8922,444.358,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2512,6411
8923,444.375,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2512,6412
8924,444.473,random,mesh16,9,10,0,"[9-5-1-2-3-7-11-10]",7,163,11.1654,0.972,0.763838,7,0.01,2513,6412
8925,444.474,random,mesh16,0,2,0,"[0-4-5-6-2]",4,94,6.55977,0.941306,0.759398,4,0.01,2514,6412
8926,444.483,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2514,6413
8927,444.484,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,2514,6414
8928,444.581,random,mesh16,15,2,0,"[15-14-13-9-10-6-2]",6,141,9.57953,0.972,0.7603,6,0.01,2515,6414
8929,444.617,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2515,6415
8930,444.638,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2515,6416
8931,444.645,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2515,6417
8932,444.752,random,mesh16,14,11,0,"[14-13-9-5-6-10-11]",6,141,9.57952,0.972,0.765996,6,0.01,2516,6417
8933,444.769,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2516,6418
8934,444.798,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2516,6419
8935,444.852,random,mesh16,8,4,0,"[8-4]",1,22,1.66307,0.931093,0.687042,1,0.01,2517,6419
8936,444.895,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,2517,6420
