request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5835,147.248,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,619,5217
5836,147.248,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,619,5218
5837,147.26,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,619,5219
5838,147.261,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,619,5220
5839,147.262,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,619,5221
5840,147.303,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.34484,0.932921,0.434426,2,0.5,620,5221
5841,147.318,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,620,5222
5842,147.328,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,620,5223
5843,147.351,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,620,5224
5844,147.358,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,620,5225
5845,147.367,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,620,5226
5846,147.491,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.322751,2,0.5,621,5226
5847,147.505,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,621,5227
5848,147.509,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,621,5228
5849,147.531,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,621,5229
5850,147.542,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,621,5230
5851,147.552,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,621,5231
5852,147.571,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,621,5232
5853,147.581,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,621,5233
5854,147.612,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,621,5234
5855,147.638,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,621,5235
5856,147.661,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,621,5236
5857,147.662,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,621,5237
5858,147.77,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.300546,4,0.5,622,5237
5859,147.771,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.32309,0.941241,0.260116,2,0.5,623,5237
5860,147.788,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,623,5238
5861,147.822,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,623,5239
5862,147.823,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,623,5240
5863,147.831,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,623,5241
5864,147.862,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,623,5242
5865,147.907,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,623,5243
5866,147.945,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,623,5244
5867,147.956,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,623,5245
5868,148.099,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.311828,2,0.5,624,5245
5869,148.143,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,624,5246
5870,148.234,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.326316,2,0.5,625,5246
5871,148.26,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,625,5247
5872,148.275,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,625,5248
5873,148.28,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,625,5249
5874,148.297,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,625,5250
5875,148.303,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,625,5251
5876,148.306,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,625,5252
5877,148.316,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,625,5253
5878,148.319,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,625,5254
5879,148.367,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,625,5255
5880,148.37,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,625,5256
5881,148.409,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,625,5257
5882,148.435,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,625,5258
5883,148.443,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,625,5259
5884,148.467,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,625,5260
5885,148.475,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,625,5261
5886,148.613,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.329843,1,0.5,626,5261
5887,148.628,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,626,5262
5888,148.637,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,626,5263
5889,148.648,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,626,5264
5890,148.662,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,626,5265
5891,148.679,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,626,5266
5892,148.696,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,626,5267
5893,148.725,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,626,5268
5894,148.83,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.304348,2,0.5,627,5268
5895,148.859,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,627,5269
5896,148.956,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.280899,1,0.5,628,5269
5897,148.977,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,628,5270
5898,148.989,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,628,5271
5899,148.99,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,628,5272
5900,149.022,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,628,5273
5901,149.038,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,628,5274
5902,149.039,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,628,5275
5903,149.076,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,628,5276
5904,149.102,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,628,5277
5905,149.107,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,628,5278
5906,149.138,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,628,5279
5907,149.152,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,628,5280
5908,149.168,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,628,5281
5909,149.188,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,628,5282
5910,149.197,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,628,5283
5911,149.199,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,628,5284
5912,149.242,ga_tcheby_proxy,mesh9,3,4,0,"[3-6-7-4]",3,62,5.13726,0.900926,0.409396,3,0.5,629,5284
5913,149.258,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,629,5285
5914,149.3,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,629,5286
5915,149.348,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,629,5287
5916,149.359,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,629,5288
5917,149.369,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,629,5289
5918,149.393,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,629,5290
5919,149.405,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,629,5291
5920,149.427,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,629,5292
5921,149.429,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,629,5293
5922,149.435,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,629,5294
5923,149.445,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,629,5295
5924,149.46,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,629,5296
5925,149.467,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,629,5297
5926,149.494,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,629,5298
5927,149.513,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,629,5299
5928,149.576,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,629,5300
5929,149.602,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,629,5301
5930,149.61,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,629,5302
5931,149.618,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,629,5303
5932,149.672,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,629,5304
5933,149.719,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,629,5305
5934,149.742,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,629,5306
5935,149.755,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,629,5307
5936,149.783,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,629,5308
5937,149.802,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,629,5309
5938,149.84,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,629,5310
5939,149.865,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,629,5311
5940,149.893,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,629,5312
5941,149.906,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,629,5313
5942,149.916,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,629,5314
5943,149.96,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,629,5315
5944,150.006,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,629,5316
5945,150.017,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,629,5317
5946,150.078,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,629,5318
5947,150.091,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,629,5319
5948,150.095,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,629,5320
5949,150.116,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,629,5321
5950,150.133,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,629,5322
5951,150.146,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,629,5323
5952,150.181,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,629,5324
5953,150.237,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,629,5325
5954,150.243,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,629,5326
5955,150.269,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,629,5327
5956,150.307,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,629,5328
5957,150.369,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,629,5329
5958,150.393,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,629,5330
5959,150.397,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,629,5331
5960,150.421,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,629,5332
5961,150.424,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,629,5333
5962,150.44,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,629,5334
5963,150.471,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,629,5335
5964,150.489,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,629,5336
5965,150.529,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,629,5337
5966,150.55,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,629,5338
5967,150.559,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,629,5339
5968,150.563,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,629,5340
5969,150.57,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,629,5341
5970,150.631,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.28518,0.924951,0.308108,2,0.5,630,5341
5971,150.653,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,630,5342
5972,150.66,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,630,5343
5973,150.686,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,630,5344
5974,150.73,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,630,5345
5975,150.748,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,630,5346
5976,150.776,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,630,5347
5977,150.783,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,630,5348
5978,150.789,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,630,5349
5979,150.81,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,630,5350
5980,150.816,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,630,5351
5981,150.829,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,630,5352
5982,150.848,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,630,5353
5983,150.856,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,630,5354
5984,150.871,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,630,5355
5985,150.89,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,630,5356
5986,150.922,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,630,5357
5987,150.932,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,630,5358
5988,150.989,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,630,5359
5989,150.991,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,630,5360
5990,151.001,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,630,5361
5991,151.014,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,630,5362
5992,151.017,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,630,5363
5993,151.018,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,630,5364
5994,151.03,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,630,5365
5995,151.04,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,630,5366
5996,151.061,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,630,5367
5997,151.073,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,630,5368
5998,151.076,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,630,5369
5999,151.098,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,630,5370
6000,151.111,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,630,5371
6001,151.138,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,630,5372
6002,151.156,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,630,5373
6003,151.163,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,630,5374
6004,151.196,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,630,5375
6005,151.2,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,630,5376
6006,151.252,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,630,5377
6007,151.271,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,630,5378
6008,151.274,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,630,5379
6009,151.308,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,630,5380
6010,151.311,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,630,5381
6011,151.317,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,630,5382
6012,151.367,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,630,5383
6013,151.379,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,630,5384
6014,151.384,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,630,5385
6015,151.401,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,630,5386
6016,151.426,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,630,5387
6017,151.488,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,630,5388
6018,151.497,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,630,5389
6019,151.517,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,630,5390
6020,151.546,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,630,5391
6021,151.617,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.86455,0.946119,0.326316,3,0.5,631,5391
6022,151.619,ga_tcheby_proxy,mesh9,7,8,0,"[7-4-5-8]",3,62,5.08558,0.90602,0.315508,3,0.5,632,5391
6023,151.63,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,632,5392
6024,151.659,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,632,5393
6025,151.696,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,632,5394
6026,151.731,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,632,5395
6027,151.733,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,632,5396
6028,151.767,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,632,5397
6029,151.772,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,632,5398
6030,151.796,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,632,5399
6031,151.852,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,632,5400
6032,151.873,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,632,5401
6033,151.894,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,632,5402
6034,151.983,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.326316,3,0.5,633,5402
6035,152.006,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,633,5403
6036,152.027,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,633,5404
6037,152.035,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,633,5405
6038,152.05,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,633,5406
6039,152.052,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,633,5407
6040,152.094,ga_tcheby_proxy,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.47674,0.903593,0.439024,5,0.5,634,5407
6041,152.095,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,634,5408
6042,152.11,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,634,5409
6043,152.129,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,634,5410
6044,152.13,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,634,5411
6045,152.139,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,634,5412
6046,152.184,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,634,5413
6047,152.206,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,634,5414
6048,152.229,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,634,5415
6049,152.256,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,634,5416
6050,152.257,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,634,5417
6051,152.267,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,634,5418
6052,152.273,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,634,5419
6053,152.342,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.71589,0.910799,0.342857,1,0.5,635,5419
6054,152.364,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,635,5420
6055,152.407,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,635,5421
6056,152.423,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,635,5422
6057,152.424,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,635,5423
6058,152.448,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,635,5424
6059,152.449,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,635,5425
6060,152.464,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,635,5426
6061,152.478,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,635,5427
6062,152.498,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,635,5428
6063,152.504,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,635,5429
6064,152.535,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,635,5430
6065,152.545,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,635,5431
6066,152.548,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,635,5432
6067,152.573,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,635,5433
6068,152.573,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,635,5434
6069,152.589,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,635,5435
6070,152.59,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,635,5436
6071,152.605,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,635,5437
6072,152.629,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,635,5438
6073,152.641,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,635,5439
6074,152.654,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,635,5440
6075,152.658,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,635,5441
6076,152.66,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,635,5442
6077,152.662,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,635,5443
6078,152.68,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,635,5444
6079,152.723,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,635,5445
6080,152.763,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,635,5446
6081,152.79,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,635,5447
6082,152.81,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,635,5448
