request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6182,3041.22,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.728814,1,0.02,5353,830
6183,3041.61,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.675127,1,0.02,5354,830
6184,3041.85,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.737705,6,0.02,5355,830
6185,3042.37,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.724138,3,0.02,5356,830
6186,3043.46,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.675949,1,0.02,5357,830
6187,3043.48,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,5357,831
6188,3043.73,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.746535,5,0.02,5358,831
6189,3044.03,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.74502,2,0.02,5359,831
6190,3045.31,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.744511,5,0.02,5360,831
6191,3046.9,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.738776,3,0.02,5361,831
6192,3047.04,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.678392,2,0.02,5362,831
6193,3047.48,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.663158,1,0.02,5363,831
6194,3047.91,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.701632,2,0.02,5364,831
6195,3048.13,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.707094,2,0.02,5365,831
6196,3048.18,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,5365,832
6197,3048.52,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.725322,2,0.02,5366,832
6198,3048.62,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.73499,4,0.02,5367,832
6199,3049.33,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.747036,3,0.02,5368,832
6200,3050.31,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.740365,3,0.02,5369,832
6201,3050.99,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.676768,2,0.02,5370,832
6202,3051.14,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.747535,3,0.02,5371,832
6203,3052.81,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.748031,2,0.02,5372,832
6204,3053.12,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.746032,1,0.02,5373,832
6205,3053.35,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.740891,3,0.02,5374,832
6206,3053.82,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.748527,4,0.02,5375,832
6207,3053.85,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,5375,833
6208,3054.25,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.738241,2,0.02,5376,833
6209,3054.43,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.74502,4,0.02,5377,833
6210,3054.69,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.746535,2,0.02,5378,833
6211,3055.34,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.735537,3,0.02,5379,833
6212,3055.55,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.747036,2,0.02,5380,833
6213,3055.77,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.747535,3,0.02,5381,833
6214,3056.17,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.74902,3,0.02,5382,833
6215,3056.66,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.749511,5,0.02,5383,833
6216,3057.43,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.739308,2,0.02,5384,833
6217,3057.74,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.661376,1,0.02,5385,833
6218,3058.04,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.75,4,0.02,5386,833
6219,3058.32,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.745527,1,0.02,5387,833
6220,3058.67,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.748527,3,0.02,5388,833
6221,3058.85,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.726496,2,0.02,5389,833
6222,3059.59,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.672634,2,0.02,5390,833
6223,3059.62,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,5390,834
6224,3059.94,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.74902,2,0.02,5391,834
6225,3059.96,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,5391,835
6226,3060.79,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.746032,4,0.02,5392,835
6227,3061,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.750487,3,0.02,5393,835
6228,3061.28,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.750973,5,0.02,5394,835
6229,3062.29,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.741414,5,0.02,5395,835
6230,3062.44,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.737166,3,0.02,5396,835
6231,3062.81,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.6743,1,0.02,5397,835
6232,3063.41,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.727079,2,0.02,5398,835
6233,3064.63,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.751456,2,0.02,5399,835
6234,3064.67,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,5399,836
6235,3064.68,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,5399,837
6236,3064.87,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.746535,4,0.02,5400,837
6237,3064.92,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,5400,838
6238,3065.04,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.738776,5,0.02,5401,838
6239,3065.12,distance,mesh16,2,9,0,"[2-1-5-9]",3,69,4.87366,0.915808,0.733888,3,0.02,5402,838
6240,3065.51,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.748527,3,0.02,5403,838
6241,3065.81,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.702326,2,0.02,5404,838
6242,3066.78,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.741935,2,0.02,5405,838
6243,3068.85,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.729958,3,0.02,5406,838
6244,3069,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.74902,3,0.02,5407,838
6245,3069.65,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.747036,3,0.02,5408,838
6246,3070.26,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.747535,4,0.02,5409,838
6247,3070.41,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.723542,3,0.02,5410,838
6248,3070.83,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.685504,2,0.02,5411,838
6249,3071.04,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.728238,1,0.02,5412,838
6250,3071.11,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,5412,839
6251,3071.95,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.728238,2,0.02,5413,839
6252,3072.84,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.749511,3,0.02,5414,839
6253,3073.13,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.736082,2,0.02,5415,839
6254,3073.59,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.737705,3,0.02,5416,839
6255,3073.73,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.742455,2,0.02,5417,839
6256,3074.88,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.708428,3,0.02,5418,839
6257,3077.76,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.731092,4,0.02,5419,839
6258,3078.15,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.666667,1,0.02,5420,839
6259,3078.94,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.749511,3,0.02,5421,839
6260,3079.06,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.671795,2,0.02,5422,839
6261,3080.12,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.728814,6,0.02,5423,839
6262,3080.28,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.731656,3,0.02,5424,839
6263,3080.61,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.738241,3,0.02,5425,839
6264,3080.62,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,5425,840
6265,3080.62,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,5425,841
6266,3081.23,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.673469,1,0.02,5426,841
6267,3081.54,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.729387,5,0.02,5427,841
6268,3081.6,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,5427,842
6269,3081.64,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,5427,843
6270,3081.96,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.728814,4,0.02,5428,843
6271,3082,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,5428,844
6272,3082.32,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.751938,4,0.02,5429,844
6273,3082.35,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,5429,845
6274,3082.36,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,5429,846
6275,3082.79,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.75,4,0.02,5430,846
6276,3083.44,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.738776,2,0.02,5431,846
6277,3084.54,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.729387,3,0.02,5432,846
6278,3084.8,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.750487,4,0.02,5433,846
6279,3084.93,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.742972,4,0.02,5434,846
6280,3085.97,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.752418,3,0.02,5435,846
6281,3086.2,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.729958,2,0.02,5436,846
6282,3086.48,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.667532,1,0.02,5437,846
6283,3087.22,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.675949,1,0.02,5438,846
6284,3088.38,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.730526,1,0.02,5439,846
6285,3089.05,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.743487,3,0.02,5440,846
6286,3089.21,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.739837,2,0.02,5441,846
6287,3089.22,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,8.38884,0.912419,0.751553,5,0.02,5442,846
6288,3089.31,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.748031,4,0.02,5443,846
6289,3089.92,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.750973,4,0.02,5444,846
6290,3089.99,distance,mesh16,7,9,0,"[7-6-10-9]",3,72,4.94968,0.918426,0.751456,3,0.02,5445,846
6291,3090,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,5445,847
6292,3090.49,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.733333,3,0.02,5446,847
6293,3090.91,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.665796,1,0.02,5447,847
6294,3090.93,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,5447,848
6295,3092.61,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.731092,3,0.02,5448,848
6296,3093.67,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.750487,4,0.02,5449,848
6297,3095.18,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.73499,3,0.02,5450,848
6298,3095.87,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.682382,1,0.02,5451,848
6299,3096.56,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.666667,1,0.02,5452,848
6300,3096.91,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.748527,1,0.02,5453,848
6301,3096.97,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,5453,849
6302,3097,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,5453,850
6303,3097.91,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.730526,4,0.02,5454,850
6304,3098.24,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.736626,2,0.02,5455,850
6305,3098.51,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.737166,4,0.02,5456,850
6306,3098.95,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.735537,2,0.02,5457,850
6307,3098.96,distance,mesh16,1,8,0,"[1-0-4-8]",3,69,5.07485,0.902761,0.743326,3,0.02,5458,850
6308,3099.17,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.739837,2,0.02,5459,850
6309,3101.15,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.752896,3,0.02,5460,850
6310,3101.63,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.710407,3,0.02,5461,850
6311,3101.67,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,5461,851
6312,3103.39,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.751938,2,0.02,5462,851
6313,3103.71,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.737705,1,0.02,5463,851
6314,3103.91,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.739837,3,0.02,5464,851
6315,3104.53,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.753372,3,0.02,5465,851
6316,3106.44,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.74902,3,0.02,5466,851
6317,3107.26,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.744,4,0.02,5467,851
6318,3110.08,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.724138,1,0.02,5468,851
6319,3110.95,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.744511,3,0.02,5469,851
6320,3111.03,distance,mesh16,4,8,0,"[4-8]",1,22,1.63134,0.949837,0.739308,1,0.02,5470,851
6321,3111.25,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.753846,2,0.02,5471,851
6322,3111.77,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.706422,2,0.02,5472,851
6323,3113.53,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.74502,2,0.02,5473,851
6324,3114.61,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.739837,4,0.02,5474,851
6325,3114.83,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.745527,1,0.02,5475,851
6326,3114.91,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.740365,2,0.02,5476,851
6327,3115.15,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.668394,2,0.02,5477,851
6328,3115.15,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,5477,852
6329,3115.21,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,5477,853
6330,3115.76,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.740365,3,0.02,5478,853
6331,3115.92,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.752418,3,0.02,5479,853
6332,3116.08,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.740891,4,0.02,5480,853
6333,3117.31,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.740365,3,0.02,5481,853
6334,3117.53,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.700935,1,0.02,5482,853
6335,3118.16,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.724731,2,0.02,5483,853
6336,3119.84,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.737166,2,0.02,5484,853
6337,3119.92,distance,mesh16,3,12,0,"[3-7-11-10-9-13-12]",6,141,9.61045,0.952902,0.750973,6,0.02,5485,853
6338,3120.21,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.751456,4,0.02,5486,853
6339,3120.38,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.664921,1,0.02,5487,853
6340,3121.12,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.746032,5,0.02,5488,853
6341,3121.64,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.740891,2,0.02,5489,853
6342,3122.05,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.731656,3,0.02,5490,853
6343,3122.18,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.740891,3,0.02,5491,853
6344,3122.28,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.751938,2,0.02,5492,853
6345,3123.89,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.738241,2,0.02,5493,853
6346,3124.01,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.68,2,0.02,5494,853
6347,3124.13,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.741414,2,0.02,5495,853
6348,3124.75,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.749511,3,0.02,5496,853
6349,3124.84,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.702326,1,0.02,5497,853
6350,3125.08,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.731092,4,0.02,5498,853
6351,3125.75,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.738776,4,0.02,5499,853
6352,3125.8,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,5499,854
6353,3125.9,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.82293,0.958103,0.754319,3,0.02,5500,854
6354,3127.08,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.732777,2,0.02,5501,854
6355,3127.25,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.704388,2,0.02,5502,854
6356,3128.42,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.75,4,0.02,5503,854
6357,3128.7,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.741935,3,0.02,5504,854
6358,3129.27,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.670103,1,0.02,5505,854
6359,3131.57,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.727079,1,0.02,5506,854
6360,3132.57,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.752896,3,0.02,5507,854
6361,3132.78,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.680798,1,0.02,5508,854
6362,3133.04,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.731656,2,0.02,5509,854
6363,3133.43,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.732218,3,0.02,5510,854
6364,3134.1,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.680798,2,0.02,5511,854
6365,3134.54,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.709091,1,0.02,5512,854
6366,3134.8,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.746535,1,0.02,5513,854
6367,3134.92,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.711712,4,0.02,5514,854
6368,3135.18,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.690073,1,0.02,5515,854
6369,3135.37,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.739308,2,0.02,5516,854
6370,3135.53,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.668394,1,0.02,5517,854
6371,3135.63,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.753372,1,0.02,5518,854
6372,3135.84,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.728238,2,0.02,5519,854
6373,3136.88,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.737705,2,0.02,5520,854
6374,3138.07,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.753846,3,0.02,5521,854
6375,3138.84,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.739837,2,0.02,5522,854
6376,3139.22,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.747036,4,0.02,5523,854
6377,3139.91,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.740365,3,0.02,5524,854
6378,3141.01,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.687805,1,0.02,5525,854
6379,3141.33,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.688564,1,0.02,5526,854
6380,3142.11,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.754319,5,0.02,5527,854
6381,3144.2,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.678392,1,0.02,5528,854
6382,3144.3,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.85628,0.938083,0.740891,3,0.02,5529,854
6383,3144.53,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.752418,4,0.02,5530,854
6384,3144.69,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.754789,4,0.02,5531,854
6385,3144.93,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.73499,4,0.02,5532,854
6386,3145.46,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.679198,2,0.02,5533,854
6387,3145.79,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.742455,2,0.02,5534,854
6388,3146.31,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.750487,2,0.02,5535,854
6389,3146.42,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.747535,3,0.02,5536,854
6390,3146.48,distance,mesh16,10,6,0,"[10-6]",1,22,1.59352,0.973105,0.740891,1,0.02,5537,854
6391,3147.12,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.741935,3,0.02,5538,854
6392,3147.87,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.664042,1,0.02,5539,854
6393,3148.26,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.735537,3,0.02,5540,854
6394,3148.76,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.741414,3,0.02,5541,854
6395,3148.94,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.742455,1,0.02,5542,854
6396,3148.94,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.64631,0.964009,0.750973,6,0.02,5543,854
6397,3149.33,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.751456,4,0.02,5544,854
6398,3149.56,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.755258,2,0.02,5545,854
6399,3150.32,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.698824,1,0.02,5546,854
6400,3151.56,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.738241,2,0.02,5547,854
6401,3151.82,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.748031,3,0.02,5548,854
6402,3152.22,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.752896,2,0.02,5549,854
6403,3152.44,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.751938,1,0.02,5550,854
6404,3152.75,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.700234,1,0.02,5551,854
6405,3152.77,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,5551,855
6406,3153.38,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.741414,3,0.02,5552,855
6407,3153.84,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.748527,4,0.02,5553,855
6408,3154.5,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.699531,1,0.02,5554,855
6409,3154.66,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.671795,2,0.02,5555,855
6410,3155,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.754789,3,0.02,5556,855
6411,3155.77,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.729387,3,0.02,5557,855
6412,3155.84,distance,mesh16,7,13,0,"[7-6-5-9-13]",4,94,6.50231,0.934526,0.738776,4,0.02,5558,855
6413,3155.97,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.74902,4,0.02,5559,855
6414,3156.06,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,8.01017,0.95438,0.741935,5,0.02,5560,855
