request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8595,425.234,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2653,5943
8596,425.275,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2653,5944
8597,425.325,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2653,5945
8598,425.344,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2653,5946
8599,425.357,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2653,5947
8600,425.411,random,mesh9,3,4,0,"[3-4]",1,22,1.7324,0.901345,0.769231,1,0.01,2654,5947
8601,425.422,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2654,5948
8602,425.557,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.807519,5,0.01,2655,5948
8603,425.573,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2655,5949
8604,425.625,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2655,5950
8605,425.667,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2655,5951
8606,425.688,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2655,5952
8607,425.713,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2655,5953
8608,425.79,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.53229,0.90559,0.803077,4,0.01,2656,5953
8609,425.804,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2656,5954
8610,425.854,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2656,5955
8611,425.872,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2656,5956
8612,425.91,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2656,5957
8613,425.918,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2656,5958
8614,425.967,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2656,5959
8615,425.971,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2656,5960
8616,425.98,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2656,5961
8617,426.034,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2656,5962
8618,426.057,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2656,5963
8619,426.226,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.796825,2,0.01,2657,5963
8620,426.315,random,mesh9,2,8,0,"[2-1-0-3-4-7-8]",6,128,9.65104,0.97,0.799687,6,0.01,2658,5963
8621,426.345,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2658,5964
8622,426.363,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2658,5965
8623,426.404,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2658,5966
8624,426.455,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2658,5967
8625,426.471,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2658,5968
8626,426.492,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2658,5969
8627,426.541,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2658,5970
8628,426.601,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2658,5971
8629,426.646,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2658,5972
8630,426.777,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.8,7,0.01,2659,5972
8631,426.78,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.70794,0.92923,0.801562,4,0.01,2660,5972
8632,426.811,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2660,5973
8633,426.871,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.94668,0.941736,0.803681,3,0.01,2661,5973
8634,426.93,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2661,5974
8635,426.983,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2661,5975
8636,426.986,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2661,5976
8637,427.11,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.803982,5,0.01,2662,5976
8638,427.166,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2662,5977
8639,427.304,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.798425,1,0.01,2663,5977
8640,427.362,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2663,5978
8641,427.443,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.798742,4,0.01,2664,5978
8642,427.465,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2664,5979
8643,427.552,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.804281,3,0.01,2665,5979
8644,427.633,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.65197,0.958294,0.804281,6,0.01,2666,5979
8645,427.637,random,mesh9,1,6,0,"[1-4-7-6]",3,62,5.15165,0.904123,0.782837,3,0.01,2667,5979
8646,427.815,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.800933,1,0.01,2668,5979
8647,427.838,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2668,5980
8648,427.895,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2668,5981
8649,427.926,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2668,5982
8650,427.933,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2668,5983
8651,428.058,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.80458,3,0.01,2669,5983
8652,428.087,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2669,5984
8653,428.092,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2669,5985
8654,428.093,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2669,5986
8655,428.12,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2669,5987
8656,428.153,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2669,5988
8657,428.331,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.803379,5,0.01,2670,5988
8658,428.503,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.804878,4,0.01,2671,5988
8659,428.529,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2671,5989
8660,428.541,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2671,5990
8661,428.55,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2671,5991
8662,428.595,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2671,5992
8663,428.752,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.805175,7,0.01,2672,5992
8664,428.86,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.03654,0.97,0.796502,5,0.01,2673,5992
8665,428.86,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.03575,0.967845,0.80155,5,0.01,2674,5992
8666,428.989,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.798742,3,0.01,2675,5992
8667,429.075,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.805471,5,0.01,2676,5992
8668,429.238,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.79085,2,0.01,2677,5992
8669,429.277,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2677,5993
8670,429.284,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2677,5994
8671,429.29,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2677,5995
8672,429.306,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2677,5996
8673,429.36,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2677,5997
8674,429.366,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2677,5998
8675,429.399,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2677,5999
8676,429.46,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2677,6000
8677,429.467,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2677,6001
8678,429.497,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2677,6002
8679,429.554,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2677,6003
8680,429.586,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2677,6004
8681,429.688,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.801858,2,0.01,2678,6004
8682,429.776,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.802164,6,0.01,2679,6004
8683,429.889,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.807808,4,0.01,2680,6004
8684,429.902,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2680,6005
8685,429.997,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.805766,7,0.01,2681,6005
8686,430,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.7995,0.920078,0.808511,7,0.01,2682,6005
8687,430.01,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2682,6006
8688,430.016,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2682,6007
8689,430.064,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2682,6008
8690,430.102,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2682,6009
8691,430.159,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2682,6010
8692,430.22,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2682,6011
8693,430.224,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2682,6012
8694,430.267,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2682,6013
8695,430.297,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2682,6014
8696,430.35,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2682,6015
8697,430.472,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.806354,6,0.01,2683,6015
8698,430.486,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2683,6016
8699,430.561,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.795853,2,0.01,2684,6016
8700,430.668,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.803077,6,0.01,2685,6016
8701,430.733,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.99603,0.907147,0.797147,6,0.01,2686,6016
8702,430.824,random,mesh9,2,8,0,"[2-5-4-3-6-7-8]",6,128,9.65104,0.97,0.808096,6,0.01,2687,6016
8703,430.855,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2687,6017
8704,430.956,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.795853,2,0.01,2688,6017
8705,431.008,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2688,6018
8706,431.028,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2688,6019
8707,431.11,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.802773,5,0.01,2689,6019
8708,431.141,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2689,6020
8709,431.159,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2689,6021
8710,431.217,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2689,6022
8711,431.333,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.806647,7,0.01,2690,6022
8712,431.386,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2690,6023
8713,431.445,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2690,6024
8714,431.455,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2690,6025
8715,431.491,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2690,6026
8716,431.519,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2690,6027
8717,431.566,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2690,6028
8718,431.679,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.61513,0.97,0.808383,6,0.01,2691,6028
8719,431.745,random,mesh9,5,6,0,"[5-4-1-0-3-6]",5,104,8.22173,0.917229,0.803681,5,0.01,2692,6028
8720,431.867,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.80867,7,0.01,2693,6028
8721,431.888,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2693,6029
8722,431.899,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2693,6030
8723,431.948,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2693,6031
8724,431.964,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2693,6032
8725,432.019,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2693,6033
8726,432.083,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2693,6034
8727,432.124,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2693,6035
8728,432.14,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2693,6036
8729,432.162,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2693,6037
8730,432.212,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2693,6038
8731,432.25,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2693,6039
8732,432.276,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2693,6040
8733,432.411,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.804281,4,0.01,2694,6040
8734,432.424,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2694,6041
8735,432.424,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2694,6042
8736,432.509,random,mesh9,8,2,0,"[8-7-4-3-0-1-2]",6,128,9.65104,0.97,0.804878,6,0.01,2695,6042
8737,432.569,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2695,6043
8738,432.663,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.796502,2,0.01,2696,6043
8739,432.739,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.64219,0.964317,0.808955,6,0.01,2697,6043
8740,432.774,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2697,6044
8741,432.817,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2697,6045
8742,432.879,random,mesh9,8,6,0,"[8-7-6]",2,44,3.31773,0.917355,0.791191,2,0.01,2698,6045
8743,432.931,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2698,6046
8744,433.007,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.772242,1,0.01,2699,6046
8745,433.029,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2699,6047
8746,433.059,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2699,6048
8747,433.083,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2699,6049
8748,433.192,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.785235,3,0.01,2700,6049
8749,433.195,random,mesh9,1,4,0,"[1-2-5-4]",3,64,5.0163,0.931506,0.810448,3,0.01,2701,6049
8750,433.252,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2701,6050
8751,433.275,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2701,6051
8752,433.328,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2701,6052
8753,433.344,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2701,6053
8754,433.35,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2701,6054
8755,433.438,random,mesh9,8,2,0,"[8-7-4-3-0-1-2]",6,128,9.69346,0.9441,0.805766,6,0.01,2702,6054
8756,433.439,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.90915,0.94163,0.808157,6,0.01,2703,6054
8757,433.459,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2703,6055
8758,433.474,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2703,6056
8759,433.692,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.809524,6,0.01,2704,6056
8760,433.706,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2704,6057
8761,433.756,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2704,6058
8762,433.757,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2704,6059
8763,433.76,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2704,6060
8764,433.771,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2704,6061
8765,433.893,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.796825,1,0.01,2705,6061
8766,433.909,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2705,6062
8767,434.01,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.800312,3,0.01,2706,6062
8768,434.035,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2706,6063
8769,434.119,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2889,0.944727,0.807229,7,0.01,2707,6063
8770,434.129,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2707,6064
8771,434.183,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2707,6065
8772,434.27,random,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.803379,4,0.01,2708,6065
8773,434.294,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2708,6066
8774,434.309,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2708,6067
8775,434.318,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2708,6068
8776,434.415,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.807519,6,0.01,2709,6068
8777,434.518,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.807808,5,0.01,2710,6068
8778,434.602,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.805766,6,0.01,2711,6068
8779,434.65,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2711,6069
8780,434.773,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.808096,5,0.01,2712,6069
8781,434.858,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.803982,1,0.01,2713,6069
8782,434.871,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2713,6070
8783,434.896,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2713,6071
8784,434.902,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2713,6072
8785,434.935,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2713,6073
8786,434.954,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2713,6074
8787,434.966,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2713,6075
8788,434.991,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2713,6076
8789,435,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2713,6077
8790,435.153,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.806061,6,0.01,2714,6077
8791,435.16,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2714,6078
8792,435.16,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2714,6079
8793,435.173,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2714,6080
8794,435.271,random,mesh9,7,1,0,"[7-6-3-4-5-2-1]",6,128,9.65104,0.97,0.808383,6,0.01,2715,6080
8795,435.302,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2715,6081
8796,435.319,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2715,6082
8797,435.34,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2715,6083
8798,435.348,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2715,6084
8799,435.459,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.809807,5,0.01,2716,6084
8800,435.526,random,mesh9,7,0,0,"[7-4-3-0]",3,62,4.9475,0.937978,0.806647,3,0.01,2717,6084
8801,435.611,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.80867,6,0.01,2718,6084
8802,435.616,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2718,6085
8803,435.619,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2718,6086
8804,435.619,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2718,6087
8805,435.65,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2718,6088
8806,435.691,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2718,6089
8807,435.72,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2718,6090
8808,435.767,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2718,6091
8809,435.778,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2718,6092
8810,435.814,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2718,6093
8811,435.909,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.810089,7,0.01,2719,6093
8812,435.982,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.08222,0.941474,0.807229,5,0.01,2720,6093
8813,435.984,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,10.0227,0.923583,0.811573,6,0.01,2721,6093
8814,436.157,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.80458,3,0.01,2722,6093
8815,436.162,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2722,6094
8816,436.166,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2722,6095
8817,436.19,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2722,6096
8818,436.31,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.804878,7,0.01,2723,6096
8819,436.327,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2723,6097
8820,436.415,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.807519,1,0.01,2724,6097
8821,436.422,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2724,6098
8822,436.427,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2724,6099
8823,436.482,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2724,6100
8824,436.506,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2724,6101
8825,436.533,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2724,6102
8826,436.539,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2724,6103
8827,436.549,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2724,6104
8828,436.568,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2724,6105
8829,436.734,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.808955,7,0.01,2725,6105
8830,436.832,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.810651,7,0.01,2726,6105
8831,436.905,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.808096,5,0.01,2727,6105
8832,436.914,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2727,6106
8833,436.933,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2727,6107
8834,436.986,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2727,6108
8835,436.997,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2727,6109
8836,436.999,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2727,6110
8837,437.013,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2727,6111
8838,437.021,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2727,6112
8839,437.022,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2727,6113
8840,437.029,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2727,6114
8841,437.06,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2727,6115
8842,437.18,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.800312,4,0.01,2728,6115
8843,437.309,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.80924,3,0.01,2729,6115
8844,437.444,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.808383,6,0.01,2730,6115
8845,437.517,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.52605,0.908877,0.805175,4,0.01,2731,6115
8846,437.562,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2731,6116
8847,437.584,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2731,6117
8848,437.611,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2731,6118
8849,437.656,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2731,6119
8850,437.748,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.809524,5,0.01,2732,6119
8851,437.772,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2732,6120
8852,437.808,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2732,6121
8853,437.821,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2732,6122
8854,437.869,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2732,6123
8855,437.943,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.3334,0.95213,0.805766,7,0.01,2733,6123
8856,437.952,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2733,6124
8857,437.982,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2733,6125
8858,438.076,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.809807,7,0.01,2734,6125
8859,438.115,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2734,6126
8860,438.145,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2734,6127
8861,438.157,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2734,6128
8862,438.257,random,mesh9,3,8,0,"[3-0-1-2-5-4-7-8]",7,148,11.2476,0.97,0.810931,7,0.01,2735,6128
8863,438.453,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.810089,5,0.01,2736,6128
