request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5081,126.484,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,469,4613
5082,126.5,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,469,4614
5083,126.542,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,469,4615
5084,126.545,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,469,4616
5085,126.562,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,469,4617
5086,126.563,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,469,4618
5087,126.577,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,469,4619
5088,126.582,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,469,4620
5089,126.582,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,469,4621
5090,126.585,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,469,4622
5091,126.605,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,469,4623
5092,126.608,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,469,4624
5093,126.625,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,469,4625
5094,126.641,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,469,4626
5095,126.661,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,469,4627
5096,126.705,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,469,4628
5097,126.736,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,469,4629
5098,126.753,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,469,4630
5099,126.755,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,469,4631
5100,126.778,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,469,4632
5101,126.782,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,469,4633
5102,126.808,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,469,4634
5103,126.814,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,469,4635
5104,126.815,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,469,4636
5105,126.856,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,469,4637
5106,126.905,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,469,4638
5107,126.913,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,469,4639
5108,126.939,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,469,4640
5109,126.957,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,469,4641
5110,126.957,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,469,4642
5111,126.972,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,469,4643
5112,127.021,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,469,4644
5113,127.026,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,469,4645
5114,127.062,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,469,4646
5115,127.159,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.224242,1,0.05,470,4646
5116,127.179,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,470,4647
5117,127.188,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,470,4648
5118,127.192,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,470,4649
5119,127.203,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,470,4650
5120,127.204,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,470,4651
5121,127.205,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,470,4652
5122,127.216,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,470,4653
5123,127.228,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,470,4654
5124,127.254,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,470,4655
5125,127.268,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,470,4656
5126,127.282,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,470,4657
5127,127.295,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,470,4658
5128,127.315,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,470,4659
5129,127.325,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,470,4660
5130,127.355,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,470,4661
5131,127.358,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,470,4662
5132,127.361,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,470,4663
5133,127.366,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,470,4664
5134,127.378,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,470,4665
5135,127.415,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,470,4666
5136,127.421,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,470,4667
5137,127.421,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,470,4668
5138,127.446,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,470,4669
5139,127.48,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,470,4670
5140,127.491,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,470,4671
5141,127.509,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,470,4672
5142,127.61,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.276836,4,0.05,471,4672
5143,127.63,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,471,4673
5144,127.64,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,471,4674
5145,127.674,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,471,4675
5146,127.676,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,471,4676
5147,127.693,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,471,4677
5148,127.693,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,471,4678
5149,127.719,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,471,4679
5150,127.758,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,471,4680
5151,127.838,keyaware,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.179487,3,0.05,472,4680
5152,127.92,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.247059,3,0.05,473,4680
5153,127.937,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,473,4681
5154,127.951,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,473,4682
5155,127.956,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,473,4683
5156,127.983,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,473,4684
5157,128.005,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,473,4685
5158,128.013,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,473,4686
5159,128.029,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,473,4687
5160,128.051,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,473,4688
5161,128.083,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,473,4689
5162,128.086,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,473,4690
5163,128.099,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,473,4691
5164,128.195,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.280899,2,0.05,474,4691
5165,128.206,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,474,4692
5166,128.224,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,474,4693
5167,128.282,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,474,4694
5168,128.293,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,474,4695
5169,128.307,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,474,4696
5170,128.31,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,474,4697
5171,128.327,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,474,4698
5172,128.327,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,474,4699
5173,128.35,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,474,4700
5174,128.393,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,474,4701
5175,128.403,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,474,4702
5176,128.425,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,474,4703
5177,128.437,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,474,4704
5178,128.447,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,474,4705
5179,128.483,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,474,4706
5180,128.628,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.204969,3,0.05,475,4706
5181,128.632,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,475,4707
5182,128.64,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,475,4708
5183,128.672,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,475,4709
5184,128.731,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,475,4710
5185,128.79,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,475,4711
5186,128.793,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,475,4712
5187,128.84,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,475,4713
5188,128.856,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,475,4714
5189,128.862,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,475,4715
5190,128.889,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,475,4716
5191,128.9,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,475,4717
5192,128.942,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,475,4718
5193,128.946,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,475,4719
5194,128.961,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,475,4720
5195,129.003,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,475,4721
5196,129.006,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,475,4722
5197,129.034,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,475,4723
5198,129.09,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,475,4724
5199,129.093,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,475,4725
5200,129.122,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,475,4726
5201,129.158,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,475,4727
5202,129.159,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,475,4728
5203,129.16,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,475,4729
5204,129.185,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,475,4730
5205,129.267,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.284916,1,0.05,476,4730
5206,129.28,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,476,4731
5207,129.288,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,476,4732
5208,129.308,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,476,4733
5209,129.319,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,476,4734
5210,129.334,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,476,4735
5211,129.351,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,476,4736
5212,129.399,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,476,4737
5213,129.42,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,476,4738
5214,129.442,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,476,4739
5215,129.456,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,476,4740
5216,129.464,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,476,4741
5217,129.479,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,476,4742
5218,129.501,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,476,4743
5219,129.55,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,476,4744
5220,129.552,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,476,4745
5221,129.56,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,476,4746
5222,129.604,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,476,4747
5223,129.606,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,476,4748
5224,129.63,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,476,4749
5225,129.754,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.168831,1,0.05,477,4749
5226,129.754,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.22709,0.959987,0.290503,2,0.05,478,4749
5227,129.781,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,478,4750
5228,129.806,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,478,4751
5229,129.827,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,478,4752
5230,129.841,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,478,4753
5231,129.846,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,478,4754
5232,129.888,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,478,4755
5233,129.889,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,478,4756
5234,129.897,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,478,4757
5235,129.961,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,478,4758
5236,129.97,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,478,4759
5237,129.995,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,478,4760
5238,130.005,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,478,4761
5239,130.008,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,478,4762
5240,130.023,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,478,4763
5241,130.087,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.64877,0.939431,0.117241,1,0.05,479,4763
5242,130.147,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,479,4764
5243,130.151,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,479,4765
5244,130.154,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,479,4766
5245,130.167,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,479,4767
5246,130.183,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,479,4768
5247,130.191,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,479,4769
5248,130.21,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,479,4770
5249,130.284,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.111111,1,0.05,480,4770
5250,130.33,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,480,4771
5251,130.382,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,480,4772
5252,130.413,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,480,4773
5253,130.463,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,480,4774
5254,130.467,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,480,4775
5255,130.474,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,480,4776
5256,130.481,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,480,4777
5257,130.483,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,480,4778
5258,130.495,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,480,4779
5259,130.498,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,480,4780
5260,130.534,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,480,4781
5261,130.549,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,480,4782
5262,130.594,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,480,4783
5263,130.615,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,480,4784
5264,130.645,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,480,4785
5265,130.702,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.68402,0.919144,0.14094,1,0.05,481,4785
5266,130.714,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,481,4786
5267,130.746,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,481,4787
5268,130.758,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,481,4788
5269,130.815,keyaware,mesh16,6,12,0,"[6-5-9-8-12]",4,94,6.70303,0.906054,0.247059,4,0.05,482,4788
5270,130.819,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,482,4789
5271,130.837,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,482,4790
5272,130.854,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,482,4791
5273,130.866,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,482,4792
5274,130.881,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,482,4793
5275,130.889,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,482,4794
5276,130.945,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,482,4795
5277,130.959,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,482,4796
5278,130.978,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,482,4797
5279,130.994,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,482,4798
5280,130.996,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,482,4799
5281,130.998,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,482,4800
5282,131.114,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.157895,4,0.05,483,4800
5283,131.127,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,483,4801
5284,131.164,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,483,4802
5285,131.197,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,483,4803
5286,131.243,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,483,4804
5287,131.248,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,483,4805
5288,131.258,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,483,4806
5289,131.262,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,483,4807
5290,131.269,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,483,4808
5291,131.302,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,483,4809
5292,131.307,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,483,4810
5293,131.308,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,483,4811
5294,131.317,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,483,4812
5295,131.344,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,483,4813
5296,131.392,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,483,4814
5297,131.407,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,483,4815
5298,131.415,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,483,4816
5299,131.49,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.82095,0.939398,0.308571,3,0.05,484,4816
5300,131.493,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,484,4817
5301,131.509,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,484,4818
5302,131.527,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,484,4819
5303,131.53,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,484,4820
5304,131.619,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.300546,3,0.05,485,4820
5305,131.651,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,485,4821
5306,131.678,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,485,4822
5307,131.743,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,5.05062,0.907332,0.173554,3,0.05,486,4822
5308,131.751,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,486,4823
5309,131.765,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,486,4824
5310,131.787,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,486,4825
5311,131.814,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,486,4826
5312,131.818,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,486,4827
5313,131.835,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,486,4828
5314,131.854,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,486,4829
5315,131.872,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,486,4830
5316,131.896,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,486,4831
5317,131.932,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,486,4832
5318,131.934,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,486,4833
5319,131.958,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,486,4834
5320,131.971,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,486,4835
5321,131.994,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,486,4836
5322,132.005,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,486,4837
5323,132.141,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.329843,3,0.05,487,4837
5324,132.141,keyaware,mesh16,11,12,0,"[11-10-9-13-12]",4,97,6.44568,0.965679,0.276836,4,0.05,488,4837
5325,132.209,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,488,4838
5326,132.226,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,488,4839
5327,132.236,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,488,4840
5328,132.273,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,488,4841
5329,132.318,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,488,4842
5330,132.346,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,488,4843
5331,132.394,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,488,4844
5332,132.431,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,488,4845
5333,132.454,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,488,4846
5334,132.467,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,488,4847
5335,132.468,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,488,4848
5336,132.47,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,488,4849
5337,132.552,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.146667,1,0.05,489,4849
5338,132.553,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.61935,0.957103,0.238095,1,0.05,490,4849
5339,132.56,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,490,4850
5340,132.642,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.304348,2,0.05,491,4850
5341,132.668,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,491,4851
5342,132.681,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,491,4852
5343,132.687,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,491,4853
5344,132.691,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,491,4854
5345,132.691,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,491,4855
5346,132.725,keyaware,mesh16,11,14,0,"[11-10-9-13-14]",4,97,6.81424,0.906784,0.43617,4,0.05,492,4855
5347,132.728,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,492,4856
5348,132.748,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,492,4857
5349,132.751,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,492,4858
5350,132.767,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,492,4859
5351,132.791,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,492,4860
5352,132.796,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,492,4861
5353,132.807,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,492,4862
5354,132.856,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,492,4863
5355,132.886,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,492,4864
5356,132.914,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,492,4865
5357,132.949,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,492,4866
5358,132.971,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,492,4867
5359,132.995,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,492,4868
5360,133.009,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,492,4869
5361,133.022,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,492,4870
5362,133.033,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,492,4871
5363,133.044,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,492,4872
