request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7813,387.705,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.65306,0.95154,0.78843,6,0.01,2476,5338
7814,387.802,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.77305,2,0.01,2477,5338
7815,387.829,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2477,5339
7816,387.836,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2477,5340
7817,387.837,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2477,5341
7818,387.842,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2477,5342
7819,387.846,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2477,5343
7820,387.854,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2477,5344
7821,387.866,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2477,5345
7822,387.93,random,mesh9,3,2,0,"[3-0-1-2]",3,64,5.06942,0.901494,0.785592,3,0.01,2478,5345
7823,387.938,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2478,5346
7824,387.962,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2478,5347
7825,387.971,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2478,5348
7826,387.982,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2478,5349
7827,387.992,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2478,5350
7828,388.006,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2478,5351
7829,388.007,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2478,5352
7830,388.027,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2478,5353
7831,388.044,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2478,5354
7832,388.046,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2478,5355
7833,388.068,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2478,5356
7834,388.075,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2478,5357
7835,388.079,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2478,5358
7836,388.114,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2478,5359
7837,388.145,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2478,5360
7838,388.158,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2478,5361
7839,388.158,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2478,5362
7840,388.178,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2478,5363
7841,388.241,random,mesh9,1,0,0,"[1-0]",1,22,1.72517,0.905314,0.787776,1,0.01,2479,5363
7842,388.298,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2479,5364
7843,388.345,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2479,5365
7844,388.401,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2479,5366
7845,388.415,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2479,5367
7846,388.438,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2479,5368
7847,388.453,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2479,5369
7848,388.498,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2479,5370
7849,388.527,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2479,5371
7850,388.637,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.79187,7,0.01,2480,5371
7851,388.693,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2480,5372
7852,388.715,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2480,5373
7853,388.779,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2480,5374
7854,388.891,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.790507,4,0.01,2481,5374
7855,388.92,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2481,5375
7856,388.931,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2481,5376
7857,388.934,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2481,5377
7858,388.955,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2481,5378
7859,389.01,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2481,5379
7860,389.035,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2481,5380
7861,389.064,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2481,5381
7862,389.103,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2481,5382
7863,389.14,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2481,5383
7864,389.194,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2481,5384
7865,389.224,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2481,5385
7866,389.27,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2481,5386
7867,389.338,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.781942,3,0.01,2482,5386
7868,389.341,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2482,5387
7869,389.402,random,mesh9,7,4,0,"[7-4]",1,20,1.6569,0.938189,0.773852,1,0.01,2483,5387
7870,389.405,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2483,5388
7871,389.412,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2483,5389
7872,389.421,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2483,5390
7873,389.424,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2483,5391
7874,389.455,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2483,5392
7875,389.512,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2483,5393
7876,389.554,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2483,5394
7877,389.569,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2483,5395
7878,389.578,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2483,5396
7879,389.636,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2483,5397
7880,389.645,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2483,5398
7881,389.74,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.784512,4,0.01,2484,5398
7882,389.788,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2484,5399
7883,389.805,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2484,5400
7884,389.817,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2484,5401
7885,389.841,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2484,5402
7886,389.922,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2494,0.95774,0.791191,7,0.01,2485,5402
7887,389.948,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2485,5403
7888,389.951,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2485,5404
7889,390.004,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2485,5405
7890,390.013,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2485,5406
7891,390.022,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2485,5407
7892,390.065,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2485,5408
7893,390.233,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.791531,4,0.01,2486,5408
7894,390.241,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2486,5409
7895,390.399,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.79085,6,0.01,2487,5409
7896,390.459,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2487,5410
7897,390.498,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2487,5411
7898,390.589,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.42205,0.97,0.790164,4,0.01,2488,5411
7899,390.595,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2488,5412
7900,390.832,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.79187,6,0.01,2489,5412
7901,390.833,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.15084,0.957952,0.794788,5,0.01,2490,5412
7902,390.836,random,mesh9,7,2,0,"[7-8-5-4-3-0-1-2]",7,150,12.0688,0.901934,0.791809,7,0.01,2491,5412
7903,390.848,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2491,5413
7904,391.004,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.03654,0.97,0.784874,5,0.01,2492,5413
7905,391.041,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2492,5414
7906,391.055,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2492,5415
7907,391.066,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2492,5416
7908,391.188,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.792545,5,0.01,2493,5416
7909,391.227,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2493,5417
7910,391.264,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2493,5418
7911,391.315,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2493,5419
7912,391.333,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2493,5420
7913,391.344,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2493,5421
7914,391.358,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2493,5422
7915,391.385,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2493,5423
7916,391.405,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2493,5424
7917,391.57,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.79288,5,0.01,2494,5424
7918,391.728,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.784148,1,0.01,2495,5424
7919,391.734,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2495,5425
7920,391.741,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2495,5426
7921,391.761,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2495,5427
7922,391.782,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2495,5428
7923,391.865,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.787375,4,0.01,2496,5428
7924,391.867,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.9502,0.939132,0.793496,6,0.01,2497,5428
7925,391.911,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2497,5429
7926,391.918,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2497,5430
7927,391.936,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2497,5431
7928,391.948,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2497,5432
7929,391.951,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2497,5433
7930,391.952,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2497,5434
7931,391.98,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2497,5435
7932,392.051,random,mesh9,7,6,0,"[7-6]",1,22,1.62355,0.964349,0.778929,1,0.01,2498,5435
7933,392.057,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2498,5436
7934,392.077,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2498,5437
7935,392.105,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2498,5438
7936,392.115,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2498,5439
7937,392.128,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2498,5440
7938,392.137,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2498,5441
7939,392.217,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.793215,5,0.01,2499,5441
7940,392.325,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.787728,5,0.01,2500,5441
7941,392.404,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.792545,4,0.01,2501,5441
7942,392.446,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2501,5442
7943,392.472,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2501,5443
7944,392.637,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.771429,2,0.01,2502,5443
7945,392.658,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2502,5444
7946,392.725,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.64638,0.910904,0.787728,4,0.01,2503,5444
7947,392.746,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2503,5445
7948,392.777,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2503,5446
7949,392.795,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2503,5447
7950,392.798,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2503,5448
7951,392.85,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,10.2737,0.900529,0.835924,6,0.01,2504,5448
7952,392.883,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2504,5449
7953,392.931,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2504,5450
7954,392.946,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2504,5451
7955,392.953,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2504,5452
7956,393.189,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.79288,7,0.01,2505,5452
7957,393.224,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2505,5453
7958,393.287,random,mesh9,5,1,0,"[5-2-1]",2,42,3.43554,0.900668,0.79187,2,0.01,2506,5453
7959,393.302,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2506,5454
7960,393.331,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2506,5455
7961,393.474,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.793548,5,0.01,2507,5455
7962,393.482,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2507,5456
7963,393.562,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.74232,0.915934,0.793881,6,0.01,2508,5456
7964,393.648,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.792208,7,0.01,2509,5456
7965,393.653,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2509,5457
7966,393.709,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2509,5458
7967,393.773,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.792545,1,0.01,2510,5458
7968,393.775,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2510,5459
7969,393.927,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.794212,7,0.01,2511,5459
7970,393.967,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2511,5460
7971,394.013,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2511,5461
7972,394.038,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2511,5462
7973,394.046,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2511,5463
7974,394.049,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2511,5464
7975,394.08,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2511,5465
7976,394.093,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2511,5466
7977,394.106,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2511,5467
7978,394.11,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2511,5468
7979,394.123,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2511,5469
7980,394.14,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2511,5470
7981,394.181,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2511,5471
7982,394.199,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2511,5472
7983,394.204,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2511,5473
7984,394.226,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2511,5474
7985,394.38,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.777003,2,0.01,2512,5474
7986,394.411,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2512,5475
7987,394.413,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2512,5476
7988,394.475,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.81482,0.905641,0.813953,4,0.01,2513,5476
7989,394.48,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2513,5477
7990,394.591,random,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.785953,4,0.01,2514,5477
7991,394.686,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.794543,6,0.01,2515,5477
7992,394.718,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2515,5478
7993,394.722,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2515,5479
7994,394.739,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2515,5480
7995,394.772,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2515,5481
7996,394.804,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2515,5482
7997,394.804,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2515,5483
7998,394.816,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2515,5484
7999,394.823,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2515,5485
8000,394.932,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.787375,4,0.01,2516,5485
8001,394.969,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2516,5486
8002,395.012,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2516,5487
8003,395.031,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2516,5488
8004,395.111,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.79187,5,0.01,2517,5488
8005,395.151,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2517,5489
8006,395.161,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2517,5490
8007,395.268,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.792208,7,0.01,2518,5490
8008,395.271,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.77821,0.916309,0.794362,4,0.01,2519,5490
8009,395.309,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2519,5491
8010,395.354,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2519,5492
8011,395.362,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2519,5493
8012,395.403,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2519,5494
8013,395.472,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.93227,0.934099,0.78157,3,0.01,2520,5494
8014,395.478,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2520,5495
8015,395.502,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2520,5496
8016,395.504,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2520,5497
8017,395.53,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2520,5498
8018,395.582,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2520,5499
8019,395.587,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2520,5500
8020,395.727,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.790507,4,0.01,2521,5500
8021,395.808,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.794872,6,0.01,2522,5500
8022,395.844,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2522,5501
8023,395.864,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2522,5502
8024,395.881,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2522,5503
8025,396.008,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.777003,2,0.01,2523,5503
8026,396.041,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2523,5504
8027,396.146,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.789474,4,0.01,2524,5504
8028,396.275,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.793548,7,0.01,2525,5504
8029,396.422,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.792545,7,0.01,2526,5504
8030,396.445,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2526,5505
8031,396.467,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2526,5506
8032,396.475,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2526,5507
8033,396.56,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.781197,3,0.01,2527,5507
8034,396.656,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.7952,3,0.01,2528,5507
8035,396.846,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.793215,6,0.01,2529,5507
8036,396.851,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2529,5508
8037,396.908,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2529,5509
8038,396.98,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.3247,0.940438,0.793881,7,0.01,2530,5509
8039,397.035,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2530,5510
8040,397.04,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2530,5511
8041,397.067,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2530,5512
8042,397.158,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.79288,5,0.01,2531,5512
8043,397.199,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2531,5513
8044,397.221,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2531,5514
8045,397.225,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2531,5515
8046,397.248,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2531,5516
8047,397.272,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2531,5517
8048,397.332,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2531,5518
8049,397.605,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.03654,0.97,0.795527,5,0.01,2532,5518
8050,397.607,random,mesh9,4,2,0,"[4-1-2]",2,42,3.3085,0.940247,0.793388,2,0.01,2533,5518
8051,397.616,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2533,5519
8052,397.66,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2533,5520
8053,397.672,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2533,5521
8054,397.72,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2533,5522
8055,397.732,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2533,5523
8056,397.739,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2533,5524
8057,397.76,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2533,5525
8058,397.815,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2533,5526
8059,397.89,random,mesh9,5,2,0,"[5-2]",1,20,1.61563,0.96305,0.793548,1,0.01,2534,5526
8060,397.897,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2534,5527
8061,398.069,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.61513,0.97,0.795853,6,0.01,2535,5527
8062,398.123,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2535,5528
8063,398.142,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2535,5529
8064,398.168,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2535,5530
8065,398.214,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2535,5531
8066,398.294,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.796178,5,0.01,2536,5531
8067,398.296,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.6431,0.934092,0.796446,7,0.01,2537,5531
8068,398.336,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2537,5532
8069,398.34,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2537,5533
8070,398.347,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2537,5534
8071,398.375,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2537,5535
8072,398.446,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.04694,0.952536,0.796502,5,0.01,2538,5535
8073,398.539,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.792208,2,0.01,2539,5535
8074,398.558,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2539,5536
8075,398.642,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.794212,3,0.01,2540,5536
8076,398.677,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2540,5537
8077,398.684,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2540,5538
8078,398.873,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.793548,6,0.01,2541,5538
8079,399.106,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.796825,4,0.01,2542,5538
8080,399.311,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.793881,6,0.01,2543,5538
8081,399.336,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2543,5539
8082,399.347,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2543,5540
8083,399.381,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2543,5541
8084,399.403,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2543,5542
8085,399.411,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2543,5543
8086,399.555,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.794212,5,0.01,2544,5543
8087,399.606,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2544,5544
