request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5016,2509.13,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,4510,507
5017,2509.49,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.746535,2,0.5,4511,507
5018,2509.58,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.729387,1,0.5,4512,507
5019,2510.32,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.754319,2,0.5,4513,507
5020,2510.64,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.745527,1,0.5,4514,507
5021,2511.02,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.754789,2,0.5,4515,507
5022,2511.63,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.746535,1,0.5,4516,507
5023,2512.36,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.747036,1,0.5,4517,507
5024,2512.67,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.746032,2,0.5,4518,507
5025,2512.78,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.747036,1,0.5,4519,507
5026,2514.65,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.747036,3,0.5,4520,507
5027,2514.79,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.743487,2,0.5,4521,507
5028,2514.91,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.747036,3,0.5,4522,507
5029,2517.5,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.747535,3,0.5,4523,507
5030,2517.66,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.754789,2,0.5,4524,507
5031,2518.55,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.747036,2,0.5,4525,507
5032,2519.01,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.746535,1,0.5,4526,507
5033,2519.73,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.747535,1,0.5,4527,507
5034,2520.27,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.747535,1,0.5,4528,507
5035,2521.08,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.753846,3,0.5,4529,507
5036,2522.26,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.747535,2,0.5,4530,507
5037,2522.9,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.748031,3,0.5,4531,507
5038,2523.2,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.747535,3,0.5,4532,507
5039,2523.31,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.747535,1,0.5,4533,507
5040,2523.95,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.748031,1,0.5,4534,507
5041,2524.99,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.742972,1,0.5,4535,507
5042,2525.38,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.736626,1,0.5,4536,507
5043,2525.59,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.747535,2,0.5,4537,507
5044,2525.67,ga_tcheby_proxy,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.754319,3,0.5,4538,507
5045,2526.12,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.737166,1,0.5,4539,507
5046,2526.19,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.748527,2,0.5,4540,507
5047,2527.17,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.744,1,0.5,4541,507
5048,2527.26,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.748527,2,0.5,4542,507
5049,2527.45,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.744511,1,0.5,4543,507
5050,2527.59,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.748031,1,0.5,4544,507
5051,2527.71,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.755258,3,0.5,4545,507
5052,2528.18,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.748031,2,0.5,4546,507
5053,2528.26,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.748527,2,0.5,4547,507
5054,2528.72,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.744,1,0.5,4548,507
5055,2530.09,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.74902,1,0.5,4549,507
5056,2530.98,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.744,2,0.5,4550,507
5057,2531.2,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.748031,2,0.5,4551,507
5058,2531.55,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.730526,1,0.5,4552,507
5059,2531.57,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,4552,508
5060,2531.7,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.748527,2,0.5,4553,508
5061,2531.92,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.748527,2,0.5,4554,508
5062,2532.01,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.754789,4,0.5,4555,508
5063,2532.06,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,4555,509
5064,2532.34,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.755258,1,0.5,4556,509
5065,2532.61,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.74902,3,0.5,4557,509
5066,2532.91,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.747535,1,0.5,4558,509
5067,2533.07,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.743487,1,0.5,4559,509
5068,2533.5,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.748527,1,0.5,4560,509
5069,2533.51,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,4560,510
5070,2533.64,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.749511,2,0.5,4561,510
5071,2534.85,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.74902,2,0.5,4562,510
5072,2535.03,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.74902,2,0.5,4563,510
5073,2535.07,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,4563,511
5074,2535.76,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.748031,1,0.5,4564,511
5075,2537.18,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.749511,3,0.5,4565,511
5076,2537.56,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.738241,1,0.5,4566,511
5077,2537.69,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.755258,1,0.5,4567,511
5078,2538.82,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.755725,2,0.5,4568,511
5079,2538.91,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.74902,3,0.5,4569,511
5080,2539.23,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.749511,3,0.5,4570,511
5081,2539.62,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.755725,2,0.5,4571,511
5082,2539.63,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,4571,512
5083,2539.65,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,4571,513
5084,2539.9,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.755725,3,0.5,4572,513
5085,2540.19,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.749511,1,0.5,4573,513
5086,2540.26,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.74902,3,0.5,4574,513
5087,2540.43,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.749511,2,0.5,4575,513
5088,2541.81,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.75619,2,0.5,4576,513
5089,2542,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.75619,2,0.5,4577,513
5090,2543.04,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.75,1,0.5,4578,513
5091,2543.23,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.739308,1,0.5,4579,513
5092,2543.46,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.74902,2,0.5,4580,513
5093,2544.04,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.75,2,0.5,4581,513
5094,2544.27,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.749511,1,0.5,4582,513
5095,2544.86,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.745527,2,0.5,4583,513
5096,2544.97,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.75,2,0.5,4584,513
5097,2545.55,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.75,2,0.5,4585,513
5098,2545.66,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.746032,1,0.5,4586,513
5099,2545.79,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.756654,2,0.5,4587,513
5100,2546.04,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.75,2,0.5,4588,513
5101,2546.09,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,4588,514
5102,2546.09,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,4588,515
5103,2546.23,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.749511,1,0.5,4589,515
5104,2546.25,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,4589,516
5105,2547.19,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.75619,2,0.5,4590,516
5106,2548.04,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.756654,3,0.5,4591,516
5107,2548.5,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.746032,2,0.5,4592,516
5108,2548.63,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.75,4,0.5,4593,516
5109,2548.89,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.750487,3,0.5,4594,516
5110,2548.92,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,4594,517
5111,2549.74,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.741935,1,0.5,4595,517
5112,2550.18,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.749511,2,0.5,4596,517
5113,2550.2,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,4596,518
5114,2550.88,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.732218,1,0.5,4597,518
5115,2551.66,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.750487,1,0.5,4598,518
5116,2552.31,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.750487,3,0.5,4599,518
5117,2552.41,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.750487,3,0.5,4600,518
5118,2552.96,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.750973,3,0.5,4601,518
5119,2553.33,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.757116,1,0.5,4602,518
5120,2553.75,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.742455,1,0.5,4603,518
5121,2554.26,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.756654,3,0.5,4604,518
5122,2554.33,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.750487,1,0.5,4605,518
5123,2554.64,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.750973,3,0.5,4606,518
5124,2554.71,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.97593,0.919179,0.751456,3,0.5,4607,518
5125,2555.06,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.757116,2,0.5,4608,518
5126,2555.49,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.757116,3,0.5,4609,518
5127,2555.89,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.746032,1,0.5,4610,518
5128,2556.51,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.746535,1,0.5,4611,518
5129,2557.86,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.749511,2,0.5,4612,518
5130,2558.35,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.757576,3,0.5,4613,518
5131,2559.15,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.750487,4,0.5,4614,518
5132,2560,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.751456,2,0.5,4615,518
5133,2560.05,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,4615,519
5134,2560.79,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.757576,1,0.5,4616,519
5135,2561.16,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.751938,2,0.5,4617,519
5136,2563.19,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.751938,2,0.5,4618,519
5137,2563.24,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,4618,520
5138,2563.27,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,4618,521
5139,2563.35,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.750973,3,0.5,4619,521
5140,2564.54,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.742972,1,0.5,4620,521
5141,2564.68,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.75,1,0.5,4621,521
5142,2565.03,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.751938,2,0.5,4622,521
5143,2565.23,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.745527,1,0.5,4623,521
5144,2565.49,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.752418,3,0.5,4624,521
5145,2565.65,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.752418,2,0.5,4625,521
5146,2566.17,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.750487,3,0.5,4626,521
5147,2566.89,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.751456,4,0.5,4627,521
5148,2566.9,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,4627,522
5149,2566.95,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,4627,523
5150,2567.22,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.751938,2,0.5,4628,523
5151,2567.75,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.751938,2,0.5,4629,523
5152,2567.79,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,4629,524
5153,2568.52,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.752418,1,0.5,4630,524
5154,2568.7,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.752418,4,0.5,4631,524
5155,2569.06,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.750973,2,0.5,4632,524
5156,2569.31,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.748527,1,0.5,4633,524
5157,2569.41,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.758034,1,0.5,4634,524
5158,2569.61,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.752896,3,0.5,4635,524
5159,2570.65,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.758034,2,0.5,4636,524
5160,2571.75,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.751938,2,0.5,4637,524
5161,2572.31,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.752896,3,0.5,4638,524
5162,2572.43,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.752896,3,0.5,4639,524
5163,2573.48,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.753372,2,0.5,4640,524
5164,2573.91,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.758491,1,0.5,4641,524
5165,2574.02,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.740891,1,0.5,4642,524
5166,2574.1,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.752896,2,0.5,4643,524
5167,2574.15,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,4643,525
5168,2574.56,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.74502,1,0.5,4644,525
5169,2575.21,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.750973,1,0.5,4645,525
5170,2575.21,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.64613,0.950587,0.753398,1,0.5,4646,525
5171,2575.71,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.753372,4,0.5,4647,525
5172,2577.98,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.751456,3,0.5,4648,525
5173,2578.01,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,4648,526
5174,2578.03,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,4648,527
5175,2579.06,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.757576,2,0.5,4649,527
5176,2579.24,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.752896,1,0.5,4650,527
5177,2579.56,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.753372,2,0.5,4651,527
5178,2581.4,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.758034,3,0.5,4652,527
5179,2584.09,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.758491,3,0.5,4653,527
5180,2585.22,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.754319,2,0.5,4654,527
5181,2586.5,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.753372,3,0.5,4655,527
5182,2587.24,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.752896,2,0.5,4656,527
5183,2587.74,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.753846,4,0.5,4657,527
5184,2588.56,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.750973,2,0.5,4658,527
5185,2588.56,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,5.00018,0.931538,0.753372,3,0.5,4659,527
5186,2588.6,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,4659,528
5187,2588.85,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.751456,3,0.5,4660,528
5188,2588.86,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,4660,529
5189,2588.97,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.753846,2,0.5,4661,529
5190,2589.1,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.745527,1,0.5,4662,529
5191,2589.22,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.758491,3,0.5,4663,529
5192,2589.37,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.754319,3,0.5,4664,529
5193,2589.55,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.753846,1,0.5,4665,529
5194,2589.68,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.758945,3,0.5,4666,529
5195,2589.9,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.754789,1,0.5,4667,529
5196,2590.28,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.751938,2,0.5,4668,529
5197,2590.35,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.32849,0.921059,0.747036,2,0.5,4669,529
5198,2591.09,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.758945,2,0.5,4670,529
5199,2591.41,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.752896,2,0.5,4671,529
5200,2591.6,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.747535,2,0.5,4672,529
5201,2592.33,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.746032,1,0.5,4673,529
5202,2592.35,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,4673,530
5203,2593.19,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.758945,3,0.5,4674,530
5204,2593.81,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.759398,2,0.5,4675,530
5205,2594.62,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.747535,1,0.5,4676,530
5206,2594.7,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.754319,2,0.5,4677,530
5207,2594.92,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.748031,2,0.5,4678,530
5208,2595.21,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.75,2,0.5,4679,530
5209,2595.27,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,4679,531
5210,2596.04,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.754789,3,0.5,4680,531
5211,2596.81,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.752418,3,0.5,4681,531
5212,2598.02,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.748527,2,0.5,4682,531
5213,2598.63,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.74902,1,0.5,4683,531
5214,2598.73,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.748031,2,0.5,4684,531
5215,2599.16,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.733888,1,0.5,4685,531
5216,2601.06,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.755258,1,0.5,4686,531
5217,2601.11,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,4686,532
5218,2601.69,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.753372,2,0.5,4687,532
5219,2602,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.755258,2,0.5,4688,532
5220,2602.33,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.759398,1,0.5,4689,532
5221,2602.65,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.754789,1,0.5,4690,532
5222,2602.95,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.746032,1,0.5,4691,532
